Date,open,high,low,close,adj_close,volume
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,5.900000,6.700000,5.900000,6.700000,5.798450,8100
2003-04-16,7.400000,8.050000,6.800000,7.600000,6.577347,29800
2003-04-17,7.650000,8.000000,7.150000,7.450000,6.447531,23000
2003-04-18,null,null,null,null,null,null
2003-04-21,7.500000,7.900000,7.400000,7.450000,6.447531,10800
2003-04-22,7.250000,7.500000,7.250000,7.300000,6.317715,3800
2003-04-23,7.350000,7.400000,6.600000,7.250000,6.274443,7000
2003-04-24,7.000000,7.150000,6.950000,7.100000,6.144627,3300
2003-04-25,6.800000,6.950000,6.550000,6.700000,5.798450,3600
2003-04-28,6.500000,6.800000,6.500000,6.750000,5.841723,4100
2003-04-29,6.800000,6.850000,6.750000,6.800000,5.884995,5200
2003-04-30,6.700000,6.900000,6.700000,6.700000,5.798450,2000
2003-05-01,null,null,null,null,null,null
2003-05-02,6.750000,7.300000,6.750000,7.100000,6.144627,4700
2003-05-05,7.250000,7.800000,7.100000,7.200000,6.231171,12600
2003-05-06,7.400000,7.400000,7.100000,7.200000,6.231171,2800
2003-05-07,7.600000,7.600000,7.050000,7.150000,6.187899,8200
2003-05-08,7.150000,7.500000,7.000000,7.250000,6.274443,21200
2003-05-09,7.050000,7.200000,6.850000,7.100000,6.144627,2900
2003-05-12,7.500000,8.550000,7.500000,8.550000,7.399516,68700
2003-05-13,9.200000,9.950000,9.000000,9.600000,8.308228,82700
2003-05-14,9.850000,10.150000,9.600000,9.750000,8.438043,65900
2003-05-15,10.250000,10.500000,9.950000,10.100000,8.740948,55600
2003-05-16,10.350000,10.500000,9.500000,9.700000,8.394772,30600
2003-05-19,9.500000,9.700000,8.750000,9.000000,7.788963,25500
2003-05-20,9.150000,9.150000,8.600000,9.050000,7.832236,16300
2003-05-21,10.000000,10.000000,9.100000,9.200000,7.962051,13300
2003-05-22,9.400000,9.450000,8.400000,8.800000,7.615876,17800
2003-05-23,9.050000,9.800000,8.600000,9.150000,7.918779,20600
2003-05-26,9.500000,9.500000,8.950000,9.050000,7.832236,15400
2003-05-27,9.250000,9.300000,8.850000,8.950000,7.745692,10300
2003-05-28,8.000000,9.050000,8.000000,8.800000,7.615876,10900
2003-05-29,8.950000,8.950000,8.400000,8.450000,7.312972,7200
2003-05-30,8.700000,9.300000,8.500000,9.000000,7.788963,23100
2003-06-02,9.000000,9.000000,8.250000,8.750000,7.572604,13300
2003-06-03,8.500000,8.900000,8.500000,8.750000,7.572604,4800
2003-06-04,8.650000,9.250000,8.650000,9.050000,7.832236,18000
2003-06-05,9.000000,9.000000,8.600000,8.700000,7.529331,11900
2003-06-06,8.600000,9.000000,8.500000,8.550000,7.399516,8200
2003-06-09,8.800000,8.800000,8.100000,8.600000,7.442787,6300
2003-06-10,8.200000,9.200000,8.150000,8.700000,7.529331,17400
2003-06-11,8.900000,9.000000,8.600000,8.600000,7.442787,4200
2003-06-12,8.700000,8.900000,8.100000,8.150000,7.053339,7100
2003-06-13,8.500000,8.850000,8.250000,8.350000,7.226428,4500
2003-06-16,8.500000,8.500000,8.250000,8.350000,7.226428,4300
2003-06-17,8.800000,9.600000,8.600000,8.900000,7.702420,32800
2003-06-18,9.800000,9.800000,8.800000,8.900000,7.702420,9900
2003-06-19,9.800000,9.800000,8.450000,8.600000,7.442787,6400
2003-06-20,9.350000,9.350000,8.400000,8.550000,7.399516,5100
2003-06-23,9.000000,9.450000,8.250000,8.650000,7.486060,6700
2003-06-24,9.250000,9.250000,8.400000,8.950000,7.745692,7400
2003-06-25,10.500000,10.500000,8.650000,8.800000,7.615876,26800
2003-06-26,9.500000,9.950000,8.750000,9.150000,7.918779,44800
2003-06-27,9.900000,9.900000,8.850000,8.900000,7.702420,10000
2003-06-30,8.800000,9.100000,8.800000,8.800000,7.615876,14500
2003-07-01,8.900000,9.100000,8.700000,8.900000,7.702420,12000
2003-07-02,9.900000,10.200000,9.150000,10.050000,8.697677,118800
2003-07-03,10.450000,10.750000,10.000000,10.100000,8.740948,51000
2003-07-04,10.000000,10.400000,9.900000,10.300000,8.914036,35400
2003-07-07,10.850000,10.850000,10.000000,10.300000,8.914036,43900
2003-07-08,10.450000,11.100000,10.400000,10.550000,9.130397,60600
2003-07-09,11.150000,11.150000,10.000000,10.100000,8.740948,32200
2003-07-10,10.100000,10.100000,9.650000,9.800000,8.481317,13400
2003-07-11,9.500000,10.200000,9.500000,9.800000,8.481317,17800
2003-07-14,9.550000,9.950000,9.450000,9.500000,8.221684,5700
2003-07-15,9.200000,9.900000,9.000000,9.400000,8.135139,12800
2003-07-16,8.000000,9.500000,8.000000,9.250000,8.005324,10400
2003-07-17,9.450000,9.500000,9.100000,9.200000,7.962051,7900
2003-07-18,8.450000,9.350000,8.450000,9.250000,8.005324,7900
2003-07-21,8.850000,9.050000,8.650000,8.850000,7.659147,8700
2003-07-22,8.000000,8.800000,8.000000,8.650000,7.486060,10000
2003-07-23,8.250000,9.100000,8.250000,9.050000,7.832236,2800
2003-07-24,8.800000,9.300000,8.800000,9.150000,7.918779,4900
2003-07-25,8.800000,9.700000,8.800000,9.500000,8.221684,9800
2003-07-28,10.300000,11.400000,10.300000,10.550000,9.130397,62400
2003-07-29,10.850000,11.250000,10.150000,11.100000,9.606389,61300
2003-07-30,11.300000,11.400000,10.700000,10.800000,9.346757,35100
2003-07-31,11.250000,11.500000,10.850000,10.950000,9.476572,42700
2003-08-01,11.000000,11.000000,10.350000,10.800000,9.346757,26900
2003-08-04,11.000000,11.000000,10.550000,10.650000,9.216940,22100
2003-08-05,11.000000,11.000000,10.100000,10.150000,8.784220,14000
2003-08-06,10.400000,11.000000,10.100000,10.300000,8.914036,15400
2003-08-07,10.300000,10.700000,10.300000,10.550000,9.130397,10600
2003-08-08,10.400000,10.450000,10.150000,10.150000,8.784220,14300
2003-08-11,10.750000,10.750000,10.050000,10.150000,8.784220,8500
2003-08-12,10.100000,10.600000,10.050000,10.200000,8.827493,12800
2003-08-13,10.200000,10.650000,10.050000,10.200000,8.827493,25900
2003-08-14,10.200000,10.800000,9.800000,10.000000,8.654405,17300
2003-08-15,null,null,null,null,null,null
2003-08-18,10.000000,10.750000,9.500000,10.650000,9.216940,60000
2003-08-19,10.900000,11.250000,10.250000,10.450000,9.043853,32100
2003-08-20,10.900000,10.950000,10.250000,10.350000,8.957308,10900
2003-08-21,10.350000,10.500000,10.100000,10.100000,8.740948,10100
2003-08-22,10.050000,10.150000,9.600000,10.050000,8.697677,18400
2003-08-25,10.000000,10.250000,9.800000,9.850000,8.524590,19500
2003-08-26,9.550000,9.950000,9.400000,9.900000,8.567860,10800
2003-08-27,9.900000,10.600000,9.700000,10.450000,9.043853,23300
2003-08-28,8.900000,10.750000,8.900000,10.200000,8.827493,11900
2003-08-29,10.000000,10.200000,9.750000,9.750000,8.438043,8700
2003-09-01,9.800000,11.700000,9.600000,11.300000,9.779477,67100
2003-09-02,12.350000,12.800000,10.500000,11.950000,10.342013,111400
2003-09-03,13.100000,13.400000,12.000000,12.200000,10.558372,204800
2003-09-04,12.500000,13.900000,12.500000,13.300000,11.510357,135700
2003-09-05,13.800000,13.850000,12.750000,13.300000,11.510357,77700
2003-09-08,13.300000,13.650000,12.500000,12.700000,10.991093,46100
2003-09-09,13.250000,13.250000,11.450000,11.450000,9.909292,22500
2003-09-10,null,null,null,null,null,null
2003-09-11,10.000000,13.250000,11.450000,10.000000,8.654405,77
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,9.000000,9.000000,9.000000,9.000000,7.788963,25
2003-09-29,null,null,null,null,null,null
2003-09-30,8.250000,8.900000,8.250000,8.900000,7.702420,2700
2003-10-01,8.600000,8.800000,8.500000,8.550000,7.399516,4800
2003-10-02,null,null,null,null,null,null
2003-10-03,8.750000,9.000000,8.750000,9.000000,7.788963,2500
2003-10-06,9.500000,9.500000,9.000000,9.000000,7.788963,300
2003-10-07,8.450000,9.000000,8.450000,9.000000,7.788963,1500
2003-10-08,8.700000,8.700000,8.600000,8.650000,7.486060,650
2003-10-09,8.600000,8.900000,8.550000,8.900000,7.702420,5200
2003-10-10,8.750000,8.750000,8.550000,8.550000,7.399516,200
2003-10-13,8.550000,8.650000,8.150000,8.600000,7.442787,1400
2003-10-14,8.600000,8.700000,8.600000,8.600000,7.442787,645
2003-10-15,8.650000,8.950000,8.650000,8.900000,7.702420,1100
2003-10-16,8.800000,8.800000,8.500000,8.500000,7.356243,6500
2003-10-17,8.700000,8.700000,8.600000,8.700000,7.529331,1100
2003-10-20,8.700000,8.750000,8.300000,8.350000,7.226428,3400
2003-10-21,8.100000,8.700000,8.100000,8.700000,7.529331,1300
2003-10-22,8.300000,8.350000,8.150000,8.200000,7.096611,5200
2003-10-23,8.150000,8.150000,8.150000,8.150000,7.053339,1200
2003-10-24,8.100000,9.000000,8.000000,9.000000,7.788963,8588
2003-10-27,8.400000,8.400000,8.400000,8.400000,7.269699,318
2003-10-28,8.300000,8.300000,8.250000,8.250000,7.139884,1200
2003-10-29,8.050000,8.100000,7.900000,8.000000,6.923523,1100
2003-10-30,7.950000,8.200000,7.950000,7.950000,6.880251,2700
2003-10-31,7.550000,8.400000,7.550000,8.400000,7.269699,1700
2003-11-03,8.200000,8.400000,7.600000,8.100000,7.010068,3900
2003-11-04,7.700000,8.000000,7.700000,7.750000,6.707163,5100
2003-11-05,7.750000,8.400000,7.650000,7.850000,6.793707,900
2003-11-06,7.750000,8.050000,7.150000,7.650000,6.620619,46300
2003-11-07,7.300000,7.900000,7.200000,7.850000,6.793707,37200
2003-11-10,7.500000,8.000000,7.350000,7.750000,6.707163,2500
2003-11-11,8.000000,8.200000,7.950000,8.150000,7.053339,4200
2003-11-12,8.200000,9.000000,8.200000,9.000000,7.788963,16500
2003-11-13,9.250000,9.900000,9.250000,9.500000,8.221684,14500
2003-11-14,9.500000,9.750000,9.350000,9.400000,8.135139,9355
2003-11-17,9.900000,10.200000,9.600000,10.200000,8.827493,75400
2003-11-18,10.750000,10.800000,9.900000,10.150000,8.784220,45300
2003-11-19,10.000000,10.250000,9.900000,10.050000,8.697677,35600
2003-11-20,10.300000,10.300000,10.050000,10.050000,8.697677,12400
2003-11-21,9.850000,10.100000,9.650000,10.000000,8.654405,5600
2003-11-24,9.950000,10.200000,9.900000,10.000000,8.654405,14200
2003-11-25,9.500000,10.200000,9.500000,9.950000,8.611132,9200
2003-11-26,null,null,null,null,null,null
2003-11-27,9.800000,10.550000,9.800000,10.350000,8.957308,19400
2003-11-28,10.450000,10.950000,10.450000,10.800000,9.346757,13300
2003-12-01,10.900000,11.900000,10.900000,11.900000,10.298739,32400
2003-12-02,12.000000,12.000000,11.300000,11.500000,9.952565,17000
2003-12-03,11.100000,11.800000,11.000000,11.300000,9.779477,15800
2003-12-04,11.050000,11.450000,10.850000,11.250000,9.736204,11500
2003-12-05,12.000000,12.200000,10.500000,10.750000,9.303485,45500
2003-12-08,11.750000,11.850000,11.500000,11.850000,10.255469,33800
2003-12-09,12.050000,13.050000,12.000000,13.050000,11.293998,48700
2003-12-10,13.200000,14.250000,13.000000,13.050000,11.293998,34700
2003-12-11,14.000000,14.200000,13.200000,13.500000,11.683446,39900
2003-12-12,13.600000,14.300000,12.900000,13.950000,12.072893,39600
2003-12-15,14.500000,14.950000,13.500000,14.250000,12.332525,51400
2003-12-16,14.700000,14.700000,13.250000,13.700000,11.856533,23800
2003-12-17,13.300000,13.850000,13.300000,13.500000,11.683446,17900
2003-12-18,13.500000,13.900000,13.200000,13.300000,11.510357,15000
2003-12-19,12.950000,13.700000,12.950000,13.000000,11.250726,11500
2003-12-22,13.250000,13.700000,13.050000,13.250000,11.467086,11000
2003-12-23,13.250000,13.500000,12.500000,12.750000,11.034365,8500
2003-12-24,13.000000,14.050000,12.800000,14.050000,12.159438,35400
2003-12-25,null,null,null,null,null,null
2003-12-26,14.300000,15.500000,13.600000,15.350000,13.284511,84600
2003-12-29,15.800000,16.900000,15.400000,16.250000,14.063407,60300
2003-12-30,15.550000,15.550000,14.650000,14.750000,12.765246,17900
2003-12-31,15.000000,15.000000,14.100000,14.350000,12.419071,10200
2004-01-01,13.750000,15.250000,13.750000,14.350000,12.419071,12500
2004-01-02,14.150000,15.000000,14.100000,14.500000,12.548886,17200
2004-01-05,14.500000,15.000000,14.100000,14.150000,12.245982,22700
2004-01-06,14.050000,14.400000,13.000000,13.300000,11.510357,13200
2004-01-07,13.250000,14.000000,13.250000,13.600000,11.769990,11800
2004-01-08,13.500000,14.500000,13.500000,13.950000,12.072893,11600
2004-01-09,14.000000,14.300000,13.650000,13.750000,11.899806,17700
2004-01-12,13.400000,13.700000,13.400000,13.450000,11.640174,7700
2004-01-13,13.250000,14.000000,12.700000,13.150000,11.380541,22300
2004-01-14,12.650000,14.000000,12.650000,13.850000,11.986350,19500
2004-01-15,13.150000,13.500000,13.050000,13.050000,11.293998,11600
2004-01-16,12.750000,13.200000,12.700000,12.850000,11.120911,2000
2004-01-19,12.150000,14.000000,12.000000,13.450000,11.640174,15600
2004-01-20,13.500000,13.500000,12.750000,12.850000,11.120911,19900
2004-01-21,12.900000,12.950000,12.000000,12.000000,10.385285,29000
2004-01-22,11.750000,11.800000,10.900000,11.300000,9.779477,13300
2004-01-23,11.900000,11.900000,10.550000,11.400000,9.866020,6600
2004-01-26,null,null,null,null,null,null
2004-01-27,11.550000,12.300000,11.500000,11.700000,10.125653,4100
2004-01-28,11.100000,12.000000,10.900000,11.450000,9.909292,3500
2004-01-29,11.200000,11.550000,11.150000,11.550000,9.995837,700
2004-01-30,11.600000,11.600000,11.300000,11.350000,9.822750,1700
2004-02-02,null,null,null,null,null,null
2004-02-03,11.000000,11.000000,10.250000,10.250000,8.870765,8000
2004-02-04,9.350000,10.000000,9.350000,9.950000,8.611132,2800
2004-02-05,9.900000,10.450000,9.850000,10.000000,8.654405,2100
2004-02-06,9.500000,9.650000,9.500000,9.650000,8.351500,600
