Date,open,high,low,close,adj_close,volume
2002-07-01,39.000000,39.900002,39.000000,39.549999,34.294056,16577
2002-07-02,39.700001,41.799999,39.599998,40.900002,35.464653,89489
2002-07-03,41.200001,41.250000,40.000000,40.099998,34.770966,41908
2002-07-04,41.000000,43.750000,40.150002,41.549999,36.028275,224070
2002-07-05,41.500000,46.900002,41.500000,44.799999,38.846371,718791
2002-07-08,43.000000,46.500000,43.000000,44.549999,38.629589,272320
2002-07-09,44.950001,45.799999,43.650002,44.049999,38.196037,134246
2002-07-10,44.799999,45.000000,41.900002,42.150002,36.548542,100438
2002-07-11,42.900002,43.000000,40.000000,40.599998,35.204521,108883
2002-07-12,41.799999,41.900002,40.400002,41.299999,35.811497,54019
2002-07-15,41.900002,41.900002,39.200001,40.000000,34.684261,96715
2002-07-16,40.700001,41.000000,39.200001,39.450001,34.207352,60973
2002-07-17,39.250000,39.799999,38.299999,38.849998,33.687088,50275
2002-07-18,39.900002,42.750000,38.500000,42.250000,36.635250,105912
2002-07-19,41.299999,45.599998,41.299999,44.200001,38.326107,379968
2002-07-22,43.150002,43.599998,39.599998,39.950001,34.640900,135525
2002-07-23,39.700001,42.500000,39.700001,41.950001,36.375114,143795
2002-07-24,41.900002,42.549999,40.500000,40.700001,35.291237,66246
2002-07-25,42.950001,43.450001,40.099998,40.799999,35.377945,79300
2002-07-26,41.950001,41.950001,37.549999,38.049999,32.993397,88974
2002-07-29,38.799999,38.799999,32.599998,33.650002,29.178131,163775
2002-07-30,34.650002,35.450001,27.850000,28.350000,24.582468,206195
2002-07-31,28.500000,32.000000,26.400000,31.350000,27.183788,436193
2002-08-01,31.700001,32.599998,30.100000,31.250000,27.097078,78557
2002-08-02,30.100000,31.000000,29.400000,30.600000,26.533459,397199
2002-08-05,30.900000,32.400002,30.000000,30.950001,26.836946,414526
2002-08-06,30.600000,31.950001,30.450001,31.700001,27.487276,167337
2002-08-07,32.150002,32.400002,31.250000,31.350000,27.183788,67272
2002-08-08,31.700001,31.900000,30.100000,30.200001,26.186615,43439
2002-08-09,30.950001,31.600000,29.700001,30.900000,26.793591,34046
2002-08-12,30.650000,31.350000,30.650000,31.000000,26.880299,19600
2002-08-13,31.049999,31.799999,31.049999,31.150000,27.010365,21400
2002-08-14,31.000000,34.400002,31.000000,32.650002,28.311028,112800
2002-08-15,null,null,null,null,null,null
2002-08-16,33.000000,34.700001,32.700001,33.250000,28.831289,145900
2002-08-19,34.000000,34.000000,32.599998,32.799999,28.441092,41200
2002-08-20,32.799999,33.500000,32.400002,33.099998,28.701221,34900
2002-08-21,33.000000,34.500000,32.950001,33.250000,28.831289,48000
2002-08-22,33.500000,33.500000,32.000000,32.299999,28.007538,13500
2002-08-23,32.150002,32.650002,31.850000,32.000000,27.747408,30300
2002-08-26,33.750000,34.200001,33.049999,33.250000,28.831289,50400
2002-08-27,33.700001,33.700001,31.650000,31.900000,27.660692,39600
2002-08-28,32.250000,32.250000,31.100000,31.299999,27.140432,22700
2002-08-29,31.049999,31.500000,30.500000,31.350000,27.183788,19600
2002-08-30,31.150000,32.400002,30.850000,32.150002,27.877474,37200
2002-09-02,32.799999,33.200001,32.000000,32.299999,28.007538,38800
2002-09-03,32.250000,32.250000,31.200001,31.450001,27.270498,13100
2002-09-04,31.500000,31.700001,31.049999,31.299999,27.140432,9700
2002-09-05,31.500000,32.049999,31.250000,31.549999,27.357208,8600
2002-09-06,30.299999,31.299999,30.049999,30.200001,26.186615,18200
2002-09-09,30.000000,31.100000,30.000000,30.500000,26.446749,19600
2002-09-10,null,null,null,null,null,null
2002-09-11,30.850000,31.750000,30.650000,31.250000,27.097078,18900
2002-09-12,31.500000,33.250000,31.500000,31.799999,27.573984,38500
2002-09-13,32.450001,33.799999,31.549999,31.700001,27.487276,85900
2002-09-16,32.400002,32.400002,31.250000,31.500000,27.313854,27000
2002-09-17,31.250000,32.650002,31.250000,32.250000,27.964182,33600
2002-09-18,30.600000,31.799999,29.549999,29.850000,26.711391,45400
2002-09-19,30.100000,30.250000,28.900000,29.000000,25.950762,35300
2002-09-20,28.500000,29.450001,27.799999,29.100000,26.040247,41600
2002-09-23,29.150000,29.650000,28.250000,28.750000,25.727051,20400
2002-09-24,28.799999,29.650000,27.600000,29.049999,25.995504,36100
2002-09-25,28.299999,29.000000,28.299999,28.500000,25.503336,16200
2002-09-26,28.750000,29.150000,27.850000,28.150000,25.190136,39400
2002-09-27,28.400000,28.900000,28.100000,28.549999,25.548077,17500
2002-09-30,29.000000,29.000000,25.049999,27.750000,24.832195,17300
2002-10-01,28.000000,28.200001,27.049999,27.200001,24.340025,21200
2002-10-02,null,null,null,null,null,null
2002-10-03,26.900000,27.350000,26.400000,26.500000,23.713629,10700
2002-10-04,26.500000,26.500000,25.200001,25.299999,22.639799,10500
2002-10-07,25.200001,25.700001,25.000000,25.200001,22.550320,12100
2002-10-08,29.000000,29.000000,23.500000,24.150000,21.610723,90500
2002-10-09,24.150000,24.850000,23.750000,23.950001,21.431751,23200
2002-10-10,23.700001,23.700001,22.000000,22.600000,20.223696,22900
2002-10-11,22.500000,23.500000,22.500000,23.299999,20.850096,8800
2002-10-14,23.299999,23.650000,23.000000,23.150000,20.715868,3500
2002-10-15,null,null,null,null,null,null
2002-10-16,23.400000,23.450001,22.250000,22.850000,20.447412,15900
2002-10-17,23.000000,23.000000,22.150000,22.350000,19.999987,9500
2002-10-18,22.850000,24.000000,22.500000,23.000000,20.581638,27800
2002-10-21,23.450001,23.450001,22.750000,22.850000,20.447412,12700
2002-10-22,23.500000,23.500000,22.799999,22.850000,20.447412,16200
2002-10-23,22.650000,23.000000,20.500000,20.750000,18.568218,43000
2002-10-24,21.000000,21.000000,19.250000,19.400000,17.360165,41700
2002-10-25,18.500000,19.700001,17.950001,18.049999,16.152111,26300
2002-10-28,18.799999,18.850000,18.100000,18.549999,16.599539,12500
2002-10-29,18.500000,18.750000,16.900000,17.200001,15.391487,74500
2002-10-30,17.450001,18.400000,17.350000,17.700001,15.838916,31200
2002-10-31,17.900000,17.900000,16.549999,16.750000,14.988803,33500
2002-11-01,17.000000,17.000000,16.650000,16.700001,14.944060,20500
2002-11-04,16.500000,18.400000,16.500000,17.900000,16.017883,17200
2002-11-05,18.400000,18.400000,17.500000,17.799999,15.928400,12300
2002-11-06,null,null,null,null,null,null
2002-11-07,17.750000,21.400000,17.500000,21.400000,19.149874,145600
2002-11-08,21.900000,24.700001,21.200001,23.100000,20.671125,269700
2002-11-11,23.100000,24.400000,22.500000,23.900000,21.387005,99000
2002-11-12,23.000000,23.700001,22.200001,22.799999,20.402668,54700
2002-11-13,23.000000,23.500000,22.799999,22.900000,20.492153,40200
2002-11-14,23.150000,23.250000,22.350000,22.600000,20.223696,14200
2002-11-15,23.000000,24.200001,22.549999,23.450001,20.984322,60500
2002-11-18,23.750000,25.500000,23.750000,24.500000,21.923918,77400
2002-11-19,null,null,null,null,null,null
2002-11-20,24.500000,25.250000,24.450001,24.950001,22.326605,23900
2002-11-21,25.799999,25.799999,24.799999,25.000000,22.371346,55600
2002-11-22,25.500000,27.000000,24.799999,24.950001,22.326605,66500
2002-11-25,25.000000,26.500000,25.000000,26.200001,23.445173,67500
2002-11-26,26.400000,27.500000,25.850000,26.150000,23.400429,89600
2002-11-27,26.000000,26.250000,24.000000,24.450001,21.879179,96700
2002-11-28,25.000000,25.549999,24.500000,24.799999,22.192377,61500
2002-11-29,25.350000,28.000000,25.000000,27.549999,24.653223,216711
2002-12-02,28.000000,29.000000,27.000000,28.299999,25.324362,206700
2002-12-03,28.000000,28.500000,26.299999,26.700001,23.892601,80900
2002-12-04,25.700001,27.400000,25.600000,26.750000,23.937340,60100
2002-12-05,27.500000,30.100000,27.500000,29.100000,26.040247,188300
2002-12-06,28.549999,30.500000,28.549999,29.650000,26.532415,135100
2002-12-09,30.000000,30.500000,27.299999,27.600000,24.697968,84400
