Date,open,high,low,close,adj_close,volume
2002-07-01,29.200001,34.150002,28.700001,32.799999,21.639275,4234175
2002-07-02,33.950001,36.150002,32.549999,34.500000,22.760826,7207954
2002-07-03,34.500000,36.349998,33.799999,34.099998,22.496927,3360296
2002-07-04,34.450001,37.299999,34.400002,36.849998,24.311197,6018555
2002-07-05,37.450001,38.200001,34.599998,34.750000,22.925755,5074650
2002-07-08,35.400002,35.400002,33.250000,33.549999,22.134077,2521807
2002-07-09,33.549999,34.000000,32.750000,33.049999,21.804209,1143977
2002-07-10,33.349998,34.450001,32.549999,32.849998,21.672258,1456312
2002-07-11,33.349998,33.549999,30.049999,31.950001,21.078501,1169168
2002-07-12,32.349998,33.400002,32.250000,32.750000,21.606287,1269548
2002-07-15,33.000000,33.200001,31.049999,31.600000,20.847593,788912
2002-07-16,31.700001,32.450001,30.600000,31.400000,20.715649,1179003
2002-07-17,31.250000,31.400000,29.700001,30.600000,20.187859,952265
2002-07-18,30.600000,32.250000,30.350000,31.900000,21.045515,1298065
2002-07-19,32.150002,33.250000,31.299999,32.000000,21.111486,3075627
2002-07-22,31.500000,31.500000,29.799999,30.000000,19.792023,831364
2002-07-23,29.950001,30.600000,29.500000,30.100000,19.857992,627307
2002-07-24,29.750000,30.700001,29.000000,29.350000,19.363195,660931
2002-07-25,30.049999,30.350000,28.100000,28.400000,18.736444,926270
2002-07-26,27.600000,28.000000,23.700001,24.200001,15.965563,1651087
2002-07-29,24.950001,25.000000,21.299999,22.799999,15.041932,2308365
2002-07-30,24.000000,24.600000,21.650000,22.350000,14.745054,2031646
2002-07-31,20.750000,23.400000,19.500000,22.350000,14.745054,1985962
2002-08-01,23.250000,23.549999,22.049999,22.900000,15.107907,1644010
2002-08-02,21.600000,23.350000,21.600000,23.000000,15.173879,1606177
2002-08-05,23.750000,25.100000,23.000000,24.650000,16.262444,1480615
2002-08-06,23.950001,25.200001,23.799999,24.650000,16.262444,2083592
2002-08-07,25.250000,25.400000,24.049999,24.250000,15.998550,1160911
2002-08-08,24.250000,24.450001,22.299999,22.549999,14.877001,1115417
2002-08-09,22.549999,23.500000,21.500000,22.549999,14.877001,1077862
2002-08-12,22.799999,23.350000,22.350000,23.049999,15.206866,492797
2002-08-13,23.299999,23.750000,22.750000,22.900000,15.240145,516878
2002-08-14,22.650000,23.100000,22.400000,22.600000,15.040490,244266
2002-08-15,null,null,null,null,null,null
2002-08-16,22.900000,23.000000,22.400000,22.650000,15.073766,265840
2002-08-19,22.850000,23.549999,22.250000,22.450001,14.940665,991640
2002-08-20,22.950001,22.950001,22.250000,22.500000,14.973936,471031
2002-08-21,23.000000,23.850000,22.500000,22.700001,15.107045,284883
2002-08-22,22.850000,22.950001,22.049999,22.250000,14.807563,220320
2002-08-23,22.200001,22.299999,20.950001,21.299999,14.175330,410299
2002-08-26,21.400000,21.799999,20.400000,20.600000,13.709473,308210
2002-08-27,20.799999,21.250000,19.900000,20.250000,13.476546,672062
2002-08-28,20.400000,20.650000,20.000000,20.100000,13.376722,235467
2002-08-29,19.400000,20.100000,18.650000,18.850000,12.544832,518723
2002-08-30,19.000000,19.200001,18.299999,18.750000,12.478284,351860
2002-09-02,18.950001,20.500000,18.950001,20.200001,13.443270,677748
2002-09-03,20.650000,20.799999,19.299999,19.500000,12.977412,376108
2002-09-04,19.400000,20.799999,19.150000,20.350000,13.543097,977278
2002-09-05,20.700001,20.750000,19.900000,20.000000,13.310169,339338
2002-09-06,20.250000,20.250000,19.100000,19.400000,12.910863,299703
2002-09-09,16.299999,17.500000,15.600000,15.950000,10.614860,1439278
2002-09-10,null,null,null,null,null,null
2002-09-11,15.550000,16.450001,15.550000,15.850000,10.548308,507431
2002-09-12,16.100000,17.500000,15.800000,17.299999,11.513293,1131739
2002-09-13,17.350000,18.799999,14.900000,15.750000,10.481758,6660862
2002-09-16,14.500000,15.350000,13.050000,13.250000,8.817986,3285732
2002-09-17,12.750000,14.150000,12.750000,13.900000,9.250566,1702266
2002-09-18,13.750000,13.800000,13.400000,13.550000,9.017637,506979
2002-09-19,13.500000,13.800000,13.150000,13.550000,9.017637,485347
2002-09-20,13.150000,14.400000,13.050000,13.900000,9.250566,999421
2002-09-23,14.000000,14.300000,13.650000,13.750000,9.150742,279394
2002-09-24,13.500000,13.850000,13.450000,13.600000,9.050915,173329
2002-09-25,13.500000,13.700000,13.400000,13.500000,8.984363,120113
2002-09-26,13.750000,13.750000,13.250000,13.350000,8.884538,74613
2002-09-27,13.250000,13.550000,13.250000,13.400000,8.917813,83638
