Date,open,high,low,close,adj_close,volume
2005-09-01,140.000000,150.000000,108.250000,22.271999,19.511755,72278515
2005-09-02,108.000000,111.400002,106.599998,21.472000,18.810905,21464115
2005-09-05,108.800003,109.000000,99.199997,20.158001,17.659756,12781925
2005-09-06,101.599998,104.739998,101.000000,20.375999,17.850737,12794610
2005-09-08,102.599998,103.339996,100.250000,20.132000,17.636976,3575585
2005-09-09,101.199997,101.800003,97.000000,19.534000,17.113085,3671165
2005-09-12,97.599998,98.980003,95.599998,19.290001,16.899330,2426010
2005-09-13,96.800003,99.339996,95.000000,19.375999,16.974667,5024230
2005-09-14,97.000000,97.199997,94.019997,18.924000,16.578686,2156705
2005-09-15,94.599998,96.419998,94.269997,18.992001,16.638264,1650695
2005-09-16,94.800003,95.400002,94.059998,18.938000,16.590952,974860
2005-09-19,94.900002,95.940002,92.459999,18.614000,16.307102,762710
2005-09-20,93.099998,93.099998,90.410004,18.158001,15.907623,1229040
2005-09-21,91.199997,91.199997,85.599998,17.664000,15.474840,1498175
2005-09-22,88.000000,88.000000,80.599998,16.618000,14.558478,1201730
2005-09-23,82.000000,83.970001,79.410004,16.362000,14.334203,2104515
2005-09-26,82.660004,84.489998,82.400002,16.681999,14.614546,961535
2005-09-27,83.809998,84.980003,83.000000,16.676001,14.609291,716935
2005-09-28,83.800003,84.199997,83.019997,16.738001,14.663606,443310
2005-09-29,85.000000,95.199997,83.400002,17.000000,14.893135,1624130
2005-09-30,85.199997,86.400002,83.599998,17.018000,14.908901,858075
2005-10-03,85.209999,85.800003,84.199997,16.954000,14.852839,268250
2005-10-04,84.800003,89.800003,84.580002,17.850000,15.637790,1886885
2005-10-05,90.400002,90.400002,88.099998,17.660000,15.471339,747555
2005-10-06,88.680000,88.680000,86.199997,17.441999,15.280354,323120
2005-10-07,88.400002,92.800003,87.199997,18.430000,16.145906,2197425
2005-10-10,92.410004,93.800003,91.669998,18.459999,16.172188,922145
2005-10-11,92.779999,95.199997,91.800003,18.868000,16.529625,1233900
2005-10-13,94.199997,96.400002,92.400002,19.048000,16.687317,2111460
2005-10-14,95.000000,96.599998,92.430000,18.638000,16.328133,743265
2005-10-17,93.389999,94.000000,92.000000,18.436001,16.151169,455160
2005-10-18,92.000000,93.199997,91.440002,18.365999,16.089838,496855
2005-10-19,92.000000,92.000000,88.199997,17.837999,15.627276,315150
2005-10-20,89.190002,92.000000,86.800003,17.544001,15.369716,382200
2005-10-21,86.629997,88.400002,86.629997,17.542000,15.367963,216945
2005-10-24,88.400002,88.800003,87.220001,17.598000,15.417025,180135
2005-10-25,88.690002,88.690002,87.209999,17.507999,15.338176,122430
2005-10-26,87.800003,88.480003,87.599998,17.546000,15.371464,126395
2005-10-27,87.800003,87.900002,84.230003,17.094000,14.975486,79805
2005-10-28,85.400002,87.900002,84.010002,17.205999,15.073605,462975
2005-10-31,86.220001,88.000000,86.209999,17.518000,15.346934,867500
2005-11-02,86.620003,87.599998,86.230003,17.490000,15.322405,78080
2005-11-04,null,null,null,null,null,null
2005-11-07,88.000000,90.000000,87.599998,17.945999,15.721891,169100
2005-11-08,89.400002,91.800003,89.400002,18.252001,15.989974,158280
2005-11-09,91.940002,91.940002,90.000000,18.058001,15.820017,161100
2005-11-10,91.400002,91.989998,90.199997,18.330000,16.058304,114935
2005-11-11,90.400002,92.989998,90.400002,18.375999,16.098602,256740
2005-11-14,90.199997,92.599998,90.199997,18.469999,16.180954,413275
2005-11-16,92.199997,92.779999,91.709999,18.360001,16.084587,92905
2005-11-17,91.400002,92.410004,91.300003,18.360001,16.084587,96420
2005-11-18,92.000000,95.160004,90.330002,18.284000,16.018002,1054920
2005-11-21,92.000000,92.000000,90.230003,18.202000,15.946166,204705
2005-11-22,90.199997,90.800003,89.019997,18.010000,15.777963,132075
2005-11-23,89.050003,91.400002,89.050003,18.238001,15.977707,180290
2005-11-24,91.980003,91.980003,91.199997,18.309999,16.040779,120535
2005-11-25,91.959999,91.959999,90.400002,18.271999,16.007490,100540
