Date,open,high,low,close,adj_close,volume
2006-05-15,79.900002,85.500000,78.000000,81.250000,78.262871,230500
2006-05-16,82.199997,84.849998,72.750000,76.300003,73.494858,27500
2006-05-17,78.000000,83.900002,75.550003,76.599998,73.783821,69300
2006-05-18,75.500000,76.000000,67.000000,70.400002,67.811768,44900
2006-05-19,72.000000,74.000000,69.000000,70.000000,67.426476,13400
2006-05-22,72.000000,75.800003,65.000000,65.650002,63.236401,24800
2006-05-23,68.000000,68.000000,61.000000,65.099998,62.706619,11100
2006-05-24,66.500000,70.000000,64.099998,65.300003,62.899269,10500
2006-05-25,66.000000,68.250000,65.599998,67.650002,65.162872,11600
2006-05-26,66.500000,69.449997,66.500000,68.250000,65.740814,3000
2006-05-29,72.699997,72.699997,67.599998,69.599998,67.041176,18100
2006-05-30,70.000000,70.000000,67.050003,68.400002,65.885300,12800
2006-05-31,68.849998,68.849998,63.549999,65.099998,62.706619,3897
2006-06-01,64.349998,65.500000,60.000000,61.049999,58.805515,5000
2006-06-02,60.000000,65.000000,60.000000,63.500000,61.165443,12300
2006-06-05,63.900002,64.900002,60.750000,61.049999,58.805515,3100
2006-06-06,59.000000,60.000000,56.049999,56.500000,54.422794,7200
2006-06-07,56.500000,56.500000,48.000000,48.849998,47.054043,9100
2006-06-08,44.000000,48.500000,42.000000,43.950001,42.334194,25800
2006-06-09,44.000000,52.000000,40.000000,48.049999,46.283455,15200
2006-06-12,47.099998,49.500000,46.799999,47.700001,45.946327,7100
2006-06-13,46.000000,46.000000,40.349998,42.299999,40.744854,5700
2006-06-14,44.500000,45.000000,38.000000,40.349998,38.866543,24000
2006-06-15,40.750000,40.750000,38.200001,38.950001,37.518017,28641
2006-06-16,42.000000,42.849998,42.000000,42.700001,41.130150,6379
2006-06-19,43.000000,46.950001,41.599998,44.750000,43.104782,157600
2006-06-20,46.000000,46.000000,42.650002,43.849998,42.237865,12500
2006-06-21,42.000000,46.500000,42.000000,46.000000,44.308826,13800
2006-06-22,48.900002,48.900002,45.299999,45.549999,43.875366,11800
2006-06-23,45.950001,46.500000,44.250000,44.700001,43.056618,9500
2006-06-26,49.000000,49.000000,43.000000,44.049999,42.430515,9200
2006-06-27,45.000000,45.000000,41.000000,42.200001,40.648533,4000
2006-06-28,40.049999,43.000000,40.049999,42.849998,41.274632,2000
2006-06-29,44.900002,45.000000,42.599998,43.250000,41.659927,8500
2006-06-30,44.900002,44.900002,42.250000,43.549999,41.948898,4000
2006-07-03,45.799999,45.799999,43.500000,43.750000,42.141544,2400
2006-07-04,43.599998,43.599998,41.099998,42.000000,40.455883,3200
2006-07-05,40.299999,43.349998,40.299999,41.950001,40.407722,1300
2006-07-06,43.500000,43.500000,42.500000,42.549999,40.985661,22000
2006-07-07,43.950001,43.950001,39.099998,40.049999,38.577576,7600
2006-07-10,41.000000,42.450001,39.599998,40.700001,39.203678,27200
2006-07-11,41.250000,42.900002,41.250000,42.000000,40.455883,10900
2006-07-12,40.700001,43.450001,40.700001,43.000000,41.419117,17000
2006-07-13,41.900002,43.049999,41.799999,42.599998,41.033825,700
2006-07-14,42.750000,42.750000,41.500000,41.549999,40.022427,1583
2006-07-17,43.000000,43.000000,41.299999,42.500000,40.937500,13100
2006-07-18,40.200001,43.000000,39.500000,42.250000,40.696693,16900
2006-07-19,39.799999,39.950001,39.000000,39.400002,37.951473,1300
2006-07-20,38.700001,40.000000,38.700001,39.450001,37.999634,4700
2006-07-21,37.099998,40.500000,37.049999,39.849998,38.384926,4800
2006-07-24,39.500000,39.849998,37.299999,37.599998,36.217648,3500
2006-07-25,38.000000,39.500000,37.700001,38.500000,37.084560,800
2006-07-26,38.250000,38.250000,36.799999,38.000000,36.602943,7200
2006-07-27,38.250000,39.400002,37.950001,38.450001,37.036400,13500
2006-07-28,38.099998,39.599998,38.000000,39.400002,37.951473,1100
2006-07-31,41.000000,41.000000,37.000000,37.549999,36.169487,3400
2006-08-01,37.700001,39.000000,37.700001,38.000000,36.602943,4800
2006-08-02,38.000000,38.000000,37.500000,37.500000,36.121323,1177
2006-08-03,37.700001,38.500000,37.650002,37.849998,36.458454,8131
2006-08-04,37.700001,38.349998,36.549999,37.549999,36.169487,3300
2006-08-07,37.250000,38.000000,36.849998,36.950001,35.591545,1300
2006-08-08,37.000000,37.000000,36.750000,37.000000,35.639706,3800
2006-08-09,37.000000,37.000000,36.000000,36.349998,35.013603,6900
2006-08-10,37.150002,40.000000,37.000000,40.000000,38.529411,40700
2006-08-11,43.799999,44.000000,40.000000,41.700001,40.166912,83200
2006-08-14,44.799999,44.799999,41.500000,41.900002,40.359562,15300
2006-08-16,43.000000,43.799999,42.549999,42.849998,41.274632,18700
2006-08-17,42.799999,43.000000,41.750000,42.000000,40.455883,4200
2006-08-18,42.500000,42.500000,40.000000,40.099998,38.625736,38200
2006-08-21,40.849998,41.000000,40.000000,40.349998,38.866543,26400
2006-08-22,41.049999,41.400002,40.099998,40.450001,38.962868,5700
2006-08-23,40.450001,40.500000,38.349998,39.900002,38.433090,15600
2006-08-24,41.000000,41.000000,38.000000,39.549999,38.095955,11100
2006-08-25,40.500000,40.500000,38.650002,38.950001,37.518017,25500
2006-08-28,41.950001,41.950001,38.500000,38.950001,37.518017,7000
2006-08-29,39.000000,39.200001,38.500000,38.599998,37.180882,14100
2006-08-30,38.250000,39.000000,38.099998,38.799999,37.373531,5900
2006-08-31,39.000000,39.000000,38.099998,38.150002,36.747429,4900
2006-09-01,39.000000,39.000000,38.000000,38.049999,36.651104,3100
2006-09-04,39.599998,39.650002,37.599998,38.400002,36.988239,16100
2006-09-05,38.650002,39.650002,38.250000,39.150002,37.710663,15600
2006-09-06,39.500000,41.900002,39.200001,40.250000,38.770222,21500
2006-09-07,40.000000,41.299999,39.799999,40.450001,38.962868,33800
2006-09-08,40.000000,42.450001,40.000000,41.700001,40.166912,40600
2006-09-11,41.799999,42.500000,38.099998,38.549999,37.132721,17300
2006-09-12,37.250000,39.500000,37.250000,38.799999,37.373531,12700
2006-09-13,39.900002,40.000000,38.950001,39.049999,37.614338,7000
2006-09-14,39.500000,40.000000,38.500000,38.599998,37.180882,10100
2006-09-15,39.000000,39.000000,38.099998,38.599998,37.180882,3300
2006-09-18,39.500000,42.000000,39.250000,41.299999,39.781616,63300
2006-09-19,42.349998,43.650002,41.799999,42.250000,40.696693,99100
2006-09-20,42.799999,43.400002,42.000000,42.900002,41.322796,38200
2006-09-21,43.900002,49.500000,43.700001,45.599998,43.923531,458500
2006-09-22,45.750000,47.000000,44.349998,45.450001,43.779045,128500
2006-09-25,46.000000,47.450001,44.500000,45.000000,43.345589,110500
2006-09-26,45.950001,46.450001,43.200001,43.599998,41.997059,37900
2006-09-27,44.250000,44.450001,43.200001,43.500000,41.900738,26800
2006-09-28,44.000000,44.000000,43.150002,43.599998,41.997059,28700
2006-09-29,43.900002,44.000000,43.299999,43.549999,41.948898,24800
2006-10-03,43.849998,44.000000,43.150002,43.650002,42.045223,15700
2006-10-04,44.500000,44.500000,42.250000,42.650002,41.081989,19700
2006-10-05,43.000000,43.000000,42.000000,42.250000,40.696693,22800
2006-10-06,42.250000,44.849998,41.500000,43.200001,41.611767,107500
2006-10-09,43.750000,46.900002,43.750000,44.450001,42.815811,90800
2006-10-10,45.000000,47.900002,44.599998,45.200001,43.538239,169100
2006-10-11,45.500000,45.799999,43.099998,43.450001,41.852577,34700
2006-10-12,43.650002,44.250000,42.500000,43.099998,41.515442,25700
2006-10-13,44.799999,44.799999,42.599998,42.799999,41.226471,29200
2006-10-16,43.750000,43.750000,40.599998,41.450001,39.926105,31800
2006-10-17,41.549999,42.349998,41.000000,41.200001,39.685295,14500
2006-10-18,41.799999,42.150002,40.400002,40.599998,39.107353,23600
2006-10-19,41.500000,41.500000,38.950001,39.400002,37.951473,31500
2006-10-20,40.650002,41.000000,39.799999,40.150002,38.673901,15600
2006-10-23,41.500000,41.500000,39.799999,40.049999,38.577576,14900
2006-10-26,41.000000,41.299999,40.150002,40.349998,38.866543,9600
2006-10-27,40.900002,40.900002,40.049999,40.650002,39.155518,21400
2006-10-30,40.299999,40.450001,38.500000,38.950001,37.518017,24800
2006-10-31,38.750000,38.750000,35.000000,35.099998,33.809559,134500
2006-11-01,35.000000,37.000000,34.250000,34.400002,33.135296,83400
2006-11-02,34.700001,35.799999,34.400002,34.799999,33.520588,35700
2006-11-03,35.650002,35.650002,32.750000,33.349998,32.123898,80000
2006-11-06,34.500000,34.500000,32.700001,32.900002,31.690443,59200
2006-11-07,33.450001,33.799999,31.799999,31.900000,30.727207,88000
2006-11-08,32.000000,32.700001,31.000000,31.200001,30.052942,51900
2006-11-09,31.799999,32.000000,31.150000,31.750000,30.582722,23600
2006-11-10,32.450001,32.500000,31.049999,31.600000,30.438236,19700
2006-11-13,32.799999,32.799999,31.049999,32.049999,30.871691,18400
2006-11-14,32.799999,32.799999,31.000000,31.500000,30.341913,20000
2006-11-15,32.000000,32.099998,31.549999,31.850000,30.679045,12000
2006-11-16,31.250000,31.549999,29.250000,30.100000,28.993383,66200
2006-11-17,30.100000,30.900000,29.500000,29.750000,28.656250,18200
2006-11-20,29.500000,30.700001,28.600000,29.250000,28.174633,12600
2006-11-21,28.650000,30.500000,28.650000,29.600000,28.511766,5500
2006-11-22,29.950001,30.000000,29.000000,29.100000,28.030148,9300
2006-11-23,29.700001,34.950001,28.200001,33.650002,32.412868,284200
2006-11-24,34.250000,38.500000,32.799999,33.200001,31.979414,468600
2006-11-27,33.599998,34.099998,33.000000,33.500000,32.268383,47100
2006-11-28,32.700001,32.700001,31.700001,32.200001,31.016178,32500
2006-11-29,32.250000,34.000000,32.099998,32.500000,31.305147,55900
2006-11-30,32.650002,33.000000,31.100000,31.650000,30.486397,34300
2006-12-01,32.000000,32.349998,31.200001,31.600000,30.438236,44300
2006-12-04,31.799999,31.799999,30.299999,30.799999,29.667646,33400
2006-12-05,30.650000,31.000000,28.850000,29.250000,28.174633,89900
2006-12-06,30.000000,31.900000,29.700001,29.900000,28.800735,67100
2006-12-07,29.299999,30.799999,29.299999,29.750000,28.656250,24300
2006-12-08,30.000000,30.250000,29.299999,29.500000,28.415442,12800
2006-12-11,30.000000,30.250000,27.500000,28.400000,27.355883,28400
2006-12-12,28.100000,28.400000,25.650000,26.250000,25.284927,38800
2006-12-13,26.100000,27.400000,26.100000,27.150000,26.151838,10200
2006-12-14,27.500000,28.350000,26.799999,27.700001,26.681620,36300
2006-12-15,28.350000,31.500000,27.950001,29.100000,28.030148,109100
2006-12-18,31.200001,31.200001,27.650000,27.950001,26.922428,54000
2006-12-19,28.250000,29.299999,27.650000,28.100000,27.066914,35600
2006-12-20,28.250000,28.750000,28.200001,28.299999,27.259560,7600
2006-12-21,28.250000,28.250000,26.750000,27.500000,26.488972,35800
2006-12-22,28.000000,28.000000,27.299999,27.450001,26.440811,12900
2006-12-26,27.950001,32.950001,27.400000,32.700001,31.497795,379400
2006-12-27,34.900002,34.900002,31.000000,33.049999,31.834927,293300
2006-12-28,32.049999,35.799999,32.049999,34.049999,32.798161,156500
2006-12-29,34.000000,36.099998,34.000000,34.950001,33.665073,103800
2007-01-02,35.500000,37.650002,34.750000,36.349998,35.013603,153100
2007-01-03,36.500000,37.799999,36.000000,36.950001,35.591545,92700
2007-01-04,37.099998,38.750000,36.849998,37.049999,35.687866,102400
2007-01-05,37.049999,41.500000,36.849998,39.049999,37.614338,477100
2007-01-08,39.799999,39.950001,37.650002,38.099998,36.699265,92300
2007-01-09,38.099998,39.400002,36.549999,37.349998,35.976837,86900
2007-01-10,43.000000,43.000000,36.400002,37.200001,35.832355,89800
2007-01-11,43.000000,43.000000,37.000000,37.650002,36.265812,47200
2007-01-12,41.900002,41.900002,36.549999,37.250000,35.880516,53900
2007-01-15,44.000000,44.000000,36.500000,36.900002,35.543385,27500
2007-01-16,44.000000,44.000000,36.500000,38.599998,37.180882,150900
2007-01-17,45.000000,45.000000,38.000000,38.349998,36.940071,47572
2007-01-18,42.000000,42.000000,37.150002,37.700001,36.313972,35200
2007-01-19,44.000000,44.000000,36.599998,36.900002,35.543385,27200
2007-01-22,39.799999,39.799999,36.099998,37.000000,35.639706,29300
2007-01-23,39.599998,39.599998,35.599998,35.799999,34.483822,14300
2007-01-24,40.000000,40.000000,35.099998,35.450001,34.146694,15600
2007-01-25,40.000000,40.000000,35.099998,36.450001,35.109928,38982
2007-01-29,39.500000,39.500000,36.500000,37.000000,35.639706,36300
2007-01-31,42.000000,42.000000,35.150002,36.500000,35.158089,22500
2007-02-01,42.000000,42.000000,36.150002,36.900002,35.543385,96100
2007-02-02,42.500000,42.500000,36.500000,36.849998,35.495220,66300
2007-02-05,42.000000,42.000000,36.599998,36.950001,35.591545,80883
2007-02-06,42.000000,42.000000,36.150002,37.500000,36.121323,274300
2007-02-07,44.500000,44.500000,37.250000,39.250000,37.806988,141974
2007-02-08,40.900002,40.900002,37.500000,37.900002,36.506618,38900
2007-02-09,40.000000,40.000000,36.099998,37.200001,35.832355,72800
2007-02-12,44.000000,44.000000,33.700001,33.950001,32.701839,53700
2007-02-13,33.250000,34.700001,31.650000,32.099998,30.919853,40900
2007-02-14,32.099998,32.750000,30.850000,32.000000,30.823530,24000
2007-02-15,32.000000,36.700001,32.000000,35.150002,33.857723,48800
2007-02-19,35.150002,35.900002,33.750000,34.000000,32.750000,13400
2007-02-20,33.799999,34.000000,32.000000,32.150002,30.968018,19400
2007-02-21,36.000000,36.000000,32.250000,32.700001,31.497795,13142
2007-02-22,32.750000,34.200001,32.700001,34.049999,32.798161,33500
2007-02-23,32.849998,33.500000,31.299999,31.900000,30.727207,47300
2007-02-26,38.000000,38.000000,31.000000,32.049999,30.871691,6800
2007-02-27,37.500000,37.500000,29.799999,30.650000,29.523163,50900
2007-02-28,30.000000,31.350000,28.100000,28.500000,27.452206,57412
2007-03-01,31.900000,31.900000,27.250000,27.650000,26.633455,73299
2007-03-02,28.799999,29.500000,28.000000,28.049999,27.018749,43500
2007-03-05,32.000000,32.000000,25.500000,26.850000,25.862869,60731
2007-03-06,28.900000,28.900000,27.500000,28.100000,27.066914,41000
2007-03-07,32.000000,32.000000,25.950001,26.350000,25.381250,54500
