Date,open,high,low,close,adj_close,volume
2000-01-03,69.900002,72.650002,67.599998,72.550003,72.550003,43400
2000-01-04,74.000000,74.000000,67.000000,68.150002,68.150002,39800
2000-01-05,72.000000,72.000000,63.099998,63.549999,63.549999,24700
2000-01-06,67.000000,68.000000,61.599998,63.349998,63.349998,12500
2000-01-07,62.099998,63.900002,59.250000,59.750000,59.750000,10600
2000-01-10,59.500000,64.500000,55.549999,58.450001,58.450001,17000
2000-01-11,55.500000,56.000000,53.799999,53.799999,53.799999,13600
2000-01-12,50.599998,55.000000,50.599998,52.950001,52.950001,12000
2000-01-13,54.900002,54.950001,51.000000,51.750000,51.750000,12000
2000-01-14,50.000000,51.500000,49.150002,50.099998,50.099998,7500
2000-01-17,51.000000,52.400002,48.500000,48.549999,48.549999,11500
2000-01-18,48.049999,50.000000,48.000000,48.650002,48.650002,15500
2000-01-19,51.000000,52.549999,51.000000,52.549999,52.549999,7200
2000-01-20,55.000000,56.750000,55.000000,56.750000,56.750000,18800
2000-01-21,58.900002,58.900002,54.000000,56.250000,56.250000,23100
2000-01-24,55.049999,56.500000,53.000000,53.299999,53.299999,13000
2000-01-25,54.000000,54.000000,50.099998,50.849998,50.849998,14800
2000-01-26,null,null,null,null,null,null
2000-01-27,53.500000,54.750000,52.000000,52.450001,52.450001,9200
2000-01-28,52.799999,53.250000,48.450001,50.799999,50.799999,15400
2000-01-31,50.500000,51.650002,47.250000,48.250000,48.250000,9000
2000-02-01,48.500000,49.000000,46.500000,47.599998,47.599998,15000
2000-02-02,50.500000,51.450001,50.500000,51.450001,51.450001,1400
2000-02-03,55.549999,55.599998,55.549999,55.599998,55.599998,4400
2000-02-04,59.900002,60.000000,53.200001,55.549999,55.549999,27200
2000-02-07,57.799999,60.000000,53.049999,59.000000,59.000000,47900
2000-02-08,55.250000,63.750000,54.349998,62.650002,62.650002,102200
2000-02-09,61.900002,67.699997,61.900002,66.349998,66.349998,94200
2000-02-10,70.000000,71.699997,66.500000,71.300003,71.300003,77500
2000-02-11,72.000000,77.000000,68.599998,70.500000,70.500000,55200
2000-02-14,70.000000,76.150002,69.099998,76.150002,76.150002,100900
2000-02-15,82.250000,82.250000,82.250000,82.250000,82.250000,34000
2000-02-16,88.849998,88.849998,88.849998,88.849998,88.849998,13300
2000-02-17,96.000000,96.000000,96.000000,96.000000,96.000000,98600
2000-02-18,103.699997,103.699997,103.699997,103.699997,103.699997,13200
2000-02-21,112.000000,112.000000,112.000000,112.000000,112.000000,11900
2000-02-22,121.000000,121.000000,121.000000,121.000000,121.000000,12700
2000-02-23,130.699997,130.699997,130.699997,130.699997,130.699997,13000
2000-02-24,141.149994,141.199997,120.250000,120.250000,120.250000,202000
2000-02-25,111.250000,116.000000,110.650002,110.650002,110.650002,39500
2000-02-28,106.000000,118.750000,101.800003,115.500000,115.500000,87200
2000-02-29,119.949997,124.000000,106.300003,107.550003,107.550003,83100
2000-03-01,106.000000,108.000000,100.000000,107.199997,107.199997,33200
2000-03-02,106.000000,115.800003,98.650002,115.800003,115.800003,88900
2000-03-03,119.900002,122.000000,106.550003,106.550003,106.550003,67700
2000-03-06,110.900002,110.900002,98.099998,98.300003,98.300003,35800
2000-03-07,97.000000,97.000000,90.449997,90.449997,90.449997,15800
2000-03-08,85.000000,89.900002,83.250000,83.250000,83.250000,36000
2000-03-09,77.000000,79.000000,76.599998,76.599998,76.599998,16300
2000-03-10,72.000000,73.500000,70.500000,70.500000,70.500000,12300
2000-03-13,68.000000,76.150002,65.500000,75.699997,75.699997,40900
