Date,open,high,low,close,adj_close,volume
2007-09-24,538.674011,561.755005,463.923004,477.794006,449.539063,10692
2007-09-25,488.890991,508.619995,464.153992,497.059998,467.665771,2828
2007-09-26,487.041992,503.996002,487.041992,503.996002,474.191650,459
2007-09-27,519.408020,519.408020,489.354004,501.683990,472.016357,2106
2007-09-28,504.765991,533.280029,470.126007,520.179016,489.417603,2193
2007-10-01,478.565002,519.408020,478.565002,500.912994,471.290955,925
2007-10-03,497.059998,514.013977,476.290985,477.987000,449.720734,234
2007-10-04,464.076996,491.665985,463.923004,483.959015,455.339539,219
2007-10-05,527.885010,527.885010,460.070007,477.794006,449.539063,222
2007-10-08,500.912994,500.912994,454.674988,454.674988,427.787231,132
2007-10-09,454.674988,462.381012,435.408997,435.408997,409.660614,1051
2007-10-10,443.115997,470.088013,443.115997,462.112000,434.784454,927
2007-10-11,443.192993,454.674988,443.153992,454.674988,427.787231,26
2007-10-12,454.674988,481.647003,450.050995,450.050995,423.436768,2462
2007-10-15,449.281006,454.674988,449.281006,452.363007,425.612030,84
2007-10-16,458.528015,458.528015,443.115997,448.510010,421.986847,387
2007-10-17,442.345001,454.674988,423.850006,446.968994,420.536987,731
2007-10-18,461.610992,468.546997,448.510010,448.510010,421.986847,664
2007-10-19,480.105988,480.105988,440.803986,454.674988,427.787231,516
2007-10-22,470.088013,547.112976,470.088013,544.068970,511.894806,12896
2007-10-23,597.242981,599.554993,551.005005,564.104980,530.746033,11010
2007-10-24,570.270020,601.057007,558.788025,570.309021,536.583130,4755
2007-10-25,574.124023,635.773987,574.124023,616.508972,580.050964,16654
2007-10-26,655.039978,662.708008,617.432983,634.232971,596.726868,12183
2007-10-29,651.187012,697.424988,639.627991,688.947998,648.206360,12510
2007-10-30,685.789001,685.789001,643.481018,647.333984,609.053162,4801
2007-10-31,579.518005,674.229004,579.518005,653.499023,614.853577,1918
2007-11-01,654.270020,655.039978,589.536011,616.508972,580.050964,1015
2007-11-02,513.242981,620.284973,513.242981,616.508972,580.050964,2333
2007-11-05,635.004028,635.773987,601.096008,601.096008,565.549500,1430
2007-11-06,631.112000,631.112000,585.682983,585.682983,551.048035,1549
2007-11-07,590.307007,607.955017,572.581970,581.059021,546.697449,1704
