Date,open,high,low,close,adj_close,volume
2002-07-02,13.700000,14.400000,13.700000,14.300000,5.296326,48300
2002-07-03,14.000000,14.390000,13.500000,14.020000,5.192622,53800
2002-07-04,14.010000,15.510000,14.010000,15.000000,5.555585,87900
2002-07-05,15.000000,15.600000,15.000000,15.200000,5.629661,58100
2002-07-08,15.000000,16.400000,15.000000,16.059999,5.948181,65500
2002-07-09,15.500000,15.500000,14.700000,15.460000,5.725957,80200
2002-07-10,14.980000,15.000000,14.100000,14.160000,5.244473,113300
2002-07-11,13.600000,14.600000,13.600000,14.120000,5.229658,4600
2002-07-12,14.100000,14.130000,14.100000,14.130000,5.233361,5600
2002-07-15,14.030000,14.700000,14.030000,14.700000,5.444474,14100
2002-07-16,14.020000,14.070000,14.010000,14.010000,5.188917,36800
2002-07-17,14.020000,14.020000,14.010000,14.010000,5.188917,2400
2002-07-18,14.400000,14.500000,14.400000,14.500000,5.370400,12000
2002-07-19,14.110000,14.130000,14.000000,14.000000,5.185213,60800
2002-07-22,14.000000,14.010000,14.000000,14.000000,5.185213,41400
2002-07-23,14.600000,15.000000,14.100000,14.750000,5.462994,85000
2002-07-24,14.110000,14.700000,14.000000,14.000000,5.185213,165400
2002-07-25,null,null,null,null,null,null
2002-07-26,14.000000,14.050000,14.000000,14.010000,5.188917,121100
2002-07-29,14.770000,14.770000,14.000000,14.000000,5.185213,72500
2002-07-30,14.000000,14.000000,14.000000,14.000000,5.185213,5000
2002-07-31,13.550000,13.600000,13.550000,13.600000,5.037065,7500
2002-08-01,12.500000,12.500000,11.800000,12.390000,4.588913,98800
2002-08-02,12.090000,12.490000,10.010000,11.740000,4.348173,19500
2002-08-05,10.080000,12.500000,10.080000,12.500000,4.629655,2000
2002-08-06,10.820000,12.100000,10.820000,12.100000,4.481507,3700
2002-08-07,12.490000,12.500000,12.490000,12.500000,4.629655,10000
2002-08-08,11.700000,11.720000,10.710000,11.290000,4.181504,47900
2002-08-09,11.010000,11.100000,11.000000,11.100000,4.111134,10600
2002-08-12,12.000000,12.000000,11.100000,11.100000,4.111134,1100
2002-08-13,null,null,null,null,null,null
2002-08-14,null,null,null,null,null,null
2002-08-15,null,null,null,null,null,null
2002-08-16,12.000000,12.210000,11.210000,12.060000,4.466691,41400
2002-08-19,12.030000,12.260000,12.030000,12.250000,4.537062,6600
2002-08-20,12.100000,12.100000,12.100000,12.100000,4.481507,2600
2002-08-21,12.400000,13.000000,12.400000,12.820000,4.748174,14000
2002-08-22,12.800000,13.000000,12.800000,12.830000,4.751878,20700
2002-08-23,null,null,null,null,null,null
2002-08-26,null,null,null,null,null,null
2002-08-27,12.750000,13.100000,12.750000,12.800000,4.740767,2803600
2002-08-28,12.600000,12.600000,12.600000,12.600000,4.666692,1200
2002-08-29,12.510000,13.190000,12.510000,12.850000,4.759285,2000
2002-08-30,13.000000,14.090000,12.700000,13.000000,4.814841,25300
2002-09-02,13.610000,13.700000,12.850000,13.450000,4.981509,27400
2002-09-03,13.000000,13.700000,13.000000,13.700000,5.074101,2100
2002-09-04,13.030000,13.590000,13.000000,13.000000,4.814841,11000
2002-09-05,12.500000,12.750000,12.500000,12.600000,4.666692,3400
2002-09-06,12.500000,12.500000,12.500000,12.500000,4.629655,200
2002-09-09,12.500000,12.500000,12.300000,12.350000,4.574100,18300
2002-09-10,null,null,null,null,null,null
2002-09-11,12.010000,13.400000,12.010000,13.240000,4.903730,5400
2002-09-12,13.000000,13.000000,13.000000,13.000000,4.814841,9800
2002-09-13,12.500000,13.100000,12.500000,13.100000,4.851878,15300
2002-09-16,13.200000,14.000000,13.200000,13.820000,5.118546,11900
2002-09-17,13.000000,13.000000,13.000000,13.000000,4.814841,10400
2002-09-18,12.500000,12.500000,12.500000,12.500000,4.629655,5000
2002-09-19,12.100000,13.000000,12.100000,13.000000,4.814841,36700
2002-09-20,13.000000,13.000000,13.000000,13.000000,4.814841,40000
2002-09-23,null,null,null,null,null,null
2002-09-24,13.000000,13.400000,13.000000,13.400000,4.962989,6600
2002-09-25,null,null,null,null,null,null
2002-09-26,null,null,null,null,null,null
2002-09-27,13.000000,13.500000,13.000000,13.320000,4.933361,32700
2002-09-30,13.300000,13.700000,13.260000,13.700000,5.074101,10000
2002-10-01,13.300000,13.300000,13.000000,13.000000,4.814841,10000
2002-10-02,null,null,null,null,null,null
2002-10-03,13.000000,13.000000,12.010000,12.350000,4.574100,1124200
2002-10-04,12.900000,12.900000,12.890000,12.890000,4.774100,7100
2002-10-07,null,null,null,null,null,null
2002-10-08,11.800000,12.400000,11.650000,12.340000,4.570395,15000
2002-10-09,12.750000,12.750000,12.750000,12.750000,4.722248,5000
2002-10-10,null,null,null,null,null,null
2002-10-11,12.010000,12.010000,12.010000,12.010000,4.448172,5000
2002-10-14,12.000000,12.000000,12.000000,12.000000,4.444469,7600
2002-10-15,null,null,null,null,null,null
2002-10-16,null,null,null,null,null,null
2002-10-17,12.000000,12.030000,12.000000,12.000000,4.444469,71200
2002-10-18,13.200000,13.200000,12.000000,12.220000,4.525951,79200
2002-10-21,12.050000,12.300000,11.650000,11.720000,4.340765,38400
2002-10-22,null,null,null,null,null,null
2002-10-23,12.170000,12.170000,12.170000,12.170000,4.507432,100
2002-10-24,null,null,null,null,null,null
2002-10-25,12.000000,12.000000,11.350000,11.350000,4.203726,15000
2002-10-28,11.600000,11.600000,11.600000,11.600000,4.296319,10000
2002-10-29,null,null,null,null,null,null
2002-10-30,null,null,null,null,null,null
2002-10-31,11.000000,11.900000,11.000000,11.900000,4.407432,300
2002-11-01,12.050000,12.050000,11.300000,11.300000,4.185208,20000
2002-11-04,null,null,null,null,null,null
