Date,open,high,low,close,adj_close,volume
2004-05-25,22.000000,24.500000,21.500000,23.549999,23.549999,15600
2004-05-26,23.500000,24.350000,23.500000,23.850000,23.850000,12100
2004-05-27,24.000000,24.000000,23.250000,23.450001,23.450001,8500
2004-05-28,23.549999,23.950001,22.750000,22.900000,22.900000,12700
2004-05-31,22.350000,22.850000,21.900000,22.049999,22.049999,14400
2004-06-01,22.500000,22.600000,22.100000,22.200001,22.200001,22400
2004-06-02,22.600000,23.600000,22.600000,23.250000,23.250000,16500
2004-06-03,22.600000,24.350000,22.600000,23.850000,23.850000,90500
2004-06-04,24.200001,24.200001,23.500000,24.000000,24.000000,15000
2004-06-07,24.250000,25.299999,24.049999,24.750000,24.750000,34600
2004-06-08,24.750000,25.000000,24.450001,24.549999,24.549999,25500
2004-06-09,26.450001,26.450001,24.650000,24.750000,24.750000,19300
2004-06-10,23.799999,23.850000,22.799999,22.900000,22.900000,8300
2004-06-11,23.049999,23.049999,22.400000,22.450001,22.450001,11500
2004-06-14,22.200001,22.500000,21.250000,21.500000,21.500000,13500
2004-06-15,21.250000,21.700001,21.049999,21.150000,21.150000,13800
2004-06-16,21.700001,21.799999,21.250000,21.650000,21.650000,10200
2004-06-17,21.299999,21.700001,21.299999,21.450001,21.450001,2100
2004-06-18,21.250000,21.250000,21.000000,21.049999,21.049999,5500
2004-06-21,21.049999,21.500000,21.000000,21.100000,21.100000,12700
2004-06-22,21.000000,21.400000,20.350000,20.450001,20.450001,2800
2004-06-23,19.549999,20.250000,19.549999,19.950001,19.950001,4000
2004-06-24,19.799999,20.450001,19.500000,20.350000,20.350000,6100
2004-06-25,19.150000,20.400000,19.150000,20.200001,20.200001,5100
2004-06-28,21.950001,21.950001,20.500000,21.500000,21.500000,13400
2004-06-29,20.549999,21.850000,20.549999,21.200001,21.200001,17200
2004-06-30,21.500000,21.750000,20.900000,21.299999,21.299999,8200
2004-07-01,21.400000,22.100000,21.100000,22.000000,22.000000,30200
2004-07-02,null,null,null,null,null,null
2004-07-05,21.000000,22.250000,21.000000,22.000000,22.000000,5700
2004-07-06,22.250000,22.250000,22.000000,22.000000,22.000000,7300
2004-07-07,22.700001,22.700001,21.750000,22.350000,22.350000,4000
2004-07-08,22.000000,22.900000,22.000000,22.000000,22.000000,16300
2004-07-09,21.750000,24.150000,21.750000,23.500000,23.500000,35900
2004-07-12,25.000000,25.000000,23.750000,23.950001,23.950001,35500
2004-07-13,23.200001,24.350000,23.150000,23.299999,23.299999,9500
2004-07-14,22.750000,24.000000,22.750000,23.600000,23.600000,15300
2004-07-15,24.000000,25.250000,24.000000,24.700001,24.700001,54100
2004-07-16,25.000000,25.000000,23.950001,24.200001,24.200001,24200
2004-07-19,23.000000,24.900000,23.000000,24.150000,24.150000,28900
2004-07-20,21.000000,25.500000,21.000000,24.900000,24.900000,63100
2004-07-21,25.450001,25.750000,24.049999,24.450001,24.450001,43600
2004-07-22,25.950001,25.950001,23.950001,24.150000,24.150000,60800
2004-07-23,23.799999,24.600000,23.799999,24.250000,24.250000,21900
2004-07-26,23.000000,24.549999,22.500000,23.700001,23.700001,69300
2004-07-27,null,null,null,null,null,null
2004-07-28,23.600000,24.000000,23.600000,23.650000,23.650000,8700
2004-07-29,23.900000,23.900000,23.150000,23.200001,23.200001,6100
2004-07-30,23.200001,24.350000,23.200001,23.700001,23.700001,13500
2004-08-02,23.600000,23.950001,23.400000,23.600000,23.600000,10600
2004-08-03,23.500000,24.400000,23.500000,23.750000,23.750000,11500
2004-08-04,23.700001,24.100000,23.500000,23.750000,23.750000,4900
2004-08-05,23.500000,24.100000,23.500000,23.750000,23.750000,5700
2004-08-06,23.950001,24.700001,23.750000,24.200001,24.200001,25900
2004-08-09,25.000000,25.350000,23.750000,25.049999,25.049999,35800
2004-08-10,25.299999,25.299999,24.650000,24.850000,24.850000,18000
2004-08-11,25.000000,25.000000,24.100000,24.250000,24.250000,10600
2004-08-12,null,null,null,null,null,null
2004-08-13,24.000000,25.400000,23.850000,24.299999,24.299999,1518900
2004-08-16,25.900000,26.000000,24.700001,24.950001,24.950001,25400
2004-08-17,25.299999,25.799999,25.100000,25.650000,25.650000,22100
2004-08-18,25.700001,26.400000,25.250000,26.100000,26.100000,23500
2004-08-19,27.799999,27.799999,26.150000,26.450001,26.450001,32500
2004-08-20,26.600000,26.600000,25.700001,26.200001,26.200001,5100
2004-08-23,25.500000,26.250000,25.500000,25.750000,25.750000,8400
2004-08-24,25.400000,26.250000,25.400000,25.650000,25.650000,8800
2004-08-25,25.799999,26.299999,25.450001,25.650000,25.650000,9700
2004-08-26,25.000000,26.350000,25.000000,25.900000,25.900000,3700
2004-08-27,25.549999,26.950001,25.549999,26.700001,26.700001,25500
2004-08-30,27.049999,27.400000,26.700001,27.200001,27.200001,36300
2004-08-31,27.299999,28.400000,27.000000,27.600000,27.600000,113400
2004-09-01,28.000000,28.500000,26.799999,28.200001,28.200001,113000
2004-09-02,28.799999,30.000000,28.049999,28.250000,28.250000,55300
2004-09-03,28.900000,28.900000,27.700001,28.200001,28.200001,17400
2004-09-06,28.850000,29.100000,28.500000,28.850000,28.850000,33100
2004-09-07,29.700001,29.700001,28.600000,28.850000,28.850000,41900
2004-09-08,28.700001,29.900000,28.500000,28.750000,28.750000,70900
2004-09-09,28.950001,29.200001,28.000000,28.150000,28.150000,29200
2004-09-10,null,null,null,null,null,null
2004-09-13,28.850000,28.850000,28.000000,28.250000,28.250000,17700
2004-09-14,29.250000,29.250000,27.900000,28.049999,28.049999,10700
2004-09-15,27.450001,28.299999,27.450001,27.750000,27.750000,10800
2004-09-16,27.799999,28.000000,27.299999,27.750000,27.750000,6900
2004-09-17,28.100000,28.299999,27.000000,27.100000,27.100000,28400
2004-09-20,27.200001,28.150000,27.100000,27.850000,27.850000,29800
2004-09-21,28.200001,28.200001,27.250000,27.400000,27.400000,12800
2004-09-22,27.299999,27.900000,27.299999,27.750000,27.750000,8900
2004-09-23,27.100000,28.000000,27.100000,27.650000,27.650000,7300
2004-09-24,27.299999,27.700001,27.200001,27.250000,27.250000,8800
2004-09-27,27.250000,27.750000,26.700001,27.299999,27.299999,9700
2004-09-28,27.500000,27.500000,27.100000,27.150000,27.150000,7700
2004-09-29,27.200001,27.900000,27.150000,27.450001,27.450001,11000
2004-09-30,27.750000,28.650000,27.299999,27.700001,27.700001,17200
2004-10-01,28.900000,28.900000,27.549999,27.950001,27.950001,38800
2004-10-04,28.000000,28.500000,27.450001,27.600000,27.600000,29800
2004-10-05,28.850000,28.850000,27.299999,28.299999,28.299999,35000
2004-10-06,28.600000,28.700001,27.850000,28.049999,28.049999,17400
2004-10-07,28.549999,28.549999,27.700001,28.000000,28.000000,7100
2004-10-08,null,null,null,null,null,null
2004-10-11,28.200001,28.400000,27.799999,27.900000,27.900000,21700
2004-10-12,28.000000,28.250000,27.450001,27.850000,27.850000,10400
2004-10-13,null,null,null,null,null,null
2004-10-14,27.900000,27.950001,27.100000,27.450001,27.450001,8600
2004-10-15,null,null,null,null,null,null
2004-10-18,28.299999,32.000000,28.299999,30.549999,30.549999,255200
2004-10-19,30.950001,32.799999,30.750000,31.900000,31.900000,322700
2004-10-20,32.200001,33.000000,30.100000,30.799999,30.799999,214900
2004-10-21,31.000000,31.000000,28.100000,29.250000,29.250000,118000
2004-10-22,null,null,null,null,null,null
2004-10-25,28.799999,30.000000,28.750000,29.000000,29.000000,53200
2004-10-26,29.600000,29.600000,28.600000,28.900000,28.900000,40100
2004-10-27,30.000000,32.650002,28.100000,28.799999,28.799999,50800
2004-10-28,29.000000,29.000000,28.500000,28.900000,28.900000,38200
2004-10-29,null,null,null,null,null,null
2004-11-01,29.000000,29.049999,27.549999,28.900000,28.900000,31000
2004-11-02,29.000000,29.000000,28.450001,28.750000,28.750000,25600
2004-11-03,28.350000,29.500000,28.350000,28.750000,28.750000,38700
2004-11-04,29.000000,29.000000,28.500000,28.850000,28.850000,25400
2004-11-05,28.750000,30.000000,28.700001,28.900000,28.900000,31700
2004-11-08,29.000000,29.500000,28.700001,28.950001,28.950001,30800
2004-11-09,28.700001,29.400000,28.600000,28.799999,28.799999,37200
2004-11-10,29.000000,29.200001,28.500000,28.850000,28.850000,42300
2004-11-11,29.000000,29.950001,28.799999,29.100000,29.100000,94800
2004-11-12,28.549999,30.250000,28.549999,30.000000,30.000000,46000
2004-11-15,null,null,null,null,null,null
2004-11-16,30.400000,30.400000,28.900000,29.100000,29.100000,107900
2004-11-17,29.750000,31.250000,29.400000,30.200001,30.200001,149100
2004-11-18,30.500000,31.500000,30.350000,31.250000,31.250000,96900
2004-11-19,null,null,null,null,null,null
2004-11-22,31.000000,31.700001,30.000000,31.350000,31.350000,52300
2004-11-23,32.000000,32.200001,31.200001,31.750000,31.750000,58600
2004-11-24,31.799999,37.400002,31.750000,36.450001,36.450001,391000
2004-11-25,38.900002,39.900002,37.099998,37.900002,37.900002,561500
2004-11-26,null,null,null,null,null,null
2004-11-29,37.599998,39.000000,37.599998,38.000000,38.000000,150300
2004-11-30,38.200001,38.950001,35.250000,35.599998,35.599998,132500
2004-12-01,35.900002,36.549999,33.500000,36.200001,36.200001,107000
2004-12-02,35.549999,37.700001,35.549999,36.500000,36.500000,89700
2004-12-03,36.500000,37.000000,35.500000,35.799999,35.799999,44500
2004-12-06,36.000000,37.000000,35.650002,35.950001,35.950001,45100
2004-12-07,36.099998,37.000000,35.000000,36.750000,36.750000,61100
2004-12-08,37.099998,37.900002,36.000000,36.650002,36.650002,61600
2004-12-09,36.599998,37.200001,36.150002,36.450001,36.450001,32900
2004-12-10,36.250000,36.900002,36.049999,36.099998,36.099998,23800
2004-12-13,null,null,null,null,null,null
2004-12-14,36.849998,37.200001,36.450001,36.549999,36.549999,52300
2004-12-15,36.549999,37.500000,36.150002,36.200001,36.200001,54300
2004-12-16,37.000000,37.000000,34.500000,35.849998,35.849998,35800
2004-12-17,36.000000,36.400002,35.200001,35.400002,35.400002,24900
2004-12-20,35.500000,35.849998,33.750000,34.250000,34.250000,53600
2004-12-21,34.500000,36.000000,34.500000,35.549999,35.549999,85500
2004-12-22,36.750000,38.000000,36.099998,36.799999,36.799999,112800
2004-12-23,37.299999,38.750000,36.950001,37.299999,37.299999,93400
2004-12-24,37.099998,40.500000,37.099998,39.500000,39.500000,211300
2004-12-27,40.049999,40.900002,39.150002,39.700001,39.700001,271700
2004-12-28,null,null,null,null,null,null
2004-12-29,43.599998,43.750000,40.799999,41.099998,41.099998,213200
2004-12-30,41.799999,41.799999,39.500000,39.750000,39.750000,118100
2004-12-31,40.299999,41.400002,40.200001,40.700001,40.700001,65400
2005-01-03,41.799999,42.400002,41.000000,41.599998,41.599998,79800
2005-01-04,41.599998,42.799999,40.049999,41.400002,41.400002,74600
2005-01-05,41.599998,41.599998,36.799999,38.200001,38.200001,99800
2005-01-06,38.500000,38.500000,35.500000,37.099998,37.099998,49000
2005-01-07,36.799999,38.400002,36.799999,37.599998,37.599998,37500
2005-01-10,36.250000,39.700001,36.250000,38.049999,38.049999,28900
2005-01-11,38.000000,38.450001,36.500000,36.700001,36.700001,19800
2005-01-12,35.500000,37.400002,33.099998,33.599998,33.599998,28900
2005-01-13,34.099998,39.900002,34.099998,36.500000,36.500000,32300
2005-01-14,37.000000,37.400002,35.900002,36.150002,36.150002,20800
2005-01-17,36.500000,36.500000,34.599998,35.000000,35.000000,13200
2005-01-18,35.500000,36.000000,34.650002,34.900002,34.900002,9700
2005-01-19,35.000000,35.400002,34.250000,34.650002,34.650002,10700
2005-01-20,34.349998,34.799999,31.350000,32.599998,32.599998,34700
2005-01-24,null,null,null,null,null,null
2005-01-25,33.000000,34.650002,33.000000,33.849998,33.849998,21400
2005-01-27,35.500000,36.849998,34.599998,36.400002,36.400002,86200
2005-01-28,36.250000,36.250000,35.099998,35.450001,35.450001,33100
2005-01-31,36.000000,36.400002,34.150002,34.400002,34.400002,23600
2005-02-01,34.500000,35.200001,34.500000,34.799999,34.799999,17700
2005-02-02,34.349998,35.700001,34.000000,34.200001,34.200001,23600
2005-02-03,34.400002,35.000000,33.500000,33.799999,33.799999,39000
2005-02-04,34.500000,36.400002,33.250000,35.349998,35.349998,220100
2005-02-07,36.099998,36.799999,35.500000,35.950001,35.950001,82400
2005-02-08,36.299999,36.549999,35.250000,35.400002,35.400002,25900
2005-02-09,36.450001,36.500000,35.549999,35.750000,35.750000,31400
2005-02-10,36.000000,36.150002,35.400002,35.500000,35.500000,14700
2005-02-11,35.700001,38.299999,35.099998,36.349998,36.349998,87300
2005-02-14,36.799999,38.000000,35.900002,36.150002,36.150002,47800
2005-02-15,36.349998,36.349998,34.849998,35.650002,35.650002,29000
2005-02-16,35.700001,36.500000,34.750000,34.799999,34.799999,29100
2005-02-17,34.500000,35.400002,34.150002,34.900002,34.900002,15800
2005-02-18,34.500000,35.450001,34.400002,34.750000,34.750000,26900
2005-02-21,35.000000,35.450001,34.049999,34.349998,34.349998,23500
2005-02-22,34.849998,35.450001,34.299999,35.099998,35.099998,15400
2005-02-23,35.200001,36.700001,34.500000,35.250000,35.250000,47400
2005-02-24,36.000000,36.400002,35.200001,35.500000,35.500000,18300
2005-02-25,36.150002,37.750000,35.150002,36.750000,36.750000,130100
2005-02-28,37.250000,38.000000,34.400002,34.950001,34.950001,201300
2005-03-01,36.400002,36.799999,35.250000,35.900002,35.900002,57200
2005-03-02,36.150002,36.200001,35.349998,35.549999,35.549999,17000
2005-03-03,36.000000,36.200001,35.500000,35.799999,35.799999,33800
2005-03-04,36.549999,37.750000,35.099998,35.250000,35.250000,56900
2005-03-07,34.549999,36.000000,34.549999,35.650002,35.650002,25600
2005-03-08,35.099998,35.950001,34.500000,34.799999,34.799999,34700
2005-03-09,35.000000,35.400002,34.200001,34.299999,34.299999,20400
2005-03-10,null,null,null,null,null,null
2005-03-11,34.900002,34.950001,33.750000,33.799999,33.799999,23400
2005-03-14,34.799999,34.950001,33.250000,33.450001,33.450001,20200
2005-03-15,33.250000,33.799999,32.500000,33.349998,33.349998,14900
2005-03-16,32.650002,33.900002,32.650002,32.900002,32.900002,15300
2005-03-17,null,null,null,null,null,null
2005-03-18,32.549999,32.549999,31.549999,32.250000,32.250000,23300
2005-03-21,32.400002,32.549999,31.200001,31.450001,31.450001,7600
2005-03-22,31.049999,31.799999,30.049999,30.549999,30.549999,20500
2005-03-23,31.000000,31.799999,29.500000,29.600000,29.600000,16400
2005-03-24,29.799999,30.000000,28.450001,28.900000,28.900000,14300
2005-03-28,28.650000,29.750000,28.650000,29.549999,29.549999,21900
2005-03-29,29.000000,29.450001,27.750000,28.250000,28.250000,20600
2005-03-30,28.049999,29.900000,28.049999,29.350000,29.350000,11200
2005-03-31,30.000000,30.850000,29.799999,30.549999,30.549999,15400
2005-04-01,31.000000,31.650000,30.100000,31.250000,31.250000,27100
2005-04-04,31.000000,31.700001,30.500000,30.950001,30.950001,24800
2005-04-05,31.000000,31.549999,30.250000,31.150000,31.150000,17300
2005-04-06,31.000000,31.700001,30.750000,31.400000,31.400000,19900
2005-04-07,31.799999,32.900002,31.000000,31.650000,31.650000,35100
2005-04-08,33.000000,33.000000,31.100000,31.450001,31.450001,22800
2005-04-11,null,null,null,null,null,null
2005-04-12,31.400000,31.799999,31.000000,31.700001,31.700001,8600
2005-04-13,31.299999,31.799999,30.900000,31.350000,31.350000,15600
2005-04-15,31.000000,31.450001,30.400000,30.750000,30.750000,15200
2005-04-18,30.350000,30.950001,29.549999,29.850000,29.850000,18800
2005-04-19,32.000000,32.000000,30.200001,30.549999,30.549999,22100
2005-04-20,33.000000,34.000000,30.000000,30.150000,30.150000,10600
2005-04-21,30.299999,31.650000,30.299999,31.250000,31.250000,30300
2005-04-22,31.250000,31.600000,31.000000,31.250000,31.250000,14200
2005-04-25,32.450001,32.500000,31.500000,32.000000,32.000000,16000
2005-04-26,33.799999,33.849998,32.150002,32.650002,32.650002,36200
2005-04-27,33.500000,35.849998,33.000000,34.150002,34.150002,197600
2005-04-28,34.500000,36.000000,34.200001,35.750000,35.750000,143900
2005-04-29,36.000000,36.250000,35.250000,35.349998,35.349998,72600
2005-05-02,35.450001,36.250000,35.000000,35.349998,35.349998,35800
2005-05-03,35.500000,35.849998,35.349998,35.599998,35.599998,50500
2005-05-04,35.049999,35.900002,35.049999,35.750000,35.750000,24200
2005-05-05,35.950001,36.400002,35.200001,35.299999,35.299999,28700
2005-05-06,35.349998,35.500000,34.599998,34.849998,34.849998,18000
2005-05-09,35.000000,36.099998,35.000000,35.849998,35.849998,43800
2005-05-10,35.500000,36.500000,35.500000,36.250000,36.250000,62700
2005-05-11,36.000000,36.299999,35.700001,36.099998,36.099998,28000
