Date,open,high,low,close,adj_close,volume
2002-07-01,24.450001,25.000000,24.200001,24.600000,24.473141,29389
2002-07-02,24.700001,24.750000,23.850000,24.450001,24.323915,27882
2002-07-03,23.850000,25.299999,23.850000,25.000000,24.871078,37620
2002-07-04,25.500000,26.900000,25.400000,25.700001,25.567469,114322
2002-07-05,26.750000,26.750000,25.500000,25.750000,25.617210,31461
2002-07-08,26.299999,26.750000,25.900000,26.100000,25.965406,31742
2002-07-09,26.750000,31.350000,25.299999,30.549999,30.392456,930852
2002-07-10,32.349998,33.400002,28.549999,29.650000,29.497099,974431
2002-07-11,27.750000,30.100000,27.250000,27.750000,27.606897,261306
2002-07-12,28.400000,29.500000,27.250000,27.350000,27.208960,330865
2002-07-15,27.850000,27.850000,25.299999,25.900000,25.766436,123976
2002-07-16,25.600000,27.250000,24.500000,25.950001,25.816179,113489
2002-07-17,25.900000,26.750000,25.500000,25.799999,25.666952,72370
2002-07-18,26.450001,27.000000,26.200001,26.650000,26.512569,83842
2002-07-19,26.000000,26.299999,25.150000,25.400000,25.269014,42945
2002-07-22,24.950001,24.950001,23.900000,24.000000,23.876236,38046
2002-07-23,23.000000,26.000000,23.000000,25.200001,25.070047,67989
2002-07-24,28.000000,28.000000,24.299999,24.799999,24.672110,37396
2002-07-25,25.900000,26.299999,24.100000,24.450001,24.323915,52341
2002-07-26,24.600000,24.600000,22.500000,23.049999,22.931133,42668
2002-07-29,21.650000,22.450001,20.850000,21.450001,21.339386,61169
2002-07-30,22.950001,22.950001,19.549999,20.650000,20.543510,59525
2002-07-31,20.650000,20.650000,18.200001,20.049999,19.946604,72891
2002-08-01,20.950001,22.400000,20.250000,20.500000,20.394283,66333
2002-08-02,19.600000,20.700001,19.600000,20.250000,20.145573,33509
2002-08-05,20.400000,21.450001,20.200001,20.750000,20.642994,33986
2002-08-06,21.200001,21.850000,20.450001,21.549999,21.438869,26257
2002-08-07,22.200001,23.000000,22.000000,22.150000,22.035774,54680
2002-08-08,22.200001,22.900000,21.000000,21.350000,21.239901,55244
2002-08-09,21.700001,22.150000,20.600000,21.350000,21.239901,43796
2002-08-12,22.500000,22.500000,21.500000,21.750000,21.637838,19357
2002-08-13,21.900000,22.000000,21.500000,21.549999,21.438869,11637
2002-08-14,21.500000,21.549999,21.150000,21.400000,21.289642,11089
2002-08-15,null,null,null,null,null,null
2002-08-16,22.150000,22.200001,21.500000,21.600000,21.488611,19413
2002-08-19,22.700001,22.700001,20.900000,21.400000,21.289642,11174
2002-08-20,21.200001,22.450001,21.200001,22.049999,21.936291,28054
2002-08-21,21.100000,23.350000,21.100000,22.250000,22.135260,41851
2002-08-22,22.700001,22.750000,21.950001,22.000000,21.886549,30594
2002-08-23,22.049999,22.900000,22.000000,22.100000,21.986034,22073
2002-08-26,21.500000,22.450001,21.500000,22.049999,21.936291,12988
2002-08-27,22.100000,22.250000,21.150000,21.299999,21.190157,18355
2002-08-28,21.200001,21.350000,20.850000,21.000000,20.891706,11110
2002-08-29,20.950001,21.000000,20.350000,20.450001,20.344543,14990
2002-08-30,21.000000,21.000000,20.350000,20.650000,20.543510,19903
2002-09-02,21.799999,22.500000,21.049999,21.500000,21.389128,47745
2002-09-03,22.600000,22.600000,20.000000,20.799999,20.692736,36540
2002-09-04,20.900000,20.900000,20.100000,20.650000,20.543510,13356
2002-09-05,21.650000,21.650000,20.600000,20.850000,20.742479,10402
2002-09-06,21.000000,21.000000,19.549999,19.900000,19.797379,14998
2002-09-09,18.150000,20.000000,18.150000,19.450001,19.349699,7205
2002-09-10,null,null,null,null,null,null
2002-09-11,20.299999,20.299999,19.500000,19.600000,19.498926,13173
2002-09-12,19.700001,21.700001,19.700001,21.000000,20.891706,50661
2002-09-13,20.000000,20.799999,19.900000,20.049999,19.946604,18929
2002-09-16,20.900000,20.900000,19.500000,19.700001,19.598410,31505
2002-09-17,20.799999,20.799999,19.700001,20.150000,20.046089,20030
2002-09-18,23.950001,23.950001,19.900000,20.100000,19.996347,15909
2002-09-19,19.799999,20.299999,19.500000,19.650000,19.548668,18023
2002-09-20,19.049999,20.400000,18.100000,19.799999,19.697893,18131
2002-09-23,19.500000,20.000000,19.299999,19.450001,19.349699,7543
2002-09-24,18.799999,19.299999,18.000000,18.250000,18.155888,16254
2002-09-25,17.700001,18.450001,17.500000,18.350000,18.255371,14120
2002-09-26,18.500000,19.000000,18.100000,18.299999,18.205629,12304
2002-09-27,18.100000,18.500000,18.100000,18.299999,18.205629,8407
