Date,open,high,low,close,adj_close,volume
2005-02-24,26.700001,28.450001,26.000000,27.100000,26.059692,549715
2005-02-25,27.650000,28.000000,26.299999,26.450001,25.434645,479400
2005-02-28,26.400000,31.400000,26.350000,31.049999,29.858061,3253100
2005-03-01,32.000000,32.000000,29.100000,30.250000,29.088772,4102100
2005-03-02,30.450001,31.500000,29.799999,30.600000,29.425337,2463100
2005-03-03,30.799999,32.799999,30.700001,31.700001,30.483110,3185000
2005-03-04,31.950001,33.250000,30.900000,31.200001,30.002304,2955200
2005-03-07,31.500000,32.500000,29.799999,30.100000,28.944530,1815000
2005-03-08,30.500000,30.500000,28.799999,28.900000,27.790594,1400800
2005-03-09,29.200001,29.200001,27.450001,27.799999,26.732821,800300
2005-03-10,28.000000,28.000000,26.400000,26.750000,25.723129,1452903
2005-03-11,27.000000,27.799999,26.700001,26.900000,25.867371,1116400
2005-03-14,27.000000,27.549999,27.000000,27.100000,26.059692,321000
2005-03-15,27.299999,29.900000,27.299999,28.850000,27.742516,2748300
2005-03-16,29.049999,29.700001,28.100000,28.250000,27.165546,1056300
2005-03-17,28.500000,28.500000,27.100000,27.299999,26.252014,406654
2005-03-18,27.299999,28.250000,26.700001,27.350000,26.300097,529400
2005-03-21,27.950001,28.000000,26.900000,27.000000,25.963531,311800
2005-03-22,27.150000,27.600000,26.049999,26.200001,25.194242,341900
2005-03-23,26.900000,26.900000,24.600000,24.950001,23.992228,443500
2005-03-24,25.500000,25.750000,24.150000,24.600000,23.655663,367000
2005-03-28,25.000000,26.200001,24.450001,25.000000,24.040308,441700
2005-03-29,25.400000,25.400000,23.500000,23.700001,22.790213,291100
2005-03-30,23.900000,24.850000,23.650000,24.299999,23.367178,372500
2005-03-31,24.650000,25.500000,24.500000,24.950001,23.992228,661700
2005-04-01,25.450001,26.900000,24.900000,26.650000,25.626966,971200
2005-04-04,27.000000,27.000000,25.600000,26.400000,25.386564,523000
2005-04-05,26.700001,27.299999,26.000000,26.150000,25.146160,428400
2005-04-06,26.500000,27.500000,26.000000,26.850000,25.819290,607900
2005-04-07,27.000000,27.500000,27.000000,27.150000,26.107773,503700
2005-04-08,27.100000,27.500000,26.549999,26.750000,25.723129,245600
2005-04-11,26.900000,28.049999,26.299999,26.549999,25.530806,595183
2005-04-12,26.500000,27.400000,26.500000,26.700001,25.675049,191800
2005-04-13,26.900000,27.100000,26.350000,26.400000,25.386564,168100
2005-04-15,26.250000,26.250000,25.100000,25.700001,24.713436,238500
2005-04-18,24.500000,25.500000,22.000000,24.799999,23.847984,228300
2005-04-19,25.650000,26.100000,24.700001,24.900000,23.944145,206200
2005-04-20,25.299999,25.400000,24.299999,24.900000,23.944145,315500
2005-04-21,25.100000,25.400000,24.700001,25.250000,24.280710,219100
2005-04-22,25.500000,26.200001,25.299999,25.950001,24.953840,189700
2005-04-25,26.000000,26.350000,25.950001,26.049999,25.049999,320300
2005-04-26,25.850000,26.299999,25.650000,25.750000,24.761517,182000
2005-04-27,25.100000,26.100000,25.100000,25.799999,24.809597,110200
2005-04-28,25.900000,26.200001,25.750000,26.049999,25.049999,170900
2005-04-29,26.250000,26.250000,23.799999,25.250000,24.280710,167900
2005-05-02,25.650000,26.500000,24.650000,24.799999,23.847984,142400
2005-05-03,25.049999,25.600000,24.650000,24.850000,23.896065,169600
2005-05-04,25.500000,25.500000,24.700001,24.750000,23.799904,99000
2005-05-05,24.500000,25.200001,24.500000,24.850000,23.896065,91600
2005-05-06,24.900000,26.000000,24.000000,25.750000,24.761517,457200
2005-05-09,26.200001,28.150000,26.049999,27.799999,26.732821,990500
2005-05-10,28.400000,30.900000,27.200001,27.700001,26.636662,1241600
2005-05-11,29.950001,29.950001,24.000000,27.500000,26.444338,2062300
2005-05-12,27.950001,28.450001,26.900000,27.450001,26.396257,717800
2005-05-13,27.799999,28.150000,27.200001,27.950001,26.877064,862300
2005-05-16,30.000000,30.000000,27.500000,27.950001,26.877064,1005800
2005-05-17,28.049999,28.400000,27.049999,27.400000,26.348177,646700
2005-05-18,28.100000,29.500000,27.100000,28.000000,26.925144,793929
2005-05-19,28.299999,28.450001,27.450001,27.750000,26.684740,867800
2005-05-20,27.750000,28.000000,27.549999,27.750000,26.684740,779100
2005-05-23,27.400000,27.950001,27.350000,27.549999,26.492418,589700
2005-05-24,27.600000,27.950001,27.250000,27.450001,26.396257,507900
2005-05-25,27.799999,28.200001,27.450001,27.750000,26.684740,1159000
2005-05-26,28.000000,28.150000,27.549999,27.750000,26.684740,684000
2005-05-27,27.950001,29.600000,27.650000,28.150000,27.069386,1217015
2005-05-30,28.150000,28.500000,27.400000,28.100000,27.021305,2007500
2005-05-31,28.150000,28.200001,27.650000,27.900000,26.828983,537700
2005-06-01,28.200001,28.200001,27.650000,27.799999,26.732821,462700
2005-06-02,27.799999,27.799999,26.650000,26.850000,25.819290,761700
2005-06-03,26.000000,27.750000,26.000000,26.900000,25.867371,483956
2005-06-06,27.100000,27.900000,25.850000,26.000000,25.001919,901900
2005-06-07,26.299999,26.450001,25.750000,25.900000,24.905758,541400
2005-06-08,25.850000,28.299999,25.799999,27.700001,26.636662,1067200
2005-06-09,27.950001,28.000000,26.650000,26.799999,25.771208,856400
2005-06-10,29.500000,29.500000,26.400000,26.600000,25.578888,636400
2005-06-13,26.700001,26.950001,25.950001,26.049999,25.049999,628371
2005-06-14,26.250000,27.049999,25.950001,26.150000,25.146160,624700
2005-06-15,26.850000,27.900000,25.900000,26.250000,25.242323,3760700
2005-06-16,26.450001,26.650000,25.500000,25.549999,24.569193,559500
2005-06-17,25.549999,25.600000,24.400000,24.700001,23.751823,356700
2005-06-20,24.799999,25.150000,24.250000,24.750000,23.799904,325700
2005-06-21,24.850000,25.000000,24.400000,24.650000,23.703743,122300
2005-06-22,25.500000,25.900000,24.500000,24.549999,23.607580,223000
2005-06-23,25.000000,25.049999,24.250000,24.850000,23.896065,186500
2005-06-24,24.299999,26.200001,24.299999,25.600000,24.617275,673400
2005-06-27,25.900000,26.250000,25.400000,25.500000,24.521112,240300
2005-06-28,26.000000,26.000000,24.700001,24.950001,23.992228,222300
2005-06-29,25.250000,25.700001,24.750000,25.100000,24.136469,153100
2005-06-30,25.549999,25.799999,25.000000,25.100000,24.136469,238600
2005-07-01,25.350000,25.650000,24.900000,25.100000,24.136469,658410
2005-07-04,25.350000,25.700001,25.000000,25.400000,24.424952,735700
2005-07-05,25.700001,25.700001,25.000000,25.049999,24.088387,537400
2005-07-06,25.250000,25.900000,25.200001,25.450001,24.473034,581300
2005-07-07,25.600000,25.750000,24.900000,25.100000,24.136469,540800
2005-07-08,25.400000,25.450001,25.049999,25.150000,24.184549,492300
2005-07-11,25.650000,25.950001,25.250000,25.700001,24.713436,701700
2005-07-12,26.500000,28.500000,26.100000,26.950001,25.915451,1658933
2005-07-13,27.200001,28.000000,27.049999,27.200001,26.155855,1022900
2005-07-14,27.600000,27.850000,27.100000,27.200001,26.155855,705400
2005-07-15,27.500000,27.500000,27.150000,27.350000,26.300097,688200
2005-07-18,27.500000,27.950001,27.400000,27.500000,26.444338,598000
2005-07-19,27.850000,27.900000,27.299999,27.450001,26.396257,371000
2005-07-20,27.850000,28.500000,27.549999,28.049999,26.973225,521200
2005-07-21,28.200001,28.850000,27.700001,27.900000,26.828983,423500
2005-07-22,28.200001,28.299999,27.549999,27.900000,26.828983,206000
2005-07-25,28.150000,28.350000,27.549999,27.950001,26.877064,287300
2005-07-26,28.200001,28.250000,27.250000,27.549999,26.492418,188400
2005-07-27,28.250000,28.500000,27.400000,27.500000,26.444338,155400
2005-07-28,null,null,null,null,null,null
2005-07-29,27.400000,27.850000,27.049999,27.200001,26.155855,169800
2005-08-01,27.150000,27.700001,26.750000,27.049999,26.011612,166600
2005-08-02,27.700001,28.000000,27.299999,27.450001,26.396257,207100
2005-08-03,27.950001,28.350000,27.299999,27.500000,26.444338,327800
2005-08-04,27.950001,30.700001,27.700001,30.200001,29.040691,3248400
2005-08-05,30.900000,32.299999,30.250000,31.600000,30.386948,2880700
2005-08-08,32.000000,32.900002,31.250000,31.500000,30.290787,1739400
2005-08-09,31.950001,32.349998,30.100000,31.450001,30.242706,1473000
2005-08-10,31.850000,33.799999,31.500000,33.400002,32.117851,2856900
2005-08-11,33.500000,34.900002,33.400002,34.150002,32.839062,1676600
2005-08-12,34.900002,34.900002,33.349998,33.750000,32.454414,778800
2005-08-16,32.549999,35.400002,31.100000,34.750000,33.416027,1208800
2005-08-17,35.400002,35.900002,34.450001,35.250000,33.896832,1143700
2005-08-18,35.900002,36.000000,34.049999,34.299999,32.983299,798900
2005-08-19,34.500000,34.500000,33.549999,33.900002,32.598660,518600
2005-08-22,34.349998,34.500000,33.250000,33.349998,32.069767,433300
2005-08-23,33.900002,34.000000,31.600000,31.950001,30.723513,434644
2005-08-24,32.950001,32.950001,30.250000,30.850000,29.665739,395700
2005-08-25,32.000000,32.200001,31.100000,32.049999,30.819674,211000
2005-08-26,32.549999,33.099998,32.200001,32.450001,31.204319,264700
2005-08-29,32.750000,32.750000,31.600000,32.099998,30.867752,208000
2005-08-30,32.700001,32.900002,32.200001,32.450001,31.204319,239100
2005-08-31,32.500000,33.250000,32.150002,32.700001,31.444723,298500
2005-09-01,33.000000,33.250000,32.700001,33.000000,31.733206,297200
2005-09-02,33.500000,34.099998,33.000000,33.150002,31.877449,385600
2005-09-05,34.450001,34.500000,33.500000,33.900002,32.598660,555400
2005-09-06,34.849998,34.849998,33.150002,33.549999,32.262093,409500
2005-09-08,33.549999,34.049999,32.750000,32.849998,31.588963,262200
2005-09-09,32.599998,32.849998,32.049999,32.250000,31.011995,209800
2005-09-12,32.500000,32.799999,31.750000,31.900000,30.675432,219500
2005-09-13,32.349998,32.349998,31.750000,31.900000,30.675432,177800
2005-09-14,32.450001,34.099998,32.150002,32.549999,31.300480,557700
2005-09-15,33.849998,33.849998,32.299999,33.099998,31.829365,970500
2005-09-16,33.750000,34.000000,33.250000,33.700001,32.406334,758500
2005-09-19,33.500000,36.900002,33.200001,35.599998,34.233395,1765200
2005-09-20,35.000000,36.400002,34.299999,34.549999,33.223705,668900
2005-09-21,34.549999,34.799999,29.500000,32.650002,31.396643,637123
2005-09-22,32.750000,33.000000,29.350000,29.850000,28.704126,415000
2005-09-23,29.500000,31.500000,29.100000,30.100000,28.944530,379600
2005-09-26,30.799999,31.700001,30.400000,31.549999,30.338867,223800
2005-09-27,32.150002,33.000000,31.500000,31.799999,30.579269,254700
2005-09-28,32.450001,32.450001,31.100000,31.250000,30.050385,161200
2005-09-29,32.400002,35.500000,32.400002,32.849998,31.588963,1015700
2005-09-30,32.900002,33.250000,31.000000,31.799999,30.579269,384300
2005-10-03,32.400002,32.700001,32.000000,32.200001,30.963917,160000
2005-10-04,32.400002,32.900002,32.200001,32.599998,31.348558,212100
2005-10-05,34.000000,34.000000,32.549999,32.849998,31.588963,583900
2005-10-06,33.000000,33.000000,31.549999,31.900000,30.675432,267000
2005-10-07,32.200001,33.099998,31.350000,32.049999,30.819674,437500
2005-10-10,32.099998,32.750000,31.350000,31.500000,30.290787,148100
2005-10-11,31.500000,32.000000,30.600000,30.850000,29.665739,113900
2005-10-13,31.799999,31.799999,30.250000,30.549999,29.377254,103200
2005-10-14,31.200001,31.200001,29.000000,29.400000,28.271400,178100
2005-10-17,29.500000,29.950001,28.299999,28.450001,27.357870,169800
2005-10-18,29.500000,29.500000,28.250000,28.450001,27.357870,133200
2005-10-19,25.100000,28.200001,25.100000,27.299999,26.252014,146100
2005-10-20,27.900000,28.100000,25.350000,25.900000,24.905758,155100
2005-10-21,25.100000,27.400000,25.100000,27.100000,26.059692,351700
2005-10-24,28.000000,28.000000,27.150000,27.500000,26.444338,97600
2005-10-25,27.150000,28.000000,27.150000,27.700001,26.636662,51500
2005-10-26,27.299999,27.950001,27.299999,27.799999,26.732821,69700
2005-10-27,27.600000,27.700001,26.650000,26.950001,25.915451,87600
2005-10-28,26.650000,27.299999,25.799999,26.049999,25.049999,121100
2005-10-31,26.100000,26.100000,24.000000,25.250000,25.250000,121300
2005-11-02,25.299999,25.600000,24.850000,25.450001,25.450001,56700
2005-11-04,null,null,null,null,null,null
2005-11-07,25.500000,26.799999,25.100000,26.549999,26.549999,161900
2005-11-08,26.750000,27.799999,26.549999,27.400000,27.400000,111300
2005-11-09,27.900000,28.250000,27.250000,27.500000,27.500000,131500
2005-11-10,27.250000,27.900000,27.150000,27.450001,27.450001,61900
2005-11-11,27.900000,27.900000,27.049999,27.150000,27.150000,78900
2005-11-14,27.299999,28.000000,27.049999,27.250000,27.250000,94500
2005-11-16,27.100000,27.650000,27.000000,27.150000,27.150000,53600
2005-11-17,27.200001,27.450001,26.850000,27.049999,27.049999,66700
2005-11-18,27.200001,27.299999,26.750000,26.799999,26.799999,49700
2005-11-21,27.049999,27.200001,26.250000,26.400000,26.400000,37900
2005-11-22,26.100000,26.500000,26.049999,26.150000,26.150000,52500
2005-11-23,26.700001,26.700001,26.000000,26.100000,26.100000,46500
2005-11-24,26.299999,27.600000,26.200001,26.700001,26.700001,164200
2005-11-25,27.100000,28.200001,26.850000,27.500000,27.500000,338300
2005-11-28,27.799999,27.799999,27.049999,27.150000,27.150000,85300
2005-11-29,27.000000,27.299999,26.500000,26.799999,26.799999,55800
2005-11-30,27.049999,27.350000,26.400000,26.549999,26.549999,62300
2005-12-01,26.650000,26.799999,26.350000,26.549999,26.549999,57400
2005-12-02,26.500000,26.900000,26.299999,26.450001,26.450001,38700
2005-12-05,26.500000,26.500000,26.000000,26.100000,26.100000,51000
2005-12-06,26.400000,26.450001,25.799999,26.000000,26.000000,43500
2005-12-07,26.049999,26.350000,25.799999,25.900000,25.900000,69800
2005-12-08,25.850000,26.000000,25.549999,25.700001,25.700001,50800
2005-12-09,25.900000,26.049999,25.700001,25.950001,25.950001,68200
2005-12-12,25.750000,27.250000,25.750000,26.750000,26.750000,252300
2005-12-13,26.900000,28.750000,26.700001,28.200001,28.200001,713400
2005-12-14,28.700001,28.700001,27.400000,28.000000,28.000000,339400
2005-12-15,28.400000,28.400000,27.100000,27.250000,27.250000,189200
2005-12-16,27.400000,28.000000,27.100000,27.500000,27.500000,299600
2005-12-19,27.799999,29.250000,27.650000,28.650000,28.650000,607900
2005-12-20,29.000000,29.799999,28.450001,28.549999,28.549999,408200
2005-12-21,28.900000,28.950001,27.900000,28.049999,28.049999,146900
2005-12-22,28.350000,30.000000,28.150000,29.150000,29.150000,621500
2005-12-23,29.450001,32.099998,29.400000,30.750000,30.750000,2663300
2005-12-26,30.950001,31.150000,28.650000,28.799999,28.799999,621700
2005-12-27,28.700001,30.150000,28.450001,29.650000,29.650000,637200
2005-12-28,29.600000,31.200001,29.200001,30.299999,30.299999,932300
2005-12-29,30.500000,30.750000,29.500000,29.700001,29.700001,415600
2005-12-30,29.900000,30.600000,29.450001,29.700001,29.700001,359100
2006-01-02,30.100000,30.250000,29.700001,30.000000,30.000000,238700
2006-01-03,30.299999,31.100000,30.200001,30.700001,30.700001,543200
2006-01-04,31.000000,31.500000,30.100000,30.250000,30.250000,294600
2006-01-05,30.000000,30.000000,29.400000,29.549999,29.549999,151100
2006-01-06,29.750000,30.299999,29.200001,29.450001,29.450001,234400
2006-01-09,29.350000,31.100000,29.350000,30.700001,30.700001,538200
2006-01-10,30.700001,31.400000,30.400000,30.650000,30.650000,578900
2006-01-12,30.500000,32.750000,30.000000,31.600000,31.600000,1517000
2006-01-13,32.000000,33.250000,31.950001,32.400002,32.400002,1834000
2006-01-16,33.000000,38.349998,32.549999,37.250000,37.250000,6130100
2006-01-17,38.500000,41.000000,37.700001,38.349998,38.349998,6882361
2006-01-18,38.950001,39.200001,36.500000,37.349998,37.349998,3316200
2006-01-19,37.849998,44.849998,37.599998,44.650002,44.650002,18373900
2006-01-20,46.900002,52.400002,45.700001,49.200001,49.200001,21137452
2006-01-23,49.000000,53.250000,47.049999,51.349998,51.349998,11469700
2006-01-24,52.000000,53.650002,48.349998,49.450001,49.450001,7465500
2006-01-25,50.000000,50.900002,44.500000,44.500000,44.500000,4705600
2006-01-27,45.000000,48.599998,41.700001,46.500000,46.500000,8836800
2006-01-30,48.000000,48.000000,43.200001,43.750000,43.750000,3565600
2006-01-31,44.000000,45.849998,43.000000,44.099998,44.099998,2974600
2006-02-01,45.000000,46.650002,43.750000,44.400002,44.400002,6373000
2006-02-02,45.250000,47.700001,43.000000,46.049999,46.049999,5606700
2006-02-03,47.250000,49.849998,46.500000,49.000000,49.000000,10952200
2006-02-06,49.900002,50.000000,47.299999,47.650002,47.650002,4946600
2006-02-07,47.900002,50.500000,47.400002,49.950001,49.950001,7142700
2006-02-08,50.500000,50.500000,47.549999,48.000000,48.000000,3578500
2006-02-10,48.000000,48.799999,47.200001,47.549999,47.549999,3133900
2006-02-13,47.500000,48.299999,46.799999,47.150002,47.150002,2024700
2006-02-14,47.200001,49.450001,47.000000,47.200001,47.200001,3544600
2006-02-15,47.099998,47.950001,45.000000,45.450001,45.450001,1762200
2006-02-16,45.000000,46.650002,43.599998,43.950001,43.950001,1630500
2006-02-17,42.200001,43.500000,41.750000,41.750000,41.750000,201500
2006-02-20,40.299999,40.299999,39.700001,39.700001,39.700001,74500
2006-02-21,37.750000,41.349998,37.750000,39.400002,39.400002,341114
2006-02-22,40.000000,40.500000,37.450001,37.650002,37.650002,164100
2006-02-23,37.799999,38.250000,36.000000,36.900002,36.900002,241800
2006-02-24,37.000000,38.750000,36.000000,36.299999,36.299999,169000
2006-02-27,37.000000,37.599998,34.599998,37.400002,37.400002,185000
2006-02-28,37.000000,38.000000,36.500000,37.299999,37.299999,116300
2006-03-01,36.000000,38.450001,36.000000,36.599998,36.599998,142700
2006-03-02,37.500000,37.500000,35.099998,35.200001,35.200001,142700
2006-03-03,35.000000,35.500000,33.450001,33.599998,33.599998,183600
2006-03-06,34.000000,35.299999,32.500000,35.299999,35.299999,236100
2006-03-07,36.950001,37.099998,36.099998,37.099998,37.099998,81900
2006-03-08,38.950001,38.950001,36.500000,36.750000,36.750000,243300
2006-03-09,36.500000,37.000000,35.000000,36.650002,36.650002,123000
2006-03-10,37.400002,37.400002,36.250000,36.849998,36.849998,110000
2006-03-13,36.900002,38.000000,36.500000,36.900002,36.900002,114800
2006-03-14,37.750000,37.750000,36.000000,36.099998,36.099998,75900
2006-03-16,34.599998,36.500000,34.500000,34.650002,34.650002,93000
2006-03-17,34.500000,36.150002,33.099998,33.400002,33.400002,111400
2006-03-20,33.500000,34.400002,33.099998,33.250000,33.250000,81100
2006-03-21,33.150002,34.500000,33.000000,33.250000,33.250000,150800
2006-03-22,33.849998,33.950001,33.000000,33.250000,33.250000,116400
2006-03-23,34.000000,34.000000,33.000000,33.099998,33.099998,73000
2006-03-24,33.099998,33.599998,32.000000,32.450001,32.450001,117100
2006-03-27,32.450001,34.000000,32.450001,33.099998,33.099998,146900
2006-03-28,34.000000,34.000000,32.750000,33.049999,33.049999,159500
2006-03-29,33.799999,34.700001,33.150002,34.700001,34.700001,61864
2006-03-30,36.400002,36.450001,36.400002,36.450001,36.450001,44200
2006-03-31,38.250000,38.299999,38.200001,38.299999,38.299999,78800
2006-04-03,40.200001,40.250000,38.549999,40.250000,40.250000,301000
2006-04-04,42.250000,42.250000,38.250000,39.599998,39.599998,358600
2006-04-05,40.200001,40.200001,38.250000,39.049999,39.049999,149100
2006-04-07,40.500000,41.000000,37.099998,37.849998,37.849998,189800
2006-04-10,37.000000,38.400002,36.599998,37.599998,37.599998,139100
2006-04-12,36.900002,39.500000,36.900002,38.200001,38.200001,216352
2006-04-13,40.000000,40.000000,36.299999,36.599998,36.599998,132200
2006-04-17,35.000000,38.299999,35.000000,36.700001,36.700001,74400
2006-04-18,37.950001,37.950001,36.549999,36.849998,36.849998,101400
2006-04-19,37.799999,38.000000,36.500000,37.799999,37.799999,139700
2006-04-20,38.700001,39.000000,37.500000,38.150002,38.150002,131700
2006-04-21,38.099998,38.700001,37.500000,37.750000,37.750000,103100
2006-04-24,38.799999,38.799999,37.099998,37.849998,37.849998,75400
2006-04-25,37.150002,38.000000,36.500000,36.750000,36.750000,87900
2006-04-26,37.049999,37.500000,36.400002,36.599998,36.599998,78000
2006-04-27,37.900002,37.900002,36.200001,36.450001,36.450001,94300
2006-04-28,37.900002,37.900002,35.000000,36.250000,36.250000,105372
2006-05-02,36.000000,37.500000,35.599998,37.099998,37.099998,156100
2006-05-03,37.000000,37.700001,36.299999,37.150002,37.150002,106700
2006-05-04,38.500000,38.500000,36.799999,37.049999,37.049999,90500
2006-05-05,36.799999,38.000000,36.400002,36.549999,36.549999,75100
2006-05-08,36.549999,37.500000,36.099998,36.400002,36.400002,78000
2006-05-09,37.000000,37.250000,36.049999,36.750000,36.750000,127900
2006-05-10,36.799999,38.599998,36.000000,37.250000,37.250000,193300
2006-05-11,38.500000,38.500000,36.500000,36.849998,36.849998,93200
2006-05-12,37.000000,37.000000,36.049999,36.250000,36.250000,78800
2006-05-15,36.000000,36.500000,34.450001,34.549999,34.549999,113400
2006-05-16,34.549999,36.000000,32.849998,33.349998,33.349998,77900
2006-05-17,34.599998,35.049999,34.000000,35.049999,35.049999,52400
2006-05-18,34.900002,35.500000,33.299999,33.349998,33.349998,106300
2006-05-19,33.299999,34.750000,31.700001,31.750000,31.750000,72700
2006-05-22,31.000000,31.000000,30.200001,30.200001,30.200001,20600
2006-05-23,28.799999,30.450001,28.700001,29.200001,29.200001,83300
2006-05-24,29.000000,30.000000,27.750000,29.100000,29.100000,90200
2006-05-25,28.500000,29.900000,27.750000,28.650000,28.650000,50900
2006-05-26,29.450001,29.750000,27.549999,29.000000,29.000000,73400
2006-05-29,29.900000,29.900000,29.100000,29.650000,29.650000,38200
2006-05-30,30.400000,30.400000,28.600000,28.850000,28.850000,40800
2006-05-31,28.049999,28.049999,27.450001,27.549999,27.549999,47019
2006-06-01,28.750000,28.750000,26.200001,26.250000,26.250000,49100
2006-06-02,25.049999,26.000000,24.950001,25.000000,25.000000,33200
2006-06-05,25.100000,26.000000,24.000000,24.600000,24.600000,62400
2006-06-06,24.000000,24.799999,23.400000,23.700001,23.700001,64100
