Date,open,high,low,close,adj_close,volume
2000-01-03,14.490000,14.890000,14.150000,14.890000,3.035740,657845
2000-01-04,15.380000,15.390000,14.200000,14.750000,3.007196,661635
2000-01-05,14.300000,14.380000,13.600000,13.810000,2.815552,647385
2000-01-06,14.180000,14.840000,13.710000,14.210000,2.897103,910565
2000-01-07,13.400000,14.300000,13.300000,13.480000,2.748271,514080
2000-01-10,13.600000,13.980000,13.500000,13.610000,2.774776,383830
2000-01-11,13.600000,14.170000,13.400000,13.590000,2.770698,917415
2000-01-12,13.990000,14.100000,13.740000,13.880000,2.829823,185060
2000-01-13,14.290000,14.290000,13.610000,13.660000,2.784970,282875
2000-01-14,14.200000,14.200000,13.200000,13.280000,2.707496,236745
2000-01-17,13.600000,13.600000,13.010000,13.370000,2.725845,136195
2000-01-18,13.370000,13.420000,12.860000,13.020000,2.654488,472015
2000-01-19,13.220000,14.040000,13.220000,13.850000,2.823706,468685
2000-01-20,14.000000,14.180000,13.500000,13.530000,2.758466,440545
2000-01-21,13.150000,13.600000,13.150000,13.440000,2.740117,232350
2000-01-24,13.600000,14.000000,13.320000,13.430000,2.738078,263015
2000-01-25,14.000000,14.380000,13.640000,13.790000,2.811474,875965
2000-01-26,null,null,null,null,null,null
2000-01-27,14.300000,14.600000,13.930000,14.010000,2.856327,852650
2000-01-28,14.400000,14.500000,13.560000,13.660000,2.784970,376900
2000-01-31,13.400000,13.600000,13.000000,13.020000,2.654488,283745
2000-02-01,12.830000,13.000000,12.660000,12.740000,2.597402,431080
2000-02-02,13.320000,13.400000,13.000000,13.210000,2.693225,286890
2000-02-03,13.390000,13.390000,13.050000,13.080000,2.666721,94265
2000-02-04,12.920000,13.270000,12.800000,13.130000,2.676915,385990
2000-02-07,13.000000,13.140000,12.700000,12.920000,2.634101,194125
2000-02-08,12.800000,13.150000,12.770000,13.070000,2.664682,388235
2000-02-09,13.600000,13.600000,12.930000,13.280000,2.707496,284450
2000-02-10,13.190000,13.450000,13.020000,13.350000,2.721768,144310
2000-02-11,13.080000,13.200000,12.900000,12.940000,2.638177,177865
2000-02-14,12.800000,13.000000,12.230000,12.800000,2.609635,206025
2000-02-15,13.400000,13.400000,12.660000,12.860000,2.621868,292245
2000-02-16,13.180000,13.200000,12.900000,13.140000,2.678953,236830
2000-02-17,13.010000,13.480000,13.000000,13.260000,2.703418,165395
2000-02-18,13.600000,13.600000,13.030000,13.210000,2.693225,424735
2000-02-21,13.400000,13.500000,12.800000,12.850000,2.619829,152210
2000-02-22,12.810000,13.800000,12.800000,13.490000,2.750310,633700
2000-02-23,13.700000,13.850000,13.000000,13.010000,2.652449,311265
2000-02-24,13.020000,13.180000,12.800000,13.000000,2.650410,315670
2000-02-25,12.800000,13.180000,12.620000,12.960000,2.642255,141910
2000-02-28,12.850000,13.600000,12.500000,13.270000,2.705458,165355
2000-02-29,13.200000,13.750000,12.220000,12.380000,2.524007,308365
2000-03-01,12.260000,12.270000,11.800000,12.130000,2.473037,531785
2000-03-02,12.100000,12.290000,11.930000,12.010000,2.448571,734145
2000-03-03,11.420000,11.500000,11.100000,11.200000,2.283431,754260
2000-03-06,10.650000,11.720000,10.340000,10.400000,2.120328,201535
2000-03-07,10.200000,11.200000,10.200000,11.070000,2.256927,339665
2000-03-08,11.000000,11.000000,10.200000,10.230000,2.085669,419255
2000-03-09,10.100000,10.400000,10.100000,10.280000,2.095863,136545
2000-03-10,10.100000,10.560000,10.000000,10.310000,2.101980,852000
2000-03-13,10.640000,10.640000,10.200000,10.410000,2.122367,252055
2000-03-14,10.200000,10.480000,9.680000,10.160000,2.071398,809585
2000-03-15,10.480000,10.980000,10.460000,10.600000,2.161104,242675
2000-03-16,10.650000,10.660000,10.190000,10.200000,2.079553,210400
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,10.200000,10.570000,9.890000,10.030000,2.044894,312000
2000-03-22,10.130000,10.360000,9.980000,10.000000,2.038777,64125
2000-03-23,10.000000,10.080000,9.890000,10.000000,2.038777,316135
2000-03-24,9.810000,9.980000,9.330000,9.610000,1.959265,133305
2000-03-27,9.610000,9.790000,9.600000,9.700000,1.977614,140655
2000-03-28,9.620000,9.980000,9.600000,9.660000,1.969459,197890
2000-03-29,9.980000,9.980000,9.700000,9.810000,2.000041,145555
2000-03-30,9.900000,9.900000,9.600000,9.800000,1.998002,66055
2000-03-31,9.400000,10.480000,9.400000,10.270000,2.093825,131725
2000-04-03,10.400000,10.990000,10.400000,10.800000,2.201880,196200
2000-04-04,10.600000,10.740000,9.940000,10.120000,2.063243,472300
2000-04-05,10.000000,10.000000,9.400000,9.860000,2.010235,556200
2000-04-06,9.800000,9.980000,9.440000,9.910000,2.020428,311265
2000-04-07,9.950000,10.500000,9.740000,10.400000,3.040876,489630
2000-04-10,10.500000,10.500000,9.820000,10.110000,2.956082,260470
2000-04-11,9.900000,9.980000,9.700000,9.770000,2.856669,237115
2000-04-12,9.800000,10.100000,9.740000,10.020000,2.929767,291485
2000-04-13,9.650000,9.860000,9.580000,9.700000,2.836202,84410
2000-04-14,null,null,null,null,null,null
2000-04-17,9.420000,9.700000,9.400000,9.600000,2.806963,135240
2000-04-18,9.800000,9.800000,9.100000,9.220000,2.695854,158245
2000-04-19,9.340000,9.450000,8.850000,8.880000,2.596440,126915
2000-04-20,9.200000,9.200000,8.360000,8.580000,2.508723,169830
2000-04-21,null,null,null,null,null,null
2000-04-24,8.490000,8.500000,8.030000,8.110000,2.371298,169175
2000-04-25,8.000000,8.180000,7.600000,8.060000,2.356679,394030
2000-04-26,8.200000,8.580000,8.000000,8.500000,2.485331,200655
2000-04-27,8.380000,8.500000,8.340000,8.400000,2.456092,191730
2000-04-28,8.700000,8.700000,8.200000,8.400000,2.456092,320020
2000-05-01,null,null,null,null,null,null
2000-05-02,8.100000,8.380000,7.920000,8.080000,2.362526,159390
2000-05-03,8.200000,8.300000,7.920000,8.050000,2.353755,37180
2000-05-04,8.020000,8.230000,8.020000,8.160000,2.385918,17500
2000-05-05,8.200000,9.140000,8.020000,9.140000,2.672463,107580
2000-05-08,9.200000,10.240000,9.200000,10.240000,2.994094,291225
2000-05-09,10.300000,10.350000,9.910000,10.270000,3.002865,317665
2000-05-10,10.200000,11.100000,9.610000,10.930000,3.195844,630690
2000-05-11,10.420000,10.860000,10.060000,10.120000,2.959007,190945
2000-05-12,10.100000,11.340000,10.100000,11.340000,3.315724,745030
2000-05-15,11.200000,11.200000,10.550000,11.060000,3.233855,324850
2000-05-16,11.020000,11.590000,11.000000,11.260000,3.292334,377900
2000-05-17,11.300000,11.300000,11.000000,11.160000,3.263094,183535
2000-05-18,10.930000,11.200000,10.420000,10.600000,3.099355,286135
2000-05-19,10.560000,11.100000,10.400000,11.010000,3.219235,301680
2000-05-22,10.850000,10.850000,9.880000,10.390000,3.037952,342665
2000-05-23,10.310000,11.640000,10.250000,11.410000,3.336193,316085
2000-05-24,11.100000,12.780000,10.850000,12.520000,3.660748,706705
2000-05-25,12.600000,14.030000,12.600000,14.030000,4.102259,3551385
2000-05-26,14.080000,14.200000,13.600000,13.860000,4.052553,761035
2000-05-29,13.900000,14.590000,13.510000,13.840000,4.046704,629240
2000-05-30,13.650000,15.280000,13.620000,14.520000,4.245532,1076660
2000-05-31,14.410000,16.270000,14.200000,16.190001,4.733826,2315510
2000-06-01,16.000000,17.389999,15.800000,16.809999,4.915109,2495200
2000-06-02,17.200001,18.799999,16.799999,18.500000,5.409251,3169870
2000-06-05,19.000000,19.520000,17.200001,18.100000,5.292295,3595965
2000-06-06,17.799999,18.400000,17.469999,18.219999,5.327381,1112775
2000-06-07,17.620001,20.410000,17.059999,20.410000,5.967720,2214745
2000-06-08,21.480000,22.860001,20.620001,22.860001,6.684079,1210070
2000-06-09,24.580000,25.600000,22.200001,25.290001,7.394594,2910190
2000-06-12,25.799999,25.799999,22.260000,22.400000,6.549580,2606650
2000-06-13,21.500000,23.400000,21.129999,22.639999,6.619753,4016000
2000-06-14,23.799999,23.799999,21.200001,21.799999,6.374145,639395
2000-06-15,21.400000,21.980000,20.799999,21.030001,6.149003,472600
2000-06-16,20.660000,22.959999,19.010000,22.389999,6.546656,3343690
2000-06-19,22.990000,22.990000,19.900000,20.379999,5.958949,1128800
2000-06-20,20.400000,22.830000,20.400000,22.480000,6.572970,2113135
2000-06-21,21.200001,23.400000,20.900000,21.070000,6.160697,817465
2000-06-22,21.200001,21.600000,20.350000,20.780001,6.075905,404190
2000-06-23,20.250000,21.299999,19.799999,21.110001,6.172394,1378285
2000-06-26,20.889999,21.900000,20.320000,20.639999,6.034971,871990
2000-06-27,20.600000,20.870001,20.010000,20.110001,5.880002,368915
2000-06-28,20.200001,20.600000,19.500000,20.000000,5.847838,179065
2000-06-29,20.420000,20.420000,19.900000,20.209999,5.909240,316490
2000-06-30,19.200001,20.760000,19.200001,20.379999,5.958949,417490
2000-07-03,20.740000,21.350000,20.360001,20.520000,5.999884,367490
2000-07-04,20.680000,20.920000,20.400000,20.490000,5.991110,208590
2000-07-05,20.420000,20.580000,20.200001,20.230000,5.915088,58105
2000-07-06,19.600000,20.200001,19.600000,19.950001,5.833220,64300
2000-07-07,20.580000,21.150000,19.219999,20.510000,5.996959,510525
2000-07-10,20.990000,22.150000,20.430000,20.860001,6.099297,645170
2000-07-11,21.000000,21.799999,20.860001,21.150000,6.184090,525060
2000-07-12,21.250000,21.580000,20.820000,21.059999,6.157774,447230
2000-07-13,21.150000,21.590000,20.900000,21.059999,6.157774,420525
