Date,open,high,low,close,adj_close,volume
2002-07-01,9.700000,9.710000,9.400000,9.400000,-0.554746,700
2002-07-02,9.400000,9.750000,9.400000,9.650000,-0.569500,110
2002-07-03,9.400000,9.400000,9.300000,9.329000,-0.550556,710
2002-07-04,8.950000,9.440000,8.900000,8.900000,-0.525238,410
2002-07-05,9.240000,9.250000,9.190000,9.201000,-0.543002,700
2002-07-08,9.490000,9.662000,9.490000,9.662000,-0.570208,80
2002-07-09,10.145000,10.145000,10.145000,10.145000,-0.598712,170
2002-07-10,11.160000,11.160000,10.640000,11.154000,-0.658259,3530
2002-07-11,11.050000,11.800000,11.050000,11.602000,-0.684698,1110
2002-07-12,11.690000,11.700000,11.150000,11.231000,-0.662803,340
2002-07-15,11.240000,11.240000,11.140000,11.150000,-0.658023,1440
2002-07-16,10.600000,10.600000,10.350000,10.354000,-0.611047,550
2002-07-17,9.700000,9.700000,9.600000,9.600000,-0.566549,600
2002-07-18,9.640000,10.240000,9.640000,9.930000,-0.586024,250
2002-07-19,10.700000,10.800000,10.700000,10.798000,-0.637249,610
2002-07-22,11.340000,11.400000,10.440000,10.491000,-0.619132,630
2002-07-23,10.400000,10.780000,10.400000,10.507000,-0.620076,300
2002-07-24,10.100000,10.100000,10.000000,10.000000,-0.590155,20
2002-07-25,10.150000,11.000000,10.030000,10.889000,-0.642620,4770
2002-07-26,10.700000,10.750000,10.010000,10.017000,-0.591158,620
2002-07-29,9.010000,9.990000,9.010000,9.990000,0.295535,110
2002-07-30,9.810000,10.000000,9.810000,9.850000,0.291393,760
2002-07-31,null,null,null,null,null,null
2002-08-01,10.100000,10.100000,9.550000,9.550000,0.282518,200
2002-08-02,9.500000,9.700000,9.500000,9.550000,0.282518,360
2002-08-05,9.170000,9.170000,9.170000,9.170000,0.271277,10
2002-08-06,9.890000,9.890000,9.890000,9.890000,0.292577,50
2002-08-07,9.720000,10.000000,9.710000,10.000000,0.295831,560
2002-08-08,9.600000,10.200000,9.550000,10.005000,0.295979,820
2002-08-09,null,null,null,null,null,null
2002-08-12,10.050000,10.450000,10.050000,10.441000,0.308877,370
2002-08-13,10.400000,10.550000,10.400000,10.504000,0.310741,450
2002-08-14,10.500000,11.450000,10.500000,11.109000,0.328638,1320
2002-08-15,null,null,null,null,null,null
2002-08-16,10.260000,10.500000,10.260000,10.500000,0.310622,110
2002-08-19,10.900000,10.900000,10.900000,10.900000,0.322455,100
2002-08-20,10.500000,10.700000,10.500000,10.606000,0.313758,980
2002-08-21,10.900000,10.950000,10.900000,10.950000,0.323935,20
2002-08-22,11.400000,11.400000,10.050000,10.500000,0.310622,110
2002-08-23,null,null,null,null,null,null
2002-08-26,10.320000,10.320000,10.280000,10.280000,0.304114,20
2002-08-27,10.260000,10.350000,10.250000,10.265000,0.303670,900
2002-08-28,10.200000,10.200000,10.200000,10.200000,0.301747,100
2002-08-29,10.750000,10.750000,10.750000,10.750000,0.318018,20
2002-08-30,null,null,null,null,null,null
2002-09-02,10.000000,10.840000,10.000000,10.840000,0.320680,1450
2002-09-03,10.890000,10.900000,10.500000,10.510000,0.310918,320
2002-09-04,10.450000,10.750000,10.450000,10.749000,0.317988,590
2002-09-05,9.810000,10.400000,9.810000,10.350000,0.306185,220
2002-09-06,10.270000,10.270000,10.270000,10.270000,0.303818,200
2002-09-09,10.100000,10.200000,10.100000,10.200000,0.301747,20
2002-09-10,null,null,null,null,null,null
2002-09-11,10.000000,10.000000,10.000000,10.000000,0.295831,50
2002-09-12,10.300000,10.680000,9.400000,9.611000,0.284323,7590
2002-09-13,9.750000,9.760000,8.760000,9.394000,0.277903,5280
2002-09-16,9.500000,9.500000,9.250000,9.360000,0.276897,110
2002-09-17,9.550000,9.550000,9.550000,9.550000,0.282518,10
