Date,open,high,low,close,adj_close,volume
2002-07-01,10.750000,11.950000,10.350000,11.600000,8.353526,22050
2002-07-02,11.050000,11.700000,11.000000,11.150000,8.029465,7900
2002-07-03,11.450000,12.300000,11.300000,12.300000,8.857617,52715
2002-07-04,12.400000,12.700000,12.000000,12.050000,8.677584,33231
2002-07-05,12.500000,13.300000,12.400000,13.300000,9.577747,104877
2002-07-08,13.300000,14.350000,13.000000,14.200000,10.225867,113765
2002-07-09,14.250000,14.750000,13.150000,13.450000,9.685768,47708
2002-07-10,13.350000,13.600000,12.650000,12.900000,9.289696,23388
2002-07-11,12.950000,13.250000,12.200000,12.400000,8.929629,26601
2002-07-12,12.650000,12.750000,12.000000,12.250000,8.821610,16765
2002-07-15,12.500000,12.500000,11.400000,11.550000,8.317518,13050
2002-07-16,11.000000,11.500000,10.850000,11.000000,8.590865,10100
2002-07-17,11.000000,11.000000,10.750000,10.800000,8.434666,5350
2002-07-18,10.800000,10.850000,10.600000,10.750000,8.395617,9100
2002-07-19,10.600000,11.150000,10.600000,10.900000,8.512765,7250
2002-07-22,10.100000,10.500000,9.850000,10.000000,7.809876,8660
2002-07-23,10.000000,10.000000,9.800000,9.950000,7.770827,4215
2002-07-24,9.600000,9.800000,9.000000,9.050000,7.067938,6770
2002-07-25,10.000000,10.000000,8.950000,9.000000,7.028888,8570
2002-07-26,8.750000,8.950000,8.700000,8.900000,6.950789,5070
2002-07-29,8.500000,8.850000,8.050000,8.350000,6.521247,7270
2002-07-30,9.150000,9.150000,8.500000,8.500000,6.638394,3805
2002-07-31,8.650000,8.850000,8.650000,8.750000,6.833642,2200
2002-08-01,9.100000,9.150000,8.850000,8.900000,6.950789,3685
2002-08-02,9.000000,9.000000,8.300000,8.500000,6.638394,1201
2002-08-05,8.900000,8.900000,8.350000,8.850000,6.911741,684
2002-08-06,8.500000,8.700000,8.500000,8.550000,6.677444,2450
2002-08-07,8.550000,9.000000,8.550000,8.850000,6.911741,2650
2002-08-08,9.000000,9.000000,8.900000,9.000000,7.028888,1700
2002-08-09,9.000000,9.000000,8.300000,8.600000,6.716494,1650
2002-08-12,8.600000,8.600000,8.500000,8.550000,6.677444,300
2002-08-13,9.000000,9.150000,8.750000,9.000000,7.028888,1000
2002-08-14,9.000000,9.200000,8.750000,8.850000,6.911741,1900
2002-08-15,null,null,null,null,null,null
2002-08-16,9.000000,9.000000,8.600000,9.000000,7.028888,4400
2002-08-19,8.800000,8.800000,8.750000,8.750000,6.833642,870
2002-08-20,9.200000,9.200000,8.850000,8.900000,6.950789,3000
2002-08-21,9.200000,9.600000,9.000000,9.000000,7.028888,1300
2002-08-22,9.350000,9.350000,8.950000,8.950000,6.989840,200
2002-08-23,8.750000,9.100000,8.650000,9.100000,7.106987,2900
