Date,open,high,low,close,adj_close,volume
2004-03-11,16.400000,17.900000,16.250000,16.500000,14.726225,268700
2004-03-12,16.500000,17.299999,16.200001,16.900000,15.083225,75200
2004-03-15,16.850000,17.650000,13.950000,14.600000,13.030479,653600
2004-03-16,14.250000,15.500000,14.250000,14.650000,13.075105,96900
2004-03-17,13.000000,15.400000,13.000000,14.900000,13.298228,103200
2004-03-18,12.000000,15.450000,12.000000,15.050000,13.432103,89500
2004-03-19,15.100000,15.700000,15.000000,15.050000,13.432103,91600
2004-03-22,15.100000,15.600000,14.500000,14.650000,13.075105,97500
2004-03-23,16.500000,16.500000,13.500000,14.650000,13.075105,60000
2004-03-24,14.500000,15.350000,14.500000,15.000000,13.387477,178100
2004-03-25,15.500000,15.500000,14.750000,15.000000,13.387477,67500
2004-03-26,15.000000,15.600000,15.000000,15.250000,13.610603,93600
2004-03-29,15.500000,16.400000,15.350000,15.550000,13.878353,125800
2004-03-30,15.800000,16.250000,15.500000,15.550000,13.878353,51100
2004-03-31,15.750000,16.100000,15.700000,15.950000,14.235353,35000
2004-04-01,16.500000,17.400000,16.000000,16.950001,15.127851,89300
2004-04-02,17.600000,18.000000,17.100000,17.900000,15.975724,86700
2004-04-05,18.400000,19.000000,17.600000,18.200001,16.243473,166100
2004-04-06,16.500000,18.750000,16.500000,17.900000,15.975724,93100
2004-04-07,18.500000,18.500000,16.650000,16.900000,15.083225,72000
2004-04-08,18.000000,18.500000,16.850000,17.650000,15.752601,148300
2004-04-09,null,null,null,null,null,null
2004-04-12,17.200001,18.200001,17.150000,17.299999,15.440227,76300
2004-04-13,17.150000,17.150000,16.700001,16.900000,15.083225,20800
2004-04-14,null,null,null,null,null,null
2004-04-15,17.049999,17.900000,16.500000,16.850000,15.038599,40700
2004-04-16,16.000000,17.750000,16.000000,16.700001,14.904726,25810
2004-04-19,14.000000,19.500000,14.000000,17.000000,15.172476,46100
2004-04-20,17.200001,17.850000,16.500000,17.299999,15.440227,129800
2004-04-21,17.250000,18.000000,17.250000,17.850000,15.931097,161200
2004-04-22,18.200001,18.200001,17.549999,17.850000,15.931097,62300
2004-04-23,18.500000,19.700001,17.600000,19.150000,17.091347,153500
2004-04-26,null,null,null,null,null,null
2004-04-27,19.150000,19.450001,16.000000,17.549999,15.663350,167300
2004-04-28,17.100000,17.850000,17.000000,17.500000,15.618725,68000
2004-04-29,17.500000,19.000000,17.500000,17.850000,15.931097,116000
2004-04-30,17.799999,18.100000,17.549999,18.000000,16.064974,53900
2004-05-03,18.350000,18.350000,16.799999,17.000000,15.172476,22100
2004-05-04,17.200001,17.850000,17.200001,17.400000,15.529474,26800
2004-05-05,17.400000,18.000000,17.100000,17.250000,15.395601,21800
2004-05-06,17.700001,18.350000,17.299999,18.200001,16.243473,33800
2004-05-07,17.700001,18.000000,17.500000,17.700001,15.797224,76500
2004-05-10,16.900000,18.600000,16.900000,18.400000,16.421972,49200
2004-05-11,17.450001,17.500000,16.500000,16.750000,14.949349,28000
2004-05-12,17.200001,17.700001,16.900000,17.000000,15.172476,18600
2004-05-13,15.000000,17.400000,15.000000,16.650000,14.860104,56300
2004-05-14,17.200001,17.200001,15.500000,15.800000,14.101477,44400
2004-05-17,14.350000,14.950000,14.000000,14.550000,12.985854,41800
2004-05-18,14.500000,15.750000,14.300000,15.400000,13.744477,19400
2004-05-19,16.250000,16.299999,15.500000,15.600000,13.922978,8800
2004-05-20,16.000000,16.200001,15.350000,15.600000,13.922978,15300
2004-05-21,15.100000,15.700000,15.100000,15.450000,13.789103,46700
2004-05-24,14.000000,16.000000,14.000000,15.800000,14.101477,14500
2004-05-25,15.500000,15.650000,15.050000,15.350000,13.699854,15700
2004-05-26,15.250000,15.500000,15.000000,15.200000,13.565978,13000
2004-05-27,17.000000,17.000000,14.500000,14.700000,13.119729,85900
2004-05-28,14.700000,14.800000,13.700000,14.000000,12.494981,200900
2004-05-31,14.250000,14.400000,13.950000,14.000000,12.494981,100400
2004-06-01,14.500000,14.500000,13.750000,13.900000,12.405730,76800
2004-06-02,12.500000,14.000000,12.500000,13.900000,12.405730,45200
2004-06-03,13.800000,14.000000,13.550000,13.550000,12.093356,41100
2004-06-04,13.050000,13.900000,13.050000,13.300000,11.870232,38000
2004-06-07,13.000000,13.500000,12.500000,12.750000,11.379357,67700
2004-06-08,12.800000,13.400000,12.500000,12.900000,11.513230,40800
2004-06-09,13.000000,13.200000,12.850000,12.950000,11.557856,20700
2004-06-10,13.500000,13.500000,13.200000,13.350000,11.914856,18000
2004-06-11,13.250000,13.700000,13.250000,13.450000,12.004107,16800
2004-06-14,13.500000,13.600000,13.350000,13.400000,11.959481,31300
2004-06-15,13.700000,13.700000,13.500000,13.500000,12.048732,8300
2004-06-16,13.450000,13.500000,13.450000,13.450000,12.004107,10500
2004-06-17,13.500000,13.650000,13.450000,13.500000,12.048732,8500
2004-06-18,13.600000,13.850000,13.600000,13.600000,12.137980,23700
2004-06-21,13.700000,13.850000,13.600000,13.600000,12.137980,11000
2004-06-22,13.650000,13.800000,13.600000,13.650000,12.182606,6700
2004-06-23,13.700000,13.800000,13.600000,13.700000,12.227230,44400
2004-06-24,13.650000,13.800000,13.650000,13.700000,12.227230,8900
2004-06-25,13.700000,15.450000,13.700000,15.000000,13.387477,65300
2004-06-28,16.500000,16.500000,15.000000,15.050000,13.432103,50100
2004-06-29,15.500000,15.900000,15.000000,15.400000,13.744477,41500
2004-06-30,15.500000,16.400000,15.250000,15.600000,13.922978,28600
2004-07-01,15.600000,15.700000,15.100000,15.300000,13.655230,12400
2004-07-02,14.800000,15.300000,14.650000,14.950000,13.342854,21920
2004-07-05,15.050000,15.100000,14.850000,14.850000,13.253604,14900
2004-07-06,15.050000,15.250000,15.000000,15.050000,13.432103,15400
2004-07-07,15.100000,15.250000,14.950000,14.950000,13.342854,21200
2004-07-08,15.050000,15.950000,14.000000,14.050000,12.539604,56300
2004-07-09,14.700000,14.700000,14.050000,14.500000,12.941228,9700
2004-07-12,14.550000,14.800000,14.500000,14.500000,12.941228,35200
2004-07-13,13.000000,15.100000,13.000000,14.750000,13.164354,23800
2004-07-14,14.300000,15.250000,14.300000,14.650000,13.075105,26300
2004-07-15,15.000000,16.400000,14.750000,15.650000,13.967605,108600
2004-07-16,15.850000,16.000000,15.150000,15.400000,13.744477,115500
2004-07-19,15.750000,15.900000,15.350000,15.500000,13.833727,36400
2004-07-20,15.300000,15.550000,15.200000,15.250000,13.610603,9900
2004-07-21,15.600000,15.750000,15.450000,15.700000,14.012227,28600
2004-07-22,15.700000,16.000000,15.650000,15.800000,14.101477,68600
2004-07-23,15.950000,17.500000,15.750000,16.900000,15.083225,283000
2004-07-26,17.000000,18.000000,17.000000,17.400000,15.529474,252600
2004-07-27,17.500000,18.000000,16.799999,17.000000,15.172476,126951
2004-07-28,17.350000,17.350000,16.600000,17.000000,15.172476,50800
2004-07-29,17.250000,18.400000,16.900000,17.700001,15.797224,321900
2004-07-30,17.799999,18.100000,17.250000,17.750000,15.841849,197000
2004-08-02,17.799999,18.000000,17.500000,17.600000,15.707973,65200
2004-08-03,17.600000,18.299999,17.250000,17.500000,15.618725,165400
2004-08-04,17.700001,17.850000,17.400000,17.450001,15.574101,23700
2004-08-05,17.799999,18.000000,17.549999,17.950001,16.020351,96100
2004-08-06,18.200001,18.400000,17.299999,17.450001,15.574101,67200
2004-08-09,17.500000,18.000000,17.500000,17.650000,15.752601,44500
2004-08-10,17.500000,18.200001,16.850000,17.049999,15.217099,56600
2004-08-11,16.850000,16.950001,15.900000,16.100000,14.369226,56900
2004-08-12,16.200001,16.700001,16.200001,16.299999,14.547726,20369
2004-08-13,15.000000,17.350000,15.000000,15.300000,13.655230,32800
2004-08-16,13.500000,16.400000,13.500000,16.049999,14.324600,19600
2004-08-17,16.200001,16.750000,16.100000,16.150000,14.413853,15400
2004-08-18,16.850000,16.850000,16.000000,16.049999,14.324600,20400
2004-08-19,16.450001,16.850000,16.250000,16.600000,14.815477,25300
2004-08-20,16.450001,16.900000,16.400000,16.500000,14.726225,15700
2004-08-23,14.500000,17.000000,14.500000,15.800000,14.101477,19300
2004-08-24,15.900000,16.049999,15.800000,15.800000,14.101477,7500
2004-08-25,15.750000,16.500000,15.750000,16.200001,14.458477,10400
2004-08-26,16.400000,16.850000,16.150000,16.350000,14.592353,31600
2004-08-27,16.400000,16.750000,16.299999,16.500000,14.726225,18800
2004-08-30,16.049999,16.600000,16.000000,16.250000,14.503102,36400
2004-08-31,16.250000,16.750000,16.200001,16.600000,14.815477,23700
2004-09-01,16.950001,17.200001,16.250000,16.299999,14.547726,27000
2004-09-02,16.950001,16.950001,16.350000,16.450001,14.681603,16900
2004-09-03,16.250000,16.650000,16.049999,16.350000,14.592353,21100
2004-09-06,16.750000,17.200001,16.500000,16.900000,15.083225,53500
2004-09-07,17.250000,17.900000,17.000000,17.299999,15.440227,109900
2004-09-08,17.799999,19.100000,17.750000,18.799999,16.778971,378400
2004-09-09,18.900000,19.049999,18.250000,18.650000,16.645098,149400
2004-09-10,18.200001,19.450001,18.200001,19.000000,16.957474,99767
2004-09-13,19.000000,21.250000,18.850000,20.600000,18.385469,411900
2004-09-14,21.750000,24.750000,20.600000,24.750000,22.089340,1375800
2004-09-15,25.400000,26.000000,23.000000,23.799999,21.241467,818600
2004-09-16,24.250000,26.450001,23.549999,25.299999,22.580214,869100
2004-09-17,25.400000,25.400000,23.850000,24.000000,21.419966,351500
2004-09-20,23.400000,23.850000,21.799999,22.400000,20.861183,233600
2004-09-21,22.400000,22.750000,21.500000,22.350000,20.814617,232700
2004-09-22,22.400000,22.500000,21.700001,21.900000,20.395533,113900
2004-09-23,22.200001,22.299999,20.549999,20.799999,19.371098,206600
2004-09-24,21.000000,21.900000,20.700001,20.900000,19.464230,220000
2004-09-27,21.450001,22.299999,21.299999,21.900000,20.395533,100700
2004-09-28,22.400000,22.700001,21.750000,21.900000,20.395533,149600
2004-09-29,22.450001,22.450001,21.500000,22.100000,20.581795,94000
2004-09-30,22.799999,22.799999,22.000000,22.100000,20.581795,116000
2004-10-01,22.900000,22.900000,22.150000,22.650000,21.094007,103700
2004-10-04,22.600000,22.950001,22.250000,22.600000,21.047445,81500
2004-10-05,22.049999,22.500000,22.000000,22.150000,20.628361,46500
2004-10-06,22.250000,22.600000,21.900000,22.000000,20.488663,61600
2004-10-07,22.100000,22.600000,22.000000,22.299999,20.768053,48500
2004-10-08,22.400000,24.500000,22.400000,23.850000,22.211573,370640
2004-10-11,24.299999,24.900000,23.400000,23.650000,22.025314,149400
2004-10-12,23.799999,24.100000,22.299999,22.850000,21.280270,56200
2004-10-13,null,null,null,null,null,null
2004-10-14,22.799999,23.400000,22.150000,22.500000,20.954315,46000
2004-10-15,23.400000,23.400000,22.100000,22.299999,20.768053,28179
2004-10-18,22.150000,22.650000,21.900000,21.950001,20.442101,31700
2004-10-19,22.299999,23.799999,22.000000,23.000000,21.419966,345700
2004-10-20,23.049999,23.500000,22.500000,22.700001,21.140579,96500
2004-10-21,23.000000,23.100000,22.049999,22.250000,20.721489,31600
2004-10-22,null,null,null,null,null,null
2004-10-25,22.549999,22.600000,21.799999,21.950001,20.442101,38500
2004-10-26,22.200001,22.700001,22.000000,22.299999,20.768053,40200
2004-10-27,22.150000,22.700001,22.000000,22.100000,20.581795,32000
2004-10-28,22.299999,22.600000,21.799999,22.000000,20.488663,31200
2004-10-29,21.500000,22.600000,21.500000,22.250000,20.721489,40565
2004-11-01,22.500000,22.700001,21.549999,22.450001,20.907749,29500
2004-11-02,22.150000,25.700001,22.100000,24.400000,22.723787,430900
2004-11-03,24.450001,24.799999,23.600000,24.350000,22.677225,122900
2004-11-04,24.000000,24.200001,23.250000,23.500000,21.885618,37600
2004-11-05,24.200001,24.200001,22.650000,23.549999,21.932180,31900
2004-11-08,23.750000,24.150000,23.299999,23.600000,21.978748,45400
2004-11-09,24.200001,25.450001,23.400000,24.150000,22.490963,200500
2004-11-10,24.650000,24.850000,23.799999,24.250000,22.584093,108600
2004-11-11,24.400000,24.549999,24.049999,24.400000,22.723787,47900
2004-11-12,24.100000,24.950001,24.100000,24.600000,22.910049,58800
2004-11-15,null,null,null,null,null,null
2004-11-16,24.500000,26.200001,24.250000,25.400000,23.655094,221100
2004-11-17,25.100000,26.000000,25.100000,25.850000,24.074181,143600
2004-11-18,25.850000,26.299999,25.700001,25.900000,24.120745,146600
2004-11-19,25.799999,26.250000,24.650000,24.900000,23.189444,115610
2004-11-22,24.500000,25.650000,24.500000,25.400000,23.655094,69500
2004-11-23,26.000000,27.500000,25.850000,26.150000,24.353569,204400
2004-11-24,27.000000,27.000000,25.600000,25.799999,24.027613,92700
2004-11-25,26.350000,26.350000,25.650000,25.799999,24.027613,73000
2004-11-26,null,null,null,null,null,null
2004-11-29,26.500000,27.000000,26.000000,26.450001,24.632963,81400
2004-11-30,27.500000,27.500000,25.500000,25.850000,24.074181,67500
2004-12-01,26.150000,26.150000,24.799999,25.549999,23.794788,49700
2004-12-02,26.500000,26.500000,25.299999,25.600000,23.841354,48400
2004-12-03,26.400000,26.450001,25.000000,25.000000,23.282570,35800
2004-12-06,26.100000,26.100000,25.100000,25.600000,23.841354,45700
2004-12-07,24.600000,25.900000,24.600000,25.299999,23.561960,44700
2004-12-08,25.700001,27.250000,25.150000,25.400000,23.655094,108800
2004-12-09,25.950001,26.700001,25.350000,26.100000,24.307005,95900
2004-12-10,26.500000,26.950001,26.000000,26.549999,24.726089,79000
2004-12-13,26.850000,31.900000,26.100000,30.350000,28.265043,1016524
2004-12-14,31.200001,31.450001,29.250000,29.850000,27.799391,343900
2004-12-15,30.700001,30.700001,29.500000,30.150000,28.078783,151800
2004-12-16,30.049999,30.500000,28.500000,29.200001,27.194044,148100
2004-12-17,29.549999,29.549999,27.500000,28.000000,26.076479,89700
2004-12-20,29.000000,32.500000,28.100000,31.049999,28.916954,543500
2004-12-21,31.850000,32.000000,30.000000,30.799999,28.684128,151000
2004-12-22,30.700001,30.750000,30.000000,30.049999,27.985651,119100
2004-12-23,30.299999,33.000000,29.799999,32.299999,30.081081,431900
2004-12-24,36.900002,36.900002,33.099998,33.650002,31.338339,717700
2004-12-27,33.000000,35.250000,32.900002,33.950001,31.617731,327700
2004-12-28,34.500000,37.000000,34.049999,36.250000,33.759727,551687
2004-12-29,36.900002,37.599998,33.500000,34.900002,32.502476,295100
2004-12-30,34.900002,35.200001,33.500000,33.799999,31.478033,119100
2004-12-31,34.500000,34.500000,33.000000,33.549999,31.245213,95300
2005-01-03,34.299999,35.750000,33.650002,33.950001,31.617731,121100
2005-01-04,34.000000,34.200001,33.400002,33.599998,31.291779,72000
2005-01-05,33.500000,34.400002,28.500000,31.850000,29.661997,154700
2005-01-06,31.150000,32.500000,29.750000,32.049999,29.848257,166200
2005-01-07,33.700001,35.000000,32.000000,34.799999,32.409336,265700
2005-01-10,36.500000,37.000000,34.250000,34.500000,32.129951,217000
2005-01-11,34.549999,35.000000,32.400002,32.599998,30.360472,110600
2005-01-12,33.000000,33.750000,30.600000,30.900000,28.777260,117800
2005-01-13,30.250000,32.950001,30.200001,32.450001,30.220779,62600
2005-01-14,32.200001,32.750000,31.049999,31.450001,29.289474,55600
2005-01-17,30.799999,31.049999,28.200001,29.450001,27.426870,196500
2005-01-18,28.500000,30.400000,28.500000,29.850000,27.799391,114200
2005-01-19,30.500000,30.500000,28.350000,29.299999,27.287174,269200
2005-01-20,29.000000,29.799999,27.700001,28.250000,26.309305,100000
2005-01-24,28.400000,28.700001,27.549999,27.700001,25.797092,53702
2005-01-25,28.250000,29.500000,28.000000,28.950001,26.961218,59800
2005-01-27,30.000000,30.400000,29.250000,29.700001,27.659695,60400
2005-01-28,29.799999,31.200001,29.500000,30.850000,28.730694,180700
2005-01-31,31.250000,35.599998,31.000000,34.349998,31.990250,603400
2005-02-01,35.750000,35.750000,33.400002,33.650002,31.338339,170700
2005-02-02,33.950001,34.650002,32.500000,32.849998,30.593298,67800
2005-02-03,33.900002,34.150002,33.099998,33.700001,31.384903,69900
2005-02-04,34.500000,36.200001,33.900002,34.750000,32.362774,491400
2005-02-07,35.900002,35.900002,34.500000,35.000000,32.595604,124900
2005-02-08,35.200001,35.250000,34.000000,34.250000,31.897125,55700
2005-02-09,34.849998,41.099998,34.599998,40.799999,37.997158,2452900
2005-02-10,42.250000,44.700001,40.099998,41.900002,39.021595,1836200
2005-02-11,42.500000,42.750000,39.000000,39.549999,36.833027,504500
2005-02-14,40.450001,41.700001,39.549999,39.849998,37.112415,246600
2005-02-15,40.000000,41.000000,38.700001,39.349998,36.646767,271100
2005-02-16,39.599998,39.900002,38.299999,38.450001,35.808598,129100
2005-02-17,38.099998,38.400002,37.000000,38.000000,35.389511,152500
2005-02-18,38.700001,38.750000,37.049999,37.200001,34.644470,117500
2005-02-21,39.000000,39.000000,37.049999,37.450001,34.877293,249300
2005-02-22,37.500000,37.599998,36.299999,36.950001,34.411644,224600
2005-02-23,37.099998,37.599998,36.500000,37.099998,34.551334,215600
2005-02-24,37.000000,38.400002,36.599998,38.000000,35.389511,124200
2005-02-25,38.500000,41.049999,38.049999,39.849998,37.112415,429000
2005-02-28,39.400002,41.900002,39.400002,40.650002,37.857464,265400
2005-03-01,40.500000,40.900002,40.250000,40.650002,37.857464,172900
2005-03-02,41.200001,42.500000,41.000000,41.900002,39.021595,297100
2005-03-03,42.000000,48.900002,42.000000,45.700001,42.560539,1503600
2005-03-04,46.450001,48.299999,45.500000,46.049999,42.886501,518500
2005-03-07,46.450001,48.000000,46.000000,46.250000,43.072762,200000
2005-03-08,46.500000,46.500000,44.099998,44.349998,41.303284,108100
2005-03-09,44.849998,46.700001,43.500000,44.049999,41.023891,100500
2005-03-10,43.500000,47.750000,43.500000,47.000000,43.771236,325960
2005-03-11,47.200001,50.200001,46.200001,48.250000,44.935364,700100
2005-03-14,49.150002,51.900002,48.500000,49.750000,46.332321,529900
2005-03-15,50.000000,51.200001,48.250000,48.650002,45.307884,158700
2005-03-16,49.000000,52.000000,47.099998,51.700001,48.148361,395800
2005-03-17,51.950001,53.000000,48.500000,48.799999,45.447575,200425
2005-03-18,46.250000,49.549999,46.099998,48.500000,45.168186,279500
2005-03-21,48.950001,51.799999,48.950001,51.000000,47.496449,167600
2005-03-22,49.500000,50.599998,48.000000,48.400002,45.075062,100200
2005-03-23,46.049999,51.400002,46.049999,47.700001,44.423145,87300
2005-03-24,47.700001,47.849998,47.700001,47.849998,44.562843,73082
2005-03-28,49.750000,49.750000,46.299999,46.950001,43.724674,30900
2005-03-29,47.500000,47.849998,44.799999,45.250000,42.141457,69300
2005-03-30,45.900002,50.000000,45.049999,45.799999,42.653675,29900
2005-03-31,47.099998,48.500000,46.500000,48.000000,44.702538,59900
2005-04-01,48.950001,49.000000,46.599998,48.150002,44.842236,106800
2005-04-04,48.400002,49.599998,48.000000,48.599998,45.261318,59700
2005-04-05,48.500000,49.000000,46.500000,46.549999,43.352146,73800
2005-04-06,46.900002,47.849998,45.700001,46.099998,42.933060,112800
2005-04-07,47.500000,47.500000,46.599998,46.750000,43.538410,46300
2005-04-08,47.049999,47.500000,45.500000,45.650002,42.513981,43000
2005-04-11,46.000000,46.000000,44.099998,44.950001,41.862068,62511
2005-04-12,44.299999,48.000000,44.299999,46.750000,43.538410,61700
2005-04-13,48.000000,48.000000,46.000000,46.299999,43.119328,40100
2005-04-15,45.000000,46.250000,43.900002,44.299999,41.256721,26800
2005-04-18,44.099998,44.299999,43.599998,44.049999,41.023891,22400
2005-04-19,45.500000,45.549999,43.000000,43.549999,40.558235,46500
2005-04-20,44.000000,44.450001,42.500000,44.000000,40.977325,14100
2005-04-21,43.500000,45.000000,43.049999,44.500000,41.442978,29200
2005-04-22,44.500000,45.299999,44.099998,44.400002,41.349850,13900
2005-04-25,44.250000,45.900002,43.599998,45.549999,42.420841,48300
2005-04-26,46.250000,46.250000,44.400002,44.750000,41.675804,19000
2005-04-27,45.000000,47.000000,44.500000,45.750000,42.607109,53300
2005-04-28,45.599998,46.700001,45.000000,45.099998,42.001755,17700
2005-04-29,44.750000,44.799999,43.700001,43.950001,40.930763,19300
2005-05-02,45.000000,45.000000,40.549999,43.200001,40.232285,31500
2005-05-03,42.799999,44.500000,42.250000,42.250000,39.347549,16800
2005-05-04,44.400002,44.400002,41.400002,42.700001,39.766632,30100
2005-05-05,43.400002,44.250000,43.400002,44.049999,41.023891,18700
2005-05-06,43.950001,44.599998,43.549999,43.900002,40.884201,10100
2005-05-09,43.549999,44.450001,43.500000,44.000000,40.977325,5200
2005-05-10,44.250000,44.250000,43.400002,43.650002,40.651375,10200
2005-05-11,44.200001,44.200001,43.000000,43.799999,40.791065,23000
2005-05-12,44.099998,44.500000,42.150002,42.799999,39.859764,108100
2005-05-13,44.900002,44.900002,42.799999,43.049999,40.092587,28000
2005-05-16,44.000000,49.250000,44.000000,47.500000,44.236885,262300
2005-05-17,48.250000,48.700001,45.500000,45.750000,42.607109,80400
2005-05-18,46.400002,46.849998,45.299999,45.900002,42.746807,38897
2005-05-19,46.750000,52.000000,46.099998,46.900002,43.678108,40900
2005-05-20,47.000000,47.650002,46.049999,46.450001,43.259018,39600
2005-05-23,47.000000,47.299999,45.000000,45.599998,42.467407,38100
2005-05-24,48.400002,48.400002,45.000000,45.150002,42.048328,24600
2005-05-25,46.000000,46.900002,45.450001,46.599998,43.398708,46600
2005-05-26,47.000000,47.000000,45.549999,45.700001,42.560539,38300
2005-05-27,46.500000,46.500000,45.500000,45.650002,42.513981,54591
2005-05-30,46.400002,47.000000,44.500000,44.700001,41.629234,49300
2005-05-31,45.000000,45.000000,41.250000,44.049999,41.023891,26600
2005-06-01,44.900002,44.900002,43.250000,44.450001,41.396416,32300
2005-06-02,42.000000,44.250000,42.000000,42.750000,39.813194,58100
2005-06-03,42.750000,43.000000,42.250000,42.650002,39.720070,31796
2005-06-06,43.000000,43.000000,41.500000,41.950001,39.068157,19900
2005-06-07,41.500000,42.500000,41.150002,42.000000,39.114723,17800
2005-06-08,42.400002,42.400002,40.500000,40.650002,37.857464,26900
2005-06-09,38.599998,43.000000,38.599998,42.500000,39.580372,49400
2005-06-10,42.500000,42.500000,41.000000,41.400002,38.555943,24300
2005-06-13,38.000000,42.000000,38.000000,40.799999,37.997158,20602
2005-06-14,40.900002,41.450001,40.099998,40.250000,37.484943,21100
2005-06-15,40.500000,41.799999,40.500000,41.150002,38.323112,20300
2005-06-16,40.500000,41.000000,39.599998,40.150002,37.391811,32300
2005-06-17,40.250000,40.500000,39.000000,39.299999,36.600201,19500
2005-06-20,39.900002,39.900002,37.750000,39.299999,36.600201,47000
2005-06-21,39.000000,40.000000,38.250000,39.799999,37.065857,99000
2005-06-22,41.400002,41.400002,40.000000,40.150002,37.391811,77600
2005-06-23,40.500000,42.000000,40.200001,41.200001,38.369675,76900
2005-06-24,41.950001,42.500000,40.299999,41.849998,38.975021,54200
2005-06-27,43.500000,43.500000,41.099998,41.849998,38.975021,46100
2005-06-28,43.450001,43.450001,40.900002,41.500000,38.649071,106800
2005-06-29,41.500000,41.500000,38.700001,39.049999,36.367378,42300
