Date,open,high,low,close,adj_close,volume
2007-04-23,31.950001,31.950001,30.600000,31.500000,26.445919,16708
2007-04-24,31.700001,31.799999,30.700001,30.950001,25.984161,12062
2007-04-25,29.400000,32.500000,29.400000,31.600000,26.529873,13274
2007-04-26,30.250000,31.799999,30.250000,30.549999,25.648338,3476
2007-04-27,31.750000,31.750000,30.250000,30.650000,25.732296,2282
2007-04-30,31.450001,31.450001,28.299999,30.150000,25.312519,2300
2007-05-03,29.150000,31.600000,29.150000,31.350000,26.319983,8511
2007-05-04,30.100000,32.450001,30.100000,31.150000,26.152071,10191
2007-05-07,31.500000,32.500000,30.600000,31.000000,26.026142,20232
2007-05-08,32.000000,32.000000,30.200001,30.750000,25.816252,3073
2007-05-09,32.500000,32.500000,29.700001,30.150000,25.312519,5629
2007-05-10,31.900000,31.900000,29.700001,30.049999,25.228563,2964
2007-05-11,31.750000,31.750000,29.350000,30.299999,25.438452,7118
2007-05-14,30.000000,31.650000,30.000000,31.299999,26.278004,9656
2007-05-15,30.500000,31.799999,30.500000,30.900000,25.942183,12022
2007-05-16,30.100000,31.350000,29.549999,30.350000,25.480431,2458
2007-05-17,31.799999,31.799999,30.100000,30.750000,25.816252,3258
2007-05-18,30.850000,30.950001,30.200001,30.250000,25.396475,3878
2007-05-21,31.500000,31.500000,30.400000,31.000000,26.026142,4726
2007-05-22,30.299999,31.799999,30.000000,30.450001,25.564390,12087
2007-05-23,31.700001,31.700001,30.000000,30.250000,25.396475,7831
2007-05-24,31.500000,31.500000,29.299999,30.350000,25.480431,4146
2007-05-25,31.900000,32.900002,29.150000,30.299999,25.438452,2626
2007-05-28,31.850000,31.850000,30.100000,31.000000,26.026142,14799
2007-05-29,29.600000,31.750000,29.600000,30.600000,25.690317,2713
2007-05-30,31.850000,31.850000,29.600000,30.250000,25.396475,5689
2007-05-31,30.799999,30.799999,29.900000,30.250000,25.396475,3008
2007-06-01,31.500000,32.000000,30.000000,30.950001,25.984161,13183
2007-06-04,30.000000,32.500000,30.000000,31.299999,26.278004,35935
2007-06-05,32.799999,32.799999,30.200001,31.200001,26.194048,4159
2007-06-06,31.650000,31.650000,30.150000,30.450001,25.564390,8779
2007-06-07,30.049999,31.350000,30.000000,30.299999,25.438452,5496
2007-06-08,31.900000,31.900000,29.150000,30.150000,25.312519,1610
2007-06-11,31.900000,31.900000,30.000000,30.049999,25.228563,3500
2007-06-12,31.450001,31.450001,29.650000,29.700001,24.934723,3599
2007-06-13,31.500000,31.500000,28.600000,30.000000,25.186584,12167
2007-06-14,31.500000,31.500000,29.900000,30.299999,25.438452,3169
2007-06-15,29.250000,30.900000,29.250000,30.150000,25.312519,1820
2007-06-18,31.799999,31.799999,29.049999,30.250000,25.396475,1160
2007-06-19,30.600000,30.600000,29.799999,30.000000,25.186584,4435
2007-06-20,31.450001,31.450001,29.750000,29.850000,25.060656,2671
2007-06-21,31.450001,31.450001,29.750000,29.799999,25.018675,606
2007-06-22,31.450001,31.450001,29.500000,29.799999,25.018675,6102
2007-06-25,30.799999,30.799999,29.100000,29.799999,25.018675,11851
2007-06-26,29.600000,30.500000,29.600000,29.750000,24.976698,5726
2007-06-27,29.100000,31.000000,29.100000,30.450001,25.564390,15283
2007-06-28,29.100000,30.500000,29.100000,30.150000,25.312519,7240
2007-06-29,29.500000,31.900000,29.500000,31.350000,26.319983,8867
2007-07-02,31.049999,31.600000,30.650000,31.000000,26.026142,5288
2007-07-03,30.100000,31.900000,30.100000,30.900000,25.942183,5896
2007-07-04,30.049999,31.500000,30.049999,30.950001,25.984161,2550
2007-07-05,31.000000,31.000000,30.299999,30.750000,25.816252,2613
2007-07-06,32.900002,32.900002,30.200001,30.400000,25.522406,7239
2007-07-09,32.000000,32.000000,30.600000,30.900000,25.942183,7282
2007-07-10,32.900002,32.900002,30.500000,30.600000,25.690317,5219
2007-07-11,31.900000,31.900000,30.600000,31.150000,26.152071,11017
2007-07-12,31.900000,31.900000,31.000000,31.100000,26.110096,20791
2007-07-13,30.100000,31.600000,30.100000,30.750000,25.816252,14120
2007-07-16,30.100000,31.250000,30.100000,30.600000,25.690317,7581
2007-07-17,30.100000,31.450001,30.100000,30.299999,25.438452,16166
2007-07-18,31.900000,31.900000,30.150000,30.299999,25.438452,2113
2007-07-19,29.600000,31.299999,29.600000,30.549999,25.648338,1988
2007-07-20,31.900000,36.700001,30.400000,36.650002,30.769617,750936
2007-07-23,37.400002,37.400002,32.900002,33.799999,28.376888,271273
2007-07-24,34.450001,35.500000,33.349998,33.849998,28.418865,242771
2007-07-25,32.549999,34.000000,32.549999,33.349998,27.999090,58463
2007-07-26,33.250000,34.299999,32.299999,33.700001,28.292934,44089
2007-07-27,33.200001,33.549999,32.099998,32.700001,27.453384,26694
2007-07-30,32.000000,32.900002,32.000000,32.700001,27.453384,7094
2007-07-31,32.000000,32.900002,32.000000,32.349998,27.159534,13765
2007-08-01,31.100000,32.650002,31.049999,31.049999,26.068117,14299
2007-08-02,31.150000,32.000000,30.200001,30.500000,25.606365,15210
2007-08-03,31.850000,31.850000,30.000000,30.500000,25.606365,10292
2007-08-06,30.250000,31.000000,29.150000,30.750000,25.816252,11088
2007-08-07,30.150000,31.950001,30.150000,31.150000,26.152071,9925
2007-08-08,31.799999,34.799999,30.100000,32.750000,27.495354,106113
2007-08-09,31.100000,34.950001,31.100000,33.250000,27.915136,45521
2007-08-10,31.299999,32.599998,31.299999,31.600000,26.529873,16563
2007-08-13,33.200001,33.900002,30.549999,32.450001,27.243492,37634
2007-08-14,30.799999,34.000000,30.799999,32.750000,27.495354,64247
2007-08-16,32.099998,35.000000,31.799999,32.599998,27.369421,152035
2007-08-17,32.750000,33.400002,31.299999,31.600000,26.529873,65338
2007-08-20,34.000000,36.900002,32.750000,36.099998,30.307861,385164
2007-08-21,36.000000,37.500000,32.000000,32.599998,27.369421,217306
2007-08-22,32.799999,34.500000,32.250000,34.049999,28.586775,137001
2007-08-23,35.299999,35.400002,32.099998,32.450001,27.243492,79209
2007-08-24,33.500000,33.950001,32.250000,32.549999,27.327446,32756
2007-08-27,32.750000,33.799999,32.049999,33.299999,27.957111,12936
2007-08-28,33.799999,33.799999,32.200001,33.200001,27.873159,8742
2007-08-29,32.099998,34.400002,32.099998,33.549999,28.166998,74236
2007-08-30,33.450001,34.349998,33.000000,33.200001,27.873159,19064
2007-08-31,33.799999,35.000000,33.250000,34.450001,28.922600,61031
2007-09-03,32.099998,35.299999,32.099998,34.400002,28.880621,28410
2007-09-04,34.900002,36.500000,34.049999,35.200001,29.552261,84396
2007-09-05,36.000000,36.000000,34.349998,34.650002,29.090509,41517
2007-09-06,34.900002,35.250000,33.650002,34.450001,28.922600,26775
2007-09-07,35.900002,35.900002,34.049999,35.000000,29.384352,54577
2007-09-10,35.000000,35.299999,34.700001,34.950001,29.342375,82652
2007-09-11,35.500000,37.200001,34.799999,36.799999,31.880701,149577
2007-09-12,37.500000,41.450001,36.700001,39.900002,34.566307,233457
2007-09-13,40.099998,41.450001,39.799999,40.299999,34.912834,83837
2007-09-14,40.500000,43.000000,38.500000,38.799999,33.613346,141617
2007-09-17,39.000000,41.299999,39.000000,40.650002,35.216049,123896
2007-09-18,41.000000,41.900002,40.099998,40.799999,35.345993,42520
2007-09-19,40.299999,42.049999,40.299999,41.099998,35.605892,54916
2007-09-20,41.049999,42.700001,40.500000,41.150002,35.649204,62744
2007-09-21,40.000000,42.700001,40.000000,41.250000,35.735836,100987
2007-09-24,42.700001,46.500000,41.250000,45.500000,39.417717,152362
2007-09-25,45.000000,46.000000,43.000000,45.000000,38.984562,85756
2007-09-26,46.000000,51.349998,45.250000,47.900002,41.496895,173610
2007-09-27,50.349998,50.349998,45.049999,45.650002,39.547665,64844
2007-09-28,47.299999,50.000000,45.099998,48.450001,41.973373,109179
2007-10-01,50.000000,51.900002,48.500000,49.049999,42.493164,130692
2007-10-03,50.900002,53.000000,49.000000,50.200001,43.489437,156271
2007-10-04,52.000000,52.500000,49.000000,51.000000,44.182487,71047
2007-10-05,51.500000,53.000000,47.200001,49.950001,43.272854,70851
2007-10-08,51.700001,51.700001,43.549999,44.250000,38.334812,36283
2007-10-09,44.750000,46.799999,42.500000,45.599998,39.504349,47613
2007-10-10,49.000000,49.000000,44.000000,45.099998,39.071186,22944
2007-10-11,45.200001,46.400002,43.000000,44.650002,38.681339,21679
2007-10-12,43.000000,45.950001,42.200001,45.099998,39.071186,63660
2007-10-15,47.900002,48.000000,44.099998,44.599998,38.638027,20939
2007-10-16,44.099998,51.900002,44.099998,47.250000,40.933777,123632
2007-10-17,47.000000,48.250000,40.049999,47.750000,41.366940,35556
2007-10-18,49.900002,49.900002,43.299999,43.799999,37.944965,25406
2007-10-19,42.549999,46.799999,42.000000,44.400002,38.464756,41958
2007-10-22,43.650002,44.000000,42.299999,43.250000,37.468491,4276
2007-10-23,44.000000,44.700001,43.000000,44.000000,38.118233,9556
2007-10-24,45.400002,45.400002,42.599998,43.650002,37.815018,7320
2007-10-25,44.299999,44.450001,42.250000,42.900002,37.165272,29052
2007-10-26,45.000000,45.849998,41.250000,42.650002,36.948700,43058
2007-10-29,44.000000,44.400002,43.000000,43.950001,38.074917,91660
2007-10-30,45.700001,45.700001,42.799999,43.849998,37.988281,71408
2007-10-31,44.750000,47.500000,44.750000,46.099998,39.937508,54538
2007-11-01,46.200001,55.349998,45.000000,55.349998,47.951000,149876
2007-11-02,56.150002,66.449997,56.150002,66.449997,57.567192,198959
2007-11-05,73.099998,73.099998,70.000000,73.099998,63.328247,28072
2007-11-06,80.449997,80.449997,80.449997,80.449997,69.695717,14445
2007-11-07,88.500000,88.500000,72.400002,72.400002,62.721817,391485
2007-11-08,69.000000,76.000000,65.199997,65.750000,56.960762,328184
2007-11-12,75.000000,79.000000,67.500000,72.849998,63.111664,230022
2007-11-13,72.800003,76.900002,68.300003,69.800003,60.469387,162002
2007-11-14,72.500000,76.800003,72.000000,76.800003,66.533653,345640
2007-11-15,81.400002,84.500000,77.800003,84.500000,73.204330,670191
2007-11-16,88.400002,92.949997,84.500000,92.949997,80.524757,281454
2007-11-19,96.400002,97.599998,96.000000,97.599998,84.553162,97893
2007-11-20,99.400002,99.400002,92.750000,92.750000,80.351494,230450
2007-11-21,92.000000,92.000000,88.150002,88.150002,76.366417,18380
2007-11-22,87.500000,87.500000,83.750000,83.750000,72.554588,8138
2007-11-23,79.599998,79.599998,79.599998,79.599998,68.959343,21865
2007-11-26,75.650002,82.800003,75.650002,75.650002,65.537376,96078
2007-11-27,75.000000,76.900002,71.900002,71.900002,62.288651,89712
2007-11-28,74.800003,75.500000,72.500000,75.500000,65.407417,64611
2007-11-29,77.400002,77.400002,71.750000,72.750000,63.025028,64592
2007-11-30,74.400002,74.400002,69.500000,72.500000,62.808453,57934
2007-12-03,73.500000,75.800003,71.000000,75.800003,65.667313,79492
2007-12-04,76.500000,79.599998,76.000000,79.599998,68.959343,103725
2007-12-05,82.000000,83.599998,80.000000,82.150002,71.168465,131969
2007-12-06,83.800003,86.000000,82.000000,83.300003,72.164742,90277
2007-12-07,86.900002,86.900002,79.150002,79.300003,68.699448,47360
2007-12-10,82.000000,82.000000,79.199997,80.150002,69.435829,48169
2007-12-11,80.000000,81.449997,77.000000,77.750000,67.356651,27385
2007-12-12,77.000000,79.699997,74.099998,76.900002,66.620270,44596
2007-12-13,77.500000,78.000000,74.250000,75.300003,65.234161,33147
2007-12-14,77.000000,78.750000,75.550003,78.750000,68.222969,47309
2007-12-17,75.250000,82.699997,75.000000,81.000000,70.172203,97257
2007-12-18,77.000000,80.000000,74.000000,75.250000,65.190842,49957
2007-12-19,78.000000,78.900002,73.150002,76.150002,65.970535,45807
2007-12-20,78.000000,79.000000,73.000000,74.949997,64.930946,39953
2007-12-24,78.500000,78.650002,71.199997,75.550003,65.450737,17221
2007-12-26,77.550003,79.300003,75.550003,79.050003,68.482864,40827
2007-12-27,79.449997,81.949997,79.000000,80.699997,69.912300,42601
2007-12-28,80.000000,83.000000,80.000000,81.550003,70.648682,38095
2007-12-31,82.500000,85.000000,81.500000,83.949997,72.727852,77155
2008-01-01,83.000000,88.150002,81.500000,88.150002,76.366417,54361
2008-01-02,92.000000,92.599998,85.550003,92.599998,80.221550,109437
2008-01-03,95.099998,97.250000,89.500000,97.250000,84.249947,53150
2008-01-04,101.400002,102.150002,101.400002,102.150002,88.494942,36624
2008-01-07,102.150002,107.300003,102.150002,107.300003,92.956497,82618
2008-01-08,111.400002,112.699997,101.949997,101.949997,88.321678,123950
2008-01-09,96.849998,96.849998,96.849998,96.849998,83.903427,5220
2008-01-10,92.050003,99.000000,92.050003,92.050003,79.745079,96949
2008-01-11,91.000000,94.900002,87.449997,87.449997,75.759979,33528
2008-01-14,84.000000,91.000000,83.500000,86.050003,74.547134,41561
2008-01-15,89.449997,90.199997,82.500000,83.150002,72.034798,43862
2008-01-16,83.099998,83.099998,79.000000,82.050003,71.081841,34217
2008-01-17,81.000000,86.150002,81.000000,85.550003,74.113976,33908
2008-01-18,87.550003,88.000000,81.300003,81.349998,70.475410,25794
2008-01-21,78.099998,78.099998,77.300003,77.300003,66.966797,2978
2008-01-22,73.449997,73.449997,73.449997,73.449997,63.631451,698
2008-01-23,69.800003,69.800003,69.800003,69.800003,60.469387,2987
2008-01-24,69.800003,70.000000,66.349998,66.349998,57.480560,11110
2008-01-25,65.000000,65.000000,63.049999,63.049999,54.621700,4883
2008-01-28,60.000000,66.199997,59.900002,60.150002,52.109360,10768
2008-01-29,60.400002,62.700001,60.000000,61.250000,53.062309,27524
2008-01-30,58.200001,61.000000,58.200001,58.200001,50.420017,9212
2008-01-31,55.750000,60.299999,55.299999,56.900002,49.293804,17733
2008-02-01,59.700001,59.700001,55.000000,57.150002,49.510384,9135
2008-02-04,58.000000,60.049999,58.000000,60.049999,52.022720,9001
2008-02-05,62.799999,63.049999,60.099998,63.049999,54.621700,11825
2008-02-06,66.000000,66.199997,59.950001,66.199997,57.350605,32421
2008-02-07,68.000000,69.550003,66.199997,68.050003,58.953308,38763
2008-02-08,68.500000,70.000000,64.650002,64.750000,56.094440,24376
2008-02-11,66.000000,66.300003,61.549999,62.650002,54.275166,28169
2008-02-12,63.000000,63.000000,59.549999,59.549999,51.589561,2875
2008-02-13,57.549999,59.450001,56.599998,56.599998,49.033901,8144
2008-02-14,57.049999,59.450001,56.000000,59.200001,51.286343,20149
2008-02-15,58.500000,62.000000,57.150002,60.900002,52.759102,16974
2008-02-18,62.500000,63.950001,61.599998,63.950001,55.401382,16161
2008-02-19,67.099998,67.150002,67.099998,67.150002,58.173615,5153
2008-02-20,68.000000,69.900002,63.799999,65.949997,57.134033,27163
2008-02-21,68.750000,69.150002,65.500000,66.300003,57.437244,15231
2008-02-22,64.050003,68.500000,64.050003,66.900002,57.957039,13385
2008-02-25,68.250000,68.800003,65.050003,66.099998,57.263973,10260
2008-02-26,67.550003,68.500000,62.849998,67.800003,58.736732,21101
2008-02-27,68.949997,71.199997,66.000000,67.500000,58.476837,27198
2008-02-28,69.000000,70.900002,67.099998,70.250000,60.859226,30826
2008-02-29,70.900002,73.000000,66.750000,66.750000,57.827091,91485
2008-03-03,63.450001,65.900002,63.450001,63.450001,54.968224,5769
2008-03-04,60.349998,60.500000,60.299999,60.299999,52.239300,3856
2008-03-05,57.500000,57.650002,57.299999,57.299999,49.640331,3959
2008-03-07,54.500000,54.500000,54.450001,54.450001,47.171310,1533
2008-03-10,51.000000,51.500000,43.750000,46.849998,40.587250,65474
2008-03-11,46.250000,56.250000,46.250000,49.799999,43.142906,114507
2008-03-12,53.500000,54.000000,48.349998,49.250000,42.666435,69057
2008-03-13,42.750000,48.000000,42.500000,42.950001,37.208595,27002
2008-03-14,42.500000,44.950001,41.250000,44.099998,38.204857,15747
2008-03-17,40.250000,43.000000,37.299999,38.200001,33.093555,19832
2008-03-18,38.250000,39.500000,33.799999,36.450001,31.577490,31148
2008-03-19,38.599998,38.950001,34.500000,35.900002,31.101009,16962
2008-03-24,35.049999,35.900002,31.000000,31.650000,27.419138,41627
2008-03-25,33.000000,36.849998,31.549999,36.200001,31.360909,40979
2008-03-26,35.049999,41.450001,35.000000,38.250000,33.136871,40942
2008-03-27,35.400002,39.000000,35.349998,37.299999,32.313862,45163
2008-03-28,38.450001,39.900002,37.500000,39.250000,34.003189,50743
2008-03-31,38.000000,42.700001,38.000000,40.000000,34.652935,42356
2008-04-01,41.299999,41.849998,39.200001,40.599998,35.172733,5036
2008-04-02,41.049999,43.000000,39.549999,40.150002,34.782887,15519
2008-04-03,40.049999,40.950001,37.150002,40.250000,34.869514,6950
2008-04-04,40.950001,40.950001,38.450001,39.099998,33.873245,6526
2008-04-07,39.950001,39.950001,37.599998,38.650002,33.483398,8423
2008-04-08,38.150002,39.549999,38.000000,38.900002,33.699986,4776
2008-04-09,37.000000,40.750000,36.549999,39.650002,34.349724,4296
2008-04-10,39.200001,42.950001,39.200001,42.099998,36.472214,29487
2008-04-11,42.500000,43.200001,41.200001,42.000000,36.385586,16745
2008-04-15,42.000000,44.950001,41.349998,43.500000,37.685066,16336
2008-04-16,47.500000,48.000000,44.000000,47.400002,41.063736,56369
2008-04-17,49.799999,55.500000,48.500000,53.500000,46.348301,201641
2008-04-21,59.700001,59.700001,54.549999,55.549999,48.124264,78724
2008-04-22,55.950001,58.000000,52.049999,55.400002,47.994316,148911
2008-04-23,57.500000,57.500000,54.150002,55.599998,48.167583,48697
2008-04-24,55.000000,57.450001,52.299999,53.099998,46.001778,28053
2008-04-25,52.500000,57.500000,52.049999,54.099998,46.868099,78872
2008-04-28,54.299999,56.200001,53.000000,54.450001,47.171310,44311
2008-04-29,55.349998,55.349998,53.500000,54.049999,46.824780,17400
2008-04-30,54.900002,54.900002,50.500000,51.150002,44.312447,15315
2008-05-02,53.500000,53.500000,51.150002,51.750000,44.832241,15625
2008-05-05,50.299999,53.500000,50.299999,51.700001,44.788921,30328
2008-05-06,52.750000,53.150002,50.099998,50.299999,43.576073,18419
2008-05-07,50.000000,51.450001,49.000000,49.950001,43.272854,26669
2008-05-08,48.950001,49.849998,47.250000,48.450001,41.973373,6683
2008-05-09,47.500000,48.500000,45.049999,45.799999,39.677616,15670
2008-05-12,46.000000,48.650002,45.000000,48.000000,41.583523,31581
2008-05-13,50.049999,50.500000,45.250000,47.299999,40.977093,17126
2008-05-14,48.000000,49.700001,47.299999,48.349998,41.886738,8185
2008-05-15,49.750000,49.750000,47.349998,48.400002,41.930054,11892
2008-05-16,49.750000,50.950001,47.599998,49.849998,43.186222,34812
2008-05-20,49.500000,53.950001,49.049999,51.400002,44.529018,25821
2008-05-21,51.900002,52.500000,50.049999,51.799999,44.875553,21869
2008-05-22,50.500000,53.599998,50.500000,51.349998,44.485710,34466
2008-05-23,51.849998,51.849998,46.000000,48.450001,41.973373,23302
2008-05-26,49.799999,49.799999,46.000000,46.450001,40.240719,16717
2008-05-27,47.750000,50.000000,45.099998,47.450001,41.107048,35556
2008-05-28,48.450001,56.950001,48.450001,56.950001,49.337124,481349
2008-05-29,59.799999,66.500000,58.400002,61.799999,53.538784,1594449
2008-05-30,63.000000,63.700001,56.549999,57.049999,49.423756,377538
2008-06-02,57.400002,58.299999,53.049999,54.250000,46.998043,372470
2008-06-03,51.049999,53.650002,47.000000,52.799999,45.741879,165582
2008-06-04,52.299999,54.250000,48.000000,50.250000,43.532749,130516
2008-06-05,50.900002,52.500000,50.000000,51.299999,44.442387,91947
2008-06-06,52.400002,54.900002,51.000000,52.150002,45.178772,89993
2008-06-09,48.099998,49.750000,46.549999,47.500000,41.150364,39963
2008-06-10,47.500000,51.150002,47.000000,50.400002,43.662701,69015
2008-06-11,51.700001,53.200001,50.500000,51.099998,44.269131,56462
2008-06-12,50.000000,57.299999,49.299999,55.400002,47.994316,190332
2008-06-13,57.000000,66.500000,57.000000,66.349998,57.480560,726542
2008-06-16,69.000000,77.849998,66.349998,73.099998,63.328247,3315753
2008-06-17,73.000000,73.699997,69.150002,71.099998,61.595585,1925190
2008-06-18,71.500000,73.849998,67.000000,67.849998,58.780045,815033
2008-06-19,65.000000,68.949997,61.500000,62.849998,54.448425,698850
2008-06-20,68.849998,68.849998,56.750000,57.450001,49.770287,440166
2008-06-23,56.000000,58.900002,52.000000,52.599998,45.568611,416213
2008-06-24,50.150002,53.950001,50.150002,52.500000,45.481983,313658
2008-06-25,50.700001,55.150002,50.500000,53.650002,46.478249,298164
2008-06-26,54.849998,56.349998,54.500000,56.349998,48.817318,89018
2008-06-27,54.650002,59.200001,54.049999,58.900002,51.026459,272056
2008-06-30,61.000000,61.849998,58.099998,58.549999,50.723236,161620
2008-07-01,60.799999,60.849998,55.650002,55.650002,48.210899,35591
2008-07-02,55.450001,55.500000,52.900002,54.000000,46.781467,94925
2008-07-03,52.000000,53.000000,51.599998,52.099998,45.135452,41301
2008-07-04,52.000000,54.500000,51.500000,53.650002,46.478249,41577
2008-07-07,54.450001,56.099998,53.099998,53.750000,46.564880,30571
2008-07-08,51.549999,55.200001,51.549999,52.650002,45.611931,43590
2008-07-09,53.650002,55.299999,53.650002,54.549999,47.257946,39000
2008-07-10,53.099998,55.750000,52.549999,54.000000,46.781467,35439
2008-07-11,55.000000,56.400002,52.000000,52.400002,45.395351,34655
2008-07-14,52.000000,54.000000,50.599998,52.400002,45.395351,24743
2008-07-15,52.900002,53.000000,51.049999,52.250000,45.265396,28122
2008-07-16,53.700001,53.700001,51.500000,52.099998,45.135452,25502
2008-07-17,54.700001,54.700001,50.700001,51.250000,44.399075,15662
2008-07-18,50.950001,53.000000,50.200001,51.049999,44.225811,28378
2008-07-21,50.049999,50.599998,49.150002,49.549999,42.926331,6480
2008-07-22,49.049999,51.000000,49.049999,49.849998,43.186222,11279
2008-07-23,51.900002,52.349998,50.799999,52.349998,45.352032,42230
2008-07-24,54.000000,55.000000,53.000000,54.950001,47.604469,86018
2008-07-25,55.000000,57.450001,54.150002,54.700001,47.387894,84863
2008-07-28,54.500000,57.299999,54.500000,55.750000,48.297531,41548
2008-07-29,55.950001,55.950001,53.099998,53.450001,46.304985,22387
2008-07-30,55.000000,55.950001,54.049999,54.299999,47.041359,25100
2008-07-31,54.500000,56.500000,54.099998,54.849998,47.517838,25170
2008-08-01,53.900002,57.599998,52.500000,57.599998,49.900227,66400
2008-08-04,60.500000,60.500000,57.500000,60.500000,52.412567,22200
