Date,open,high,low,close,adj_close,volume
2000-01-03,83.800003,85.050003,81.550003,85.050003,62.037079,308604
2000-01-04,89.000000,89.500000,83.099998,84.900002,61.927650,481864
2000-01-05,83.000000,84.900002,81.000000,81.750000,59.629982,325346
2000-01-06,82.900002,85.500000,82.150002,83.800003,61.125309,236559
2000-01-07,84.000000,84.750000,82.050003,82.949997,60.505283,143529
2000-01-10,83.750000,84.000000,79.000000,81.900002,59.739399,549251
2000-01-11,82.400002,83.349998,75.500000,76.250000,55.618195,546256
2000-01-12,79.000000,82.349998,78.000000,82.349998,60.067638,252826
2000-01-13,83.949997,86.150002,77.000000,77.650002,56.639389,444794
2000-01-14,79.400002,79.400002,72.000000,73.000000,53.247578,354222
2000-01-17,71.000000,76.000000,71.000000,74.099998,54.049934,233873
2000-01-18,74.800003,74.800003,71.000000,71.599998,52.226387,260109
2000-01-19,73.000000,75.449997,73.000000,74.400002,54.268768,346238
2000-01-20,74.000000,74.849998,72.400002,72.550003,52.919338,109475
2000-01-21,73.000000,73.349998,69.750000,70.050003,51.095791,213934
2000-01-24,69.250000,72.500000,67.750000,72.050003,52.554630,545472
2000-01-25,71.050003,76.500000,69.750000,74.949997,54.669941,389514
2000-01-26,null,null,null,null,null,null
2000-01-27,70.000000,79.500000,70.000000,78.099998,56.967617,453882
2000-01-28,77.500000,80.500000,75.099998,79.300003,57.842922,401779
2000-01-31,78.500000,81.449997,76.199997,79.949997,58.317039,413388
2000-02-01,80.599998,83.000000,78.099998,82.199997,59.958237,347098
2000-02-02,84.000000,85.500000,81.500000,84.449997,61.599411,434236
2000-02-03,84.099998,90.800003,83.000000,89.449997,65.246521,533096
2000-02-04,89.500000,90.500000,87.000000,89.699997,65.428871,472028
2000-02-07,90.500000,92.000000,87.099998,90.599998,66.085350,441779
2000-02-08,89.000000,92.849998,87.150002,90.400002,65.939476,464034
2000-02-09,94.000000,94.500000,89.000000,90.300003,65.866516,366234
2000-02-10,89.000000,92.400002,88.099998,91.849998,66.997116,259955
2000-02-11,92.000000,92.900002,89.250000,92.050003,67.143013,404765
2000-02-14,91.900002,91.900002,88.000000,89.000000,64.918274,436364
2000-02-15,88.250000,92.000000,85.500000,88.750000,64.735916,514510
2000-02-16,91.900002,91.900002,87.099998,88.300003,64.407677,176752
2000-02-17,87.650002,90.000000,86.099998,87.650002,63.933567,211379
2000-02-18,87.000000,87.000000,80.750000,82.099998,59.885292,160664
2000-02-21,82.500000,82.900002,80.349998,80.800003,58.937054,140843
2000-02-22,79.550003,83.000000,77.050003,81.750000,59.629982,254755
2000-02-23,82.000000,82.849998,79.250000,80.199997,58.499393,56140
2000-02-24,80.000000,80.000000,75.500000,78.099998,56.967617,124153
2000-02-25,78.000000,84.349998,76.500000,80.550003,58.754696,122059
2000-02-28,82.000000,83.900002,79.500000,83.250000,60.724110,103558
2000-02-29,85.800003,86.800003,76.750000,77.699997,56.675846,146270
2000-03-01,77.000000,82.250000,77.000000,81.000000,59.082924,64777
2000-03-02,80.500000,82.500000,76.550003,77.650002,56.639389,126540
2000-03-03,76.800003,76.800003,71.500000,72.300003,52.736996,117065
2000-03-06,74.800003,75.000000,73.000000,73.650002,53.721706,117026
2000-03-07,73.500000,74.900002,71.000000,73.650002,53.721706,162321
2000-03-08,73.000000,74.000000,72.150002,72.650002,52.992279,56871
2000-03-09,71.500000,73.599998,68.000000,68.699997,50.111076,36449
2000-03-10,69.900002,71.900002,69.000000,70.199997,51.205196,44326
2000-03-13,72.000000,72.000000,70.000000,70.500000,51.424034,51546
2000-03-14,70.099998,70.099998,64.900002,68.349998,49.855778,486289
2000-03-15,68.000000,73.849998,68.000000,73.300003,53.466400,68480
2000-03-16,73.050003,73.849998,67.500000,67.949997,49.564011,55209
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,69.400002,70.000000,64.150002,65.699997,47.922813,280674
2000-03-22,67.000000,70.900002,64.000000,70.050003,51.095791,75303
2000-03-23,70.500000,72.750000,69.550003,72.300003,52.736996,61210
2000-03-24,71.099998,74.949997,71.000000,74.750000,54.524063,45901
2000-03-27,73.650002,77.000000,73.500000,76.550003,55.837017,45351
2000-03-28,76.099998,79.000000,76.000000,78.500000,57.259384,60987
2000-03-29,77.500000,78.500000,76.000000,76.300003,55.654667,25373
2000-03-30,76.000000,76.150002,73.349998,75.500000,55.071121,33400
2000-03-31,76.500000,81.550003,74.550003,80.300003,58.572338,185743
2000-04-03,83.650002,86.750000,82.199997,86.750000,63.277088,110372
2000-04-04,85.500000,89.750000,79.849998,79.849998,58.244091,198810
2000-04-05,79.800003,86.250000,77.599998,86.199997,62.875896,140252
2000-04-06,87.000000,89.449997,79.599998,82.000000,59.812332,115917
2000-04-07,82.099998,88.550003,82.000000,88.250000,64.371223,222913
2000-04-10,89.000000,89.900002,85.500000,86.349998,62.985317,291538
2000-04-11,84.000000,86.000000,82.300003,84.949997,61.964130,152615
2000-04-12,85.099998,86.000000,82.500000,83.300003,60.760601,58712
2000-04-13,80.099998,81.849998,77.000000,77.949997,56.858196,79835
2000-04-14,null,null,null,null,null,null
2000-04-17,72.000000,76.300003,72.000000,72.699997,53.028748,209439
2000-04-18,74.000000,74.000000,68.199997,69.000000,50.329903,219898
2000-04-19,71.900002,71.900002,65.000000,66.099998,48.214584,146017
2000-04-20,64.750000,64.750000,60.950001,63.299999,46.172211,295936
2000-04-21,null,null,null,null,null,null
2000-04-24,64.000000,65.000000,62.650002,64.050003,46.719276,86510
2000-04-25,62.700001,62.700001,58.950001,59.549999,43.436890,161040
2000-04-26,61.900002,64.349998,61.250000,64.349998,46.938107,248463
2000-04-27,65.800003,65.800003,59.500000,59.950001,43.728664,119439
2000-04-28,58.000000,60.950001,55.200001,56.250000,41.029816,182191
2000-05-01,null,null,null,null,null,null
2000-05-02,56.000000,56.000000,49.650002,51.000000,37.200359,318513
2000-05-03,50.000000,50.000000,47.000000,49.000000,35.741528,305369
2000-05-04,48.000000,49.500000,45.500000,46.599998,33.990921,374042
2000-05-05,48.000000,50.349998,44.500000,49.349998,35.996822,325549
2000-05-08,49.500000,52.000000,48.099998,48.400002,35.303875,100106
2000-05-09,47.950001,53.900002,47.099998,52.849998,38.549782,200429
2000-05-10,50.049999,52.700001,49.750000,50.049999,36.507408,206017
2000-05-11,49.049999,50.500000,48.000000,48.500000,35.376816,191312
2000-05-12,49.500000,49.500000,46.299999,46.500000,33.917976,486875
2000-05-15,45.049999,46.500000,43.700001,44.500000,32.459137,196148
2000-05-16,44.250000,44.500000,42.150002,43.750000,31.912077,105578
2000-05-17,44.599998,45.000000,42.750000,43.099998,31.437948,228251
2000-05-18,43.700001,44.000000,42.900002,43.500000,31.729723,70456
2000-05-19,43.049999,44.000000,42.549999,43.200001,31.510891,132906
2000-05-22,43.000000,43.700001,38.099998,39.099998,28.520285,313300
2000-05-23,40.000000,41.750000,38.000000,38.849998,28.337923,632541
2000-05-24,38.049999,42.000000,38.049999,41.000000,29.906166,290500
2000-05-25,41.500000,45.950001,41.000000,45.799999,33.407383,881408
2000-05-26,47.950001,49.200001,45.299999,48.700001,35.522701,884507
2000-05-29,47.900002,49.500000,46.549999,47.349998,34.537987,348223
2000-05-30,47.849998,47.849998,45.599998,46.950001,34.246223,184736
2000-05-31,49.700001,49.700001,41.349998,41.650002,30.380301,902858
2000-06-01,42.450001,43.750000,40.250000,43.000000,31.365005,135932
2000-06-02,43.099998,44.099998,43.000000,43.349998,31.620302,103057
2000-06-05,44.900002,45.200001,42.349998,42.700001,31.146187,212608
2000-06-06,42.500000,43.049999,41.849998,42.250000,30.817949,136592
2000-06-07,42.950001,45.000000,42.549999,44.200001,32.240314,277260
2000-06-08,44.000000,46.200001,43.849998,45.099998,32.896790,507692
2000-06-09,45.750000,45.799999,43.799999,44.099998,32.167374,285618
2000-06-12,45.000000,45.799999,44.049999,45.349998,33.079147,465834
2000-06-13,44.799999,45.200001,44.000000,44.799999,32.677963,191588
2000-06-14,45.900002,47.450001,45.250000,45.950001,33.516796,586436
2000-06-15,45.599998,46.400002,44.700001,44.900002,32.750908,92922
2000-06-16,44.700001,45.200001,43.849998,44.799999,32.677963,154702
2000-06-19,45.000000,45.500000,44.299999,44.450001,32.422672,239705
2000-06-20,44.650002,45.000000,43.750000,44.299999,32.313251,276413
2000-06-21,45.200001,45.250000,43.700001,43.900002,32.021488,116018
2000-06-22,44.000000,44.150002,43.450001,43.849998,31.985010,60784
2000-06-23,43.500000,44.450001,42.799999,43.000000,31.365005,122343
2000-06-26,42.500000,43.500000,42.099998,42.799999,31.219124,53218
2000-06-27,43.000000,43.700001,42.150002,42.549999,31.036774,226914
2000-06-28,43.799999,43.799999,42.799999,43.500000,31.729723,79587
2000-06-29,43.750000,45.000000,43.349998,44.450001,32.422672,231348
2000-06-30,44.000000,44.400002,42.799999,42.950001,31.328547,81865
2000-07-03,42.500000,43.900002,42.200001,43.349998,31.620302,89253
2000-07-04,43.000000,44.799999,43.000000,44.500000,32.459137,205065
2000-07-05,45.750000,46.000000,44.500000,44.849998,32.714436,338344
2000-07-06,45.000000,45.200001,44.500000,44.950001,32.787380,135359
2000-07-07,43.099998,43.099998,40.299999,41.150002,30.015585,548646
2000-07-10,40.799999,42.950001,40.750000,41.900002,30.562654,445036
2000-07-11,42.000000,47.400002,41.200001,46.500000,33.917976,886181
2000-07-12,47.900002,53.950001,46.500000,53.650002,39.133316,1408245
2000-07-13,54.299999,57.900002,50.700001,51.349998,37.455654,635964
2000-07-14,50.250000,55.200001,49.700001,53.700001,39.169792,849673
2000-07-17,54.250000,57.000000,53.000000,54.150002,39.498035,490763
2000-07-18,54.000000,55.900002,53.250000,54.400002,39.680389,269201
2000-07-19,54.250000,54.250000,50.099998,50.450001,36.799187,194152
2000-07-20,50.500000,50.599998,44.099998,44.599998,32.532074,467005
2000-07-21,45.000000,46.000000,41.099998,42.599998,31.073256,644563
2000-07-24,41.500000,42.900002,41.049999,42.000000,30.635590,186212
2000-07-25,41.099998,44.750000,40.000000,43.700001,31.875601,367220
2000-07-26,44.000000,45.849998,43.200001,43.650002,31.839136,231921
2000-07-27,42.099998,44.450001,42.000000,43.450001,31.693243,79389
2000-07-28,43.099998,44.950001,42.549999,43.299999,31.583839,137575
2000-07-31,43.599998,43.799999,42.799999,43.000000,31.365005,96911
2000-08-01,43.099998,43.900002,41.500000,42.950001,31.328547,163148
2000-08-02,43.450001,48.299999,43.400002,47.500000,34.647396,350125
2000-08-03,48.000000,48.500000,45.099998,45.250000,33.006199,338104
2000-08-04,45.500000,46.250000,44.099998,44.799999,32.677963,172454
2000-08-07,44.700001,45.200001,43.750000,44.500000,32.459137,140196
2000-08-08,44.200001,45.849998,43.549999,44.950001,32.787380,276862
2000-08-09,45.500000,46.250000,44.799999,44.900002,32.750908,192236
2000-08-10,45.150002,45.150002,43.500000,43.700001,31.875601,112445
2000-08-11,43.500000,44.349998,42.750000,43.000000,31.365005,246829
2000-08-14,43.500000,44.750000,42.750000,43.500000,31.729723,379180
2000-08-15,null,null,null,null,null,null
2000-08-16,44.650002,44.650002,42.200001,42.650002,31.109715,636741
2000-08-17,42.650002,42.650002,39.250000,39.849998,29.067343,602558
2000-08-18,39.500000,40.799999,39.400002,40.099998,29.249697,391208
2000-08-21,40.299999,41.400002,40.299999,40.900002,29.833235,195799
2000-08-22,40.950001,41.700001,40.599998,41.000000,29.906166,314873
2000-08-23,41.200001,42.299999,41.200001,41.799999,30.489710,302042
2000-08-24,41.900002,41.900002,41.000000,41.400002,30.197943,85552
2000-08-25,41.500000,43.400002,41.299999,42.900002,31.292074,641892
2000-08-28,43.000000,44.549999,42.349998,43.250000,31.547365,287134
2000-08-29,43.049999,43.799999,42.650002,43.049999,31.401491,170379
2000-08-30,43.250000,43.599998,42.750000,42.900002,31.292074,169534
2000-08-31,43.000000,43.799999,42.299999,43.299999,31.583839,272675
2000-09-01,null,null,null,null,null,null
2000-09-04,43.450001,44.450001,43.150002,43.750000,31.912077,358849
2000-09-05,43.650002,44.400002,43.099998,43.450001,33.053146,413020
2000-09-06,42.000000,42.450001,41.299999,41.500000,31.569754,344625
2000-09-07,41.000000,41.750000,40.900002,41.200001,31.341543,117022
2000-09-08,41.500000,41.500000,40.349998,40.549999,30.847069,143477
2000-09-11,41.200001,43.799999,41.049999,41.500000,31.569754,268196
2000-09-12,41.299999,41.450001,40.849998,41.099998,31.265469,95784
2000-09-13,41.500000,42.650002,40.500000,42.150002,32.064224,416619
2000-09-14,41.900002,44.950001,41.700001,43.250000,32.901009,604558
2000-09-15,43.299999,44.150002,41.750000,42.099998,32.026180,182387
2000-09-18,41.250000,43.250000,41.049999,42.950001,32.672798,391686
2000-09-19,42.450001,42.900002,40.099998,40.650002,30.923145,247354
2000-09-20,41.099998,42.549999,41.000000,42.450001,32.292435,105240
2000-09-21,42.299999,43.599998,41.500000,43.200001,32.862972,370953
2000-09-22,42.250000,43.500000,40.250000,42.000000,31.950113,882858
2000-09-25,42.049999,42.950001,40.500000,40.799999,31.037247,287343
2000-09-26,41.500000,41.500000,38.549999,38.750000,29.477785,369743
2000-09-27,38.099998,39.900002,38.000000,39.549999,30.086353,218478
2000-09-28,40.000000,41.549999,38.250000,38.700001,29.439749,671477
2000-09-29,39.000000,40.099998,38.799999,39.500000,30.048315,204727
2000-10-02,null,null,null,null,null,null
2000-10-03,38.500000,40.000000,37.250000,39.700001,30.200460,239689
2000-10-04,42.900002,42.900002,39.650002,39.700001,30.200460,244289
2000-10-05,39.799999,39.900002,38.549999,38.750000,29.477785,81288
2000-10-06,38.250000,39.400002,38.250000,38.900002,29.591887,100648
2000-10-09,38.599998,39.099998,37.500000,38.000000,28.907249,106380
2000-10-10,38.000000,38.099998,36.799999,37.099998,28.222597,174595
2000-10-11,37.400002,37.900002,36.799999,37.349998,28.412777,86402
2000-10-12,38.299999,38.299999,36.900002,37.200001,28.298674,98187
2000-10-13,36.849998,38.000000,36.299999,36.599998,27.842243,158351
2000-10-16,36.799999,37.599998,36.549999,36.849998,28.032421,88950
2000-10-17,36.500000,36.950001,35.049999,35.349998,26.891344,167285
2000-10-18,35.250000,35.700001,34.750000,35.099998,26.701162,87191
2000-10-19,35.049999,35.200001,33.799999,34.099998,25.940447,348571
2000-10-20,34.250000,35.450001,34.250000,34.599998,26.320805,183292
2000-10-23,34.250000,34.500000,34.049999,34.150002,25.978485,76214
2000-10-24,33.599998,34.400002,33.500000,33.900002,25.788305,144715
2000-10-25,34.000000,35.400002,34.000000,35.049999,26.663128,188993
2000-10-26,34.599998,35.099998,34.349998,35.000000,26.625095,16876
2000-10-27,35.000000,35.099998,34.650002,34.849998,26.510984,53793
2000-10-30,34.599998,34.950001,34.049999,34.250000,26.054556,28623
2000-10-31,33.500000,34.250000,33.500000,33.900002,25.788305,113701
2000-11-01,34.650002,35.700001,34.299999,35.400002,26.929377,291221
2000-11-02,35.349998,36.799999,34.900002,36.000000,27.385811,459477
2000-11-03,36.450001,38.250000,36.150002,37.299999,28.374746,782559
2000-11-06,37.500000,38.200001,36.950001,37.549999,28.564920,602847
2000-11-07,37.000000,38.099998,37.000000,37.349998,28.412777,366095
2000-11-08,38.000000,38.000000,35.250000,35.650002,27.119555,318669
2000-11-09,35.900002,38.500000,35.349998,38.150002,29.021355,535166
2000-11-10,37.450001,37.450001,36.099998,36.500000,27.766171,349067
2000-11-13,36.099998,38.200001,35.599998,37.299999,28.374746,1332762
2000-11-14,37.599998,39.250000,37.299999,38.349998,29.173500,397883
2000-11-15,39.799999,41.200001,38.200001,40.099998,30.504749,550177
2000-11-16,40.400002,41.500000,38.700001,39.450001,30.010286,396549
2000-11-17,39.500000,40.250000,39.200001,39.500000,30.048315,122583
2000-11-20,39.750000,41.599998,39.700001,41.299999,31.417610,562908
2000-11-21,40.900002,42.250000,40.099998,40.250000,30.618853,442408
2000-11-22,41.400002,41.900002,40.500000,40.799999,31.037247,258157
2000-11-23,40.900002,45.250000,40.400002,43.250000,32.901009,1746129
2000-11-24,44.700001,45.000000,42.799999,43.299999,32.939041,849500
2000-11-27,43.900002,45.849998,43.299999,45.150002,34.346367,981962
2000-11-28,45.450001,47.450001,44.049999,46.849998,35.639591,925799
2000-11-29,47.200001,47.500000,45.099998,45.700001,34.764763,1108686
2000-11-30,45.900002,46.500000,44.049999,44.400002,33.775833,435223
2000-12-01,43.799999,46.099998,43.049999,43.200001,32.862972,835293
2000-12-04,43.099998,45.450001,43.000000,44.650002,33.966007,594802
2000-12-05,44.500000,45.500000,44.250000,44.500000,33.851913,530867
