Date,open,high,low,close,adj_close,volume
2005-09-30,28.500000,28.600000,27.450001,27.650000,27.650000,43696
2005-10-03,27.000000,29.049999,27.000000,29.049999,29.049999,36948
2005-10-04,29.900000,29.900000,28.900000,29.150000,29.150000,26954
2005-10-05,29.500000,29.500000,28.100000,28.450001,28.450001,18553
2005-10-06,28.150000,28.299999,27.049999,27.450001,27.450001,12410
2005-10-07,26.600000,28.500000,26.600000,27.750000,27.750000,10545
2005-10-10,27.000000,27.500000,26.799999,27.450001,27.450001,31715
2005-10-11,27.000000,27.299999,26.100000,26.799999,26.799999,15979
2005-10-13,26.500000,27.000000,26.299999,26.600000,26.600000,10100
2005-10-14,26.250000,26.299999,25.299999,25.650000,25.650000,31834
2005-10-17,26.700001,26.750000,24.500000,24.650000,24.650000,14893
2005-10-18,24.200001,25.250000,23.500000,23.650000,23.650000,30010
2005-10-19,23.950001,24.000000,22.500000,22.500000,22.500000,21034
2005-10-20,22.600000,22.600000,21.400000,21.400000,21.400000,14665
2005-10-21,20.600000,21.100000,20.350000,20.799999,20.799999,28316
2005-10-24,21.850000,21.850000,21.100000,21.850000,21.850000,15889
2005-10-25,22.799999,22.950001,22.000000,22.850000,22.850000,10132
2005-10-26,23.200001,23.950001,22.650000,22.750000,22.750000,11158
2005-10-27,22.500000,23.450001,21.650000,21.700001,21.700001,13713
2005-10-28,20.900000,20.900000,20.650000,20.650000,20.650000,5170
2005-10-31,20.500000,20.500000,19.650000,19.650000,19.650000,13300
2005-11-02,19.400000,20.750000,19.350000,20.049999,20.049999,14454
2005-11-04,null,null,null,null,null,null
2005-11-07,20.000000,21.049999,19.049999,19.700001,19.700001,67196
2005-11-08,20.000000,20.700001,19.850000,20.250000,20.250000,30308
2005-11-09,20.700001,21.200001,20.000000,20.750000,20.750000,20638
2005-11-10,20.900000,20.950001,20.250000,20.700001,20.700001,7020
2005-11-11,20.950001,21.250000,20.549999,20.750000,20.750000,16657
2005-11-14,21.299999,21.400000,20.000000,20.200001,20.200001,13248
2005-11-16,20.500000,20.700001,20.100000,20.450001,20.450001,16307
2005-11-17,20.500000,20.500000,20.000000,20.200001,20.200001,10054
2005-11-18,21.250000,21.250000,19.600000,19.850000,19.850000,17501
2005-11-21,19.549999,19.900000,19.500000,19.600000,19.600000,16186
2005-11-22,19.750000,19.900000,19.299999,19.549999,19.549999,13785
2005-11-23,19.500000,19.600000,19.100000,19.250000,19.250000,12950
2005-11-24,19.750000,19.799999,19.100000,19.250000,19.250000,6561
2005-11-25,19.500000,19.799999,19.049999,19.250000,19.250000,16890
2005-11-28,19.049999,19.850000,19.000000,19.049999,19.049999,17190
2005-11-29,19.100000,19.100000,18.100000,18.100000,18.100000,30494
2005-11-30,18.000000,18.400000,17.200001,17.650000,17.650000,38583
2005-12-01,18.150000,18.400000,17.500000,18.100000,18.100000,17265
2005-12-02,18.049999,18.900000,17.700001,17.900000,17.900000,29794
2005-12-05,17.600000,18.350000,17.600000,18.000000,18.000000,12716
2005-12-06,18.000000,18.350000,17.650000,17.799999,17.799999,15320
2005-12-07,17.350000,17.900000,17.150000,17.350000,17.350000,8167
2005-12-08,17.200001,17.350000,16.850000,17.000000,17.000000,9563
2005-12-09,16.850000,17.700001,16.850000,17.000000,17.000000,30051
2005-12-12,17.000000,17.750000,16.799999,17.450001,17.450001,9059
2005-12-13,17.850000,17.850000,17.200001,17.400000,17.400000,11509
2005-12-14,17.900000,17.900000,17.000000,17.200001,17.200001,10819
2005-12-15,17.299999,17.299999,16.850000,16.900000,16.900000,10570
2005-12-16,16.750000,17.049999,16.750000,16.850000,16.850000,10075
2005-12-19,16.750000,17.000000,16.500000,16.650000,16.650000,13395
2005-12-20,16.450001,16.799999,15.900000,16.049999,16.049999,14995
2005-12-21,16.000000,16.799999,16.000000,16.450001,16.450001,21370
2005-12-22,16.400000,16.400000,15.750000,16.000000,16.000000,16655
2005-12-23,15.450000,16.350000,15.400000,15.500000,15.500000,18425
2005-12-26,15.300000,15.700000,14.800000,15.050000,15.050000,13235
2005-12-27,14.600000,15.450000,14.600000,15.050000,15.050000,14910
2005-12-28,15.000000,15.500000,14.800000,14.800000,14.800000,31990
2005-12-29,15.000000,15.150000,14.800000,14.950000,14.950000,3290
2005-12-30,15.100000,15.400000,14.800000,14.900000,14.900000,24180
2006-01-02,15.500000,15.650000,14.950000,15.150000,15.150000,55912
2006-01-03,15.950000,15.950000,15.650000,15.950000,15.950000,4410
2006-01-04,16.750000,16.750000,16.750000,16.750000,16.750000,5550
2006-01-05,17.600000,17.600000,17.400000,17.600000,17.600000,15726
2006-01-06,18.500000,18.500000,18.250000,18.500000,18.500000,12537
2006-01-09,19.350000,19.450001,18.600000,19.450001,19.450001,55748
2006-01-10,19.549999,20.450001,19.450001,19.900000,19.900000,63503
2006-01-12,19.049999,19.799999,19.049999,19.549999,19.549999,26010
2006-01-13,19.950001,19.950001,19.000000,19.150000,19.150000,13322
2006-01-16,18.299999,18.299999,18.200001,18.200001,18.200001,12933
2006-01-17,17.700001,18.000000,17.299999,17.299999,17.299999,22080
2006-01-18,18.200001,18.200001,16.500000,17.850000,17.850000,32071
2006-01-19,18.600000,18.750000,17.549999,18.750000,18.750000,21963
2006-01-20,18.799999,19.600000,18.049999,18.950001,18.950001,17650
2006-01-23,19.150000,19.150000,18.000000,18.100000,18.100000,11698
2006-01-24,18.250000,18.250000,17.200001,17.799999,17.799999,16685
2006-01-25,17.650000,18.200001,17.299999,17.650000,17.650000,7083
2006-01-27,17.150000,17.799999,16.799999,17.100000,17.100000,22926
2006-01-30,16.500000,17.299999,16.500000,16.549999,16.549999,10220
2006-01-31,16.000000,16.799999,15.800000,15.900000,15.900000,18878
2006-02-01,15.700000,16.700001,15.700000,16.700001,16.700001,9285
2006-02-02,17.250000,17.549999,16.400000,17.450001,17.450001,435977
2006-02-03,18.200001,18.299999,17.600000,18.049999,18.049999,33605
2006-02-06,17.750000,18.150000,17.150000,17.299999,17.299999,18515
2006-02-07,17.000000,17.000000,16.500000,16.500000,16.500000,18905
2006-02-08,16.500000,16.750000,16.150000,16.200001,16.200001,15228
2006-02-10,16.200001,16.600000,16.000000,16.049999,16.049999,12250
2006-02-13,15.750000,16.650000,15.750000,16.000000,16.000000,14619
2006-02-14,15.950000,15.950000,15.450000,15.450000,15.450000,23460
2006-02-15,15.350000,15.600000,15.150000,15.450000,15.450000,12611
2006-02-16,15.600000,15.800000,15.400000,15.750000,15.750000,8141
2006-02-17,15.750000,15.850000,15.250000,15.400000,15.400000,20250
2006-02-20,15.050000,15.300000,14.850000,14.900000,14.900000,11706
2006-02-21,14.900000,15.000000,14.650000,14.750000,14.750000,14109
2006-02-22,14.600000,14.700000,14.200000,14.300000,14.300000,12615
2006-02-23,13.900000,15.050000,13.900000,15.050000,15.050000,10299
2006-02-24,15.300000,15.750000,15.100000,15.700000,15.700000,20590
2006-02-27,15.450000,15.750000,14.950000,15.050000,15.050000,20478
2006-02-28,15.000000,15.450000,15.000000,15.250000,15.250000,7065
2006-03-01,15.000000,15.650000,14.600000,14.750000,14.750000,15051
2006-03-02,15.000000,15.100000,14.100000,14.700000,14.700000,26861
2006-03-03,14.550000,14.850000,14.500000,14.800000,14.800000,4950
2006-03-06,14.850000,14.950000,14.200000,14.250000,14.250000,17996
2006-03-07,14.050000,14.600000,14.050000,14.500000,14.500000,25543
2006-03-08,14.800000,14.900000,14.500000,14.550000,14.550000,7400
2006-03-09,14.400000,15.100000,14.400000,14.650000,14.650000,10122
2006-03-10,14.550000,15.200000,14.300000,14.450000,14.450000,24741
2006-03-13,14.500000,14.650000,14.000000,14.000000,14.000000,41930
2006-03-14,14.000000,14.100000,13.400000,13.650000,13.650000,35041
2006-03-16,14.100000,14.100000,13.200000,13.350000,13.350000,32474
2006-03-17,13.250000,13.500000,13.000000,13.100000,13.100000,59382
2006-03-20,12.750000,13.000000,12.450000,12.450000,12.450000,22511
2006-03-21,12.000000,12.700000,12.000000,12.350000,12.350000,31768
2006-03-22,12.200000,12.500000,11.750000,11.800000,11.800000,26481
2006-03-23,11.950000,12.400000,11.450000,12.400000,12.400000,29140
2006-03-24,12.600000,13.050000,12.600000,13.050000,13.050000,12070
2006-03-27,13.600000,13.700000,13.600000,13.700000,13.700000,5128
2006-03-28,14.400000,14.400000,14.400000,14.400000,14.400000,6843
2006-03-29,15.150000,15.150000,15.150000,15.150000,15.150000,5056
2006-03-30,15.900000,15.950000,15.900000,15.950000,15.950000,10679
2006-03-31,16.750000,16.750000,16.750000,16.750000,16.750000,9205
2006-04-03,17.600000,17.600000,16.250000,17.600000,17.600000,80042
2006-04-04,18.299999,18.500000,17.750000,17.900000,17.900000,102769
2006-04-05,18.799999,18.799999,17.000000,18.799999,18.799999,91060
2006-04-07,19.750000,19.750000,18.250000,19.150000,19.150000,64366
2006-04-10,18.600000,19.500000,18.400000,19.000000,19.000000,35400
2006-04-12,19.100000,19.950001,18.700001,18.850000,18.850000,68128
2006-04-13,18.299999,18.700001,18.049999,18.500000,18.500000,13890
2006-04-17,18.250000,18.500000,17.600000,17.750000,17.750000,9849
2006-04-18,17.750000,18.500000,17.299999,17.500000,17.500000,11619
2006-04-19,18.350000,18.350000,17.600000,17.700001,17.700001,12812
2006-04-20,17.600000,17.750000,17.500000,17.500000,17.500000,9130
2006-04-21,17.400000,17.900000,17.000000,17.200001,17.200001,21225
2006-04-24,17.000000,18.049999,17.000000,17.700001,17.700001,4390
2006-04-25,18.000000,18.600000,17.549999,18.299999,18.299999,43384
2006-04-26,18.100000,19.250000,18.100000,19.250000,19.250000,26680
2006-04-27,20.250000,20.250000,19.100000,19.650000,19.650000,39111
2006-04-28,19.299999,20.549999,18.799999,19.049999,19.049999,14410
2006-05-02,19.200001,20.100000,19.000000,20.000000,20.000000,32773
2006-05-03,20.850000,20.900000,19.600000,19.900000,19.900000,14027
2006-05-04,20.000000,20.000000,18.900000,19.150000,19.150000,34976
2006-05-05,19.600000,19.600000,18.600000,19.100000,19.100000,8113
2006-05-08,19.299999,19.900000,19.100000,19.650000,19.650000,17990
2006-05-09,18.900000,19.799999,18.900000,19.299999,19.299999,13270
2006-05-10,18.900000,19.299999,18.900000,18.950001,18.950001,16987
2006-05-11,19.049999,19.299999,19.000000,19.049999,19.049999,11366
2006-05-12,19.100000,19.100000,18.100000,18.549999,18.549999,19820
2006-05-15,18.250000,18.500000,17.700001,17.700001,17.700001,7210
2006-05-16,17.000000,18.000000,16.850000,16.900000,16.900000,21480
2006-05-17,17.500000,17.650000,17.150000,17.650000,17.650000,13846
2006-05-18,17.900000,17.900000,16.799999,16.799999,16.799999,5000
2006-05-19,16.700001,16.700001,16.000000,16.000000,16.000000,11416
2006-05-22,15.500000,15.500000,15.500000,15.500000,15.500000,500
2006-05-23,14.750000,14.750000,14.750000,14.750000,14.750000,12520
2006-05-24,14.650000,15.500000,14.250000,14.400000,14.400000,11180
2006-05-25,14.250000,14.900000,14.250000,14.700000,14.700000,2770
2006-05-26,14.600000,15.450000,14.600000,15.150000,15.150000,22495
2006-05-29,15.500000,15.700000,15.450000,15.500000,15.500000,9955
2006-05-30,15.700000,15.700000,15.050000,15.550000,15.550000,2390
2006-05-31,14.900000,16.250000,14.900000,15.300000,15.300000,12050
2006-06-01,15.000000,15.000000,14.550000,14.550000,14.550000,6700
2006-06-02,13.900000,14.300000,13.900000,14.000000,14.000000,7590
2006-06-05,13.550000,13.550000,13.300000,13.400000,13.400000,1960
2006-06-06,13.300000,13.300000,12.750000,12.850000,12.850000,6073
2006-06-07,13.000000,13.000000,12.250000,12.300000,12.300000,3101
2006-06-08,11.700000,12.250000,11.700000,11.700000,11.700000,2200
2006-06-09,11.500000,12.250000,11.500000,12.250000,12.250000,4478
2006-06-12,12.250000,12.250000,11.650000,11.700000,11.700000,7800
2006-06-13,11.450000,11.450000,11.200000,11.200000,11.200000,4850
2006-06-14,10.650000,11.500000,10.650000,10.800000,10.800000,4002
2006-06-15,10.950000,10.950000,10.300000,10.650000,10.650000,8795
2006-06-16,11.050000,11.200000,11.050000,11.200000,11.200000,3951
2006-06-19,11.050000,11.800000,11.050000,11.800000,11.800000,5448
2006-06-20,11.250000,12.400000,11.250000,12.400000,12.400000,3050
2006-06-21,12.650000,13.050000,12.650000,13.050000,13.050000,3000
2006-06-22,13.350000,13.700000,13.250000,13.700000,13.700000,6700
2006-06-23,13.700000,14.200000,13.600000,14.000000,14.000000,11351
2006-06-26,14.000000,14.550000,13.700000,13.750000,13.750000,23867
2006-06-27,13.100000,13.350000,13.100000,13.200000,13.200000,8200
2006-06-28,12.650000,13.150000,12.650000,12.800000,12.800000,7234
2006-06-29,12.800000,13.000000,12.200000,12.500000,12.500000,28235
2006-06-30,12.850000,12.850000,11.950000,12.250000,12.250000,3900
2006-07-03,12.100000,12.350000,12.100000,12.300000,12.300000,1400
2006-07-04,11.700000,12.200000,11.700000,12.100000,12.100000,3955
2006-07-05,11.900000,12.700000,11.800000,12.350000,12.350000,18582
2006-07-06,12.000000,12.000000,11.750000,11.800000,11.800000,5325
2006-07-07,12.000000,12.400000,11.950000,12.000000,12.000000,8100
2006-07-10,11.450000,12.000000,11.450000,12.000000,12.000000,2350
2006-07-11,11.650000,12.400000,11.600000,11.750000,11.750000,2740
2006-07-12,11.550000,12.350000,11.550000,12.200000,12.200000,8500
2006-07-13,12.000000,12.850000,11.850000,12.650000,12.650000,16571
2006-07-14,12.250000,13.000000,12.250000,12.650000,12.650000,5656
2006-07-17,12.950000,13.300000,12.900000,12.900000,12.900000,22704
2006-07-18,12.400000,12.400000,12.300000,12.300000,12.300000,3311
2006-07-19,12.550000,12.900000,12.000000,12.050000,12.050000,12700
2006-07-20,12.650000,12.650000,12.450000,12.450000,12.450000,6100
2006-07-21,12.100000,12.900000,11.950000,12.700000,12.700000,1935
2006-07-24,12.100000,12.900000,12.100000,12.700000,12.700000,18720
2006-07-25,12.400000,12.750000,12.400000,12.750000,12.750000,14172
2006-07-26,12.500000,13.000000,12.500000,12.800000,12.800000,7552
2006-07-27,12.900000,13.000000,12.300000,12.850000,12.850000,4040
2006-07-28,12.950000,13.000000,12.500000,12.500000,12.500000,11720
2006-07-31,13.100000,13.150000,13.100000,13.150000,13.150000,4100
2006-08-01,13.500000,13.500000,12.850000,12.850000,12.850000,9610
2006-08-02,12.800000,13.000000,12.800000,13.000000,13.000000,6025
2006-08-03,12.800000,13.000000,12.750000,13.000000,13.000000,16541
2006-08-04,12.750000,13.200000,12.700000,12.950000,12.950000,4325
2006-08-07,13.000000,13.600000,13.000000,13.550000,13.550000,10811
2006-08-08,14.050000,14.100000,13.650000,13.650000,13.650000,11130
2006-08-09,13.650000,14.000000,13.550000,13.950000,13.950000,7840
2006-08-10,13.950000,14.550000,13.600000,14.300000,14.300000,12250
2006-08-11,14.900000,14.900000,14.100000,14.300000,14.300000,6381
2006-08-14,14.650000,15.000000,14.650000,15.000000,15.000000,11811
2006-08-16,15.100000,15.750000,15.000000,15.750000,15.750000,14220
2006-08-17,16.500000,16.500000,15.200000,15.900000,15.900000,7515
2006-08-18,15.500000,16.000000,15.150000,15.450000,15.450000,20100
2006-08-21,15.500000,16.250000,15.500000,16.150000,16.150000,23915
2006-08-22,16.500000,17.000000,16.000000,16.000000,16.000000,22219
2006-08-23,15.950000,15.950000,15.200000,15.200000,15.200000,4960
2006-08-24,15.000000,15.500000,14.450000,14.600000,14.600000,2140
2006-08-25,15.350000,15.350000,15.250000,15.350000,15.350000,7956
2006-08-28,16.000000,16.100000,15.800000,16.000000,16.000000,3210
2006-08-29,16.000000,16.000000,15.500000,15.500000,15.500000,5674
2006-08-30,16.000000,16.200001,15.100000,15.500000,15.500000,18800
2006-08-31,15.250000,15.500000,14.750000,14.750000,14.750000,7755
2006-09-01,14.800000,15.000000,14.400000,14.500000,14.500000,6367
2006-09-04,14.050000,14.750000,14.000000,14.350000,14.350000,15989
2006-09-05,14.500000,14.650000,14.000000,14.000000,14.000000,7589
2006-09-06,14.600000,14.700000,14.250000,14.700000,14.700000,15811
2006-09-07,14.600000,14.800000,14.150000,14.450000,14.450000,8672
2006-09-08,14.300000,14.500000,14.200000,14.250000,14.250000,2811
2006-09-11,14.000000,14.400000,13.900000,14.000000,14.000000,10161
2006-09-12,13.900000,14.050000,13.350000,13.950000,13.950000,7041
2006-09-13,14.500000,14.500000,14.200000,14.250000,14.250000,6095
2006-09-14,14.000000,14.550000,13.650000,13.700000,13.700000,15536
2006-09-15,13.550000,13.750000,13.050000,13.350000,13.350000,12940
2006-09-18,13.200000,13.650000,12.950000,13.000000,13.000000,19101
2006-09-19,12.800000,13.250000,12.600000,13.000000,13.000000,12422
2006-09-20,12.650000,13.250000,12.650000,13.150000,13.150000,15816
2006-09-21,13.000000,13.500000,12.700000,13.000000,13.000000,20260
2006-09-22,13.300000,13.400000,13.050000,13.300000,13.300000,13081
2006-09-25,13.200000,13.450000,13.200000,13.250000,13.250000,11338
2006-09-26,13.100000,13.600000,13.100000,13.500000,13.500000,8776
2006-09-27,13.500000,13.600000,13.250000,13.300000,13.300000,7339
2006-09-28,12.750000,13.700000,12.750000,13.700000,13.700000,29053
2006-09-29,14.000000,14.200000,13.650000,14.100000,14.100000,25151
2006-10-03,13.500000,14.000000,13.500000,13.900000,13.900000,13590
2006-10-04,13.650000,13.650000,13.450000,13.450000,13.450000,4650
2006-10-05,13.450000,14.200000,13.450000,14.000000,14.000000,14801
2006-10-06,13.900000,14.350000,13.900000,14.200000,14.200000,12556
2006-10-09,13.550000,14.400000,13.550000,14.150000,14.150000,30176
2006-10-10,14.250000,14.400000,14.150000,14.150000,14.150000,9450
2006-10-11,14.050000,14.150000,13.900000,14.000000,14.000000,13267
2006-10-12,13.750000,14.000000,13.750000,13.850000,13.850000,3300
2006-10-13,13.800000,13.950000,13.500000,13.750000,13.750000,29621
2006-10-16,13.900000,14.900000,13.900000,14.250000,14.250000,39321
2006-10-17,14.250000,14.400000,13.950000,14.000000,14.000000,23466
2006-10-18,13.500000,14.950000,13.500000,14.000000,14.000000,16558
2006-10-19,14.000000,14.350000,13.650000,13.900000,13.900000,29675
2006-10-20,13.600000,14.500000,13.600000,13.900000,13.900000,79890
2006-10-23,14.450000,14.550000,14.300000,14.350000,14.350000,25291
2006-10-26,14.400000,14.400000,14.000000,14.350000,14.350000,8450
2006-10-27,13.850000,14.250000,13.800000,14.000000,14.000000,4836
2006-10-30,14.400000,14.450000,13.800000,14.000000,14.000000,35152
2006-10-31,14.500000,14.550000,13.750000,13.800000,13.800000,28625
2006-11-01,13.950000,13.950000,13.550000,13.650000,13.650000,7640
2006-11-02,14.000000,14.450000,13.400000,13.450000,13.450000,32014
2006-11-03,14.450000,14.450000,13.200000,13.300000,13.300000,7802
2006-11-06,13.300000,13.700000,12.850000,13.650000,13.650000,31934
2006-11-07,14.450000,14.450000,13.000000,13.550000,13.550000,33784
2006-11-08,13.550000,13.550000,13.000000,13.300000,13.300000,43870
2006-11-09,13.450000,14.250000,13.450000,13.650000,13.650000,13135
2006-11-10,13.550000,14.500000,13.550000,14.050000,14.050000,22476
2006-11-13,14.050000,14.500000,14.050000,14.300000,14.300000,30005
2006-11-14,14.000000,14.250000,13.250000,14.150000,14.150000,22907
2006-11-15,14.100000,14.250000,13.650000,13.900000,13.900000,6158
2006-11-16,13.900000,14.100000,13.800000,14.050000,14.050000,20226
2006-11-17,14.500000,14.500000,13.500000,13.650000,13.650000,35780
2006-11-20,13.600000,14.000000,13.200000,13.350000,13.350000,14265
2006-11-21,13.150000,13.600000,13.150000,13.350000,13.350000,12572
2006-11-22,13.300000,13.600000,13.100000,13.150000,13.150000,19745
2006-11-23,15.250000,15.250000,13.000000,13.100000,13.100000,11990
2006-11-24,13.050000,13.050000,11.650000,12.900000,12.900000,9132
2006-11-27,13.000000,13.000000,12.800000,13.000000,13.000000,12455
2006-11-28,13.450000,13.450000,11.850000,12.850000,12.850000,13283
2006-11-29,12.750000,14.000000,12.750000,13.450000,13.450000,27392
2006-11-30,13.950000,13.950000,13.000000,13.200000,13.200000,19573
2006-12-01,13.750000,13.950000,12.700000,12.900000,12.900000,41344
2006-12-04,13.100000,13.100000,12.600000,12.750000,12.750000,24181
2006-12-05,13.050000,13.050000,12.550000,12.750000,12.750000,14724
2006-12-06,12.900000,13.050000,12.700000,12.750000,12.750000,4664
2006-12-07,12.750000,12.750000,12.700000,12.700000,12.700000,8500
2006-12-08,12.850000,12.850000,12.550000,12.650000,12.650000,4123
2006-12-11,12.450000,12.450000,12.000000,12.100000,12.100000,5800
2006-12-12,12.500000,12.500000,11.600000,11.650000,11.650000,14511
2006-12-13,12.550000,12.550000,11.450000,12.100000,12.100000,9979
2006-12-14,12.500000,12.500000,11.950000,12.150000,12.150000,12645
2006-12-15,12.500000,12.500000,11.900000,12.000000,12.000000,2509
2006-12-18,12.950000,12.950000,11.700000,11.850000,11.850000,24861
2006-12-19,11.700000,11.950000,11.300000,11.500000,11.500000,19898
2006-12-20,12.000000,12.000000,11.350000,11.800000,11.800000,8116
2006-12-21,11.600000,12.600000,11.600000,12.050000,12.050000,7806
2006-12-22,12.000000,12.300000,11.750000,11.850000,11.850000,14400
2006-12-26,12.050000,12.800000,12.050000,12.600000,12.600000,48082
2006-12-27,13.450000,14.350000,12.450000,12.800000,12.800000,53679
2006-12-28,13.700000,13.700000,12.650000,12.950000,12.950000,82842
2006-12-29,13.700000,13.900000,12.700000,13.050000,13.050000,51553
2007-01-02,13.700000,14.750000,13.150000,14.250000,14.250000,125340
2007-01-03,13.600000,14.800000,13.600000,14.300000,14.300000,80617
2007-01-04,15.250000,15.250000,14.300000,14.750000,14.750000,133652
2007-01-05,15.600000,16.600000,14.800000,15.750000,15.750000,177478
2007-01-08,15.600000,16.200001,15.550000,16.049999,16.049999,68102
2007-01-09,16.700001,16.700001,14.600000,15.350000,15.350000,109455
2007-01-10,15.000000,15.200000,14.600000,14.900000,14.900000,26674
2007-01-11,15.000000,15.000000,14.600000,14.900000,14.900000,31184
2007-01-12,14.700000,15.050000,14.700000,14.800000,14.800000,14151
2007-01-15,15.000000,15.050000,14.800000,15.050000,15.050000,11847
2007-01-16,15.450000,15.500000,15.000000,15.300000,15.300000,65416
2007-01-17,14.850000,15.250000,14.850000,15.050000,15.050000,34484
2007-01-18,15.100000,15.100000,14.700000,14.800000,14.800000,15100
2007-01-19,15.500000,15.500000,14.600000,14.650000,14.650000,50935
2007-01-22,14.900000,14.900000,14.650000,14.700000,14.700000,6652
2007-01-23,15.250000,15.250000,14.550000,14.900000,14.900000,43492
2007-01-24,15.250000,15.250000,14.750000,14.800000,14.800000,23187
2007-01-25,15.250000,15.250000,14.550000,14.850000,14.850000,26710
2007-01-29,15.250000,15.550000,14.450000,14.650000,14.650000,26025
2007-01-31,15.100000,15.100000,14.500000,14.700000,14.700000,26301
2007-02-01,14.500000,14.750000,14.500000,14.700000,14.700000,7005
2007-02-02,14.500000,15.250000,14.500000,14.850000,14.850000,33695
2007-02-05,14.900000,15.000000,14.700000,14.750000,14.750000,43259
2007-02-06,15.000000,15.000000,14.450000,14.800000,14.800000,28900
2007-02-07,15.000000,15.200000,14.650000,14.750000,14.750000,18489
2007-02-08,14.900000,14.900000,14.500000,14.600000,14.600000,14860
2007-02-09,15.100000,15.100000,14.200000,14.250000,14.250000,43114
2007-02-12,13.850000,14.200000,13.600000,13.600000,13.600000,12025
2007-02-13,14.250000,14.250000,13.000000,13.850000,13.850000,44470
2007-02-14,14.000000,14.000000,13.400000,13.500000,13.500000,12710
2007-02-15,13.650000,13.900000,13.300000,13.650000,13.650000,56205
2007-02-19,14.000000,14.100000,13.400000,14.050000,14.050000,12306
2007-02-20,14.500000,14.500000,13.500000,13.650000,13.650000,25250
2007-02-21,14.100000,14.100000,13.550000,13.700000,13.700000,13407
2007-02-22,13.950000,14.200000,13.450000,13.500000,13.500000,16433
2007-02-23,13.700000,13.700000,12.850000,13.000000,13.000000,17597
2007-02-26,13.000000,13.450000,12.900000,12.950000,12.950000,6744
2007-02-27,12.600000,13.000000,12.600000,13.000000,13.000000,9115
2007-02-28,12.700000,13.400000,12.700000,13.400000,13.400000,11001
2007-03-01,13.000000,13.100000,13.000000,13.050000,13.050000,1944
2007-03-02,13.150000,13.150000,12.900000,12.900000,12.900000,6806
2007-03-05,13.100000,13.100000,12.250000,12.400000,12.400000,28206
2007-03-06,12.650000,12.650000,12.100000,12.100000,12.100000,2970
2007-03-07,12.650000,12.750000,12.300000,12.500000,12.500000,16668
2007-03-08,12.250000,12.600000,11.950000,12.350000,12.350000,8181
2007-03-09,12.200000,12.250000,12.000000,12.050000,12.050000,23618
2007-03-12,12.050000,12.350000,11.950000,12.200000,12.200000,10089
2007-03-13,12.400000,12.400000,12.000000,12.250000,12.250000,5726
2007-03-14,11.900000,12.150000,11.900000,12.150000,12.150000,601
2007-03-15,11.850000,12.450000,11.850000,12.000000,12.000000,7937
2007-03-16,11.900000,12.050000,11.700000,12.000000,12.000000,5308
2007-03-19,11.800000,12.100000,11.800000,12.100000,12.100000,2421
2007-03-20,11.850000,12.000000,11.500000,11.650000,11.650000,13766
2007-03-21,11.500000,11.700000,11.500000,11.650000,11.650000,3326
2007-03-22,11.800000,12.250000,11.750000,12.250000,12.250000,12910
2007-03-23,12.500000,12.900000,12.300000,12.300000,12.300000,24612
2007-03-26,12.700000,12.700000,11.750000,11.850000,11.850000,14492
2007-03-28,11.500000,11.600000,11.450000,11.500000,11.500000,4550
2007-03-29,11.350000,12.000000,11.200000,12.000000,12.000000,4862
2007-03-30,11.750000,12.100000,11.750000,12.100000,12.100000,7040
2007-04-02,11.750000,12.200000,11.750000,12.100000,12.100000,1111
2007-04-03,11.800000,12.100000,11.500000,11.800000,11.800000,3403
2007-04-04,12.000000,12.100000,11.900000,11.950000,11.950000,10103
2007-04-05,11.650000,12.100000,11.650000,11.800000,11.800000,13595
2007-04-09,11.800000,12.250000,11.800000,12.150000,12.150000,8392
2007-04-10,11.900000,12.600000,11.900000,12.450000,12.450000,43218
2007-04-11,12.850000,12.850000,12.450000,12.450000,12.450000,21706
2007-04-12,11.500000,12.700000,11.500000,12.300000,12.300000,5600
2007-04-13,12.500000,12.500000,12.050000,12.050000,12.050000,2300
2007-04-16,12.900000,13.300000,12.500000,13.300000,13.300000,26688
2007-04-17,13.950000,13.950000,13.200000,13.550000,13.550000,35783
2007-04-18,13.850000,13.850000,13.250000,13.300000,13.300000,10700
2007-04-19,13.150000,13.250000,13.100000,13.200000,13.200000,23813
2007-04-20,13.500000,13.600000,13.250000,13.400000,13.400000,24936
2007-04-23,13.500000,13.600000,13.250000,13.250000,13.250000,23896
2007-04-24,14.000000,14.600000,12.500000,12.600000,12.600000,22506
2007-04-25,12.750000,13.200000,12.750000,13.100000,13.100000,19699
2007-04-26,13.350000,13.550000,13.000000,13.450000,13.450000,43291
2007-04-27,13.950000,14.000000,13.050000,13.200000,13.200000,93800
2007-04-30,13.850000,13.900000,13.000000,13.550000,13.550000,50757
2007-05-03,14.250000,14.250000,13.500000,13.500000,13.500000,20810
2007-05-04,13.100000,13.750000,13.100000,13.600000,13.600000,9646
2007-05-07,13.750000,13.900000,13.300000,13.500000,13.500000,24417
2007-05-08,13.200000,14.500000,13.200000,13.750000,13.750000,23972
2007-05-09,14.100000,14.100000,13.250000,13.550000,13.550000,29150
2007-05-10,13.500000,13.900000,13.500000,13.650000,13.650000,28641
2007-05-11,13.500000,13.650000,13.250000,13.300000,13.300000,31351
2007-05-14,13.750000,13.850000,13.550000,13.700000,13.700000,11123
2007-05-15,13.500000,14.100000,13.500000,14.000000,14.000000,7927
2007-05-16,13.950000,14.200000,13.750000,14.000000,14.000000,26812
