Date,open,high,low,close,adj_close,volume
2007-01-04,5.100000,5.570000,4.910000,5.065000,2.223754,11219400
2007-01-05,5.180000,5.500000,4.920000,4.960000,2.177655,1701000
2007-01-08,4.960000,5.050000,4.825000,4.870000,2.138141,547000
2007-01-09,4.860000,4.950000,4.650000,4.690000,2.059113,1216000
2007-01-10,4.740000,5.000000,4.600000,4.695000,2.061308,1672000
2007-01-11,4.650000,4.870000,4.610000,4.840000,2.124970,620000
2007-01-12,4.935000,5.340000,4.935000,5.045000,2.214973,9790000
2007-01-15,5.100000,5.780000,4.910000,5.000000,2.195217,13158000
2007-01-16,5.085000,5.900000,4.875000,4.910000,2.155703,9510000
2007-01-17,5.045000,5.265000,4.920000,4.955000,2.175460,6930000
2007-01-18,5.000000,5.265000,4.775000,4.815000,2.113993,3889000
2007-01-19,4.900000,4.900000,4.575000,4.620000,2.028380,816000
2007-01-22,4.650000,4.700000,4.550000,4.575000,2.008623,365000
2007-01-23,4.585000,4.585000,4.330000,4.360000,1.914229,619000
2007-01-24,4.480000,4.550000,4.380000,4.435000,1.947157,2281000
2007-01-25,4.520000,4.650000,4.220000,4.550000,1.997647,450000
2007-01-29,4.580000,4.790000,4.580000,4.615000,2.026185,452000
2007-01-31,4.695000,5.440000,4.250000,4.315000,1.894472,7952000
2007-02-01,4.400000,4.435000,4.215000,4.265000,1.872520,649000
2007-02-02,4.350000,4.390000,4.185000,4.210000,1.848372,387670
2007-02-05,4.220000,4.450000,4.220000,4.360000,1.914229,728000
2007-02-06,4.560000,4.595000,4.235000,4.270000,1.874715,332000
2007-02-07,4.390000,4.390000,4.160000,4.185000,1.837396,384000
2007-02-08,4.060000,4.245000,4.000000,4.030000,1.769345,332990
2007-02-09,4.175000,4.175000,3.750000,3.805000,1.670560,514000
2007-02-12,3.800000,3.800000,3.205000,3.375000,1.481771,912000
2007-02-13,3.005000,3.570000,3.005000,3.375000,1.481771,445000
2007-02-14,3.265000,3.465000,3.265000,3.300000,1.448843,1187000
2007-02-15,3.450000,3.640000,3.430000,3.595000,1.578361,341000
2007-02-19,3.790000,3.790000,3.595000,3.600000,1.580556,235210
2007-02-20,3.515000,3.580000,3.385000,3.410000,1.497138,163000
2007-02-21,3.400000,3.450000,3.330000,3.370000,1.479576,128000
2007-02-22,3.445000,3.445000,3.315000,3.340000,1.466405,121000
2007-02-23,3.330000,3.330000,2.950000,2.990000,1.312739,899000
2007-02-26,3.015000,3.075000,2.870000,2.910000,1.277616,304000
2007-02-27,2.950000,2.995000,2.900000,2.960000,1.299568,202000
2007-02-28,2.550000,3.000000,2.550000,2.750000,1.207369,628000
2007-03-01,2.880000,2.950000,2.760000,2.810000,1.233712,365000
2007-03-02,2.655000,2.890000,2.655000,2.765000,1.213955,604000
2007-03-05,2.600000,2.690000,2.455000,2.500000,1.097608,258000
2007-03-06,2.500000,2.665000,2.350000,2.420000,1.062485,312000
2007-03-07,2.490000,2.500000,2.270000,2.295000,1.007604,514000
2007-03-08,2.325000,2.670000,2.215000,2.530000,1.110780,443000
2007-03-09,2.695000,2.850000,2.500000,2.680000,1.176636,373000
2007-03-12,2.770000,2.900000,2.655000,2.690000,1.181026,339000
2007-03-13,2.800000,2.800000,2.640000,2.705000,1.187612,219000
2007-03-14,2.600000,2.650000,2.560000,2.600000,1.141513,110000
2007-03-15,2.650000,2.840000,2.605000,2.620000,1.150293,203000
2007-03-16,2.600000,2.675000,2.500000,2.540000,1.115170,168000
2007-03-19,2.600000,2.600000,2.505000,2.535000,1.112975,444000
2007-03-20,2.515000,2.595000,2.510000,2.560000,1.123951,67470
2007-03-21,2.595000,2.600000,2.475000,2.490000,1.093218,155000
2007-03-22,2.550000,2.585000,2.470000,2.490000,1.093218,125070
2007-03-23,2.500000,2.500000,2.375000,2.390000,1.049314,275000
2007-03-26,2.490000,2.490000,2.360000,2.385000,1.047118,224830
2007-03-28,2.380000,2.400000,2.230000,2.260000,0.992238,565000
2007-03-29,2.245000,2.390000,2.245000,2.345000,1.029557,196000
2007-03-30,2.415000,2.815000,2.350000,2.435000,1.069070,138000
2007-04-02,2.450000,2.450000,2.250000,2.340000,1.027361,94000
2007-04-03,2.350000,2.360000,2.320000,2.335000,1.025166,102000
2007-04-04,2.360000,2.600000,2.355000,2.495000,1.095413,264080
2007-04-05,2.450000,2.800000,2.425000,2.680000,1.176636,496000
2007-04-09,2.800000,3.220000,2.725000,3.015000,1.323716,3752000
2007-04-10,3.000000,3.040000,2.780000,2.815000,1.235907,754000
2007-04-11,2.850000,3.000000,2.815000,2.850000,1.251273,639000
2007-04-12,2.700000,2.850000,2.700000,2.770000,1.216150,251000
2007-04-13,2.750000,2.900000,2.735000,2.790000,1.224931,236790
2007-04-16,2.800000,2.940000,2.800000,2.855000,1.253469,304000
2007-04-17,2.895000,2.910000,2.750000,2.755000,1.209564,202000
2007-04-18,2.800000,2.845000,2.735000,2.750000,1.207369,193000
2007-04-19,2.700000,2.800000,2.625000,2.705000,1.187612,87000
2007-04-20,2.800000,2.850000,2.720000,2.725000,1.196393,153000
2007-04-23,2.800000,2.800000,2.705000,2.745000,1.205174,75000
2007-04-24,2.790000,2.790000,2.665000,2.725000,1.196393,175000
2007-04-25,2.700000,2.770000,2.665000,2.690000,1.181026,368000
2007-04-26,2.705000,2.840000,2.660000,2.695000,1.183222,181000
2007-04-27,2.700000,2.730000,2.620000,2.645000,1.161270,73000
2007-04-30,2.600000,2.680000,2.600000,2.655000,1.165660,23000
2007-05-03,2.665000,2.770000,2.655000,2.665000,1.170050,107000
2007-05-04,2.700000,2.700000,2.610000,2.640000,1.159074,129000
2007-05-07,2.645000,2.750000,2.610000,2.630000,1.154684,85000
2007-05-08,2.640000,2.680000,2.535000,2.550000,1.119560,133000
2007-05-09,2.450000,2.565000,2.450000,2.500000,1.097608,99000
2007-05-10,2.600000,2.640000,2.450000,2.460000,1.080047,100000
