Date,open,high,low,close,adj_close,volume
2002-07-01,13.650000,14.750000,13.050000,14.250000,14.250000,23227
2002-07-02,14.750000,15.100000,14.200000,14.900000,14.900000,39744
2002-07-03,15.250000,15.600000,14.500000,15.200000,15.200000,36690
2002-07-04,15.500000,16.450001,15.500000,15.850000,15.850000,39756
2002-07-05,16.500000,16.500000,15.050000,15.550000,15.550000,31460
2002-07-08,15.650000,15.650000,14.900000,15.050000,15.050000,35183
2002-07-09,15.200000,15.200000,14.500000,14.600000,14.600000,19531
2002-07-10,14.550000,15.000000,13.750000,13.900000,13.900000,22570
2002-07-11,14.250000,14.250000,13.450000,13.900000,13.900000,24457
2002-07-12,13.900000,14.050000,13.600000,13.900000,13.900000,8500
2002-07-15,13.500000,13.800000,12.250000,13.000000,13.000000,7328
2002-07-16,12.600000,13.450000,12.500000,13.050000,13.050000,7735
2002-07-17,12.900000,12.950000,12.300000,12.400000,12.400000,13076
2002-07-18,12.000000,13.000000,11.100000,12.150000,12.150000,19170
2002-07-19,12.850000,14.600000,12.850000,13.350000,13.350000,56387
2002-07-22,14.400000,14.950000,12.400000,12.650000,12.650000,11829
2002-07-23,13.000000,13.400000,12.500000,12.900000,12.900000,11604
2002-07-24,13.500000,14.750000,12.700000,12.850000,12.850000,18356
2002-07-25,13.000000,13.000000,12.500000,12.600000,12.600000,13599
2002-07-26,12.600000,12.600000,11.550000,11.650000,11.650000,7940
2002-07-29,11.500000,11.500000,10.100000,10.450000,10.450000,18900
2002-07-30,10.750000,11.000000,10.350000,10.550000,10.550000,20950
2002-07-31,10.200000,10.900000,10.000000,10.650000,10.650000,6900
2002-08-01,10.700000,10.900000,10.500000,10.650000,10.650000,9487
2002-08-02,10.750000,10.750000,10.000000,10.050000,10.050000,10606
2002-08-05,10.200000,10.650000,10.000000,10.500000,10.500000,6355
2002-08-06,10.800000,10.900000,10.100000,10.750000,10.750000,6871
2002-08-07,10.750000,11.150000,10.600000,10.900000,10.900000,7635
2002-08-08,10.850000,11.000000,10.400000,10.750000,10.750000,15200
2002-08-09,11.250000,11.250000,10.300000,10.500000,10.500000,4815
2002-08-12,10.850000,10.850000,10.400000,10.400000,10.400000,1801
2002-08-13,11.000000,11.000000,10.500000,10.700000,10.700000,2351
2002-08-14,11.000000,11.000000,10.300000,10.450000,10.450000,4151
2002-08-15,null,null,null,null,null,null
2002-08-16,10.250000,10.600000,10.200000,10.600000,10.600000,4201
2002-08-19,10.800000,10.800000,10.400000,10.400000,10.400000,976
2002-08-20,10.700000,10.700000,10.000000,10.350000,10.350000,2100
2002-08-21,9.500000,10.600000,9.300000,10.050000,10.050000,7858
2002-08-22,9.800000,10.250000,9.800000,9.800000,9.800000,2500
2002-08-23,9.900000,10.000000,9.800000,9.950000,9.950000,2302
2002-08-26,9.500000,9.750000,9.350000,9.700000,9.700000,1201
2002-08-27,9.750000,9.750000,9.600000,9.600000,9.600000,2858
2002-08-28,9.750000,9.750000,8.800000,8.850000,8.850000,5365
2002-08-29,8.500000,9.000000,8.400000,9.000000,9.000000,10368
2002-08-30,10.750000,10.750000,8.600000,9.000000,9.000000,17974
2002-09-02,10.400000,10.400000,8.850000,9.500000,9.500000,13829
2002-09-03,9.000000,9.500000,8.850000,9.100000,9.100000,3111
2002-09-04,8.650000,9.850000,8.650000,9.150000,9.150000,12804
2002-09-05,9.950000,9.950000,9.400000,9.450000,9.450000,6253
2002-09-06,9.550000,9.550000,8.350000,9.000000,9.000000,3934
2002-09-09,8.500000,8.800000,7.500000,7.900000,7.900000,18699
2002-09-10,null,null,null,null,null,null
2002-09-11,9.000000,9.000000,8.150000,8.400000,8.400000,14102
2002-09-12,8.000000,8.450000,7.750000,8.150000,8.150000,13900
2002-09-13,8.900000,9.800000,8.600000,9.600000,9.600000,45127
2002-09-16,10.850000,11.300000,10.000000,10.000000,10.000000,45588
2002-09-17,9.500000,9.500000,9.000000,9.150000,9.150000,4876
2002-09-18,9.400000,10.400000,9.200000,9.700000,9.700000,6884
2002-09-19,10.600000,10.600000,8.900000,9.100000,9.100000,10906
2002-09-20,9.200000,9.800000,9.200000,9.250000,9.250000,5923
2002-09-23,8.850000,8.900000,8.500000,8.550000,8.550000,9420
2002-09-24,8.500000,8.800000,8.500000,8.500000,8.500000,3060
2002-09-25,8.500000,8.500000,8.200000,8.250000,8.250000,4266
2002-09-26,8.500000,8.700000,8.250000,8.500000,8.500000,2154
2002-09-27,8.250000,8.500000,8.000000,8.300000,8.300000,1600
2002-09-30,8.700000,9.000000,8.150000,8.400000,8.400000,5015
2002-10-01,8.000000,8.150000,7.800000,8.100000,8.100000,4335
2002-10-02,null,null,null,null,null,null
2002-10-03,8.200000,8.500000,8.150000,8.200000,8.200000,2840
