Date,open,high,low,close,adj_close,volume
2002-07-01,2.960000,3.200000,2.950000,3.200000,0.105170,375
2002-07-02,3.170000,3.170000,3.080000,3.080000,0.101226,1697
2002-07-03,3.000000,3.000000,2.950000,2.960000,0.097283,2800
2002-07-04,3.150000,3.260000,3.140000,3.260000,0.107142,1396
2002-07-05,3.370000,3.590000,3.230000,3.550000,0.116673,5347
2002-07-08,3.650000,3.840000,3.500000,3.810000,0.125218,2914
2002-07-09,3.700000,3.700000,3.520000,3.520000,0.115687,1650
2002-07-10,3.520000,3.520000,3.260000,3.380000,0.111086,732
2002-07-11,3.400000,3.460000,3.300000,3.330000,0.109443,1575
2002-07-12,3.300000,3.350000,3.220000,3.290000,0.108128,250
2002-07-15,3.110000,3.110000,3.100000,3.100000,0.101884,100
2002-07-16,3.300000,3.300000,3.160000,3.160000,0.103856,350
2002-07-17,2.900000,3.200000,2.900000,3.200000,0.105170,200
2002-07-18,3.070000,3.070000,3.010000,3.050000,0.100240,1175
2002-07-19,3.010000,3.010000,3.010000,3.010000,0.098926,100
2002-07-22,2.840000,2.840000,2.840000,2.840000,0.093339,75
2002-07-23,2.850000,2.850000,2.720000,2.720000,0.089395,350
2002-07-24,2.980000,2.980000,2.980000,2.980000,0.097940,5
2002-07-25,3.040000,3.050000,2.880000,2.880000,0.094653,187
2002-07-26,2.880000,2.880000,2.880000,2.880000,0.094653,25
2002-07-29,2.800000,2.800000,2.600000,2.600000,0.085451,1125
2002-07-30,2.790000,2.860000,2.700000,2.840000,0.093339,387
2002-07-31,2.850000,2.930000,2.680000,2.700000,0.088737,361
2002-08-01,2.880000,2.880000,2.880000,2.880000,0.094653,100
2002-08-02,2.730000,2.980000,2.710000,2.850000,0.093667,187
2002-08-05,3.100000,3.100000,2.790000,2.820000,0.092681,207
2002-08-06,2.790000,2.790000,2.780000,2.790000,0.091695,306
2002-08-07,3.050000,3.050000,2.980000,2.980000,0.097940,250
2002-08-08,3.000000,3.000000,2.810000,2.830000,0.093010,106
2002-08-09,2.820000,2.860000,2.800000,2.860000,0.093996,659
2002-08-12,null,null,null,null,null,null
2002-08-13,2.780000,3.140000,2.780000,3.060000,0.100569,1763
2002-08-14,3.020000,3.180000,3.020000,3.180000,0.104513,300
2002-08-15,null,null,null,null,null,null
2002-08-16,3.210000,3.330000,3.210000,3.280000,0.107800,1408
2002-08-19,3.210000,3.210000,3.210000,3.210000,0.105499,1000
2002-08-20,2.970000,3.200000,2.920000,3.200000,0.105170,592
2002-08-21,3.000000,3.300000,2.970000,3.150000,0.103527,165
2002-08-22,3.030000,3.030000,3.020000,3.020000,0.099255,200
2002-08-23,2.810000,3.100000,2.810000,3.000000,0.098597,425
2002-08-26,2.940000,2.990000,2.800000,2.990000,0.589611,1450
2002-08-27,2.770000,2.770000,2.770000,2.770000,0.546229,150
2002-08-28,2.650000,2.780000,2.650000,2.780000,0.548200,440
2002-08-29,null,null,null,null,null,null
2002-08-30,2.800000,2.800000,2.800000,2.800000,0.552144,150
2002-09-02,null,null,null,null,null,null
2002-09-03,2.710000,2.940000,2.710000,2.940000,0.579752,51
2002-09-04,2.750000,2.850000,2.750000,2.850000,0.562004,100
2002-09-05,null,null,null,null,null,null
2002-09-06,2.930000,2.950000,2.930000,2.950000,0.581724,641
2002-09-09,null,null,null,null,null,null
2002-09-10,null,null,null,null,null,null
2002-09-11,2.840000,2.950000,2.840000,2.850000,0.562004,111
2002-09-12,2.900000,2.900000,2.900000,2.900000,0.571864,364
2002-09-13,2.950000,2.950000,2.950000,2.950000,0.581724,1000
2002-09-16,2.900000,2.900000,2.900000,2.900000,0.571864,45
2002-09-17,2.870000,3.000000,2.870000,3.000000,0.591583,225
2002-09-18,3.070000,3.070000,3.050000,3.050000,0.601443,4
2002-09-19,2.980000,3.140000,2.950000,3.140000,0.619190,301
2002-09-20,3.000000,3.000000,3.000000,3.000000,0.591583,50
2002-09-23,2.930000,2.930000,2.930000,2.930000,0.577780,100
2002-09-24,3.000000,3.000000,2.960000,2.970000,0.585667,1731
2002-09-25,3.190000,3.190000,2.930000,2.930000,0.577780,601
2002-09-26,2.950000,2.950000,2.950000,2.950000,0.581724,50
2002-09-27,2.970000,3.020000,2.930000,2.930000,0.577780,876
2002-09-30,3.070000,3.070000,2.850000,2.860000,0.563976,101
2002-10-01,2.890000,2.900000,2.890000,2.890000,0.569892,421
2002-10-02,null,null,null,null,null,null
2002-10-03,2.920000,3.000000,2.680000,2.890000,0.569892,2103
2002-10-04,2.800000,2.810000,2.800000,2.800000,0.552144,650
2002-10-07,2.760000,2.930000,2.760000,2.820000,0.556088,450
2002-10-08,2.710000,2.780000,2.680000,2.680000,0.528481,1058
2002-10-09,2.730000,2.730000,2.600000,2.700000,0.532425,1275
2002-10-10,null,null,null,null,null,null
2002-10-11,2.700000,2.700000,2.670000,2.670000,0.526509,550
2002-10-14,2.460000,2.860000,2.460000,2.860000,0.563976,375
2002-10-15,null,null,null,null,null,null
2002-10-16,2.750000,2.750000,2.750000,2.750000,0.542284,500
2002-10-17,2.660000,2.660000,2.660000,2.660000,0.524537,50
2002-10-18,2.890000,2.930000,2.850000,2.930000,0.577780,3650
2002-10-21,2.740000,2.740000,2.720000,2.720000,0.536369,25
2002-10-22,null,null,null,null,null,null
2002-10-23,2.500000,2.800000,2.500000,2.800000,0.552144,525
2002-10-24,null,null,null,null,null,null
2002-10-25,2.700000,2.780000,2.700000,2.700000,0.532425,1075
2002-10-28,2.730000,2.730000,2.700000,2.700000,0.532425,1000
2002-10-29,2.610000,2.610000,2.600000,2.600000,0.512705,500
2002-10-30,2.640000,2.640000,2.630000,2.630000,0.518621,316
2002-10-31,2.650000,2.800000,2.650000,2.800000,0.552144,601
2002-11-01,2.790000,2.790000,2.770000,2.770000,0.546229,200
2002-11-04,null,null,null,null,null,null
2002-11-05,2.750000,2.750000,2.700000,2.710000,0.534397,600
2002-11-06,null,null,null,null,null,null
2002-11-07,2.630000,2.650000,2.630000,2.650000,0.522565,550
2002-11-08,2.680000,2.680000,2.680000,2.680000,0.528481,50
2002-11-11,2.450000,2.700000,2.450000,2.700000,0.532425,101
2002-11-12,null,null,null,null,null,null
2002-11-13,2.700000,2.700000,2.610000,2.610000,0.514677,100
2002-11-14,2.540000,2.540000,2.540000,2.540000,0.500874,11
2002-11-15,2.700000,2.700000,2.700000,2.700000,0.532425,61
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,2.700000,2.700000,2.660000,2.660000,0.524537,2635
2002-11-21,2.470000,2.700000,2.460000,2.690000,0.530453,507
2002-11-22,null,null,null,null,null,null
2002-11-25,2.550000,2.690000,2.550000,2.620000,0.516649,152
2002-11-26,2.390000,2.610000,2.390000,2.610000,0.514677,19
2002-11-27,2.400000,2.600000,2.400000,2.600000,0.512705,1981
2002-11-28,2.530000,2.600000,2.500000,2.540000,0.500874,1509
2002-11-29,2.320000,2.600000,2.320000,2.470000,0.487070,852
2002-12-02,2.600000,2.600000,2.510000,2.600000,0.512705,787
2002-12-03,2.800000,2.800000,2.530000,2.560000,0.504818,1704
2002-12-04,2.460000,2.580000,2.460000,2.580000,0.508761,901
2002-12-05,2.800000,2.800000,2.590000,2.590000,0.510734,217
2002-12-06,2.530000,2.600000,2.530000,2.600000,0.512705,1400
2002-12-09,2.850000,2.850000,2.600000,2.600000,0.512705,398
2002-12-10,2.410000,2.600000,2.410000,2.530000,0.498902,585
2002-12-11,2.600000,2.600000,2.500000,2.510000,0.494958,601
2002-12-12,2.450000,2.470000,2.450000,2.470000,0.487070,110
2002-12-13,2.350000,2.600000,2.350000,2.600000,0.512705,272
2002-12-16,2.510000,2.510000,2.470000,2.480000,0.489042,232
2002-12-17,2.550000,2.600000,2.430000,2.440000,0.481154,652
2002-12-18,2.470000,2.470000,2.440000,2.450000,0.483126,464
2002-12-19,2.640000,2.640000,2.640000,2.640000,0.520593,50
2002-12-20,2.500000,2.800000,2.500000,2.800000,0.552144,52
2002-12-23,2.520000,2.600000,2.520000,2.540000,0.500874,1838
2002-12-24,2.490000,2.600000,2.460000,2.490000,0.491014,679
2002-12-25,null,null,null,null,null,null
2002-12-26,2.470000,2.590000,2.470000,2.590000,0.510734,302
2002-12-27,2.480000,2.580000,2.480000,2.510000,0.494958,116
2002-12-30,2.310000,2.600000,2.310000,2.540000,0.500874,451
2002-12-31,2.390000,2.680000,2.390000,2.670000,0.526509,432
2003-01-01,null,null,null,null,null,null
2003-01-02,2.530000,2.530000,2.530000,2.530000,0.498902,50
2003-01-03,2.600000,2.600000,2.510000,2.600000,0.512705,270
2003-01-06,2.500000,2.600000,2.500000,2.510000,0.494958,937
2003-01-07,2.500000,2.510000,2.500000,2.510000,0.494958,203
2003-01-08,2.700000,2.700000,2.520000,2.520000,0.496930,445
2003-01-09,2.520000,2.630000,2.520000,2.630000,0.518621,500
2003-01-10,2.540000,2.540000,2.540000,2.540000,0.500874,30
2003-01-13,2.400000,2.750000,2.400000,2.750000,0.542284,350
2003-01-14,2.510000,2.510000,2.480000,2.480000,0.489042,3400
2003-01-15,2.430000,2.430000,2.430000,2.430000,0.479182,62
2003-01-16,2.400000,2.430000,2.400000,2.430000,0.479182,1025
2003-01-17,2.460000,2.460000,2.460000,2.460000,0.485098,59
2003-01-20,2.420000,2.420000,2.400000,2.400000,0.473266,225
2003-01-21,2.380000,2.400000,2.380000,2.390000,0.471295,171
2003-01-22,2.550000,2.550000,2.400000,2.400000,0.473266,75
2003-01-23,null,null,null,null,null,null
2003-01-24,2.330000,2.400000,2.330000,2.340000,0.461435,667
2003-01-27,2.310000,2.310000,2.110000,2.210000,0.435800,1538
2003-01-28,2.200000,2.200000,2.200000,2.200000,0.433828,150
2003-01-29,2.380000,2.400000,2.380000,2.400000,0.473266,300
2003-01-30,2.490000,2.490000,2.240000,2.280000,0.449603,1175
2003-01-31,2.440000,2.480000,2.430000,2.430000,0.479182,520
2003-02-03,null,null,null,null,null,null
2003-02-04,2.360000,2.360000,2.360000,2.360000,0.465379,300
2003-02-05,2.400000,2.450000,2.320000,2.450000,0.483126,1300
2003-02-06,null,null,null,null,null,null
2003-02-07,2.340000,2.350000,2.340000,2.350000,0.463407,370
2003-02-10,2.260000,2.260000,2.260000,2.260000,0.445659,23
2003-02-11,2.260000,2.260000,2.260000,2.260000,0.445659,75
2003-02-12,2.430000,2.450000,2.430000,2.440000,0.481154,6
2003-02-13,null,null,null,null,null,null
2003-02-14,2.400000,2.400000,2.400000,2.400000,0.473266,37
2003-02-17,2.400000,2.400000,2.330000,2.330000,0.459463,150
2003-02-18,2.340000,2.350000,2.340000,2.350000,0.463407,175
2003-02-19,2.350000,2.440000,2.350000,2.350000,0.463407,450
2003-02-20,2.240000,2.280000,2.230000,2.280000,0.449603,265
2003-02-21,2.420000,2.420000,2.420000,2.420000,0.477210,100
2003-02-24,2.350000,2.350000,2.350000,2.350000,0.463407,150
2003-02-25,null,null,null,null,null,null
2003-02-26,2.430000,2.430000,2.350000,2.400000,0.473266,130
2003-02-27,2.320000,2.400000,2.310000,2.390000,0.471295,397
2003-02-28,2.400000,2.500000,2.390000,2.400000,0.473266,1462
2003-03-03,null,null,null,null,null,null
2003-03-04,2.280000,2.280000,2.280000,2.280000,0.449603,50
2003-03-05,2.300000,2.300000,2.230000,2.300000,0.453547,1188
2003-03-06,null,null,null,null,null,null
2003-03-07,2.300000,2.330000,2.300000,2.300000,0.453547,325
2003-03-10,2.300000,2.300000,2.160000,2.160000,0.425940,175
2003-03-11,null,null,null,null,null,null
2003-03-12,2.080000,2.320000,2.080000,2.300000,0.453547,155
2003-03-13,2.200000,2.200000,2.190000,2.190000,0.431856,1300
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,2.200000,2.250000,2.200000,2.250000,0.443687,287
2003-03-20,2.230000,2.230000,2.230000,2.230000,0.439743,50
2003-03-21,2.200000,2.200000,2.200000,2.200000,0.433828,600
2003-03-24,2.050000,2.200000,2.050000,2.170000,0.427912,3975
2003-03-25,2.100000,2.200000,2.100000,2.200000,0.433828,850
2003-03-26,2.160000,2.160000,1.990000,2.080000,0.410164,1200
2003-03-27,null,null,null,null,null,null
2003-03-28,2.100000,2.200000,2.100000,2.190000,0.431856,341
2003-03-31,2.050000,2.050000,2.050000,2.050000,0.404248,50
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,2.250000,2.250000,2.100000,2.100000,0.414108,106
2003-04-04,null,null,null,null,null,null
2003-04-07,2.150000,2.150000,2.100000,2.130000,0.420024,253
2003-04-08,2.300000,2.300000,2.020000,2.020000,0.398333,150
2003-04-09,2.000000,2.010000,1.950000,2.010000,0.396361,162
2003-04-10,2.010000,2.010000,2.010000,2.010000,0.396361,100
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,2.210000,2.210000,2.210000,2.210000,0.435800,3
2003-04-16,null,null,null,null,null,null
2003-04-17,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-21,2.200000,2.200000,2.000000,2.000000,0.394389,665
