Date,open,high,low,close,adj_close,volume
2006-04-10,72.000000,96.750000,72.000000,82.550003,82.550003,9227503
2006-04-12,82.250000,82.349998,67.150002,68.150002,68.150002,1912035
2006-04-13,69.000000,69.000000,58.400002,59.349998,59.349998,704400
2006-04-17,60.299999,61.000000,51.500000,51.950001,51.950001,590400
2006-04-18,54.799999,54.799999,51.000000,51.700001,51.700001,348400
2006-04-19,52.799999,52.799999,48.299999,51.049999,51.049999,395600
2006-04-20,54.599998,54.599998,48.400002,51.349998,51.349998,433200
2006-04-21,52.700001,53.000000,49.549999,50.750000,50.750000,298700
2006-04-24,51.900002,51.900002,48.950001,49.200001,49.200001,136300
2006-04-25,49.599998,52.549999,49.099998,49.599998,49.599998,177200
2006-04-26,50.049999,51.299999,49.500000,49.849998,49.849998,85400
2006-04-27,50.400002,57.400002,50.099998,55.700001,55.700001,685600
2006-04-28,50.500000,53.799999,48.000000,52.450001,52.450001,215400
2006-05-02,62.900002,67.449997,61.000000,63.450001,63.450001,1080900
2006-05-03,64.500000,64.500000,60.000000,60.549999,60.549999,260100
2006-05-04,61.200001,64.500000,58.000000,61.000000,61.000000,279600
2006-05-05,61.900002,61.900002,58.799999,59.150002,59.150002,103400
2006-05-08,59.799999,60.400002,58.000000,58.450001,58.450001,106900
2006-05-09,59.000000,59.299999,55.500000,56.049999,56.049999,80100
2006-05-10,56.599998,58.500000,56.500000,57.650002,57.650002,73500
2006-05-11,55.200001,57.950001,54.000000,54.599998,54.599998,41300
2006-05-12,55.299999,55.700001,52.500000,53.049999,53.049999,35400
2006-05-15,52.849998,55.049999,50.000000,50.549999,50.549999,63700
2006-05-16,52.450001,52.450001,48.250000,51.900002,51.900002,72300
2006-05-17,52.099998,54.900002,52.099998,53.400002,53.400002,48500
2006-05-18,54.549999,54.549999,47.500000,48.549999,48.549999,40600
2006-05-19,52.500000,52.500000,43.000000,45.049999,45.049999,30800
2006-05-22,46.349998,46.500000,36.049999,40.349998,40.349998,89700
2006-05-23,36.099998,44.000000,36.099998,41.750000,41.750000,37200
2006-05-24,41.400002,45.750000,40.799999,44.299999,44.299999,38500
2006-05-25,42.900002,43.799999,41.799999,43.000000,43.000000,25000
2006-05-26,42.750000,44.700001,42.000000,42.450001,42.450001,25200
2006-05-29,43.099998,43.700001,41.000000,41.849998,41.849998,16700
2006-05-30,42.200001,42.200001,40.000000,40.049999,40.049999,34200
2006-05-31,39.000000,40.250000,37.000000,38.299999,38.299999,45009
2006-06-01,40.000000,40.849998,38.000000,38.049999,38.049999,33300
2006-06-02,38.500000,38.500000,34.500000,35.849998,35.849998,47800
2006-06-05,35.049999,37.500000,35.049999,35.849998,35.849998,25000
2006-06-06,34.500000,35.849998,32.700001,33.549999,33.549999,22700
2006-06-07,32.500000,32.799999,27.200001,27.700001,27.700001,86800
2006-06-08,25.100000,26.500000,22.299999,23.549999,23.549999,110900
2006-06-09,23.000000,28.000000,22.000000,24.650000,24.650000,72900
2006-06-12,23.799999,25.000000,23.000000,23.650000,23.650000,34500
2006-06-13,20.350000,23.799999,19.900000,20.600000,20.600000,78200
2006-06-14,21.500000,22.100000,18.549999,19.500000,19.500000,70300
2006-06-15,20.000000,22.000000,20.000000,21.700001,21.700001,46550
2006-06-16,22.750000,25.000000,21.900000,23.900000,23.900000,97093
2006-06-19,24.400000,24.400000,22.700001,23.450001,23.450001,37700
2006-06-20,22.750000,24.400000,22.500000,23.750000,23.750000,14600
2006-06-21,23.500000,28.500000,23.500000,28.500000,28.500000,148500
2006-06-22,31.000000,33.799999,30.750000,31.200001,31.200001,263700
2006-06-23,30.000000,30.950001,29.150000,30.650000,30.650000,58800
2006-06-26,29.000000,31.000000,28.150000,28.549999,28.549999,40900
2006-06-27,28.100000,28.700001,25.750000,26.700001,26.700001,31200
2006-06-28,25.750000,26.600000,24.650000,25.900000,25.900000,18500
2006-06-29,25.100000,27.299999,25.100000,26.900000,26.900000,10000
2006-06-30,29.299999,29.299999,26.000000,27.299999,27.299999,31600
2006-07-03,28.900000,28.900000,26.150000,26.600000,26.600000,12400
2006-07-04,27.500000,27.850000,26.100000,27.100000,27.100000,17000
2006-07-05,26.750000,27.600000,26.600000,26.950001,26.950001,23300
2006-07-06,26.200001,29.650000,26.200001,29.650000,29.650000,234900
2006-07-07,31.000000,32.650002,28.850000,29.450001,29.450001,199600
2006-07-10,28.000000,30.400000,28.000000,28.400000,28.400000,33500
2006-07-11,28.950001,28.950001,27.400000,27.650000,27.650000,21200
2006-07-12,26.799999,27.150000,25.650000,26.900000,26.900000,25000
2006-07-13,26.500000,27.900000,26.500000,27.500000,27.500000,19200
2006-07-14,26.000000,27.500000,26.000000,26.850000,26.850000,8300
2006-07-17,25.750000,26.750000,24.200001,25.500000,25.500000,23300
2006-07-18,25.500000,25.900000,24.600000,24.750000,24.750000,8200
2006-07-19,24.799999,25.500000,23.500000,24.000000,24.000000,14600
2006-07-20,25.000000,25.000000,22.500000,22.850000,22.850000,36100
2006-07-21,22.250000,23.200001,22.150000,22.700001,22.700001,10600
2006-07-24,22.299999,23.000000,21.650000,22.600000,22.600000,19900
2006-07-25,23.100000,23.350000,22.400000,22.700001,22.700001,13700
2006-07-26,22.799999,23.600000,22.799999,23.250000,23.250000,11000
2006-07-27,23.500000,23.900000,23.049999,23.350000,23.350000,14300
2006-07-28,23.000000,23.500000,22.000000,22.200001,22.200001,32100
2006-07-31,22.700001,24.450001,22.700001,24.450001,24.450001,33100
2006-08-01,24.450001,26.000000,23.250000,24.049999,24.049999,30600
2006-08-02,23.750000,24.350000,23.500000,23.950001,23.950001,9000
2006-08-03,23.650000,24.500000,23.650000,23.750000,23.750000,21988
2006-08-04,24.200001,24.500000,22.700001,24.500000,24.500000,32000
2006-08-07,25.299999,26.000000,24.500000,24.900000,24.900000,36700
2006-08-08,24.900000,25.350000,24.200001,24.250000,24.250000,12700
2006-08-09,23.850000,25.900000,23.850000,25.549999,25.549999,34000
