Date,open,high,low,close,adj_close,volume
2002-09-24,14.050000,15.000000,14.000000,14.100000,8.155710,59900
2002-09-25,14.000000,14.700000,14.000000,14.150000,8.184630,12300
2002-09-26,15.200000,15.900000,14.100000,14.500000,8.387075,8900
2002-09-27,15.350000,15.900000,14.500000,15.700000,9.081181,37900
2002-09-30,15.500000,15.500000,14.750000,14.900000,8.618446,24300
2002-10-01,14.300000,15.300000,14.100000,14.350000,8.300316,9000
2002-10-02,null,null,null,null,null,null
2002-10-03,14.350000,15.400000,14.200000,14.350000,8.300316,7800
2002-10-04,14.350000,14.400000,13.850000,14.150000,8.184630,10100
2002-10-07,13.800000,14.350000,13.800000,14.000000,8.097869,7200
2002-10-08,15.150000,15.150000,14.150000,14.450000,8.358157,10200
2002-10-09,14.000000,14.850000,14.000000,14.300000,8.271395,11500
2002-10-10,13.900000,14.250000,13.800000,13.950000,8.068947,5400
2002-10-11,14.150000,14.200000,13.900000,13.950000,8.068947,19300
2002-10-14,15.000000,15.000000,13.500000,13.600000,7.866501,12700
2002-10-15,null,null,null,null,null,null
2002-10-16,15.000000,15.000000,13.500000,13.800000,7.982185,10400
2002-10-17,13.850000,13.900000,13.500000,13.600000,7.866501,9800
2002-10-18,14.000000,14.150000,13.300000,13.400000,7.750817,31400
2002-10-21,13.600000,13.750000,13.200000,13.250000,7.664054,8300
2002-10-22,13.000000,13.450000,12.700000,12.800000,7.403765,15700
2002-10-23,12.500000,12.550000,11.950000,12.050000,6.969951,18100
2002-10-24,12.000000,12.050000,11.100000,11.400000,6.593978,18100
2002-10-25,11.000000,11.500000,10.750000,11.400000,6.593978,7200
2002-10-28,10.900000,11.150000,10.700000,11.000000,6.362611,6500
2002-10-29,11.400000,11.850000,11.050000,11.750000,6.796425,5400
2002-10-30,13.300000,13.300000,11.500000,11.900000,6.883187,8000
2002-10-31,11.750000,12.100000,11.300000,12.000000,6.941030,6300
2002-11-01,12.000000,12.150000,11.500000,11.550000,6.680742,10000
2002-11-04,11.950000,12.950000,11.650000,12.500000,7.230238,5700
2002-11-05,12.100000,12.150000,11.800000,12.050000,6.969951,1700
2002-11-06,null,null,null,null,null,null
2002-11-07,12.100000,12.800000,12.100000,12.650000,7.317002,8100
2002-11-08,12.200000,12.500000,11.550000,11.950000,6.912110,15000
2002-11-11,11.850000,12.650000,11.700000,11.900000,6.883187,7300
2002-11-12,11.700000,12.000000,11.400000,11.550000,6.680742,5400
2002-11-13,11.600000,12.100000,11.300000,11.500000,6.651821,7400
2002-11-14,11.400000,11.900000,11.350000,11.650000,6.738583,5100
2002-11-15,12.000000,12.300000,11.500000,11.550000,6.680742,18400
2002-11-18,12.200000,12.400000,11.900000,12.250000,7.085635,10000
2002-11-19,null,null,null,null,null,null
2002-11-20,12.600000,12.700000,12.350000,12.500000,7.230238,12000
2002-11-21,12.750000,13.000000,12.600000,12.750000,7.374844,15800
2002-11-22,12.900000,13.300000,12.400000,12.750000,7.374844,28600
2002-11-25,12.650000,13.000000,12.500000,12.600000,7.288081,11100
2002-11-26,12.900000,13.300000,12.500000,13.050000,7.548370,23200
2002-11-27,13.300000,13.750000,13.000000,13.100000,7.577291,20100
2002-11-28,13.800000,13.800000,13.200000,13.750000,7.953264,26700
2002-11-29,13.500000,16.500000,13.350000,16.500000,9.543915,152046
2002-12-02,17.200001,18.500000,17.000000,17.600000,10.180177,283000
2002-12-03,17.600000,17.900000,15.900000,16.049999,9.283627,88200
2002-12-04,16.000000,16.000000,14.350000,14.550000,8.415998,75000
2002-12-05,14.750000,16.650000,14.750000,16.299999,9.428231,93100
2002-12-06,16.600000,16.650000,15.750000,16.100000,9.312548,54600
2002-12-09,16.500000,17.000000,14.800000,15.100000,8.734129,51100
2002-12-10,14.400000,15.250000,14.400000,15.050000,8.705208,36100
2002-12-11,15.100000,15.400000,14.700000,14.800000,8.560604,40400
2002-12-12,14.700000,15.000000,14.600000,14.800000,8.560604,21000
2002-12-13,15.000000,15.050000,14.500000,14.700000,8.502761,28200
2002-12-16,14.800000,14.850000,14.000000,14.150000,8.184630,18800
2002-12-17,14.700000,14.700000,13.400000,13.600000,7.866501,45700
2002-12-18,13.500000,14.100000,13.500000,13.950000,8.068947,25900
2002-12-19,13.900000,14.000000,13.500000,13.750000,7.953264,15600
2002-12-20,13.550000,14.000000,13.550000,13.750000,7.953264,11800
2002-12-23,13.950000,13.950000,13.600000,13.700000,7.924343,10000
2002-12-24,13.800000,14.850000,13.650000,14.350000,8.300316,51600
2002-12-25,null,null,null,null,null,null
2002-12-26,14.350000,14.500000,13.750000,13.900000,8.040027,36000
2002-12-27,14.150000,14.150000,13.700000,13.800000,7.982185,12400
2002-12-30,13.700000,13.750000,13.050000,13.150000,7.606211,34300
2002-12-31,13.450000,13.500000,13.200000,13.350000,7.721895,29200
2003-01-01,14.200000,14.200000,13.400000,13.650000,7.895421,12000
2003-01-02,13.850000,13.900000,13.250000,13.300000,7.692975,16600
2003-01-03,13.700000,13.700000,13.300000,13.350000,7.721895,20500
2003-01-06,13.700000,13.850000,13.100000,13.150000,7.606211,21000
2003-01-07,13.400000,13.450000,13.150000,13.200000,7.635132,10600
2003-01-08,13.250000,13.450000,13.000000,13.100000,7.577291,11500
2003-01-09,13.000000,13.350000,13.000000,13.200000,7.635132,9500
2003-01-10,13.350000,13.600000,13.050000,13.250000,7.664054,16500
2003-01-13,13.000000,13.050000,12.650000,12.850000,7.432685,6200
2003-01-14,12.800000,13.050000,12.750000,12.850000,7.432685,5800
2003-01-15,13.100000,13.100000,12.450000,12.550000,7.259161,13600
2003-01-16,12.550000,12.850000,12.400000,12.650000,7.317002,10700
2003-01-17,12.600000,12.900000,12.500000,12.650000,7.317002,7300
2003-01-20,12.700000,12.700000,12.300000,12.400000,7.172397,10200
2003-01-21,12.100000,12.450000,11.750000,11.850000,6.854268,18400
2003-01-22,12.100000,12.100000,11.500000,11.700000,6.767503,5500
2003-01-23,11.200000,11.950000,11.000000,11.150000,6.449373,32200
2003-01-24,11.900000,11.900000,10.750000,10.900000,6.304769,12500
2003-01-27,10.800000,11.200000,9.900000,10.100000,5.842033,19300
2003-01-28,10.100000,11.000000,9.750000,10.600000,6.131243,34200
2003-01-29,10.500000,11.000000,10.500000,10.600000,6.131243,12000
2003-01-30,11.000000,11.000000,10.050000,10.350000,5.986639,10100
2003-01-31,10.350000,10.450000,10.000000,10.050000,5.813112,11000
2003-02-03,10.650000,10.900000,10.250000,10.700000,6.189085,8500
2003-02-04,10.200000,10.950000,10.200000,10.550000,6.102323,8600
2003-02-05,10.250000,10.500000,10.000000,10.100000,5.842033,6100
2003-02-06,10.250000,10.350000,9.950000,10.300000,5.957717,7400
2003-02-07,10.100000,10.450000,10.000000,10.150000,5.870954,11700
2003-02-10,10.250000,10.250000,9.600000,9.700000,5.610665,5500
2003-02-11,9.850000,10.200000,9.400000,9.600000,5.552824,9500
2003-02-12,9.600000,9.800000,9.300000,9.600000,5.552824,6200
2003-02-13,null,null,null,null,null,null
2003-02-14,9.100000,9.500000,9.000000,9.200000,5.321456,6900
2003-02-17,9.750000,10.800000,9.500000,10.650000,6.160164,39300
2003-02-18,11.500000,11.500000,10.200000,10.300000,5.957717,31400
2003-02-19,10.500000,10.700000,10.100000,10.150000,5.870954,8600
2003-02-20,10.300000,10.300000,10.000000,10.000000,5.784192,4700
2003-02-21,9.800000,10.450000,9.800000,10.200000,5.899875,4700
2003-02-24,10.400000,10.500000,9.900000,9.900000,5.726349,16600
2003-02-25,9.850000,10.250000,9.800000,9.900000,5.726349,20300
2003-02-26,9.950000,9.950000,9.600000,9.700000,5.610665,14300
2003-02-27,9.500000,9.950000,9.500000,9.550000,5.523903,5400
2003-02-28,9.950000,10.200000,9.600000,9.850000,5.697429,7100
2003-03-03,10.100000,10.200000,9.850000,9.900000,5.726349,4400
2003-03-04,9.900000,9.900000,8.900000,9.050000,5.234694,12000
2003-03-05,10.800000,10.800000,8.750000,9.050000,5.234694,26300
2003-03-06,8.800000,8.950000,8.500000,8.600000,4.974405,25100
2003-03-07,10.350000,10.350000,8.200000,8.350000,4.829801,20700
2003-03-10,8.250000,8.500000,8.000000,8.000000,4.627352,20700
2003-03-11,7.750000,8.550000,7.600000,8.150000,4.714116,23200
2003-03-12,8.400000,9.100000,8.250000,8.400000,4.858720,22600
2003-03-13,8.700000,8.700000,8.200000,8.550000,4.945484,1500
2003-03-14,null,null,null,null,null,null
2003-03-17,7.500000,8.400000,7.500000,7.850000,4.540590,21600
2003-03-18,null,null,null,null,null,null
2003-03-19,7.200000,8.150000,7.200000,7.850000,4.540590,5900
2003-03-20,7.500000,8.500000,7.500000,7.750000,4.482749,7200
2003-03-21,7.800000,8.250000,7.650000,7.850000,4.540590,38969
2003-03-24,7.900000,7.900000,7.600000,7.600000,4.395986,11600
2003-03-25,6.400000,7.800000,6.400000,7.300000,4.222459,9600
2003-03-26,7.850000,7.850000,7.050000,7.200000,4.164618,11600
2003-03-27,6.850000,7.000000,6.600000,6.750000,3.904330,18100
2003-03-28,6.050000,6.750000,6.050000,6.600000,3.817566,10000
2003-03-31,6.250000,6.800000,6.150000,6.350000,3.672962,14200
2003-04-01,5.500000,6.950000,5.500000,6.850000,3.962171,4300
2003-04-02,6.200000,7.650000,6.200000,7.150000,4.135697,8200
2003-04-03,8.350000,8.350000,7.500000,7.950000,4.598432,9900
2003-04-04,8.400000,9.000000,8.000000,8.650000,5.003325,20400
2003-04-07,9.000000,9.700000,8.400000,9.300000,5.379298,31900
2003-04-08,9.100000,9.250000,8.650000,8.850000,5.119010,14400
2003-04-09,9.350000,9.350000,8.500000,8.650000,5.003325,8900
2003-04-10,8.900000,8.900000,7.000000,7.800000,4.511670,17600
2003-04-11,8.200000,8.250000,7.500000,7.550000,4.367064,14900
2003-04-14,null,null,null,null,null,null
2003-04-15,9.000000,9.000000,7.550000,7.950000,4.598432,5200
2003-04-16,7.500000,8.150000,7.500000,8.000000,4.627352,5000
2003-04-17,7.200000,8.400000,7.000000,7.300000,4.222459,13000
2003-04-18,null,null,null,null,null,null
2003-04-21,7.750000,7.950000,7.200000,7.700000,4.453827,8900
2003-04-22,7.650000,7.900000,7.200000,7.700000,4.453827,8900
2003-04-23,8.750000,8.750000,7.600000,8.000000,4.627352,17300
2003-04-24,7.800000,8.200000,7.800000,7.900000,4.569511,32400
2003-04-25,7.650000,8.000000,7.550000,7.900000,4.569511,25300
2003-04-28,7.000000,7.950000,7.000000,7.650000,4.424907,7400
2003-04-29,7.500000,7.850000,7.450000,7.600000,4.395986,2900
2003-04-30,7.500000,7.700000,6.800000,7.100000,4.106776,12300
2003-05-01,null,null,null,null,null,null
2003-05-02,8.500000,8.500000,7.300000,7.550000,4.367064,14000
2003-05-05,7.950000,8.100000,7.500000,7.950000,4.598432,9400
2003-05-06,6.750000,7.900000,6.750000,7.750000,4.482749,5800
2003-05-07,7.200000,7.600000,7.200000,7.550000,4.367064,3600
2003-05-08,7.100000,7.750000,7.100000,7.500000,4.338143,1700
2003-05-09,7.350000,7.550000,7.250000,7.350000,4.251380,6100
2003-05-12,7.200000,7.450000,7.100000,7.150000,4.135697,5400
2003-05-13,7.150000,7.300000,7.000000,7.200000,4.164618,2700
2003-05-14,6.950000,7.400000,6.950000,7.200000,4.164618,5700
2003-05-15,7.100000,7.650000,7.000000,7.400000,4.280302,14100
2003-05-16,7.500000,8.900000,7.500000,8.900000,5.147930,33500
2003-05-19,9.100000,9.850000,8.300000,8.350000,4.829801,33800
2003-05-20,8.350000,8.650000,8.150000,8.350000,4.829801,10200
2003-05-21,8.800000,8.800000,8.300000,8.400000,4.858720,11900
2003-05-22,8.550000,8.550000,7.100000,7.850000,4.540590,9300
2003-05-23,7.550000,8.200000,7.550000,8.000000,4.627352,5300
2003-05-26,7.600000,8.400000,7.500000,7.900000,4.569511,8100
2003-05-27,7.750000,8.500000,7.750000,8.100000,4.685196,10000
2003-05-28,8.150000,8.450000,8.000000,8.150000,4.714116,6800
2003-05-29,9.000000,9.800000,8.700000,9.800000,5.668508,20600
2003-05-30,10.500000,11.450000,9.150000,9.400000,5.437140,60700
2003-06-02,9.500000,11.250000,9.200000,10.650000,6.160164,96800
2003-06-03,11.000000,11.000000,9.400000,9.700000,5.610665,44000
2003-06-04,10.200000,10.500000,9.700000,10.100000,5.842033,22100
2003-06-05,10.650000,10.700000,10.000000,10.100000,5.842033,25800
2003-06-06,10.150000,10.300000,9.550000,10.000000,5.784192,18200
2003-06-09,10.500000,11.000000,9.800000,10.800000,6.246928,40900
2003-06-10,10.500000,11.150000,10.250000,10.450000,6.044480,49300
2003-06-11,10.500000,10.750000,10.300000,10.550000,6.102323,20300
2003-06-12,10.500000,10.550000,10.200000,10.300000,5.957717,13600
2003-06-13,10.500000,10.500000,9.800000,9.950000,5.755271,16900
2003-06-16,9.850000,10.000000,9.500000,9.800000,5.668508,5500
2003-06-17,10.150000,10.300000,9.800000,10.100000,5.842033,32400
2003-06-18,10.400000,10.900000,10.100000,10.100000,5.842033,9200
2003-06-19,10.100000,10.100000,9.550000,9.550000,5.523903,11300
2003-06-20,9.800000,9.800000,9.250000,9.500000,5.494982,9200
2003-06-23,9.950000,10.150000,9.600000,9.750000,5.639588,4400
2003-06-24,9.300000,9.600000,9.100000,9.200000,5.321456,12100
2003-06-25,9.500000,10.200000,9.300000,9.400000,5.437140,26900
2003-06-26,9.300000,9.750000,9.250000,9.350000,5.408219,17800
2003-06-27,9.300000,9.750000,9.300000,9.550000,5.523903,26000
2003-06-30,9.350000,10.000000,9.350000,9.700000,5.610665,25900
2003-07-01,9.800000,9.900000,9.300000,9.350000,5.408219,10700
2003-07-02,9.850000,9.850000,9.100000,9.250000,5.350377,22500
2003-07-03,9.900000,9.900000,9.250000,9.300000,5.379298,10300
2003-07-04,9.350000,10.000000,8.550000,9.600000,5.552824,47700
2003-07-07,9.400000,10.300000,9.400000,10.100000,5.842033,40000
2003-07-08,11.800000,12.150000,11.800000,12.150000,7.027792,164700
2003-07-09,12.900000,13.500000,11.800000,12.100000,6.998871,196800
2003-07-10,12.900000,13.350000,12.350000,12.950000,7.490528,157100
2003-07-11,13.000000,13.000000,11.300000,12.050000,6.969951,46000
2003-07-14,12.200000,12.450000,11.800000,11.850000,6.854268,18400
2003-07-15,11.800000,11.900000,10.900000,11.150000,6.449373,22300
2003-07-16,10.550000,11.750000,10.550000,11.600000,6.709663,12200
2003-07-17,11.600000,11.600000,10.900000,11.050000,6.391531,22600
2003-07-18,11.000000,11.000000,10.400000,10.750000,6.218006,20800
2003-07-21,10.800000,10.800000,10.050000,10.150000,5.870954,14200
2003-07-22,10.000000,10.250000,9.850000,10.050000,5.813112,9800
2003-07-23,10.100000,10.400000,10.000000,10.100000,5.842033,9600
2003-07-24,10.100000,10.450000,10.100000,10.300000,5.957717,6700
2003-07-25,10.800000,10.800000,10.000000,10.050000,5.813112,12400
2003-07-28,10.950000,10.950000,10.150000,10.200000,5.899875,14600
2003-07-29,10.950000,10.950000,10.100000,10.250000,5.928797,27400
2003-07-30,9.800000,10.400000,9.750000,10.350000,5.986639,8700
2003-07-31,10.300000,10.300000,10.100000,10.100000,5.842033,10600
2003-08-01,9.650000,10.500000,9.650000,9.900000,5.726349,14700
2003-08-04,9.650000,10.100000,9.500000,9.850000,5.697429,8400
2003-08-05,10.450000,10.450000,9.250000,9.550000,5.523903,15200
2003-08-06,9.500000,9.900000,9.350000,9.450000,5.466060,8600
2003-08-07,9.750000,9.950000,9.600000,9.750000,5.639588,10200
2003-08-08,10.050000,10.500000,9.600000,9.950000,5.755271,15700
2003-08-11,9.200000,10.000000,9.150000,9.350000,5.408219,23100
2003-08-12,9.200000,9.300000,9.000000,9.100000,5.263614,24200
2003-08-13,9.100000,9.650000,9.050000,9.400000,5.437140,34100
2003-08-14,10.300000,10.350000,9.500000,10.000000,5.784192,35300
2003-08-15,null,null,null,null,null,null
2003-08-18,10.250000,10.700000,9.850000,10.000000,5.784192,94900
2003-08-19,10.400000,10.900000,9.850000,9.900000,5.726349,38200
2003-08-20,10.400000,10.900000,10.100000,10.900000,6.304769,80500
2003-08-21,11.700000,11.800000,10.550000,10.800000,6.246928,74200
2003-08-22,11.250000,11.250000,10.550000,10.600000,6.131243,56700
2003-08-25,10.600000,10.950000,9.750000,10.000000,5.784192,51100
2003-08-26,9.700000,10.350000,9.600000,10.150000,5.870954,21800
2003-08-27,10.250000,10.700000,10.100000,10.250000,5.928797,49100
2003-08-28,10.500000,11.300000,10.250000,11.200000,6.478295,96000
2003-08-29,11.400000,12.150000,10.550000,10.850000,6.275847,85100
2003-09-01,11.000000,11.000000,10.550000,10.650000,6.160164,16400
2003-09-02,10.700000,10.700000,10.000000,10.250000,5.928797,72600
2003-09-03,10.950000,10.950000,9.850000,9.950000,5.755271,63600
2003-09-04,10.450000,10.450000,10.000000,10.100000,5.842033,64200
2003-09-05,10.400000,10.600000,10.050000,10.100000,5.842033,51200
2003-09-08,10.200000,10.550000,9.800000,9.850000,5.697429,34400
2003-09-09,9.900000,9.900000,8.900000,9.100000,5.263614,95900
2003-09-10,null,null,null,null,null,null
2003-09-11,7.700000,9.900000,8.900000,7.700000,4.453827,51
2003-09-12,7.650000,9.900000,8.900000,7.650000,4.424907,1700
2003-09-15,7.400000,9.900000,8.900000,7.400000,4.280302,1200
2003-09-16,null,null,null,null,null,null
2003-09-17,6.700000,6.700000,6.700000,6.700000,3.875408,20
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,6.650000,6.650000,6.350000,6.350000,3.672962,200
2003-09-23,6.900000,6.900000,6.600000,6.600000,3.817566,375
2003-09-24,6.650000,6.650000,6.650000,6.650000,3.846487,2000
2003-09-25,6.750000,6.750000,6.250000,6.250000,3.615119,575
2003-09-26,6.400000,6.750000,6.050000,6.750000,3.904330,1800
2003-09-29,6.800000,6.800000,6.550000,6.650000,3.846487,6700
2003-09-30,6.750000,6.750000,6.450000,6.450000,3.730804,1800
2003-10-01,6.550000,6.550000,6.550000,6.550000,3.788646,170
2003-10-02,null,null,null,null,null,null
2003-10-03,6.500000,6.800000,6.400000,6.400000,3.701883,5100
2003-10-06,6.500000,6.500000,6.000000,6.300000,3.644041,5100
2003-10-07,6.150000,6.350000,6.100000,6.100000,3.528357,4100
2003-10-08,6.400000,6.400000,6.000000,6.000000,3.470515,5200
2003-10-09,6.000000,6.100000,5.800000,5.950000,3.441593,5600
2003-10-10,5.900000,5.900000,5.800000,5.800000,3.354831,500
2003-10-13,5.800000,5.800000,5.500000,5.550000,3.210226,10900
2003-10-14,5.500000,5.900000,5.500000,5.700000,3.296989,5000
2003-10-15,5.600000,6.300000,5.600000,6.300000,3.644041,9500
2003-10-16,6.100000,6.150000,6.000000,6.150000,3.557278,10700
2003-10-17,5.950000,6.150000,5.700000,5.800000,3.354831,5800
2003-10-20,5.600000,5.800000,5.550000,5.650000,3.268069,2100
2003-10-21,5.100000,5.500000,5.100000,5.300000,3.065621,3300
2003-10-22,5.300000,5.350000,5.000000,5.050000,2.921017,5400
2003-10-23,4.900000,4.950000,4.550000,4.800000,2.776412,3200
2003-10-24,4.750000,4.900000,4.750000,4.900000,2.834254,4250
2003-10-27,5.200000,5.300000,4.850000,5.100000,2.949937,2100
2003-10-28,4.900000,5.100000,4.900000,4.900000,2.834254,1500
2003-10-29,4.700000,5.250000,4.700000,4.900000,2.834254,2100
2003-10-30,4.900000,4.900000,4.800000,4.800000,2.776412,1198
2003-10-31,4.650000,4.850000,4.650000,4.800000,2.776412,2300
2003-11-03,4.650000,4.950000,4.650000,4.850000,2.805332,2400
2003-11-04,4.650000,4.900000,4.600000,4.700000,2.718570,3400
2003-11-05,4.700000,5.200000,4.700000,5.200000,3.007780,5000
2003-11-06,5.700000,5.750000,5.350000,5.750000,3.325910,4500
2003-11-07,6.200000,6.200000,5.900000,5.900000,3.412673,4000
2003-11-10,6.100000,6.150000,5.800000,6.100000,3.528357,891
2003-11-11,6.250000,6.250000,5.700000,5.800000,3.354831,4000
2003-11-12,5.950000,6.250000,5.750000,5.750000,3.325910,12900
2003-11-13,6.100000,6.100000,5.750000,5.750000,3.325910,2800
2003-11-14,5.400000,5.600000,5.400000,5.600000,3.239147,3022
2003-11-17,5.300000,5.500000,5.150000,5.250000,3.036701,5500
2003-11-18,5.500000,5.500000,5.050000,5.150000,2.978859,5100
2003-11-19,5.400000,5.500000,5.200000,5.500000,3.181305,1600
2003-11-20,5.300000,5.850000,5.250000,5.250000,3.036701,1800
2003-11-21,5.200000,5.400000,5.000000,5.100000,2.949937,6100
2003-11-24,5.000000,5.200000,4.900000,5.200000,3.007780,2600
2003-11-25,5.000000,5.350000,5.000000,5.350000,3.094543,2300
2003-11-26,null,null,null,null,null,null
2003-11-27,5.600000,5.800000,5.350000,5.650000,3.268069,5700
2003-11-28,5.500000,6.250000,5.500000,6.250000,3.615119,9700
2003-12-01,6.400000,6.900000,5.750000,6.900000,3.991093,22600
2003-12-02,6.800000,7.150000,6.800000,7.100000,4.106776,14100
2003-12-03,6.600000,7.800000,6.600000,7.300000,4.222459,9300
2003-12-04,7.400000,7.450000,7.000000,7.050000,4.077855,8500
2003-12-05,7.500000,7.550000,7.050000,7.050000,4.077855,16400
2003-12-08,6.800000,7.150000,6.600000,7.000000,4.048934,9100
2003-12-09,7.500000,7.700000,7.400000,7.700000,4.453827,33100
2003-12-10,8.400000,8.500000,7.800000,8.250000,4.771957,50300
2003-12-11,8.900000,8.900000,7.500000,7.850000,4.540590,18300
2003-12-12,8.000000,8.150000,7.700000,8.000000,4.627352,13000
2003-12-15,7.900000,8.500000,7.900000,8.400000,4.858720,12900
2003-12-16,8.000000,8.150000,7.650000,8.000000,4.627352,10200
2003-12-17,7.800000,8.200000,7.800000,8.000000,4.627352,7000
2003-12-18,8.000000,8.750000,7.850000,8.500000,4.916563,15500
2003-12-19,8.250000,8.550000,8.000000,8.150000,4.714116,11500
2003-12-22,8.000000,8.250000,7.900000,8.200000,4.743037,10800
2003-12-23,8.200000,8.600000,7.750000,7.850000,4.540590,30800
2003-12-24,8.000000,8.650000,8.000000,8.650000,5.003325,73500
2003-12-25,null,null,null,null,null,null
2003-12-26,9.350000,9.550000,9.350000,9.550000,5.523903,27100
2003-12-29,10.350000,10.550000,10.350000,10.550000,6.102323,20300
2003-12-30,10.100000,10.950000,9.500000,9.650000,5.581745,33100
2003-12-31,10.400000,10.400000,9.000000,9.250000,5.350377,34500
2004-01-01,9.250000,9.900000,9.250000,9.500000,5.494982,28500
2004-01-02,9.900000,10.100000,9.300000,9.850000,5.697429,36600
2004-01-05,10.100000,10.700000,9.600000,9.950000,5.755271,60600
2004-01-06,9.750000,10.500000,9.000000,9.200000,5.321456,30000
2004-01-07,9.000000,9.550000,8.550000,8.750000,5.061167,16800
2004-01-08,9.400000,9.650000,8.750000,9.650000,5.581745,50400
2004-01-09,10.500000,10.500000,9.250000,9.400000,5.437140,32300
2004-01-12,9.250000,9.300000,8.500000,8.500000,4.916563,29500
2004-01-13,8.650000,8.650000,8.000000,8.100000,4.685196,12800
2004-01-14,8.150000,8.400000,8.000000,8.250000,4.771957,8700
2004-01-15,8.450000,8.450000,8.100000,8.150000,4.714116,5700
2004-01-16,8.000000,8.300000,7.750000,7.900000,4.569511,7300
2004-01-19,7.600000,7.750000,7.150000,7.550000,4.367064,9500
2004-01-20,7.950000,7.950000,7.550000,7.800000,4.511670,4300
2004-01-21,7.200000,7.550000,7.050000,7.050000,4.077855,12200
