Date,open,high,low,close,adj_close,volume
2006-05-17,51.500000,52.250000,50.150002,50.549999,47.326115,203487
2006-05-18,50.549999,52.000000,48.200001,50.250000,47.045246,162641
2006-05-19,50.450001,51.500000,45.099998,46.000000,43.066296,36961
2006-05-22,46.000000,46.000000,36.799999,41.000000,38.385174,92287
2006-05-23,38.799999,42.950001,33.099998,42.049999,39.368210,55595
2006-05-24,44.500000,48.849998,41.099998,42.500000,39.789513,178037
2006-05-25,42.000000,43.750000,40.299999,41.349998,38.712852,67985
2006-05-26,41.500000,43.599998,40.150002,40.599998,38.010685,104530
2006-05-29,41.799999,42.700001,40.849998,41.650002,38.993721,48626
2006-05-30,42.000000,44.200001,41.049999,42.200001,39.508644,44996
2006-05-31,41.099998,41.599998,39.799999,40.750000,38.151119,26890
2006-06-01,43.000000,43.000000,39.700001,39.950001,37.402142,20791
2006-06-02,40.000000,40.000000,37.150002,37.599998,35.202015,44571
2006-06-05,37.700001,38.599998,36.200001,36.599998,34.265789,39733
2006-06-06,37.000000,37.000000,33.250000,33.599998,31.457115,39462
2006-06-07,32.000000,34.000000,28.500000,29.200001,27.337736,49776
2006-06-08,29.000000,29.000000,24.299999,26.299999,24.622686,93695
2006-06-09,25.450001,31.500000,25.000000,27.000000,25.278044,108656
2006-06-12,27.000000,27.500000,26.400000,26.600000,24.903553,32401
2006-06-13,25.500000,26.200001,24.000000,24.250000,22.703428,67883
2006-06-14,27.000000,27.000000,24.250000,24.600000,23.031105,38356
2006-06-15,26.000000,27.799999,24.700001,25.950001,24.295008,57944
2006-06-16,26.000000,27.500000,26.000000,26.400000,24.716309,77401
2006-06-19,26.799999,28.500000,26.000000,27.299999,25.558908,52725
2006-06-20,26.000000,27.000000,26.000000,26.950001,25.231234,42124
2006-06-21,27.450001,27.799999,26.799999,27.000000,25.278044,75639
2006-06-22,28.000000,28.350000,25.600000,25.799999,24.154573,155753
2006-06-23,26.799999,28.350000,24.700001,27.400000,25.652533,453776
2006-06-26,28.000000,29.500000,25.750000,26.200001,24.529064,250816
2006-06-27,25.250000,26.350000,24.900000,25.500000,23.873707,155845
2006-06-28,25.750000,25.750000,24.000000,24.650000,23.077917,54945
2006-06-29,24.650000,25.500000,24.400000,24.799999,23.218349,61903
2006-06-30,25.250000,26.500000,25.250000,25.700001,24.060951,38227
2006-07-03,26.000000,26.000000,25.250000,25.600000,23.967331,101961
2006-07-04,25.799999,26.000000,25.200001,25.450001,23.826897,37665
2006-07-05,25.200001,26.000000,25.000000,25.600000,23.967331,18439
2006-07-06,25.049999,25.799999,25.049999,25.150000,23.546028,24879
2006-07-07,25.900000,26.000000,24.650000,24.700001,23.124729,59318
2006-07-10,25.000000,25.000000,24.299999,24.750000,23.171537,24000
2006-07-11,24.799999,24.799999,24.049999,24.250000,22.703428,18255
2006-07-12,25.000000,25.000000,23.299999,24.350000,22.797049,32236
2006-07-13,24.900000,24.900000,23.600000,23.900000,22.375748,41440
2006-07-14,23.500000,24.500000,23.500000,24.000000,22.469372,19825
2006-07-17,25.000000,25.100000,23.700001,24.049999,22.516180,93212
2006-07-18,24.850000,24.850000,23.200001,23.350000,21.860826,55231
2006-07-19,24.750000,24.950001,23.549999,24.049999,22.516180,109783
2006-07-20,24.500000,24.750000,24.100000,24.500000,22.937483,31758
2006-07-21,24.250000,25.750000,23.850000,24.100000,22.562994,203029
2006-07-24,24.500000,25.450001,23.100000,24.850000,23.265162,154505
2006-07-25,25.799999,25.799999,24.650000,25.500000,23.873707,40432
2006-07-26,25.700001,26.250000,25.200001,26.049999,24.388630,38964
2006-07-27,25.950001,27.500000,25.250000,27.100000,25.371666,155759
2006-07-28,28.000000,29.500000,26.750000,28.950001,27.103680,182357
2006-07-31,28.400000,29.799999,27.100000,27.549999,25.792965,299196
2006-08-01,25.799999,28.650000,25.799999,28.150000,26.354698,125092
2006-08-02,27.600000,29.250000,27.600000,29.000000,27.150492,47442
2006-08-03,32.000000,32.000000,28.000000,28.350000,26.541946,34792
2006-08-04,28.250000,28.850000,27.400000,27.650000,25.886589,29669
2006-08-07,28.000000,31.000000,27.100000,29.000000,27.150492,98830
2006-08-08,29.000000,29.500000,28.299999,28.750000,26.916435,146881
2006-08-09,29.200001,29.200001,28.500000,28.549999,26.729189,17144
2006-08-10,28.900000,29.200001,28.100000,28.500000,26.682379,27080
2006-08-11,28.900000,29.500000,28.650000,28.900000,27.056868,55188
2006-08-14,28.750000,29.400000,28.650000,28.750000,26.916435,25357
2006-08-16,29.950001,30.600000,28.700001,29.049999,27.197302,26656
2006-08-17,28.299999,29.150000,28.049999,28.850000,27.010056,25149
2006-08-18,28.750000,29.000000,28.299999,28.750000,26.916435,8764
2006-08-21,29.500000,29.500000,28.049999,28.650000,26.822811,15615
2006-08-22,29.450001,29.450001,28.200001,28.850000,27.010056,17444
2006-08-23,28.600000,29.150000,27.299999,27.549999,25.792965,21737
2006-08-24,27.750000,28.200001,27.500000,27.750000,25.980209,11041
2006-08-25,27.049999,28.799999,27.049999,28.150000,26.354698,23255
2006-08-28,28.900000,30.700001,28.350000,29.400000,27.524981,100065
2006-08-29,30.000000,30.000000,29.000000,29.100000,27.244112,35552
2006-08-30,29.200001,29.200001,28.100000,28.250000,26.448322,15725
2006-08-31,28.400000,28.799999,27.600000,27.850000,26.073833,14569
2006-09-01,25.549999,28.750000,25.049999,28.250000,26.448322,15338
2006-09-04,28.299999,29.850000,27.400000,29.049999,27.197302,27649
2006-09-05,28.950001,29.450001,28.400000,28.600000,26.776001,12019
2006-09-06,28.150000,29.000000,28.150000,28.750000,26.916435,21769
2006-09-07,28.750000,29.000000,28.100000,28.299999,26.495132,22511
2006-09-08,28.950001,29.000000,28.299999,28.650000,26.822811,19741
2006-09-11,28.500000,28.500000,27.799999,27.950001,26.167456,18977
2006-09-12,27.250000,28.500000,27.049999,27.600000,25.839777,14348
2006-09-13,28.000000,28.850000,27.600000,28.049999,26.261078,26427
2006-09-14,28.350000,28.750000,27.650000,27.799999,26.027021,18109
2006-09-15,27.500000,28.850000,27.500000,28.100000,26.307890,28105
2006-09-18,27.600000,28.400000,27.600000,27.700001,25.933399,12285
2006-09-19,28.000000,28.250000,27.600000,27.850000,26.073833,23052
2006-09-20,27.049999,27.900000,27.049999,27.650000,25.886589,5617
2006-09-21,28.000000,28.000000,27.500000,27.600000,25.839777,25195
2006-09-22,27.350000,28.000000,27.049999,27.250000,25.512098,14213
2006-09-25,27.000000,27.650000,26.799999,26.900000,25.184420,14190
2006-09-26,26.900000,27.100000,26.100000,26.700001,24.997177,14554
2006-09-27,26.799999,27.700001,26.350000,26.500000,24.809931,21720
2006-09-28,28.700001,31.799999,27.000000,31.799999,29.771915,334961
2006-09-29,33.299999,38.200001,33.299999,37.099998,34.733902,1453533
2006-10-03,37.000000,38.450001,35.599998,36.849998,34.499847,650308
2006-10-04,36.900002,37.000000,33.250000,34.900002,32.674210,161495
2006-10-05,35.500000,37.700001,35.099998,36.500000,34.172169,217971
2006-10-06,36.799999,37.500000,35.549999,35.950001,33.657246,125854
2006-10-09,35.000000,35.900002,34.650002,35.299999,33.048698,81636
2006-10-10,35.450001,36.450001,34.250000,34.950001,32.721024,58670
2006-10-11,35.500000,35.750000,33.799999,34.000000,31.831606,28242
2006-10-12,33.599998,34.700001,33.150002,33.650002,31.503933,50522
2006-10-13,35.849998,35.849998,33.549999,33.799999,31.644363,56025
2006-10-16,35.000000,35.000000,32.299999,32.750000,30.661327,36990
2006-10-17,32.000000,33.200001,32.000000,32.299999,30.240028,30476
2006-10-18,32.349998,33.000000,32.250000,32.549999,30.474083,28883
2006-10-19,33.500000,34.799999,32.599998,33.799999,31.644363,80901
2006-10-20,34.450001,34.950001,33.500000,33.650002,31.503933,30932
2006-10-23,33.049999,33.750000,33.000000,33.250000,31.129440,14309
2006-10-26,34.450001,34.450001,32.400002,33.299999,31.176250,17686
2006-10-27,33.349998,33.950001,33.000000,33.200001,31.082628,31701
2006-10-30,32.650002,33.500000,32.000000,32.200001,30.146408,27512
2006-10-31,32.500000,35.250000,31.000000,32.299999,30.240028,203557
2006-11-01,33.099998,33.950001,32.700001,33.200001,31.082628,59426
2006-11-02,34.049999,35.000000,33.500000,33.799999,31.644363,112387
2006-11-03,34.099998,34.900002,33.099998,33.299999,31.176250,68142
2006-11-06,33.200001,34.299999,32.400002,32.599998,30.520893,57415
2006-11-07,32.650002,33.400002,31.900000,32.099998,30.052782,29687
2006-11-08,32.500000,33.000000,31.500000,31.750000,29.725107,57376
2006-11-09,31.799999,32.450001,31.299999,31.549999,29.537861,18946
2006-11-10,31.650000,33.200001,31.500000,31.650000,29.631483,78192
2006-11-13,31.299999,32.700001,31.299999,31.850000,29.818727,35990
2006-11-14,31.750000,32.200001,30.250000,30.600000,28.648449,71956
2006-11-15,30.400000,31.500000,30.049999,30.200001,28.273958,76319
2006-11-16,30.350000,32.099998,30.350000,30.750000,28.788881,81016
2006-11-17,30.700001,30.850000,29.700001,29.900000,27.993092,32802
2006-11-20,29.750000,29.750000,28.049999,29.049999,27.197302,32247
2006-11-21,29.000000,30.799999,29.000000,29.450001,27.571793,63653
2006-11-22,29.850000,29.900000,28.049999,28.549999,26.729189,52348
2006-11-23,28.700001,29.400000,28.650000,28.950001,27.103680,17883
2006-11-24,28.799999,29.299999,28.700001,28.850000,27.010056,22524
2006-11-27,29.100000,29.450001,28.950001,29.400000,27.524981,25149
2006-11-28,29.150000,29.200001,28.500000,28.950001,27.103680,15979
2006-11-29,29.299999,30.000000,28.400000,28.650000,26.822811,70816
2006-11-30,28.950001,29.250000,28.350000,28.600000,26.776001,15797
2006-12-01,28.400000,28.850000,28.200001,28.250000,26.448322,18568
2006-12-04,28.200001,28.500000,28.000000,28.200001,26.401512,23372
2006-12-05,29.150000,29.250000,28.500000,29.100000,27.244112,53067
2006-12-06,29.700001,29.750000,28.650000,28.700001,26.869623,41813
2006-12-07,28.549999,28.950001,28.000000,28.150000,26.354698,11317
2006-12-08,25.350000,29.000000,25.350000,28.350000,26.541946,46846
2006-12-11,28.000000,28.250000,27.000000,27.400000,25.652533,28865
2006-12-12,27.049999,27.500000,25.500000,25.750000,24.107763,22613
2006-12-13,25.549999,27.250000,25.299999,27.000000,25.278044,36364
2006-12-14,26.700001,28.500000,26.500000,27.450001,25.699345,19541
2006-12-15,28.000000,28.200001,27.500000,27.650000,25.886589,22936
2006-12-18,27.850000,28.350000,27.700001,28.100000,26.307890,19059
2006-12-19,28.000000,28.500000,26.700001,27.299999,25.558908,32618
2006-12-20,27.350000,27.700001,26.950001,27.000000,25.278044,29886
2006-12-21,26.750000,27.600000,26.600000,27.299999,25.558908,15103
2006-12-22,27.200001,27.500000,26.549999,26.799999,25.090796,28752
2006-12-26,27.299999,28.000000,26.750000,27.650000,25.886589,28672
2006-12-27,27.500000,28.500000,27.049999,28.000000,26.214266,38178
2006-12-28,28.000000,28.400000,27.700001,28.200001,26.401512,26556
2006-12-29,28.700001,28.700001,27.799999,28.100000,26.307890,18688
2007-01-02,28.750000,28.750000,28.000000,28.250000,26.448322,14243
2007-01-03,27.850000,28.600000,27.850000,28.150000,26.354698,12361
2007-01-04,28.000000,28.850000,27.750000,28.299999,26.495132,13879
2007-01-05,28.700001,29.000000,28.100000,28.650000,26.822811,18655
2007-01-08,28.750000,29.750000,28.450001,29.200001,27.337736,37119
2007-01-09,28.500000,32.150002,28.500000,31.850000,29.818727,180467
2007-01-10,32.950001,33.000000,30.600000,30.950001,28.976128,63731
2007-01-11,32.000000,32.000000,30.200001,30.650000,28.695261,22003
2007-01-12,30.700001,32.000000,30.000000,31.150000,29.163370,30240
2007-01-15,31.799999,34.299999,30.450001,34.299999,32.112476,101885
2007-01-16,36.900002,36.900002,34.049999,34.349998,32.159283,185678
2007-01-17,32.000000,35.000000,31.700001,33.650002,31.503933,43822
2007-01-18,34.000000,34.900002,32.250000,32.500000,30.427273,31712
2007-01-19,31.900000,33.000000,31.100000,31.900000,29.865540,51037
2007-01-22,31.750000,32.950001,30.950001,32.000000,29.959164,37190
2007-01-23,32.000000,32.000000,31.000000,31.049999,29.069750,16407
2007-01-24,31.350000,33.000000,31.350000,32.500000,30.427273,49337
2007-01-25,34.500000,35.000000,32.750000,33.450001,31.316685,93603
2007-01-29,33.000000,36.000000,33.000000,33.799999,31.644363,78006
2007-01-31,34.500000,34.500000,33.150002,33.799999,31.644363,62557
2007-02-01,34.549999,34.750000,33.000000,33.549999,31.410307,76749
2007-02-02,34.049999,34.250000,33.000000,33.250000,31.129440,28348
2007-02-05,34.000000,34.349998,32.150002,32.450001,30.380465,40205
2007-02-06,32.500000,32.900002,31.850000,32.000000,29.959164,24734
2007-02-07,32.500000,32.900002,31.900000,32.099998,30.052782,43173
2007-02-08,32.000000,32.049999,31.049999,31.350000,29.350616,12088
2007-02-09,31.600000,31.600000,30.100000,30.350000,28.414392,25221
2007-02-12,28.549999,30.000000,28.549999,29.450001,27.571793,21357
2007-02-13,28.049999,30.500000,28.049999,28.400000,26.588755,27155
2007-02-14,28.950001,29.799999,28.100000,29.600000,27.712225,24184
2007-02-15,30.000000,30.700001,30.000000,30.450001,28.508015,19956
2007-02-19,31.000000,31.000000,29.500000,30.450001,28.508015,27308
2007-02-20,30.100000,31.000000,29.299999,29.600000,27.712225,10711
2007-02-21,29.799999,29.799999,28.650000,28.950001,27.103680,18019
2007-02-22,29.000000,29.700001,28.650000,29.200001,27.337736,23407
2007-02-23,29.500000,29.900000,28.049999,28.350000,26.541946,22564
2007-02-26,28.000000,29.299999,27.000000,29.049999,27.197302,28054
2007-02-27,29.000000,29.900000,28.500000,29.150000,27.290924,12236
2007-02-28,28.100000,29.000000,28.000000,28.299999,26.495132,18172
2007-03-01,28.000000,28.500000,27.549999,27.900000,26.120646,10110
2007-03-02,28.500000,28.799999,28.000000,28.250000,26.448322,24601
2007-03-05,28.000000,28.000000,25.450001,25.450001,23.826897,39730
2007-03-06,26.950001,27.799999,25.750000,26.250000,24.575874,42628
2007-03-07,26.549999,27.250000,25.500000,26.549999,24.856743,365335
2007-03-08,26.400000,27.450001,26.250000,27.049999,25.324852,28512
2007-03-09,27.700001,29.000000,26.600000,27.900000,26.120646,32827
2007-03-12,28.200001,28.350000,26.600000,27.049999,25.324852,11373
2007-03-13,26.549999,27.900000,26.549999,27.600000,25.839777,9601
2007-03-14,26.500000,27.700001,26.000000,27.250000,25.512098,14379
2007-03-15,27.750000,28.750000,26.200001,28.549999,26.729189,41936
2007-03-16,27.350000,28.450001,27.049999,28.000000,26.214266,14797
2007-03-19,27.250000,27.900000,27.000000,27.200001,25.465288,12798
2007-03-20,27.200001,27.700001,26.799999,27.500000,25.746155,16983
2007-03-21,27.500000,27.850000,27.200001,27.250000,25.512098,4818
2007-03-22,27.549999,27.600000,26.600000,26.799999,25.090796,24337
2007-03-23,27.000000,27.850000,26.500000,27.450001,25.699345,23542
2007-03-26,27.400000,27.400000,26.250000,26.650000,24.950363,14359
2007-03-28,26.299999,26.900000,26.000000,26.100000,24.435440,22524
2007-03-29,26.299999,26.900000,26.049999,26.500000,24.809931,12001
2007-03-30,26.799999,27.000000,26.200001,26.450001,24.763121,18070
2007-04-02,26.200001,27.500000,26.100000,26.650000,24.950363,13269
2007-04-03,26.200001,26.950001,26.000000,26.700001,24.997177,8625
2007-04-04,26.750000,26.850000,26.299999,26.450001,24.763121,3472
2007-04-05,26.049999,27.450001,26.000000,26.600000,24.903553,38965
2007-04-09,27.450001,29.299999,26.750000,28.700001,26.869623,75850
2007-04-10,28.500000,30.750000,28.500000,29.250000,27.384546,49570
2007-04-11,29.900000,30.200001,29.200001,29.350000,27.478168,32280
2007-04-12,29.100000,29.150000,28.100000,28.650000,26.822811,8598
2007-04-13,28.350000,29.500000,28.350000,28.850000,27.010056,9605
2007-04-16,29.000000,29.900000,28.799999,29.450001,27.571793,16407
2007-04-17,29.150000,29.400000,27.049999,27.900000,26.120646,26420
2007-04-18,27.650000,28.750000,27.650000,28.250000,26.448322,11580
2007-04-19,27.549999,28.700001,27.549999,27.850000,26.073833,8242
2007-04-20,27.650000,28.549999,27.600000,28.400000,26.588755,15740
2007-04-23,28.000000,28.750000,28.000000,28.200001,26.401512,8928
2007-04-24,28.450001,30.400000,28.000000,28.850000,27.010056,40232
2007-04-25,28.500000,29.200001,28.250000,28.400000,26.588755,11257
2007-04-26,29.000000,29.000000,28.150000,28.450001,26.635569,8941
2007-04-27,28.850000,31.299999,28.400000,31.299999,29.303804,94510
2007-04-30,32.299999,34.450001,31.650000,34.450001,32.252911,182540
2007-05-03,36.150002,36.200001,36.150002,36.200001,33.891304,78209
2007-05-04,38.000000,38.000000,34.400002,34.400002,32.206100,109764
2007-05-07,34.250000,34.799999,33.049999,33.650002,31.503933,80683
2007-05-08,34.000000,34.099998,32.500000,32.599998,30.520893,35388
2007-05-09,32.650002,33.500000,32.000000,32.750000,30.661327,16796
2007-05-10,33.400002,34.400002,33.299999,34.400002,32.206100,58912
2007-05-11,34.900002,35.650002,33.549999,34.250000,32.065662,56212
2007-05-14,35.000000,35.000000,33.150002,33.599998,31.457115,24281
2007-05-15,34.000000,35.200001,33.950001,34.000000,31.831606,15225
2007-05-16,34.750000,35.700001,33.750000,35.700001,33.423191,62035
2007-05-17,37.450001,37.500000,36.450001,36.599998,34.265789,165433
2007-05-18,36.900002,38.000000,35.500000,37.049999,34.687088,85607
2007-05-21,37.250000,37.849998,36.000000,36.200001,33.891304,71938
2007-05-22,36.349998,36.500000,34.500000,34.849998,32.627396,70135
2007-05-23,34.849998,35.450001,34.500000,34.900002,32.674210,30417
2007-05-24,34.700001,34.900002,33.750000,34.000000,31.831606,23531
2007-05-25,34.049999,35.000000,34.049999,34.599998,32.393341,22067
2007-05-28,34.950001,36.000000,33.500000,33.849998,31.691172,36598
2007-05-29,35.549999,35.549999,35.549999,35.549999,33.282757,10717
2007-05-30,35.950001,37.200001,34.450001,34.950001,32.721024,56287
2007-05-31,34.599998,35.700001,33.299999,33.700001,31.550741,28074
2007-06-01,33.250000,34.900002,33.250000,33.750000,31.597549,18617
2007-06-04,34.950001,34.950001,33.700001,34.299999,32.112476,33285
2007-06-05,33.799999,34.349998,33.000000,33.400002,31.269875,14326
2007-06-06,34.400002,34.700001,32.500000,32.599998,30.520893,18417
2007-06-07,32.500000,33.349998,32.250000,32.349998,30.286839,11763
2007-06-08,31.700001,33.000000,31.700001,32.349998,30.286839,12198
2007-06-11,32.299999,33.250000,31.750000,32.349998,30.286839,21036
2007-06-12,32.049999,32.200001,30.750000,31.150000,29.163370,24511
2007-06-13,31.700001,31.700001,31.000000,31.000000,29.022938,3618
2007-06-14,31.000000,31.500000,30.799999,31.350000,29.350616,7468
2007-06-15,31.600000,32.950001,31.600000,32.950001,30.848574,28874
2007-06-18,34.250000,34.599998,33.450001,34.599998,32.393341,80886
2007-06-19,35.599998,35.599998,33.549999,33.849998,31.691172,49339
2007-06-20,34.700001,34.849998,32.849998,33.849998,31.691172,23619
2007-06-21,33.000000,33.950001,33.000000,33.599998,31.457115,11248
2007-06-22,33.200001,33.900002,32.599998,33.150002,31.035820,11570
2007-06-25,32.000000,33.500000,31.750000,33.049999,30.942194,16394
2007-06-26,33.500000,33.500000,32.700001,32.849998,30.754950,9336
2007-06-27,33.000000,33.250000,32.150002,32.349998,30.286839,7106
2007-06-28,32.500000,32.799999,32.000000,32.250000,30.193216,25231
2007-06-29,32.299999,32.900002,32.000000,32.400002,30.333652,23669
2007-07-02,32.049999,32.950001,31.900000,32.049999,30.005972,31244
2007-07-03,32.250000,32.250000,31.549999,31.650000,29.631483,30031
2007-07-04,31.700001,32.549999,31.400000,31.799999,29.771915,20474
2007-07-05,31.950001,32.400002,31.299999,31.750000,29.725107,6737
2007-07-06,31.900000,32.500000,31.750000,32.250000,30.193216,17008
2007-07-09,32.349998,32.500000,31.700001,31.750000,29.725107,12178
2007-07-10,32.500000,32.500000,31.299999,31.700001,29.678295,23079
2007-07-11,31.650000,32.200001,31.650000,31.850000,29.818727,13309
2007-07-12,32.500000,34.950001,32.500000,33.849998,31.691172,61743
2007-07-13,35.000000,37.250000,35.000000,37.250000,34.874336,308844
2007-07-16,38.500000,39.900002,36.000000,37.950001,35.529694,297407
2007-07-17,38.000000,38.000000,36.700001,36.950001,34.593468,189625
2007-07-18,35.700001,37.599998,35.700001,37.250000,34.874336,60170
2007-07-19,37.500000,37.500000,36.000000,36.299999,33.984921,30218
2007-07-20,36.500000,36.500000,35.000000,35.049999,32.814644,26882
2007-07-23,34.500000,36.250000,34.500000,35.299999,33.048698,21216
2007-07-24,33.500000,35.500000,33.500000,34.950001,32.721024,20717
2007-07-25,34.650002,34.650002,33.750000,34.049999,31.878420,11807
2007-07-26,34.000000,35.000000,33.200001,34.049999,31.878420,18184
2007-07-27,35.000000,35.000000,33.049999,33.750000,31.597549,25402
2007-07-30,33.450001,33.750000,32.049999,32.299999,30.240028,28863
2007-07-31,33.000000,33.400002,32.200001,32.950001,30.848574,29900
2007-08-01,34.799999,34.799999,31.549999,31.850000,29.818727,29933
2007-08-02,32.950001,33.000000,31.250000,31.600000,29.584673,23326
2007-08-03,32.500000,32.500000,30.799999,31.650000,29.631483,11330
2007-08-06,31.049999,32.750000,30.250000,32.400002,30.333652,26954
2007-08-07,32.000000,32.950001,31.700001,31.750000,29.725107,13449
2007-08-08,32.000000,32.349998,31.799999,32.000000,29.959164,7880
2007-08-09,32.250000,32.750000,31.750000,31.900000,29.865540,25367
2007-08-10,30.500000,32.700001,29.000000,31.600000,29.584673,18301
2007-08-13,32.500000,32.500000,31.150000,31.450001,29.444241,8972
2007-08-14,32.000000,33.000000,31.700001,32.750000,30.661327,32952
2007-08-16,32.950001,33.250000,32.000000,32.849998,30.754950,72582
2007-08-17,33.000000,33.599998,30.200001,30.900000,28.929316,112523
2007-08-20,31.950001,33.900002,31.950001,32.849998,30.754950,214929
2007-08-21,33.099998,33.099998,31.000000,31.400000,29.397427,102616
2007-08-22,32.000000,32.000000,30.600000,31.250000,29.256994,26112
2007-08-23,32.000000,32.400002,30.250000,30.700001,28.742071,49832
2007-08-24,30.799999,31.500000,30.650000,30.900000,28.929316,17602
2007-08-27,31.150000,31.650000,31.000000,31.450001,29.444241,16910
2007-08-28,31.000000,31.700001,31.000000,31.400000,29.397427,14293
2007-08-29,31.000000,33.000000,30.500000,31.750000,29.725107,66355
2007-08-30,31.000000,32.500000,30.549999,31.700001,29.678295,34639
2007-08-31,32.500000,32.900002,31.600000,31.799999,29.771915,46317
2007-09-03,31.250000,32.799999,31.000000,31.299999,29.303804,116992
2007-09-04,32.000000,32.250000,31.350000,31.450001,29.444241,79785
2007-09-05,31.250000,32.000000,31.250000,31.799999,29.771915,33922
2007-09-06,31.100000,31.950001,31.049999,31.700001,29.678295,25853
2007-09-07,32.299999,32.299999,31.500000,31.850000,29.818727,36036
2007-09-10,32.200001,32.200001,30.950001,31.150000,29.163370,120716
2007-09-11,31.900000,31.900000,30.850000,31.000000,29.022938,147576
2007-09-12,30.750000,31.900000,30.650000,31.000000,29.022938,143433
2007-09-13,31.049999,31.700001,30.850000,31.000000,29.022938,93318
2007-09-14,31.250000,31.799999,30.700001,30.900000,28.929316,182637
2007-09-17,31.000000,33.500000,30.700001,31.450001,29.444241,225351
2007-09-18,31.750000,33.000000,31.750000,32.750000,30.661327,460563
2007-09-19,33.500000,34.200001,32.150002,32.849998,30.754950,219157
2007-09-20,33.500000,33.500000,32.000000,32.900002,30.801764,106940
2007-09-21,33.450001,37.900002,32.599998,33.750000,31.597549,2321948
2007-09-24,34.900002,35.900002,34.000000,35.200001,32.955078,1550179
2007-09-25,35.299999,42.150002,34.799999,42.150002,39.461834,3258698
2007-09-26,37.099998,48.700001,35.150002,44.799999,41.942825,3277991
2007-09-27,45.250000,46.450001,41.549999,42.349998,39.649078,1135805
2007-09-28,43.450001,43.450001,40.000000,40.400002,37.823441,1038948
2007-10-01,41.299999,41.700001,38.849998,39.049999,36.559540,699226
2007-10-03,40.200001,40.500000,36.250000,37.849998,35.436066,501933
2007-10-04,37.500000,39.000000,36.500000,38.599998,36.138233,463181
2007-10-05,39.799999,39.799999,37.500000,37.650002,35.248825,402026
2007-10-08,37.849998,38.299999,32.900002,33.900002,31.737988,374071
2007-10-09,32.000000,38.500000,32.000000,36.650002,34.312603,505654
2007-10-10,37.700001,38.000000,36.000000,36.150002,33.844490,186734
2007-10-11,36.200001,36.950001,35.000000,36.150002,33.844490,116083
2007-10-12,36.400002,37.250000,36.000000,36.150002,33.844490,224522
2007-10-15,36.950001,36.950001,35.200001,35.950001,33.657246,210485
2007-10-16,35.900002,37.400002,35.500000,36.200001,33.891304,222033
2007-10-17,31.200001,35.500000,31.200001,34.599998,32.393341,183897
2007-10-18,34.799999,36.500000,34.000000,34.400002,32.206100,194310
2007-10-19,34.400002,34.400002,32.750000,33.299999,31.176250,148744
2007-10-22,30.100000,34.000000,30.100000,32.950001,30.848574,103690
