Date,open,high,low,close,adj_close,volume
2002-09-23,0.780000,0.780000,0.620000,0.650000,0.616312,193
2002-09-24,0.750000,0.750000,0.530000,0.560000,0.530977,9501
2002-09-25,0.500000,0.510000,0.500000,0.510000,0.483568,101
2002-09-26,0.420000,0.420000,0.420000,0.420000,0.398233,1
2002-09-27,0.510000,0.510000,0.510000,0.510000,0.483568,325
2002-09-30,0.560000,0.560000,0.540000,0.540000,0.512013,300
2002-10-01,0.510000,0.530000,0.510000,0.530000,0.502532,200
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,null,null,null,null,null,null
2002-10-08,0.430000,0.640000,0.430000,0.640000,0.606831,101
2002-10-09,0.530000,0.610000,0.510000,0.610000,0.578386,5301
2002-10-10,null,null,null,null,null,null
2002-10-11,0.710000,0.710000,0.510000,0.590000,0.559422,502
2002-10-14,0.700000,0.700000,0.700000,0.700000,0.663721,1
2002-10-15,null,null,null,null,null,null
2002-10-16,0.840000,0.840000,0.840000,0.840000,0.796465,1
2002-10-17,0.990000,0.990000,0.990000,0.990000,0.938691,1
2002-10-18,1.180000,1.180000,0.810000,0.810000,0.768020,201
2002-10-21,0.650000,0.650000,0.650000,0.650000,0.616312,300
2002-10-22,0.760000,0.760000,0.560000,0.590000,0.559422,2003
2002-10-23,0.700000,0.700000,0.500000,0.610000,0.578386,15
2002-10-24,0.710000,0.710000,0.500000,0.500000,0.474087,1901
2002-10-25,0.590000,0.590000,0.590000,0.590000,0.559422,1
2002-10-28,0.700000,0.700000,0.700000,0.700000,0.663721,1
2002-10-29,0.840000,0.840000,0.560000,0.560000,0.530977,1002
2002-10-30,0.450000,0.620000,0.450000,0.590000,0.559422,31
2002-10-31,0.530000,0.530000,0.500000,0.500000,0.474087,1198
2002-11-01,null,null,null,null,null,null
2002-11-04,null,null,null,null,null,null
2002-11-05,null,null,null,null,null,null
2002-11-06,null,null,null,null,null,null
2002-11-07,0.400000,0.400000,0.400000,0.400000,0.379269,1
2002-11-08,0.500000,0.500000,0.500000,0.500000,0.474087,100
2002-11-11,null,null,null,null,null,null
2002-11-12,0.610000,0.610000,0.610000,0.610000,0.578386,399
2002-11-13,null,null,null,null,null,null
2002-11-14,0.500000,0.730000,0.500000,0.570000,0.540459,504
2002-11-15,0.500000,0.680000,0.500000,0.560000,0.530977,303
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,null,null,null,null,null,null
2002-11-21,null,null,null,null,null,null
2002-11-22,0.480000,0.530000,0.480000,0.530000,0.502532,301
2002-11-25,null,null,null,null,null,null
2002-11-26,0.480000,0.620000,0.480000,0.560000,0.530977,402
2002-11-27,0.450000,0.450000,0.450000,0.450000,0.426678,1
2002-11-28,null,null,null,null,null,null
2002-11-29,0.370000,0.540000,0.370000,0.510000,0.483568,902
2002-12-02,0.480000,0.570000,0.480000,0.570000,0.540459,1001
2002-12-03,0.470000,0.680000,0.470000,0.570000,0.540459,302
2002-12-04,0.470000,0.560000,0.470000,0.560000,0.530977,301
2002-12-05,0.450000,0.560000,0.450000,0.560000,0.530977,801
2002-12-06,null,null,null,null,null,null
2002-12-09,0.450000,0.510000,0.450000,0.510000,0.483568,201
2002-12-10,0.420000,0.510000,0.420000,0.500000,0.474087,401
2002-12-11,0.540000,0.610000,0.540000,0.610000,0.578386,1901
2002-12-12,0.620000,0.620000,0.500000,0.560000,0.530977,3400
2002-12-13,null,null,null,null,null,null
2002-12-16,0.510000,0.510000,0.500000,0.500000,0.474087,1200
2002-12-17,0.500000,0.570000,0.500000,0.530000,0.502532,2401
2002-12-18,0.530000,0.620000,0.530000,0.620000,0.587867,700
2002-12-19,0.560000,0.650000,0.560000,0.650000,0.616312,1351
2002-12-20,0.670000,0.680000,0.540000,0.540000,0.512013,1010
2002-12-23,null,null,null,null,null,null
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,0.500000,0.560000,0.500000,0.560000,0.530977,700
2002-12-27,0.560000,0.560000,0.530000,0.560000,0.530977,5400
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,null,null,null,null,null,null
2003-01-03,null,null,null,null,null,null
2003-01-06,0.560000,0.560000,0.560000,0.560000,0.530977,500
2003-01-07,null,null,null,null,null,null
2003-01-08,0.530000,0.530000,0.530000,0.530000,0.502532,400
2003-01-09,null,null,null,null,null,null
2003-01-10,0.500000,0.500000,0.500000,0.500000,0.474087,1000
2003-01-13,null,null,null,null,null,null
2003-01-14,0.530000,0.530000,0.530000,0.530000,0.502532,499
2003-01-15,0.530000,0.560000,0.500000,0.560000,0.530977,1700
2003-01-16,null,null,null,null,null,null
2003-01-17,0.560000,0.560000,0.560000,0.560000,0.530977,500
2003-01-20,null,null,null,null,null,null
2003-01-21,0.560000,0.650000,0.560000,0.590000,0.559422,2502
2003-01-22,null,null,null,null,null,null
2003-01-23,null,null,null,null,null,null
2003-01-24,0.570000,0.570000,0.560000,0.560000,0.530977,3000
2003-01-27,null,null,null,null,null,null
2003-01-28,0.560000,0.560000,0.530000,0.530000,0.502532,1200
2003-01-29,0.530000,0.540000,0.530000,0.540000,0.512013,1087
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,0.540000,0.540000,0.540000,0.540000,0.512013,200
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,0.500000,0.500000,0.500000,0.500000,0.474087,200
2003-02-17,null,null,null,null,null,null
2003-02-18,0.560000,0.590000,0.530000,0.590000,0.559422,1650
2003-02-19,0.560000,0.700000,0.560000,0.700000,0.663721,598
2003-02-20,null,null,null,null,null,null
2003-02-21,0.680000,0.680000,0.680000,0.680000,0.644758,500
2003-02-24,null,null,null,null,null,null
2003-02-25,0.560000,0.650000,0.560000,0.560000,0.530977,502
2003-02-26,0.620000,0.640000,0.620000,0.640000,0.606831,500
2003-02-27,null,null,null,null,null,null
2003-02-28,0.560000,0.560000,0.560000,0.560000,0.530977,398
2003-03-03,0.570000,0.570000,0.570000,0.570000,0.540459,500
2003-03-04,0.560000,0.560000,0.560000,0.560000,0.530977,1000
2003-03-05,null,null,null,null,null,null
2003-03-06,null,null,null,null,null,null
2003-03-07,null,null,null,null,null,null
2003-03-10,0.670000,0.670000,0.670000,0.670000,0.635276,1
2003-03-11,null,null,null,null,null,null
2003-03-12,null,null,null,null,null,null
2003-03-13,null,null,null,null,null,null
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,0.540000,0.540000,0.540000,0.540000,0.512013,1
2003-03-21,0.470000,0.470000,0.470000,0.470000,0.445641,100
2003-03-24,0.470000,0.470000,0.470000,0.470000,0.445641,1
2003-03-25,null,null,null,null,null,null
2003-03-26,0.470000,0.480000,0.420000,0.470000,0.445641,11001
2003-03-27,null,null,null,null,null,null
2003-03-28,null,null,null,null,null,null
2003-03-31,0.370000,0.370000,0.370000,0.370000,0.350824,100
2003-04-01,null,null,null,null,null,null
2003-04-02,0.430000,0.430000,0.430000,0.430000,0.407714,417
2003-04-03,null,null,null,null,null,null
2003-04-04,null,null,null,null,null,null
2003-04-07,null,null,null,null,null,null
2003-04-08,null,null,null,null,null,null
2003-04-09,null,null,null,null,null,null
2003-04-10,0.470000,0.470000,0.470000,0.470000,0.445641,501
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,0.480000,0.480000,0.480000,0.480000,0.455123,600
2003-04-16,null,null,null,null,null,null
2003-04-17,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,null,null,null,null,null,null
2003-04-23,null,null,null,null,null,null
2003-04-24,null,null,null,null,null,null
2003-04-25,null,null,null,null,null,null
2003-04-28,null,null,null,null,null,null
2003-04-29,0.560000,0.560000,0.540000,0.540000,0.512013,1000
2003-04-30,null,null,null,null,null,null
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,0.640000,0.640000,0.640000,0.640000,0.606831,2500
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,0.620000,0.700000,0.620000,0.620000,0.587867,2400
2003-05-13,null,null,null,null,null,null
2003-05-14,0.710000,0.730000,0.620000,0.730000,0.692166,5900
2003-05-15,0.750000,0.870000,0.710000,0.870000,0.824911,1202
2003-05-16,0.840000,0.840000,0.840000,0.840000,0.796465,500
2003-05-19,0.810000,0.810000,0.680000,0.710000,0.673203,2340
2003-05-20,0.780000,0.850000,0.640000,0.750000,0.711130,4
2003-05-21,0.850000,0.850000,0.680000,0.680000,0.644758,798
2003-05-22,0.640000,0.640000,0.640000,0.640000,0.606831,100
2003-05-23,0.620000,0.780000,0.620000,0.650000,0.616312,1800
2003-05-26,0.650000,0.650000,0.560000,0.560000,0.530977,12900
2003-05-27,0.590000,0.650000,0.530000,0.530000,0.502532,8517
2003-05-28,0.530000,0.640000,0.530000,0.640000,0.606831,6070
2003-05-29,0.710000,0.710000,0.530000,0.590000,0.559422,18070
2003-05-30,0.530000,0.590000,0.530000,0.560000,0.530977,17899
2003-06-02,0.500000,0.560000,0.500000,0.510000,0.483568,41564
2003-06-03,0.510000,0.570000,0.500000,0.530000,0.502532,22303
2003-06-04,0.510000,0.540000,0.500000,0.530000,0.502532,14099
2003-06-05,0.560000,0.590000,0.500000,0.560000,0.530977,48916
2003-06-06,0.570000,0.620000,0.560000,0.620000,0.587867,9872
2003-06-09,0.590000,0.750000,0.590000,0.750000,0.711130,15832
2003-06-10,0.700000,0.730000,0.620000,0.620000,0.587867,29415
2003-06-11,0.650000,0.730000,0.620000,0.730000,0.692166,7000
2003-06-12,0.750000,0.750000,0.670000,0.670000,0.635276,17600
2003-06-13,0.710000,0.730000,0.670000,0.670000,0.635276,21635
2003-06-16,0.670000,0.680000,0.620000,0.620000,0.587867,1550
2003-06-17,0.680000,0.710000,0.620000,0.680000,0.644758,8742
2003-06-18,0.730000,0.730000,0.650000,0.670000,0.635276,2329
2003-06-19,0.670000,0.670000,0.620000,0.650000,0.616312,7465
2003-06-20,0.640000,0.640000,0.570000,0.570000,0.540459,4500
2003-06-23,0.640000,0.700000,0.620000,0.700000,0.663721,7665
2003-06-24,0.780000,0.840000,0.750000,0.780000,0.739575,40306
2003-06-25,0.710000,0.810000,0.710000,0.790000,0.749057,5221
2003-06-26,0.750000,0.950000,0.750000,0.870000,0.824911,52220
2003-06-27,0.930000,1.040000,0.790000,0.870000,0.824911,32612
2003-06-30,0.950000,1.020000,0.930000,0.960000,0.910246,29991
2003-07-01,0.980000,1.060000,0.980000,0.990000,0.938691,25901
2003-07-02,1.010000,1.090000,0.900000,0.990000,0.938691,33420
2003-07-03,1.020000,1.200000,1.020000,1.200000,1.137808,67667
2003-07-04,1.240000,1.240000,1.160000,1.200000,1.137808,50773
2003-07-07,1.320000,1.440000,1.240000,1.440000,1.365369,148814
2003-07-08,1.520000,1.740000,1.510000,1.580000,1.498114,172498
2003-07-09,1.850000,1.860000,1.410000,1.490000,1.412778,61526
2003-07-10,1.550000,1.580000,1.370000,1.520000,1.441223,57849
2003-07-11,1.400000,1.470000,1.320000,1.350000,1.280034,25721
2003-07-14,1.270000,1.370000,1.260000,1.320000,1.251588,26710
2003-07-15,1.350000,1.350000,1.060000,1.130000,1.071436,22399
2003-07-16,1.160000,1.240000,1.150000,1.240000,1.175735,15321
2003-07-17,1.150000,1.240000,1.120000,1.120000,1.061954,10940
2003-07-18,1.160000,1.160000,1.070000,1.070000,1.014545,4400
2003-07-21,1.090000,1.120000,0.960000,1.010000,0.957655,22650
2003-07-22,0.960000,0.990000,0.930000,0.950000,0.900764,5800
2003-07-23,0.990000,0.990000,0.920000,0.980000,0.929210,10000
2003-07-24,0.960000,0.980000,0.960000,0.980000,0.929210,2601
2003-07-25,0.960000,1.010000,0.960000,1.010000,0.957655,16529
2003-07-28,1.060000,1.210000,1.040000,1.200000,1.137808,52105
2003-07-29,1.090000,1.240000,1.020000,1.180000,1.118844,2300
2003-07-30,1.240000,1.240000,1.180000,1.210000,1.147289,7500
2003-07-31,1.400000,1.400000,1.040000,1.130000,1.071436,8310
2003-08-01,0.960000,1.230000,0.960000,1.130000,1.071436,9300
2003-08-04,0.960000,1.160000,0.960000,1.070000,1.014545,12950
2003-08-05,0.980000,1.150000,0.980000,1.070000,1.014545,11725
2003-08-06,1.180000,1.180000,1.020000,1.040000,0.986100,9950
2003-08-07,1.090000,1.130000,1.040000,1.100000,1.042990,11824
2003-08-08,1.150000,1.160000,1.020000,1.040000,0.986100,26153
2003-08-11,1.120000,1.260000,1.120000,1.260000,1.194698,68600
2003-08-12,1.300000,1.300000,1.120000,1.230000,1.166253,43161
2003-08-13,1.180000,1.300000,1.180000,1.260000,1.194698,29991
2003-08-14,1.180000,1.460000,1.180000,1.260000,1.194698,103931
2003-08-15,null,null,null,null,null,null
2003-08-18,1.430000,1.520000,1.400000,1.520000,1.441223,104966
2003-08-19,1.830000,1.830000,1.350000,1.490000,1.412778,58224
2003-08-20,1.340000,1.440000,1.210000,1.300000,1.232625,21812
2003-08-21,1.300000,1.300000,1.200000,1.240000,1.175735,15450
2003-08-22,1.180000,1.240000,1.160000,1.230000,1.166253,21986
2003-08-25,1.150000,1.180000,1.010000,1.090000,1.033509,16949
2003-08-26,1.040000,1.160000,1.040000,1.160000,1.099881,15200
2003-08-27,1.240000,1.300000,1.200000,1.290000,1.223143,68883
2003-08-28,1.320000,1.460000,1.270000,1.320000,1.251588,47346
2003-08-29,1.210000,1.320000,1.210000,1.230000,1.166253,8202
2003-09-01,1.230000,1.240000,1.150000,1.180000,1.118844,6000
2003-09-02,1.180000,1.180000,1.090000,1.090000,1.033509,4355
2003-09-03,1.300000,1.300000,1.090000,1.150000,1.090399,8819
2003-09-04,1.160000,1.160000,1.090000,1.090000,1.033509,22250
2003-09-05,1.120000,1.150000,1.120000,1.150000,1.090399,1387
2003-09-08,1.040000,1.150000,1.040000,1.060000,1.005063,12550
2003-09-09,0.990000,1.060000,0.870000,0.870000,0.824911,6600
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,0.850000,0.850000,0.780000,0.780000,0.739575,700
2003-10-10,null,null,null,null,null,null
2003-10-13,0.640000,0.930000,0.620000,0.930000,0.881801,3300
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,0.810000,0.810000,0.750000,0.780000,0.739575,800
2003-10-17,0.780000,0.780000,0.650000,0.780000,0.739575,3100
2003-10-20,null,null,null,null,null,null
2003-10-21,0.700000,0.700000,0.700000,0.700000,0.663721,600
2003-10-22,0.620000,0.640000,0.620000,0.640000,0.606831,450
2003-10-23,0.610000,0.780000,0.540000,0.570000,0.540459,6500
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,null,null,null,null,null,null
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,null,null,null,null,null,null
2003-12-30,null,null,null,null,null,null
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,null,null,null,null,null,null
2004-01-06,null,null,null,null,null,null
2004-01-07,null,null,null,null,null,null
2004-01-08,null,null,null,null,null,null
2004-01-09,null,null,null,null,null,null
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,null,null,null,null,null,null
2004-01-15,null,null,null,null,null,null
2004-01-16,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,null,null,null,null,null,null
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,null,null,null,null,null,null
2004-03-05,null,null,null,null,null,null
2004-03-08,null,null,null,null,null,null
2004-03-09,null,null,null,null,null,null
2004-03-10,null,null,null,null,null,null
2004-03-11,null,null,null,null,null,null
2004-03-12,null,null,null,null,null,null
2004-03-15,null,null,null,null,null,null
2004-03-16,null,null,null,null,null,null
2004-03-17,null,null,null,null,null,null
2004-03-18,null,null,null,null,null,null
2004-03-19,null,null,null,null,null,null
2004-03-22,null,null,null,null,null,null
2004-03-23,null,null,null,null,null,null
2004-03-24,null,null,null,null,null,null
2004-03-25,null,null,null,null,null,null
2004-03-26,null,null,null,null,null,null
2004-03-29,null,null,null,null,null,null
2004-03-30,null,null,null,null,null,null
2004-03-31,null,null,null,null,null,null
2004-04-01,null,null,null,null,null,null
2004-04-02,null,null,null,null,null,null
2004-04-05,null,null,null,null,null,null
2004-04-06,null,null,null,null,null,null
2004-04-07,null,null,null,null,null,null
2004-04-08,null,null,null,null,null,null
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,null,null,null,null,null,null
2004-04-14,null,null,null,null,null,null
2004-04-15,null,null,null,null,null,null
2004-04-16,null,null,null,null,null,null
2004-04-19,null,null,null,null,null,null
2004-04-20,null,null,null,null,null,null
2004-04-21,null,null,null,null,null,null
2004-04-22,null,null,null,null,null,null
2004-04-23,null,null,null,null,null,null
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,null,null,null,null,null,null
2004-04-29,null,null,null,null,null,null
2004-04-30,null,null,null,null,null,null
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,null,null,null,null,null,null
2004-05-06,null,null,null,null,null,null
2004-05-07,null,null,null,null,null,null
2004-05-10,null,null,null,null,null,null
2004-05-11,null,null,null,null,null,null
2004-05-12,null,null,null,null,null,null
2004-05-13,null,null,null,null,null,null
2004-05-14,null,null,null,null,null,null
2004-05-17,null,null,null,null,null,null
2004-05-18,null,null,null,null,null,null
2004-05-19,null,null,null,null,null,null
2004-05-20,null,null,null,null,null,null
2004-05-21,null,null,null,null,null,null
2004-05-24,null,null,null,null,null,null
2004-05-25,null,null,null,null,null,null
2004-05-26,null,null,null,null,null,null
2004-05-27,null,null,null,null,null,null
2004-05-28,null,null,null,null,null,null
2004-05-31,null,null,null,null,null,null
2004-06-01,null,null,null,null,null,null
2004-06-02,null,null,null,null,null,null
2004-06-03,null,null,null,null,null,null
2004-06-04,null,null,null,null,null,null
2004-06-07,null,null,null,null,null,null
2004-06-08,null,null,null,null,null,null
2004-06-09,null,null,null,null,null,null
2004-06-10,null,null,null,null,null,null
2004-06-11,null,null,null,null,null,null
2004-06-14,null,null,null,null,null,null
2004-06-15,null,null,null,null,null,null
2004-06-16,null,null,null,null,null,null
2004-06-17,null,null,null,null,null,null
2004-06-18,null,null,null,null,null,null
2004-06-21,null,null,null,null,null,null
2004-06-22,null,null,null,null,null,null
2004-06-23,null,null,null,null,null,null
2004-06-24,null,null,null,null,null,null
2004-06-25,null,null,null,null,null,null
2004-06-28,null,null,null,null,null,null
2004-06-29,null,null,null,null,null,null
2004-06-30,null,null,null,null,null,null
2004-07-01,null,null,null,null,null,null
2004-07-02,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,null,null,null,null,null,null
2004-07-07,null,null,null,null,null,null
2004-07-08,null,null,null,null,null,null
2004-07-09,null,null,null,null,null,null
2004-07-12,null,null,null,null,null,null
2004-07-13,null,null,null,null,null,null
2004-07-14,null,null,null,null,null,null
2004-07-15,null,null,null,null,null,null
2004-07-16,null,null,null,null,null,null
2004-07-19,null,null,null,null,null,null
2004-07-20,2.030000,2.030000,1.370000,1.370000,1.298997,732
2004-07-21,1.320000,1.320000,1.100000,1.120000,1.061954,6201
2004-07-22,1.010000,1.350000,0.900000,1.350000,1.280034,14752
2004-07-23,1.430000,1.630000,1.380000,1.490000,1.412778,54989
2004-07-26,1.550000,1.610000,1.270000,1.290000,1.223143,25495
2004-07-27,1.550000,1.550000,1.180000,1.290000,1.223143,6040
2004-07-28,1.490000,1.490000,1.150000,1.240000,1.175735,19900
2004-07-29,1.150000,1.490000,1.150000,1.460000,1.384333,41182
2004-07-30,1.460000,1.460000,1.350000,1.370000,1.298997,4505
2004-08-02,1.440000,1.440000,1.300000,1.340000,1.270552,5087
2004-08-03,1.410000,1.410000,1.270000,1.300000,1.232625,5358
