Date,open,high,low,close,adj_close,volume
2002-07-01,3.330000,3.370000,3.070000,3.330000,2.223594,91050
2002-07-02,3.670000,3.800000,3.330000,3.370000,2.250304,102091
2002-07-03,3.500000,3.500000,3.070000,3.270000,2.183530,69898
2002-07-04,3.130000,3.400000,3.130000,3.270000,2.183530,77142
2002-07-05,3.170000,3.330000,3.070000,3.300000,2.203562,153424
2002-07-08,3.500000,3.970000,3.400000,3.970000,2.650952,195011
2002-07-09,4.530000,4.770000,4.530000,4.770000,3.185149,830471
2002-07-10,5.070000,5.200000,4.570000,4.630000,3.091665,493687
2002-07-11,4.270000,4.600000,4.000000,4.170000,2.784501,231016
2002-07-12,4.330000,4.530000,4.070000,4.130000,2.757791,194498
2002-07-15,4.470000,4.470000,3.770000,4.030000,2.691017,82048
2002-07-16,4.170000,4.170000,3.900000,3.970000,2.650952,47577
2002-07-17,3.730000,3.900000,3.400000,3.670000,2.450628,69883
2002-07-18,3.930000,3.930000,3.530000,3.700000,2.470660,40739
2002-07-19,3.870000,3.870000,3.370000,3.600000,2.403886,97570
2002-07-22,3.470000,3.530000,3.270000,3.300000,2.203562,37875
2002-07-23,3.170000,3.470000,3.170000,3.330000,2.223594,41677
2002-07-24,3.400000,3.400000,3.030000,3.100000,2.070013,36335
2002-07-25,3.470000,3.470000,3.070000,3.170000,2.116755,25150
2002-07-26,3.000000,3.100000,2.770000,2.830000,1.889721,34370
2002-07-29,2.770000,2.830000,2.470000,2.770000,1.849657,26070
2002-07-30,2.870000,3.130000,2.570000,2.670000,1.782882,37447
2002-07-31,3.000000,3.000000,2.370000,2.530000,1.689398,26944
2002-08-01,2.970000,2.970000,2.500000,2.670000,1.782882,15025
2002-08-02,2.600000,2.670000,2.530000,2.600000,1.736140,18643
2002-08-05,2.670000,2.730000,2.600000,2.700000,1.802915,15325
2002-08-06,2.670000,2.830000,2.600000,2.730000,1.822947,13074
2002-08-07,2.830000,2.830000,2.670000,2.770000,1.849657,46485
2002-08-08,2.800000,2.800000,2.530000,2.570000,1.716107,20600
2002-08-09,2.700000,2.700000,2.600000,2.670000,1.782882,3600
2002-08-12,2.530000,2.670000,2.530000,2.630000,1.756173,12000
2002-08-13,2.670000,2.730000,2.630000,2.670000,1.782882,3670
2002-08-14,2.700000,2.770000,2.500000,2.530000,1.689398,35531
2002-08-15,null,null,null,null,null,null
2002-08-16,2.570000,2.570000,2.330000,2.430000,1.622623,20946
2002-08-19,2.330000,2.500000,2.330000,2.430000,1.622623,20066
2002-08-20,2.500000,2.500000,2.330000,2.400000,1.602591,13876
2002-08-21,2.330000,2.430000,2.230000,2.330000,1.555848,17925
2002-08-22,2.400000,2.400000,2.370000,2.370000,1.582558,3000
2002-08-23,2.330000,2.470000,2.330000,2.400000,1.602591,2400
2002-08-26,2.330000,2.400000,2.330000,2.330000,1.555848,6151
2002-08-27,2.400000,2.400000,2.300000,2.370000,1.582558,6932
2002-08-28,2.300000,2.330000,2.200000,2.270000,1.515784,9200
2002-08-29,2.070000,2.270000,2.030000,2.070000,1.382234,11750
2002-08-30,2.030000,2.230000,2.030000,2.070000,1.382234,5750
2002-09-02,2.270000,2.400000,2.270000,2.270000,1.515784,5520
2002-09-03,2.430000,2.430000,2.130000,2.170000,1.449009,7321
2002-09-04,2.100000,2.330000,2.070000,2.230000,1.489074,7110
2002-09-05,2.200000,2.300000,2.200000,2.200000,1.469041,3275
2002-09-06,2.130000,2.230000,2.130000,2.130000,1.422299,7100
2002-09-09,2.100000,2.230000,2.100000,2.100000,1.402267,5650
2002-09-10,null,null,null,null,null,null
