Date,open,high,low,close,adj_close,volume
2010-05-13,54.000000,58.000000,48.400002,51.400002,50.693958,22625458
2010-05-14,50.500000,50.799999,44.000000,45.799999,45.170879,2782874
2010-05-17,45.000000,45.099998,41.700001,42.650002,42.064152,1823712
2010-05-18,42.049999,44.349998,41.650002,42.150002,41.571018,923431
2010-05-19,41.099998,42.400002,39.500000,40.049999,39.499863,541976
2010-05-20,40.000000,41.700001,39.200001,39.599998,39.056042,216587
2010-05-21,38.000000,38.900002,35.400002,37.950001,37.428711,419778
2010-05-24,39.500000,41.000000,37.799999,38.349998,37.823212,336581
2010-05-25,36.099998,43.299999,36.099998,42.150002,41.571018,740454
2010-05-26,42.500000,44.500000,40.349998,43.500000,42.902473,530924
2010-05-27,44.000000,46.049999,42.599998,45.450001,44.825687,370710
2010-05-28,46.000000,46.400002,43.250000,43.549999,42.951786,265294
2010-05-31,43.500000,44.150002,40.599998,41.200001,40.634068,137050
2010-06-01,40.700001,42.650002,39.549999,39.700001,39.154671,165351
2010-06-02,40.000000,41.549999,40.000000,40.400002,39.845058,129341
2010-06-03,41.500000,41.700001,40.500000,40.650002,40.091621,58902
2010-06-04,40.000000,41.299999,39.049999,39.750000,39.203983,94007
2010-06-07,39.000000,39.500000,36.099998,38.849998,38.316345,58243
2010-06-08,40.000000,41.900002,37.500000,37.500000,36.984890,414769
2010-06-09,37.599998,38.900002,36.500000,37.150002,36.639698,408026
2010-06-10,37.049999,38.500000,37.049999,37.950001,37.428711,111639
2010-06-11,38.200001,38.799999,37.549999,37.650002,37.132832,89549
2010-06-14,37.849998,38.650002,37.099998,37.400002,36.886265,180530
2010-06-15,38.200001,38.200001,36.849998,37.049999,36.541073,128430
2010-06-16,37.599998,37.750000,36.849998,37.000000,36.491760,78705
2010-06-17,37.000000,38.400002,36.700001,36.849998,36.343819,213825
2010-06-18,37.799999,37.799999,35.150002,35.450001,34.963051,822318
2010-06-21,35.799999,39.700001,35.799999,38.650002,38.119095,653568
2010-06-22,39.000000,39.500000,37.900002,38.150002,37.625965,189108
2010-06-23,38.099998,38.099998,37.650002,37.950001,37.428711,67385
2010-06-24,37.900002,38.349998,37.400002,37.500000,36.984890,95187
2010-06-25,37.900002,37.900002,36.599998,36.799999,36.294506,92433
2010-06-28,37.450001,37.900002,36.000000,36.900002,36.393135,72562
2010-06-29,38.000000,39.900002,37.000000,38.250000,37.724590,483641
2010-06-30,37.150002,39.150002,37.150002,38.799999,38.267033,116851
2010-07-01,38.500000,38.500000,36.500000,37.250000,36.738323,334971
2010-07-02,37.500000,39.049999,37.049999,38.049999,37.527336,193037
2010-07-05,37.849998,38.500000,36.900002,37.150002,36.639698,101995
2010-07-06,37.049999,37.950001,37.049999,37.349998,36.836948,66419
2010-07-07,37.200001,38.750000,37.200001,37.950001,37.428711,114470
2010-07-08,38.799999,38.799999,37.599998,37.849998,37.330082,119425
2010-07-09,38.000000,40.000000,37.950001,39.700001,39.154671,430575
2010-07-12,40.500000,41.450001,39.849998,40.299999,39.746429,274476
2010-07-13,40.200001,45.200001,40.200001,43.900002,43.296982,851790
2010-07-14,44.900002,45.750000,40.799999,41.549999,40.979259,922450
2010-07-15,41.900002,42.400002,39.250000,39.599998,39.056042,294298
2010-07-16,39.599998,41.650002,39.599998,40.150002,39.598492,403244
2010-07-19,39.599998,40.650002,39.250000,40.099998,39.549175,355423
2010-07-20,40.000000,41.450001,39.049999,39.750000,39.203983,293779
2010-07-21,40.450001,40.799999,39.549999,39.750000,39.203983,151028
2010-07-22,39.950001,40.150002,38.799999,39.599998,39.056042,237399
2010-07-23,40.049999,40.349998,38.400002,38.650002,38.119095,187072
2010-07-26,38.150002,39.400002,37.700001,37.900002,37.379398,112292
2010-07-27,38.400002,39.299999,37.599998,39.049999,38.513599,315633
2010-07-28,38.799999,39.599998,38.400002,39.099998,38.562912,171411
2010-07-29,39.000000,39.299999,38.500000,38.799999,38.267033,49201
2010-07-30,38.150002,39.200001,38.099998,38.349998,37.823212,74298
2010-08-02,38.500000,39.599998,38.150002,38.650002,38.119095,125264
2010-08-03,39.000000,39.450001,37.799999,38.849998,38.316345,158875
2010-08-04,38.500000,39.450001,38.500000,38.950001,38.414974,142943
2010-08-05,39.049999,39.799999,38.849998,39.000000,38.464287,247608
2010-08-06,39.099998,39.900002,39.049999,39.200001,38.661541,142980
2010-08-09,39.900002,41.000000,39.400002,40.599998,40.042305,498990
2010-08-10,40.099998,43.200001,40.099998,40.650002,40.091621,642015
2010-08-11,40.950001,41.599998,38.900002,39.049999,38.513599,264841
2010-08-12,39.450001,42.299999,38.549999,39.799999,39.253296,724295
2010-08-13,39.900002,41.500000,39.400002,40.700001,40.140934,448588
2010-08-16,40.799999,41.349998,39.400002,39.849998,39.302608,297346
2010-08-17,40.700001,45.799999,40.349998,45.150002,44.529808,1943905
2010-08-18,45.750000,46.450001,43.299999,46.150002,45.516075,1255293
2010-08-19,45.500000,47.000000,44.650002,45.049999,44.431183,656463
2010-08-20,45.000000,46.500000,44.500000,44.950001,44.332558,454320
2010-08-23,44.950001,45.849998,43.799999,44.200001,43.592857,235092
2010-08-24,44.500000,45.500000,44.250000,44.950001,44.332558,305936
2010-08-25,44.299999,44.849998,42.549999,43.200001,42.606594,168564
2010-08-26,43.250000,44.299999,42.549999,42.700001,42.113464,144734
2010-08-27,43.900002,43.900002,41.549999,41.799999,41.225822,161292
2010-08-30,42.000000,43.700001,42.000000,42.849998,42.261402,156365
2010-08-31,42.900002,43.000000,41.049999,41.549999,40.979259,224109
2010-09-01,41.700001,42.799999,41.700001,42.049999,41.472389,97877
2010-09-02,42.150002,42.900002,41.599998,41.799999,41.225822,83493
2010-09-03,41.500000,42.599998,41.500000,41.900002,41.324451,75451
2010-09-06,42.000000,43.500000,41.950001,42.549999,41.965523,109287
2010-09-07,42.650002,43.849998,41.700001,41.950001,41.373764,226554
2010-09-08,42.049999,44.849998,41.799999,43.900002,43.296982,223873
2010-09-09,43.549999,45.250000,43.549999,43.799999,43.198353,163890
2010-09-13,44.299999,44.450001,42.700001,43.099998,42.507965,133401
2010-09-14,43.200001,44.000000,41.500000,41.799999,41.225822,183926
2010-09-15,42.299999,42.950001,40.750000,40.950001,40.387501,418288
2010-09-16,41.299999,42.200001,40.799999,41.099998,40.535439,145776
2010-09-17,41.799999,42.500000,40.900002,42.099998,41.521702,782970
2010-09-20,43.099998,43.900002,41.549999,41.900002,41.324451,509912
2010-09-21,42.299999,43.799999,41.849998,42.299999,41.718956,317398
2010-09-22,42.599998,42.599998,40.650002,40.900002,40.338188,196969
2010-09-23,41.299999,42.400002,40.700001,42.049999,41.472389,391950
2010-09-24,41.799999,44.900002,41.500000,44.000000,43.395607,469314
