Date,open,high,low,close,adj_close,volume
2000-01-03,18.111601,20.058599,18.111601,20.058599,11.529457,9386
2000-01-04,19.469900,20.194401,18.654900,19.651100,11.295234,8392
2000-01-05,19.469900,21.235800,19.469900,21.235800,12.206099,18552
2000-01-06,21.733900,22.458300,20.828300,21.281099,12.232139,12589
2000-01-07,21.281099,21.281099,20.149099,20.466101,11.763685,3644
2000-01-10,20.420799,20.828300,20.285000,20.556601,11.815705,8392
2000-01-11,19.741600,19.922701,19.017200,19.017200,10.930875,18662
2000-01-12,19.334101,19.334101,19.334101,19.334101,11.113025,110
2000-01-13,20.194401,20.194401,19.017200,19.741600,11.347251,1546
2000-01-14,19.469900,19.832199,18.202101,18.519100,10.644572,1215
2000-01-17,18.337999,20.013300,18.337999,19.651100,11.295234,11264
2000-01-18,19.469900,19.469900,18.836000,19.017200,10.930875,7178
2000-01-19,19.922701,20.556601,19.107700,20.556601,11.815705,14245
2000-01-20,20.375500,21.733900,20.194401,21.009399,12.075967,15349
2000-01-21,20.828300,22.548901,20.828300,22.322500,12.830721,12920
2000-01-24,21.054701,24.133699,21.054701,24.133699,13.871781,38870
2000-01-25,25.537300,26.035400,23.997801,24.541201,14.106006,98942
2000-01-26,null,null,null,null,null,null
2000-01-27,26.533501,26.533501,26.533501,26.533501,15.251159,27607
2000-01-28,28.525700,28.661600,28.435200,28.661600,16.474365,57091
2000-01-31,30.970800,30.970800,30.970800,30.970800,17.801668,73765
2000-02-01,33.461102,33.461102,33.461102,33.461102,19.233067,148855
2000-02-02,36.177898,36.177898,36.177898,36.177898,20.794651,62501
2000-02-03,39.075699,39.075699,39.075699,39.075699,22.460274,219639
2000-02-04,42.200001,42.200001,42.200001,42.200001,24.256084,78072
2000-02-07,45.595901,45.595901,45.595901,45.595901,26.208012,73875
2000-02-08,49.263500,49.263500,49.263500,49.263500,28.316111,88231
2000-02-09,53.202801,53.202801,45.369499,47.905102,27.535316,1216018
2000-02-10,49.671001,51.753799,44.373402,51.753799,29.747509,930675
2000-02-11,54.334702,55.919498,48.901299,55.919498,32.141907,1167209
2000-02-14,58.862598,60.402100,51.482201,51.527401,29.617371,1047728
2000-02-15,50.304901,55.647800,49.897400,55.647800,31.985731,960822
2000-02-16,57.866501,60.130402,57.277901,60.130402,34.562279,1182227
2000-02-17,61.579399,64.975304,61.081299,64.975304,37.347080,853819
2000-02-18,70.182404,70.182404,70.182404,70.182404,40.340057,35005
2000-02-21,75.796997,75.796997,75.796997,75.796997,43.567265,33459
2000-02-22,81.864304,81.864304,81.864304,81.864304,47.054684,110868
2000-02-23,88.429802,88.429802,77.925102,84.399902,48.512115,1809892
2000-02-24,91.191803,91.191803,83.403801,86.935600,49.969612,933767
2000-02-25,88.293900,88.293900,80.007896,80.007896,45.987644,175468
2000-02-28,73.623596,85.124397,73.623596,79.056999,45.441078,717552
2000-02-29,81.411499,83.765999,72.763298,72.763298,41.823528,581948
2000-03-01,67.465599,78.604202,66.967598,78.558998,45.154835,731687
2000-03-02,83.313202,84.852699,73.034897,75.570503,43.437077,617174
2000-03-03,76.068604,76.068604,69.548401,69.548401,39.975639,306655
2000-03-06,68.823997,70.454002,64.024399,64.024399,36.800510,239847
2000-03-07,58.953201,63.390499,58.907902,58.907902,33.859600,206277
2000-03-08,58.907902,63.616901,54.198898,58.319302,33.521286,745711
2000-03-09,58.681499,60.130402,53.655499,55.104500,31.673449,345635
2000-03-10,53.429100,57.957001,50.712399,51.119900,29.383152,216215
2000-03-13,47.090099,55.240299,47.044800,47.180698,27.118940,293183
2000-03-14,47.905102,48.720100,43.422501,43.422501,24.958759,372248
2000-03-15,46.909000,46.909000,45.324200,46.909000,26.962769,126220
2000-03-16,46.909000,50.667099,46.909000,49.897400,28.680470,255320
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,51.572701,51.572701,45.912800,46.139198,26.520298,244710
2000-03-22,47.090099,49.852100,47.090099,49.852100,28.654430,78817
2000-03-23,53.429100,53.429100,45.912800,46.818401,26.910692,133145
2000-03-24,45.731701,48.448502,43.467800,47.678699,27.405188,111108
2000-03-27,47.995701,50.486000,46.727901,48.901299,28.107922,134697
2000-03-28,50.033199,50.712399,46.682598,48.176800,27.691484,259529
2000-03-29,48.946499,52.070801,48.222099,52.070801,29.929708,155155
2000-03-30,52.070801,56.236401,47.995701,55.602501,31.959698,270456
2000-03-31,52.523602,55.240299,51.165199,51.300999,29.487240,188722
2000-04-03,51.844398,53.383900,47.225899,47.225899,27.144920,152917
2000-04-04,43.467800,43.558300,43.467800,43.467800,24.984806,21375
2000-04-05,40.886902,41.520802,40.026600,40.026600,23.006844,63379
2000-04-06,39.981300,39.981300,36.857101,36.902302,21.211027,46325
2000-04-07,39.754902,39.890800,39.392700,39.890800,22.928787,88242
2000-04-10,42.743301,43.105499,42.200001,43.105499,24.776558,93647
2000-04-11,42.335800,44.328098,39.664299,42.426399,24.386221,281470
2000-04-12,43.196098,43.467800,39.936001,41.158600,23.657505,99395
2000-04-13,39.030399,39.302101,37.898499,37.943699,21.809616,77026
2000-04-14,null,null,null,null,null,null
2000-04-17,35.362900,36.223099,34.910099,34.955299,20.091913,73563
2000-04-18,35.317600,36.811798,32.193298,32.193298,18.504349,94413
2000-04-19,34.095001,34.366699,29.657700,30.246300,17.385233,69149
2000-04-20,27.846500,30.246300,27.846500,28.435200,16.344234,62363
2000-04-21,null,null,null,null,null,null
2000-04-24,28.797400,29.340700,26.171200,26.442900,15.199082,76596
2000-04-25,24.450600,24.450600,24.360100,24.360100,14.001913,13168
2000-04-26,26.307100,26.307100,25.809000,26.307100,15.121029,118946
2000-04-27,27.574900,27.574900,24.903400,26.125900,15.016876,88628
2000-04-28,26.261801,28.254101,24.450600,25.265600,14.522387,111712
2000-05-01,null,null,null,null,null,null
2000-05-02,24.450600,25.990101,22.232000,22.232000,12.778707,82933
2000-05-03,20.873600,22.594200,20.420799,21.235800,12.206099,39206
2000-05-04,22.413099,23.816700,22.413099,23.726200,13.637553,67823
2000-05-05,24.360100,26.578699,24.178900,26.578699,15.277138,66578
2000-05-08,27.665400,29.657700,25.446800,25.763700,14.808685,102248
2000-05-09,25.809000,27.076799,23.997801,26.669300,15.329216,100645
2000-05-10,27.846500,28.616301,23.499800,24.586500,14.132043,85655
2000-05-11,22.684700,24.993999,22.684700,22.956400,13.195082,62123
2000-05-12,24.360100,24.360100,21.733900,22.005600,13.224648,59290
2000-05-15,20.828300,23.092300,19.424700,22.367800,13.442320,96035
2000-05-16,22.413099,25.084499,21.733900,23.907301,14.367511,175646
2000-05-17,24.767599,25.718399,23.545000,23.952600,14.394734,197058
2000-05-18,23.545000,24.178900,22.639500,22.820601,13.714438,51814
