Date,open,high,low,close,adj_close,volume
2005-06-16,61.648602,61.648602,51.405800,52.315201,34.368172,373662
2005-06-17,53.607498,55.043400,51.262199,51.692902,33.959354,124912
2005-06-20,52.650200,54.038300,51.214298,51.310001,33.707813,30788
2005-06-21,51.836498,51.932301,50.974998,51.262199,33.676407,22216
2005-06-22,52.171600,52.937401,51.214298,51.549400,33.865082,28828
2005-06-23,51.405800,52.123699,50.783501,51.310001,33.707813,16325
2005-06-24,57.436600,57.436600,51.692902,54.086102,35.531555,207162
2005-06-27,54.469101,54.516899,52.028000,52.458801,34.462505,33434
2005-06-28,54.229698,54.229698,50.065601,50.687801,33.299057,24114
2005-06-29,52.123699,52.123699,50.831402,51.549400,33.865082,11968
2005-06-30,53.033100,53.224602,51.453602,51.836498,34.053688,19080
2005-07-01,52.650200,52.745899,50.831402,52.362999,34.399567,16624
2005-07-04,52.650200,53.990398,52.028000,52.793800,34.682583,162611
2005-07-05,52.171600,55.043400,51.788700,52.171600,34.273834,227244
2005-07-06,53.607498,54.373299,52.793800,53.224602,34.965591,87250
2005-07-07,52.650200,53.894699,50.400600,50.735699,33.330524,149559
2005-07-08,52.362999,53.081001,51.597198,52.028000,34.179489,332011
2005-07-11,53.224602,54.373299,52.506599,52.793800,34.682583,594186
2005-07-12,53.128899,56.048500,53.128899,55.043400,36.160446,698776
2005-07-13,55.761398,56.766499,55.043400,55.282700,36.317650,263294
2005-07-14,56.192101,57.149399,54.756199,55.187000,36.254780,485100
2005-07-15,55.809200,56.862202,54.325500,54.899799,36.066109,369263
2005-07-18,57.436600,57.436600,55.043400,56.048500,36.820744,406253
2005-07-19,59.829800,62.223000,56.862202,57.771599,37.952717,986436
2005-07-20,62.701599,62.701599,56.240002,56.766499,37.292419,403668
2005-07-21,57.723801,57.915199,55.139099,55.521999,36.474857,222780
2005-07-22,56.766499,56.766499,55.139099,55.809200,36.663532,275531
2005-07-25,56.479301,56.862202,55.665600,55.857101,36.694996,303376
2005-07-26,56.383598,56.383598,53.894699,54.469101,35.783161,253742
2005-07-27,55.426300,55.426300,53.655399,54.564800,35.846031,181013
2005-07-28,null,null,null,null,null,null
2005-07-29,54.516899,55.282700,54.038300,54.564800,35.846031,191384
2005-08-01,55.521999,55.521999,53.128899,53.368198,35.059933,121951
2005-08-02,54.516899,54.516899,53.607498,53.990398,35.468681,124301
2005-08-03,54.469101,54.469101,53.703201,54.086102,35.531555,273452
2005-08-04,54.516899,55.282700,53.799000,54.325500,35.688820,286076
2005-08-05,54.756199,55.282700,54.133999,54.564800,35.846031,175925
2005-08-08,55.521999,55.521999,54.277599,54.708401,35.940372,223014
2005-08-09,55.330601,55.330601,52.889500,53.416000,35.091335,142288
2005-08-10,54.181900,54.421200,53.607498,53.846802,35.374344,198459
2005-08-11,54.373299,54.995499,53.846802,54.660500,35.908890,134721
2005-08-12,56.431499,56.622898,54.947701,55.904999,36.726463,216148
2005-08-16,67.009399,67.009399,55.521999,56.958000,37.418228,186292
2005-08-17,58.202400,60.260601,57.963100,58.824699,38.644543,1740653
2005-08-18,59.829800,60.308399,58.202400,58.393902,38.361534,971539
2005-08-19,60.164799,60.308399,52.650200,59.063999,38.801754,900865
2005-08-22,60.021301,60.882801,58.872501,59.398998,39.021828,3657322
2005-08-23,60.212700,64.855499,59.829800,60.595600,39.807930,1253353
2005-08-24,61.265701,62.462299,59.925499,60.882801,39.996613,918568
2005-08-25,60.212700,61.744400,59.542599,60.691299,41.225044,415463
2005-08-26,67.009399,67.009399,60.739201,61.457199,41.745277,542485
2005-08-29,61.744400,62.223000,60.452000,61.074299,41.485199,252289
2005-08-30,62.223000,63.180302,60.212700,60.739201,41.257576,425697
2005-08-31,62.031502,63.228100,61.361401,61.600800,41.842827,1428348
2005-09-01,61.744400,63.132401,61.744400,62.701599,42.590549,1843507
2005-09-02,63.180302,67.775200,63.180302,65.429901,44.443775,3236602
2005-09-05,65.956398,69.402603,65.573502,67.870903,46.101845,1893382
2005-09-06,68.828201,69.259003,67.775200,68.110199,46.264385,1489581
2005-09-08,68.636703,73.518898,68.062401,72.705200,49.385578,2074857
2005-09-09,72.752998,76.294998,70.264099,72.657303,49.353054,2954392
2005-09-12,73.375298,75.768402,72.752998,73.662498,50.035828,3360370
2005-09-13,73.997498,74.811203,72.274399,73.183800,49.710667,2039873
2005-09-14,72.752998,74.476097,70.503403,71.317101,48.442703,2132678
2005-09-15,72.082901,72.752998,71.317101,71.939301,48.865337,916984
2005-09-16,72.705200,73.471001,71.221397,71.843597,48.800327,1228307
2005-09-19,73.231697,73.901802,71.843597,72.609398,49.320507,1217646
2005-09-20,73.662498,76.582100,70.455597,70.742798,48.052608,567138
2005-09-21,71.508598,71.604301,61.744400,67.870903,46.101845,727947
2005-09-22,67.870903,67.870903,58.920399,60.787102,41.290123,410559
2005-09-23,71.795799,71.795799,60.643501,62.653801,42.558086,528634
2005-09-26,63.611000,66.961502,63.515301,66.147797,44.931416,626405
2005-09-27,66.913597,67.200798,64.329002,64.999100,44.151146,611791
2005-09-28,76.582100,76.582100,64.424698,65.717003,44.638798,358804
2005-09-29,66.530701,66.722198,63.276001,63.563202,43.175804,688916
2005-09-30,63.658901,63.898201,62.270901,63.180302,42.915714,330708
2005-10-03,63.754601,65.477699,63.371700,64.089699,43.533432,958602
2005-10-04,64.329002,65.764900,64.329002,64.999100,44.151146,755224
2005-10-05,65.477699,65.525597,64.233299,64.759804,43.988602,431149
