Date,open,high,low,close,adj_close,volume
2006-10-10,95.000000,110.400002,93.250000,107.699997,96.417946,598700
2006-10-11,109.000000,111.599998,100.550003,102.250000,91.538864,455049
2006-10-12,102.000000,103.949997,97.099998,100.400002,89.882652,188149
2006-10-13,100.400002,104.000000,99.150002,99.949997,89.479805,97470
2006-10-16,99.949997,101.900002,96.599998,97.599998,87.375969,29732
2006-10-17,99.000000,99.000000,93.000000,93.900002,84.063553,30387
2006-10-18,94.900002,95.800003,92.150002,92.849998,83.123543,28750
2006-10-19,95.699997,95.699997,91.750000,92.400002,82.720688,13970
2006-10-20,94.000000,94.000000,91.500000,93.099998,83.347366,15661
2006-10-23,92.800003,95.849998,91.000000,92.650002,82.944504,16065
2006-10-26,94.400002,95.500000,91.300003,91.650002,82.049248,14486
2006-10-27,92.650002,93.699997,90.250000,91.000000,81.467339,19545
2006-10-30,91.000000,91.000000,87.550003,88.199997,78.960655,17786
2006-10-31,89.500000,89.500000,87.199997,88.150002,78.915901,13765
2006-11-01,89.300003,95.099998,88.500000,90.900002,81.377823,38989
2006-11-02,90.000000,93.000000,90.000000,90.800003,81.288315,16745
2006-11-03,91.500000,92.000000,89.550003,91.150002,81.601639,24170
2006-11-06,91.099998,92.500000,90.599998,91.550003,81.959732,16995
2006-11-07,92.599998,95.000000,91.500000,92.599998,82.899734,47646
2006-11-08,92.000000,92.849998,90.150002,91.250000,81.691162,18850
2006-11-09,91.599998,92.400002,89.500000,89.849998,80.437820,6337
2006-11-10,89.750000,90.500000,87.099998,87.900002,78.692078,13241
2006-11-13,90.949997,103.000000,90.949997,99.699997,89.255974,348524
2006-11-14,101.000000,102.900002,94.500000,95.099998,85.137840,215869
2006-11-15,94.550003,95.699997,93.199997,93.900002,84.063553,66431
2006-11-16,94.400002,98.900002,91.650002,93.449997,83.660698,66099
2006-11-17,95.300003,95.900002,89.500000,91.150002,81.601639,32246
2006-11-20,90.150002,96.900002,87.900002,95.099998,85.137840,72801
2006-11-21,94.849998,98.500000,93.000000,95.949997,85.898811,96667
2006-11-22,96.000000,96.849998,93.500000,93.900002,84.063553,57834
2006-11-23,94.000000,94.000000,92.199997,92.699997,82.989265,57557
2006-11-24,94.949997,109.400002,94.949997,96.449997,86.346428,294815
2006-11-27,97.250000,97.250000,93.000000,93.550003,83.750221,77402
2006-11-28,90.050003,101.000000,90.050003,93.900002,84.063553,304895
2006-11-29,94.000000,97.849998,93.550003,94.099998,84.242615,117830
2006-11-30,94.900002,97.800003,94.550003,95.250000,85.272125,72070
2006-12-01,96.449997,112.000000,95.500000,106.800003,95.612228,912850
2006-12-04,108.000000,108.000000,101.000000,101.400002,90.777901,292963
2006-12-05,103.699997,109.800003,101.500000,104.000000,93.105537,550091
2006-12-06,104.000000,110.550003,102.500000,105.050003,94.045540,637217
2006-12-07,105.849998,107.699997,104.150002,104.800003,93.821724,211498
2006-12-08,104.800003,106.199997,101.000000,101.800003,91.136017,144204
2006-12-11,101.849998,102.000000,96.000000,97.099998,86.928329,142121
2006-12-12,97.000000,101.000000,90.000000,92.449997,82.765442,132153
2006-12-13,92.199997,98.900002,89.050003,95.349998,85.361664,86467
2006-12-14,98.000000,101.800003,95.650002,100.599998,90.061699,77050
2006-12-15,101.800003,103.000000,98.500000,99.099998,88.718834,46799
2006-12-18,103.900002,103.900002,96.599998,97.800003,87.555016,49091
2006-12-19,98.750000,98.750000,87.300003,94.599998,84.690208,52680
2006-12-20,98.000000,98.000000,93.250000,94.250000,84.376884,28070
2006-12-21,92.750000,95.300003,92.750000,94.349998,84.466423,21754
2006-12-22,95.000000,100.400002,93.599998,96.800003,86.659775,98130
2006-12-26,98.099998,99.000000,94.000000,94.900002,84.958801,59128
2006-12-27,95.949997,98.000000,95.050003,95.650002,85.630226,50862
2006-12-28,95.750000,96.699997,95.199997,95.400002,85.406433,23548
2006-12-29,96.400002,96.500000,94.199997,94.550003,84.645477,27050
2007-01-02,95.849998,97.500000,95.000000,95.400002,85.406433,22703
2007-01-03,98.000000,98.000000,91.550003,92.300003,82.631165,173856
2007-01-04,92.000000,95.400002,92.000000,95.050003,85.093094,116223
2007-01-05,99.000000,99.000000,93.199997,93.849998,84.018791,103032
2007-01-08,95.000000,95.500000,93.000000,93.349998,83.571175,54378
2007-01-09,94.000000,94.750000,91.099998,91.650002,82.049248,43152
2007-01-10,92.000000,95.000000,91.050003,93.800003,83.974030,112586
2007-01-11,95.000000,102.800003,94.599998,99.250000,88.853104,491370
2007-01-12,101.900002,102.199997,98.150002,99.199997,88.808350,281617
2007-01-15,101.900002,103.000000,97.000000,97.599998,87.375969,129660
2007-01-16,99.400002,99.400002,95.500000,96.300003,86.212158,39584
2007-01-17,96.949997,97.650002,95.250000,96.000000,85.943573,34196
2007-01-18,97.250000,98.949997,95.199997,95.699997,85.675011,40170
2007-01-19,96.750000,101.000000,95.099998,97.000000,86.838829,90536
2007-01-22,95.000000,98.250000,94.000000,94.300003,84.421661,60617
2007-01-23,94.099998,99.500000,94.099998,95.849998,85.809288,99800
2007-01-24,96.500000,99.699997,96.500000,98.699997,88.360725,98402
2007-01-25,98.000000,100.000000,97.050003,98.550003,88.226448,79950
2007-01-29,98.000000,100.000000,98.000000,98.449997,88.136917,35594
2007-01-31,99.000000,100.500000,98.000000,99.750000,89.300743,64382
2007-02-01,100.000000,100.550003,98.250000,99.099998,88.718834,28045
2007-02-02,98.099998,100.000000,98.000000,98.550003,88.226448,27907
2007-02-05,98.000000,104.699997,97.650002,102.449997,91.717903,131837
2007-02-06,100.750000,104.000000,99.750000,100.800003,90.240761,71344
2007-02-07,102.949997,102.949997,100.000000,100.550003,90.016937,46474
2007-02-08,100.050003,102.000000,100.000000,100.800003,90.240761,41564
2007-02-09,101.449997,101.449997,98.949997,99.500000,89.076927,32913
2007-02-12,99.000000,99.949997,97.000000,98.650002,88.315979,44981
2007-02-13,96.000000,98.000000,92.500000,94.699997,84.779747,68889
2007-02-14,93.099998,97.000000,93.099998,95.650002,85.630226,26098
2007-02-15,96.099998,98.699997,96.000000,97.000000,86.838829,32907
2007-02-19,98.000000,98.000000,95.500000,96.250000,86.167397,15222
