Date,open,high,low,close,adj_close,volume
2002-08-12,8.500000,8.550000,8.200000,8.300000,8.300000,68863
2002-08-13,8.250000,8.450000,7.950000,8.100000,8.100000,174527
2002-08-14,8.300000,8.400000,8.050000,8.250000,8.250000,212483
2002-08-15,null,null,null,null,null,null
2002-08-16,8.400000,8.400000,8.100000,8.150000,8.150000,89703
2002-08-19,8.400000,8.400000,8.200000,8.250000,8.250000,143651
2002-08-20,8.500000,8.500000,8.150000,8.200000,8.200000,80500
2002-08-21,8.200000,8.350000,8.000000,8.100000,8.100000,138434
2002-08-22,8.400000,9.700000,8.400000,8.650000,8.650000,761906
2002-08-23,8.950000,8.950000,8.450000,8.600000,8.600000,399243
2002-08-26,8.300000,8.750000,8.300000,8.450000,8.450000,132222
2002-08-27,8.450000,8.550000,8.150000,8.250000,8.250000,236848
2002-08-28,8.250000,8.300000,8.000000,8.150000,8.150000,123243
2002-08-29,8.150000,8.350000,8.050000,8.100000,8.100000,97927
2002-08-30,8.250000,8.350000,8.150000,8.250000,8.250000,106825
2002-09-02,8.500000,8.900000,8.350000,8.800000,8.800000,464939
2002-09-03,8.750000,8.750000,8.400000,8.450000,8.450000,153942
2002-09-04,8.500000,8.750000,8.300000,8.600000,8.600000,141481
2002-09-05,8.800000,8.900000,8.600000,8.600000,8.600000,182102
2002-09-06,8.600000,8.600000,8.150000,8.200000,8.200000,306169
2002-09-09,8.250000,8.400000,8.100000,8.100000,8.100000,127989
2002-09-10,null,null,null,null,null,null
2002-09-11,8.100000,8.300000,8.100000,8.200000,8.200000,64600
2002-09-12,8.400000,8.400000,8.150000,8.200000,8.200000,44250
2002-09-13,8.150000,8.500000,8.100000,8.200000,8.200000,143968
2002-09-16,8.200000,8.300000,8.150000,8.200000,8.200000,99898
2002-09-17,8.200000,8.200000,8.000000,8.050000,8.050000,125206
2002-09-18,8.050000,8.150000,7.600000,7.800000,7.800000,266707
2002-09-19,7.700000,7.900000,7.450000,7.650000,7.650000,225366
2002-09-20,7.550000,7.750000,7.500000,7.650000,7.650000,94176
2002-09-23,7.100000,7.750000,7.100000,7.350000,7.350000,152918
2002-09-24,7.300000,7.450000,7.200000,7.250000,7.250000,136351
2002-09-25,7.200000,7.300000,7.100000,7.200000,7.200000,96885
2002-09-26,7.200000,7.350000,7.200000,7.200000,7.200000,31404
2002-09-27,7.250000,7.450000,7.200000,7.400000,7.400000,54681
2002-09-30,7.400000,7.450000,7.000000,7.050000,7.050000,136584
2002-10-01,7.200000,7.200000,6.850000,6.950000,6.950000,109738
2002-10-02,null,null,null,null,null,null
2002-10-03,7.300000,7.300000,6.950000,7.050000,7.050000,58043
2002-10-04,7.400000,7.400000,6.900000,7.000000,7.000000,55695
2002-10-07,7.200000,7.300000,7.050000,7.250000,7.250000,121004
2002-10-08,7.250000,7.400000,7.150000,7.150000,7.150000,60988
2002-10-09,7.350000,7.500000,7.150000,7.200000,7.200000,107060
2002-10-10,7.200000,7.250000,7.100000,7.200000,7.200000,35607
2002-10-11,7.350000,7.350000,7.150000,7.150000,7.150000,29683
2002-10-14,8.450000,8.450000,7.250000,7.550000,7.550000,184337
2002-10-15,null,null,null,null,null,null
2002-10-16,8.200000,8.200000,7.500000,7.600000,7.600000,79141
2002-10-17,7.950000,7.950000,7.400000,7.450000,7.450000,33070
2002-10-18,7.450000,7.850000,7.450000,7.700000,7.700000,101077
2002-10-21,7.600000,7.650000,7.400000,7.550000,7.550000,58715
2002-10-22,7.500000,7.750000,7.450000,7.550000,7.550000,123616
2002-10-23,8.500000,8.500000,7.150000,7.200000,7.200000,238078
2002-10-24,7.250000,7.350000,7.100000,7.100000,7.100000,95665
2002-10-25,8.500000,8.500000,7.000000,7.150000,7.150000,85298
2002-10-28,7.350000,7.350000,6.950000,7.000000,7.000000,122277
2002-10-29,7.100000,7.150000,6.950000,7.050000,7.050000,129755
2002-10-30,7.500000,7.900000,7.400000,7.450000,7.450000,407804
2002-10-31,7.300000,7.700000,7.300000,7.600000,7.600000,148434
2002-11-01,7.600000,7.650000,7.450000,7.500000,7.500000,79147
2002-11-04,8.000000,8.000000,7.550000,7.650000,7.650000,110937
2002-11-05,7.600000,8.000000,7.500000,7.800000,7.800000,185750
2002-11-06,null,null,null,null,null,null
2002-11-07,7.800000,8.000000,7.700000,7.850000,7.850000,131854
2002-11-08,7.900000,8.200000,7.700000,7.800000,7.800000,196168
2002-11-11,7.800000,7.850000,7.650000,7.650000,7.650000,174172
2002-11-12,7.600000,7.700000,7.550000,7.600000,7.600000,97220
2002-11-13,7.600000,7.700000,7.500000,7.500000,7.500000,40337
2002-11-14,7.600000,7.650000,7.500000,7.550000,7.550000,62444
2002-11-15,7.600000,7.650000,7.500000,7.550000,7.550000,89339
2002-11-18,7.550000,8.400000,7.550000,8.300000,8.300000,476061
2002-11-19,null,null,null,null,null,null
2002-11-20,8.250000,8.450000,8.100000,8.250000,8.250000,295240
2002-11-21,8.400000,8.750000,8.250000,8.700000,8.700000,353879
2002-11-22,8.750000,8.950000,8.500000,8.550000,8.550000,289694
2002-11-25,8.900000,9.500000,8.800000,9.350000,9.350000,1091893
2002-11-26,9.750000,9.900000,9.250000,9.400000,9.400000,1291309
2002-11-27,8.700000,9.700000,8.700000,9.200000,9.200000,398599
2002-11-28,9.350000,9.600000,9.300000,9.500000,9.500000,428918
2002-11-29,null,null,null,null,null,null
2002-12-02,10.650000,11.050000,10.550000,10.750000,10.750000,1536227
2002-12-03,10.800000,10.900000,9.750000,10.000000,10.000000,833400
2002-12-04,10.050000,10.500000,9.700000,10.050000,10.050000,634800
2002-12-05,10.100000,10.500000,10.000000,10.150000,10.150000,542251
2002-12-06,10.500000,10.500000,10.100000,10.250000,10.250000,478871
2002-12-09,10.600000,10.650000,9.800000,10.000000,10.000000,736827
2002-12-10,10.000000,10.500000,9.950000,10.200000,10.200000,432306
2002-12-11,10.350000,10.400000,9.950000,10.000000,10.000000,447567
2002-12-12,10.050000,10.100000,9.900000,10.000000,10.000000,221970
2002-12-13,10.050000,10.450000,9.900000,10.000000,10.000000,322035
2002-12-16,10.150000,10.250000,9.700000,9.700000,9.700000,327418
2002-12-17,9.800000,9.800000,9.250000,9.450000,9.450000,386281
2002-12-18,9.500000,10.200000,9.300000,9.850000,9.850000,566273
2002-12-19,10.100000,10.550000,10.000000,10.150000,10.150000,1391485
2002-12-20,10.300000,10.400000,10.000000,10.150000,10.150000,496174
2002-12-23,10.200000,10.400000,10.050000,10.100000,10.100000,349999
2002-12-24,10.250000,10.450000,10.050000,10.350000,10.350000,654244
2002-12-25,null,null,null,null,null,null
2002-12-26,10.400000,10.500000,10.100000,10.150000,10.150000,516212
2002-12-27,10.200000,10.250000,10.000000,10.100000,10.100000,442305
2002-12-30,10.000000,10.150000,9.950000,10.000000,10.000000,273850
2002-12-31,10.000000,10.150000,9.950000,10.050000,10.050000,285164
2003-01-01,10.200000,10.200000,10.050000,10.100000,10.100000,142440
2003-01-02,10.150000,10.150000,9.850000,9.900000,9.900000,289243
2003-01-03,9.950000,10.100000,9.850000,9.900000,9.900000,192854
2003-01-06,10.000000,10.000000,9.600000,9.650000,9.650000,286308
2003-01-07,9.800000,10.400000,9.650000,9.900000,9.900000,692067
2003-01-08,10.100000,10.200000,9.950000,10.100000,10.100000,232275
2003-01-09,10.200000,10.250000,10.000000,10.050000,10.050000,193684
2003-01-10,10.100000,10.100000,9.850000,9.900000,9.900000,194078
2003-01-13,9.900000,10.000000,9.750000,9.850000,9.850000,171248
2003-01-14,9.900000,10.700000,9.850000,10.300000,10.300000,1108394
2003-01-15,10.600000,10.600000,10.250000,10.400000,10.400000,584745
2003-01-16,10.400000,11.100000,10.300000,11.000000,11.000000,2065604
2003-01-17,11.400000,11.450000,10.700000,10.900000,10.900000,1853703
2003-01-20,10.950000,11.250000,10.800000,10.850000,10.850000,650830
2003-01-21,11.000000,11.450000,10.900000,11.050000,11.050000,1144671
2003-01-22,11.050000,11.400000,10.950000,11.000000,11.000000,664854
2003-01-23,11.250000,11.550000,10.850000,10.900000,10.900000,1398733
2003-01-24,11.000000,11.100000,10.000000,10.250000,10.250000,637322
2003-01-27,10.000000,10.300000,9.750000,9.900000,9.900000,478341
2003-01-28,9.900000,10.250000,9.800000,10.100000,10.100000,505695
2003-01-29,10.350000,10.350000,10.000000,10.050000,10.050000,221782
2003-01-30,10.150000,10.200000,9.850000,9.900000,9.900000,254536
2003-01-31,10.000000,10.100000,9.650000,9.950000,9.950000,215725
2003-02-03,9.650000,9.900000,9.450000,9.550000,9.550000,489515
2003-02-04,9.700000,9.700000,9.450000,9.500000,9.500000,309187
2003-02-05,9.500000,9.550000,9.150000,9.350000,9.350000,288380
2003-02-06,9.100000,9.550000,9.100000,9.500000,9.500000,122668
2003-02-07,9.650000,10.200000,9.400000,9.500000,9.500000,694983
2003-02-10,9.400000,9.750000,9.250000,9.350000,9.350000,301405
2003-02-11,9.500000,9.850000,9.350000,9.400000,9.400000,249259
2003-02-12,9.500000,9.550000,9.100000,9.150000,9.150000,233397
2003-02-13,null,null,null,null,null,null
2003-02-14,9.250000,9.300000,9.000000,9.050000,9.050000,201248
2003-02-17,9.400000,9.400000,9.250000,9.250000,9.250000,265924
2003-02-18,9.550000,9.550000,9.100000,9.150000,9.150000,193277
2003-02-19,9.400000,9.950000,9.350000,9.650000,9.650000,454355
2003-02-20,9.500000,9.750000,9.450000,9.550000,9.550000,225692
2003-02-21,9.600000,9.600000,9.400000,9.450000,9.450000,99684
2003-02-24,9.500000,9.550000,9.300000,9.300000,9.300000,148235
2003-02-25,9.300000,9.400000,9.150000,9.200000,9.200000,170768
2003-02-26,9.200000,9.350000,9.150000,9.200000,9.200000,213904
2003-02-27,9.050000,9.300000,9.050000,9.200000,9.200000,162872
2003-02-28,9.400000,10.100000,9.250000,9.400000,9.400000,898724
2003-03-03,10.600000,10.600000,9.200000,9.250000,9.250000,305525
2003-03-04,9.250000,9.250000,9.000000,9.050000,9.050000,244312
