Date,open,high,low,close,adj_close,volume
2003-08-25,5.092110,5.092110,4.189710,4.512000,0.372977,11251133
2003-08-26,4.769820,4.898740,4.640910,4.834280,0.399618,5790510
2003-08-27,5.027650,5.156570,4.898740,4.963200,0.410275,8297284
2003-08-28,5.156570,5.349940,4.963200,5.027650,0.415602,5843658
2003-08-29,5.092110,5.156570,5.027650,5.092110,0.420931,5997765
2003-09-01,5.221020,5.285480,5.156570,5.156570,0.426259,19323410
2003-09-02,5.221020,5.285480,5.027650,5.092110,0.420931,4875124
2003-09-03,5.285480,5.285480,4.834280,4.963200,0.410275,3500793
2003-09-04,5.092110,5.092110,4.898740,4.898740,0.404946,3863353
2003-09-05,5.092110,5.092110,4.834280,4.898740,0.404946,2487497
2003-09-08,5.092110,5.092110,4.834280,4.898740,0.404946,2125590
2003-09-09,5.027650,5.027650,4.769820,4.898740,0.404946,1900038
2003-09-10,4.963200,4.963200,4.769820,4.834280,0.399618,2789939
2003-09-11,4.834280,5.027650,4.769820,4.898740,0.404946,2062532
2003-09-12,4.834280,5.027650,4.640910,4.705370,0.388962,2301044
2003-09-15,4.640910,4.640910,4.447540,4.512000,0.372977,1388381
2003-09-16,4.447540,4.512000,4.383080,4.447540,1.097110,649864
2003-09-17,4.447540,4.576450,4.383080,4.512000,1.113011,888921
2003-09-18,4.447540,4.512000,4.383080,4.383080,1.081209,1451439
2003-09-19,4.318620,4.447540,4.125250,4.318620,1.065308,1182977
2003-09-22,4.512000,4.512000,4.318620,4.318620,1.065308,784912
2003-09-23,4.512000,4.512000,4.318620,4.447540,1.097110,532351
2003-09-24,4.447540,4.512000,4.447540,4.512000,1.113011,417124
2003-09-25,4.512000,4.576450,4.383080,4.383080,1.081209,915930
2003-09-26,4.318620,4.512000,4.254170,4.447540,1.097110,1984443
2003-09-29,4.512000,4.512000,4.447540,4.447540,1.097110,1520924
2003-09-30,4.512000,4.512000,4.447540,4.512000,1.113011,914297
2003-10-01,4.576450,4.640910,4.383080,4.447540,1.097110,2020275
2003-10-02,null,null,null,null,null,null
2003-10-03,4.512000,4.576450,4.512000,4.576450,1.128909,1302342
2003-10-06,4.576450,4.834280,4.512000,4.705370,1.160711,7316770
2003-10-07,4.769820,4.834280,4.640910,4.640910,1.144810,5470969
2003-10-08,4.769820,4.834280,4.640910,4.640910,1.144810,2692356
2003-10-09,4.640910,4.834280,4.640910,4.769820,1.176609,2770771
2003-10-10,4.834280,5.027650,4.705370,4.898740,1.208411,3670365
2003-10-13,4.898740,5.092110,4.898740,5.027650,1.240210,1733298
2003-10-14,5.092110,5.285480,4.898740,4.963200,1.224312,8025664
2003-10-15,4.963200,4.963200,4.769820,4.898740,1.208411,7671816
2003-10-16,5.027650,5.027650,4.769820,4.769820,1.176609,5570295
2003-10-17,4.512000,4.963200,4.512000,4.705370,1.160711,999137
2003-10-20,4.705370,4.769820,4.640910,4.640910,1.144810,1104017
2003-10-21,4.769820,4.769820,4.254170,4.576450,1.128909,3843423
2003-10-22,4.769820,4.769820,4.447540,4.447540,1.097110,964395
2003-10-23,4.512000,4.576450,4.447540,4.512000,1.113011,382818
2003-10-24,4.576450,4.576450,4.447540,4.512000,1.113011,219453
2003-10-27,4.576450,4.640910,4.576450,4.640910,1.144810,164454
2003-10-28,4.640910,4.705370,4.383080,4.447540,1.097110,1943493
2003-10-29,4.512000,4.576450,4.447540,4.447540,1.097110,1243422
2003-10-30,4.512000,4.640910,4.447540,4.576450,1.128909,4375773
2003-10-31,4.576450,4.640910,4.512000,4.512000,1.113011,4838095
2003-11-03,4.640910,4.640910,4.512000,4.576450,1.128909,5821767
2003-11-04,4.512000,4.576450,4.383080,4.447540,1.097110,9578933
2003-11-05,4.447540,4.512000,4.318620,4.383080,1.081209,7558005
2003-11-06,4.447540,4.705370,4.383080,4.640910,1.144810,7222781
2003-11-07,4.834280,4.898740,4.705370,4.769820,1.176609,10735663
2003-11-10,4.950300,5.182350,4.872960,5.182350,1.278371,2199371
2003-11-11,5.259700,5.569090,5.105000,5.337050,1.316532,7319714
2003-11-12,5.569090,5.646440,4.872960,5.259700,1.297452,8646068
2003-11-13,5.414390,5.414390,5.105000,5.182350,1.278371,2610807
2003-11-14,5.259700,5.337050,5.105000,5.182350,1.278371,2093713
2003-11-17,5.414390,5.491740,5.259700,5.337050,1.316532,2479359
2003-11-18,5.182350,5.414390,5.182350,5.259700,1.297452,2411896
2003-11-19,5.337050,5.337050,5.105000,5.259700,1.297452,4813581
2003-11-20,5.414390,5.414390,5.182350,5.259700,1.297452,3611112
2003-11-21,5.259700,5.259700,5.105000,5.182350,1.278371,1168359
2003-11-24,5.259700,5.259700,5.027650,5.105000,1.259291,3635920
2003-11-25,5.259700,5.259700,5.027650,5.027650,1.240210,3619507
2003-11-26,null,null,null,null,null,null
2003-11-27,5.027650,5.105000,4.795610,4.872960,1.202052,3358049
2003-11-28,5.027650,5.027650,4.795610,4.872960,1.202052,2122680
2003-12-01,5.105000,5.259700,4.872960,5.105000,1.259291,6082001
2003-12-02,5.259700,5.337050,5.105000,5.182350,1.278371,4946315
2003-12-03,5.337050,5.414390,5.182350,5.337050,1.316532,4702478
2003-12-04,5.259700,5.414390,5.027650,5.105000,1.259291,1946912
2003-12-05,5.182350,5.182350,4.950300,5.027650,1.240210,2239077
2003-12-08,5.182350,5.182350,4.950300,5.027650,1.240210,3569893
2003-12-09,5.105000,5.182350,5.027650,5.105000,1.259291,2379298
2003-12-10,5.105000,5.182350,5.027650,5.027650,1.240210,1483138
2003-12-11,5.105000,5.182350,5.027650,5.027650,1.240210,1446003
2003-12-12,4.950300,5.182350,4.950300,5.027650,1.240210,584633
2003-12-15,5.105000,5.491740,5.027650,5.491740,1.354691,4248537
2003-12-16,5.723790,5.801140,5.259700,5.414390,1.335610,8940048
2003-12-17,5.414390,5.569090,5.337050,5.491740,1.354691,3604079
2003-12-18,5.491740,5.955830,5.414390,5.723790,1.411933,24193379
2003-12-19,5.801140,5.878490,5.569090,5.646440,1.392852,6833705
2003-12-22,5.801140,6.033180,5.723790,5.801140,1.431013,13724738
2003-12-23,5.878490,5.955830,5.646440,5.646440,1.392852,4153165
2003-12-24,5.878490,5.878490,5.569090,5.646440,1.392852,3696576
2003-12-25,null,null,null,null,null,null
2003-12-26,5.801140,5.801140,5.569090,5.646440,1.392852,11748178
2003-12-29,5.646440,5.878490,5.646440,5.801140,1.431013,7369555
2003-12-30,5.878490,6.110530,5.646440,5.955830,1.469172,16005186
2003-12-31,5.878490,6.110530,5.878490,5.878490,1.450094,7713075
2004-01-01,5.955830,6.110530,5.878490,6.033180,1.488252,7638804
2004-01-02,6.110530,6.265230,5.878490,5.955830,1.469172,10493524
2004-01-05,6.033180,6.110530,5.723790,5.723790,1.411933,2553932
2004-01-06,5.801140,6.187880,5.723790,5.801140,1.431013,12593590
2004-01-07,5.955830,5.955830,5.646440,5.646440,1.392852,2907662
2004-01-08,5.801140,6.187880,5.723790,6.187880,1.526413,14085199
2004-01-09,6.574620,6.574620,5.878490,6.033180,1.488252,8047972
2004-01-12,5.955830,6.033180,5.801140,5.878490,1.450094,2990781
2004-01-13,5.878490,5.955830,5.723790,5.878490,1.450094,4196426
2004-01-14,6.033180,6.497270,5.955830,6.419920,1.583652,14288724
2004-01-15,6.033180,6.497270,5.955830,6.033180,1.488252,4784387
2004-01-16,5.955830,6.033180,5.646440,5.723790,1.411933,3062555
2004-01-19,5.723790,5.801140,5.491740,5.569090,1.373772,3906076
2004-01-20,5.723790,5.801140,5.259700,5.491740,1.354691,3173734
2004-01-21,5.414390,5.491740,4.950300,4.950300,1.221130,2068528
2004-01-22,4.795610,5.027650,4.408860,4.486210,1.106649,6792788
2004-01-23,4.640910,4.872960,4.640910,4.718260,1.163890,2761995
2004-01-26,null,null,null,null,null,null
2004-01-27,4.795610,5.105000,4.795610,5.027650,1.240210,1887163
2004-01-28,5.105000,5.105000,4.872960,4.872960,1.202052,1450541
2004-01-29,4.872960,5.337050,4.872960,4.950300,1.221130,4096895
2004-01-30,5.027650,5.027650,4.640910,4.718260,1.163890,1622679
2004-02-02,null,null,null,null,null,null
2004-02-03,4.872960,4.872960,4.176820,4.486210,1.106649,3389587
2004-02-04,4.640910,4.718260,4.486210,4.640910,1.144810,1701487
2004-02-05,4.640910,4.872960,4.563560,4.640910,1.144810,2562857
2004-02-06,4.795610,4.872960,4.640910,4.718260,1.163890,1949408
2004-02-09,4.795610,4.795610,4.640910,4.718260,1.163890,546893
2004-02-10,4.718260,4.795610,4.640910,4.795610,1.182971,954019
2004-02-11,4.795610,4.795610,4.563560,4.640910,1.144810,1620637
2004-02-12,4.486210,4.640910,4.486210,4.640910,1.144810,1009078
2004-02-13,4.718260,4.718260,4.640910,4.640910,1.144810,1306916
2004-02-16,4.795610,4.950300,4.408860,4.486210,1.106649,10934835
2004-02-17,4.640910,4.795610,4.563560,4.640910,1.144810,4901314
2004-02-18,4.718260,4.795610,4.563560,4.718260,1.163890,2786878
2004-02-19,4.718260,4.795610,4.563560,4.640910,1.144810,3011580
2004-02-20,4.563560,4.640910,4.486210,4.640910,1.144810,1377859
2004-02-23,4.795610,4.795610,4.486210,4.486210,1.106649,1533282
2004-02-24,4.486210,4.486210,4.254170,4.254170,1.049410,3151347
