Date,open,high,low,close,adj_close,volume
2002-07-01,24.100000,24.900000,24.000000,24.600000,15.481931,114357
2002-07-02,25.100000,25.250000,24.350000,24.549999,15.450464,178053
2002-07-03,24.549999,25.000000,24.100000,24.299999,15.293126,90358
2002-07-04,24.299999,24.549999,24.150000,24.200001,15.230196,104567
2002-07-05,24.250000,25.600000,24.250000,24.850000,15.639267,332668
2002-07-08,25.400000,29.400000,25.000000,29.000000,18.251059,2040069
2002-07-09,29.299999,29.549999,27.500000,27.700001,17.432905,700251
2002-07-10,28.000000,28.250000,26.350000,26.650000,16.772091,279880
2002-07-11,26.500000,27.049999,26.049999,26.650000,16.772091,293898
2002-07-12,27.049999,28.000000,26.900000,27.100000,17.055300,435223
2002-07-15,27.450001,27.500000,25.600000,25.799999,16.237146,248837
2002-07-16,26.000000,26.150000,25.200001,25.650000,16.142744,127239
2002-07-17,25.350000,25.549999,24.750000,25.150000,15.828072,187955
2002-07-18,25.500000,25.549999,25.000000,25.350000,15.953941,124017
2002-07-19,25.250000,26.650000,25.250000,26.049999,16.394482,218657
2002-07-22,25.250000,25.799999,24.700001,25.549999,16.079811,187760
2002-07-23,25.000000,25.799999,25.000000,25.700001,16.174212,97163
2002-07-24,25.299999,25.600000,24.750000,24.850000,15.639267,164683
2002-07-25,25.150000,25.700001,24.549999,24.799999,15.607799,79405
2002-07-26,24.600000,24.650000,23.700001,23.900000,15.041387,160128
2002-07-29,24.799999,24.799999,22.500000,23.150000,14.569380,196004
2002-07-30,23.950001,24.000000,22.650000,22.799999,14.349108,155730
2002-07-31,22.750000,23.450001,22.150000,23.250000,14.632312,111658
2002-08-01,23.299999,24.000000,23.250000,23.600000,14.852585,68071
2002-08-02,23.250000,23.700001,22.900000,23.150000,14.569380,188688
2002-08-05,23.700001,24.400000,23.500000,23.799999,14.978454,193223
2002-08-06,24.400000,24.500000,23.750000,24.000000,15.104322,146450
2002-08-07,21.000000,22.600000,21.000000,21.650000,15.209702,94515
2002-08-08,21.150000,21.600000,20.299999,20.500000,14.401795,79989
