Date,open,high,low,close,adj_close,volume
2000-01-03,112.800003,116.587997,110.403999,116.587997,69.790337,263250
2000-01-04,122.959999,122.959999,114.400002,117.220001,70.168648,377688
2000-01-05,117.919998,117.919998,109.199997,114.804001,68.722412,422488
2000-01-06,114.720001,114.800003,107.919998,108.468002,64.929657,413538
2000-01-07,109.599998,111.192001,99.792000,99.804001,59.743309,831700
2000-01-10,103.040001,103.919998,95.279999,96.472000,57.748760,1323900
2000-01-11,98.000000,98.000000,88.755997,89.139999,53.359779,2337188
2000-01-12,94.800003,96.272003,94.800003,96.272003,57.629036,92700
2000-01-13,103.975998,103.975998,102.496002,103.764000,62.113792,1129738
2000-01-14,103.919998,104.363998,97.599998,102.456001,61.330822,884112
2000-01-17,106.800003,107.199997,100.012001,101.603996,60.820812,686725
2000-01-18,103.519997,103.519997,96.000000,97.612000,58.431171,646138
2000-01-19,94.000000,97.592003,90.559998,96.307999,57.650593,1658362
2000-01-20,96.400002,97.839996,96.080002,96.704002,57.887650,557525
2000-01-21,96.800003,96.800003,92.800003,96.087997,57.518887,539600
2000-01-24,97.440002,97.912003,94.800003,96.959999,58.040874,849125
2000-01-25,95.599998,96.639999,94.084000,95.543999,57.193256,823138
2000-01-26,null,null,null,null,null,null
2000-01-27,98.000000,98.000000,94.800003,95.223999,57.001682,419362
2000-01-28,96.800003,97.199997,93.680000,94.699997,56.688023,322925
2000-01-31,92.959999,94.792000,92.400002,93.848000,56.178009,380912
2000-02-01,94.800003,98.559998,92.800003,97.559998,58.400028,716700
2000-02-02,99.919998,103.599998,99.199997,101.667999,60.859112,844312
2000-02-03,103.120003,103.916000,98.800003,99.472000,59.544586,363850
2000-02-04,99.599998,100.000000,95.692001,97.292000,58.239613,378600
2000-02-07,97.599998,99.599998,95.599998,97.664001,58.462307,988425
2000-02-08,96.080002,98.760002,94.820000,96.452003,57.736782,842075
2000-02-09,98.800003,101.199997,96.879997,97.452003,58.335396,361762
