Date,open,high,low,close,adj_close,volume
2007-12-14,79.000000,84.800003,59.000000,81.300003,81.300003,38434200
2007-12-17,82.800003,98.949997,80.800003,92.849998,92.849998,20508252
2007-12-18,89.949997,102.550003,89.949997,100.550003,100.550003,14735700
2007-12-19,101.000000,106.400002,98.050003,99.849998,99.849998,6481301
2007-12-20,100.000000,101.900002,88.550003,89.750000,89.750000,2993039
2007-12-24,90.000000,94.699997,83.199997,91.199997,91.199997,5498840
2007-12-26,92.000000,95.699997,90.300003,92.800003,92.800003,2568110
2007-12-27,93.300003,93.900002,90.500000,91.099998,91.099998,1027300
2007-12-28,88.500000,96.900002,85.800003,92.949997,92.949997,3457292
2007-12-31,94.400002,98.750000,91.199997,95.599998,95.599998,3576655
2008-01-01,97.000000,102.000000,95.099998,97.599998,97.599998,2665489
2008-01-02,98.300003,99.599998,95.250000,96.800003,96.800003,1442344
2008-01-03,95.000000,102.000000,94.500000,98.199997,98.199997,2291218
2008-01-04,98.900002,102.000000,95.000000,96.000000,96.000000,1520759
2008-01-07,96.949997,98.800003,93.199997,95.300003,95.300003,634410
2008-01-08,96.599998,96.650002,87.800003,89.400002,89.400002,621029
2008-01-09,90.000000,90.400002,86.099998,87.000000,87.000000,478941
2008-01-10,87.000000,93.250000,82.000000,83.400002,83.400002,599665
2008-01-11,84.949997,85.599998,78.050003,81.199997,81.199997,521753
2008-01-14,80.000000,87.250000,80.000000,84.000000,84.000000,682605
2008-01-15,87.000000,87.449997,80.050003,80.650002,80.650002,321041
2008-01-16,76.199997,80.099998,76.199997,78.750000,78.750000,300260
2008-01-17,79.949997,82.449997,78.000000,79.300003,79.300003,404795
2008-01-18,81.000000,81.000000,74.000000,74.900002,74.900002,308265
2008-01-21,74.500000,74.500000,59.950001,60.650002,60.650002,250528
2008-01-22,61.000000,61.000000,48.200001,48.250000,48.250000,116785
2008-01-23,54.099998,58.200001,50.000000,57.849998,57.849998,259005
2008-01-24,60.000000,64.849998,53.000000,54.950001,54.950001,238545
2008-01-25,57.000000,62.000000,54.799999,58.849998,58.849998,159781
2008-01-28,58.000000,59.000000,52.150002,57.450001,57.450001,131874
2008-01-29,57.000000,60.000000,56.000000,57.150002,57.150002,151440
