Date,open,high,low,close,adj_close,volume
2009-12-30,103.000000,105.250000,99.599998,100.400002,96.468346,1042983
2009-12-31,101.099998,102.000000,97.599998,98.000000,94.162323,300874
2010-01-04,98.000000,101.250000,97.800003,98.949997,95.075119,217728
2010-01-05,99.800003,100.300003,97.000000,97.199997,93.393654,277241
2010-01-06,98.000000,99.500000,96.699997,97.599998,93.777985,156574
2010-01-07,98.000000,103.000000,97.000000,101.599998,97.621346,715296
2010-01-08,102.500000,104.199997,100.250000,100.849998,96.900711,627997
2010-01-11,101.949997,101.949997,99.050003,99.900002,95.987923,192593
2010-01-12,100.099998,102.000000,98.000000,98.349998,94.498619,286479
2010-01-13,98.000000,100.949997,96.500000,98.050003,94.210358,307694
2010-01-14,99.449997,100.900002,98.550003,99.300003,95.411423,217188
2010-01-15,99.500000,100.199997,98.300003,98.699997,94.834915,119367
2010-01-18,98.000000,101.449997,97.750000,99.750000,95.843788,213182
2010-01-19,100.699997,100.849998,97.000000,97.650002,93.826035,95898
2010-01-20,98.500000,100.949997,97.000000,97.250000,93.441689,169855
2010-01-21,97.050003,98.500000,94.250000,96.099998,92.336723,192369
2010-01-22,93.199997,96.750000,80.250000,94.000000,90.318962,221909
2010-01-25,94.900002,94.900002,92.750000,93.800003,90.126801,78862
2010-01-27,92.750000,94.000000,86.099998,87.449997,84.025452,197436
2010-01-28,88.199997,91.000000,87.500000,88.449997,84.986298,99039
2010-01-29,87.000000,88.000000,84.099998,86.699997,83.304832,97746
2010-02-01,87.900002,93.900002,86.099998,92.650002,89.021828,245322
2010-02-02,93.800003,96.000000,92.300003,93.449997,89.790497,235484
2010-02-03,94.000000,103.099998,94.000000,100.500000,96.564423,790760
2010-02-04,99.500000,102.900002,98.050003,98.750000,94.882950,389352
2010-02-05,93.099998,96.000000,92.500000,94.849998,91.135681,170948
2010-02-06,null,null,null,null,null,null
2010-02-08,97.000000,101.250000,94.000000,99.750000,95.843788,277142
2010-02-09,99.250000,104.199997,98.349998,100.949997,96.996796,425926
2010-02-10,102.500000,110.000000,101.250000,104.000000,99.927368,1771833
2010-02-11,105.000000,107.250000,103.199997,103.900002,99.831284,345274
2010-02-15,104.000000,105.000000,100.349998,101.050003,97.092896,188461
2010-02-16,101.949997,104.650002,100.849998,103.250000,99.206726,232579
2010-02-17,103.500000,104.300003,99.599998,100.500000,96.564423,249831
2010-02-18,103.750000,103.750000,99.500000,100.650002,96.708557,131064
2010-02-19,100.699997,100.800003,99.000000,100.250000,96.324211,117131
2010-02-22,100.500000,101.599998,98.000000,98.949997,95.075119,74350
2010-02-23,96.099998,100.000000,95.150002,96.500000,92.721062,110241
2010-02-24,96.300003,96.900002,95.250000,95.849998,92.096519,48741
2010-02-25,96.750000,96.849998,94.000000,94.400002,90.703300,46411
2010-02-26,95.599998,95.599998,92.500000,94.300003,90.607216,80453
2010-03-02,95.000000,97.500000,95.000000,96.349998,92.576935,52431
2010-03-03,97.800003,99.949997,96.699997,97.849998,94.018196,62835
2010-03-04,97.550003,101.000000,97.000000,99.500000,95.603577,126572
2010-03-05,101.250000,103.199997,99.500000,101.699997,97.717430,212442
2010-03-08,103.449997,112.500000,102.500000,108.050003,103.818771,1922596
2010-03-09,108.949997,116.400002,106.099998,109.900002,105.596321,1458028
2010-03-10,111.000000,127.199997,110.000000,123.349998,118.519615,3129456
2010-03-11,124.500000,124.949997,115.599998,117.500000,112.898705,893504
2010-03-12,118.000000,121.199997,115.750000,116.449997,111.889824,431142
2010-03-15,116.000000,119.900002,115.849998,118.400002,113.763466,299596
2010-03-16,118.000000,121.099998,118.000000,118.650002,114.003670,175317
2010-03-17,119.199997,119.199997,115.500000,116.199997,111.649612,166249
2010-03-18,116.000000,118.000000,113.199997,114.199997,109.727928,144501
2010-03-19,116.000000,132.500000,114.000000,128.600006,123.564034,2000743
2010-03-22,126.400002,138.500000,124.500000,129.850006,124.765076,1631250
2010-03-23,131.399994,134.850006,128.149994,129.649994,124.572914,420046
2010-03-25,129.050003,134.500000,128.250000,131.850006,126.686752,310147
2010-03-26,133.300003,137.800003,130.149994,131.300003,126.158295,479474
2010-03-29,131.000000,133.000000,125.599998,126.550003,121.594315,195675
2010-03-30,127.949997,137.399994,126.000000,133.500000,128.272141,640625
2010-03-31,134.500000,139.449997,133.000000,135.350006,130.049698,686150
2010-04-01,135.000000,143.600006,135.000000,139.850006,134.373489,451205
2010-04-05,141.899994,145.899994,141.000000,143.750000,138.120758,358255
2010-04-06,145.000000,145.750000,137.100006,138.100006,132.692017,295527
2010-04-07,139.149994,142.000000,136.300003,139.649994,134.181305,247677
2010-04-08,139.899994,142.800003,136.800003,137.850006,132.451813,190314
2010-04-09,142.800003,145.949997,137.000000,142.000000,136.439285,291239
2010-04-12,145.000000,151.500000,141.449997,148.399994,142.588669,865625
2010-04-13,148.500000,154.899994,147.250000,151.850006,145.903564,552495
2010-04-15,153.149994,156.000000,143.100006,145.850006,140.138535,413513
2010-04-16,146.899994,151.000000,145.000000,149.800003,143.933838,307161
2010-04-19,145.500000,149.500000,141.300003,142.350006,136.775589,273335
2010-04-20,143.899994,147.000000,142.600006,143.949997,138.312927,126690
2010-04-21,145.800003,147.800003,143.300003,144.149994,138.505066,107704
2010-04-22,143.399994,145.800003,139.600006,140.899994,135.382355,80469
2010-04-23,141.949997,142.899994,137.050003,138.250000,132.836121,125971
2010-04-26,139.699997,147.500000,139.000000,143.899994,138.264877,232466
2010-04-27,144.500000,144.500000,140.500000,141.399994,135.862778,79549
2010-04-28,139.300003,141.000000,132.000000,134.750000,129.473175,139652
2010-04-29,136.000000,140.500000,136.000000,139.449997,133.989136,114900
2010-04-30,140.500000,142.000000,135.550003,136.850006,131.490967,154603
2010-05-03,135.399994,139.899994,135.050003,138.399994,132.980270,93680
2010-05-04,138.800003,143.000000,137.500000,138.399994,132.980270,155489
2010-05-05,136.199997,141.199997,133.399994,140.000000,134.517593,117800
2010-05-06,139.000000,141.699997,133.800003,136.699997,131.346817,86693
2010-05-07,134.800003,134.800003,127.550003,129.699997,124.620956,92584
2010-05-10,131.250000,134.000000,131.000000,133.250000,128.031921,57780
2010-05-11,133.800003,134.300003,130.050003,131.100006,125.966133,46113
2010-05-12,130.899994,133.000000,127.599998,129.899994,124.813110,58273
2010-05-13,131.399994,140.000000,130.149994,136.949997,131.587051,167788
2010-05-14,136.100006,137.300003,131.399994,133.300003,128.079987,49839
2010-05-17,129.850006,139.750000,129.050003,137.750000,132.355728,223726
2010-05-18,137.850006,143.199997,137.250000,142.149994,136.583389,213381
2010-05-19,142.149994,145.000000,136.199997,139.100006,133.652863,201735
2010-05-20,138.100006,142.550003,135.100006,137.550003,132.163559,79481
2010-05-21,134.000000,139.000000,133.000000,137.449997,132.067459,71146
2010-05-24,138.350006,142.449997,137.649994,138.899994,133.460663,61673
2010-05-25,135.399994,139.899994,131.199997,132.550003,127.359344,70531
2010-05-26,133.050003,136.000000,131.199997,132.649994,127.455421,72520
2010-05-27,133.850006,134.000000,131.199997,131.800003,126.638710,45802
2010-05-28,134.000000,135.750000,131.800003,133.600006,128.368256,56496
2010-05-31,135.800003,147.000000,135.050003,136.600006,131.250763,83759
2010-06-01,136.000000,144.949997,135.050003,139.500000,134.037186,225319
2010-06-02,141.000000,142.250000,138.550003,139.250000,133.796967,61594
2010-06-03,140.000000,144.250000,140.000000,140.949997,135.430405,67947
2010-06-04,140.500000,141.500000,139.000000,139.750000,134.277390,36751
2010-06-07,135.800003,139.899994,135.800003,138.649994,133.220459,25075
2010-06-08,139.800003,143.500000,137.100006,137.899994,132.499832,52253
2010-06-09,137.300003,141.000000,137.000000,139.699997,134.229340,24216
2010-06-10,140.800003,141.949997,135.649994,138.050003,132.643982,25941
2010-06-11,139.000000,140.699997,136.649994,137.550003,132.163559,37053
2010-06-14,138.050003,140.500000,136.500000,139.000000,133.556778,31150
2010-06-15,139.199997,140.699997,136.699997,137.800003,132.403763,29054
2010-06-16,138.000000,141.000000,136.649994,137.250000,131.875290,65314
2010-06-17,138.000000,139.800003,137.500000,138.100006,132.692017,43230
2010-06-18,138.000000,141.699997,137.300003,139.250000,133.796967,59182
2010-06-21,140.600006,144.500000,139.500000,142.750000,137.159897,99959
2010-06-22,141.000000,171.300003,141.000000,171.300003,164.591904,3737307
2010-06-23,173.000000,174.699997,161.500000,164.600006,158.154266,1828360
2010-06-24,164.000000,166.699997,161.100006,164.850006,158.394485,352126
2010-06-25,163.699997,177.899994,162.449997,168.300003,161.709381,1781640
2010-06-28,169.000000,171.649994,166.300003,168.800003,162.189789,266114
2010-06-29,169.699997,174.000000,163.199997,164.899994,158.442505,312819
2010-06-30,163.899994,170.949997,163.399994,167.600006,161.036789,189962
2010-07-01,167.500000,169.000000,164.300003,164.949997,158.490555,173863
2010-07-02,166.300003,168.449997,164.600006,165.550003,159.067062,119078
2010-07-05,166.000000,171.899994,164.800003,167.850006,161.277008,177756
2010-07-06,167.000000,170.750000,165.500000,166.699997,160.172028,95588
2010-07-07,168.000000,168.350006,161.100006,162.550003,156.184540,77507
2010-07-08,168.899994,168.899994,160.199997,161.600006,155.271759,58573
2010-07-09,162.000000,174.399994,162.000000,169.050003,162.430008,668321
2010-07-12,169.800003,170.500000,164.600006,165.600006,159.115128,86592
2010-07-13,166.850006,169.699997,164.000000,166.199997,159.691620,105191
2010-07-14,168.399994,174.000000,166.000000,171.350006,164.639954,282345
2010-07-15,171.050003,180.800003,169.149994,174.199997,167.378342,672851
2010-07-16,174.000000,184.899994,174.000000,183.050003,175.881760,577762
2010-07-19,180.300003,186.800003,180.300003,181.550003,174.440521,207186
2010-07-20,180.199997,184.850006,177.050003,178.149994,171.173660,189016
2010-07-21,179.000000,181.600006,177.050003,177.899994,170.933441,86509
2010-07-22,178.399994,183.199997,177.100006,181.699997,174.584625,198463
2010-07-23,182.000000,197.300003,181.399994,190.600006,183.136108,1367646
2010-07-26,190.000000,192.500000,185.149994,187.050003,179.725143,188974
2010-07-27,188.000000,193.000000,186.100006,188.000000,180.637924,231824
2010-07-28,188.899994,192.699997,188.000000,189.250000,181.838959,156607
2010-07-29,189.449997,192.800003,188.149994,189.800003,182.367447,124643
2010-07-30,189.399994,196.800003,171.600006,177.449997,170.501053,311061
2010-08-02,172.399994,175.000000,163.800003,168.800003,162.189789,251536
2010-08-03,168.800003,176.800003,168.000000,173.699997,166.897919,227882
2010-08-04,173.000000,175.550003,165.750000,166.449997,159.931808,164539
2010-08-05,167.399994,174.500000,167.000000,173.100006,166.321426,215580
2010-08-06,173.199997,183.399994,171.300003,177.300003,170.356934,468009
2010-08-09,179.449997,182.899994,178.399994,180.899994,173.815964,92953
2010-08-10,180.899994,182.949997,175.100006,176.149994,169.251984,85663
2010-08-11,176.500000,184.449997,175.500000,177.550003,170.597168,204213
2010-08-12,175.800003,181.449997,175.800003,177.250000,170.308899,123642
2010-08-13,180.500000,185.399994,176.399994,177.699997,170.741257,139935
2010-08-16,178.699997,180.000000,173.000000,174.300003,167.474411,68325
2010-08-17,175.800003,181.399994,174.199997,175.050003,168.195053,129825
2010-08-18,176.399994,177.949997,171.300003,172.750000,165.985123,77115
2010-08-19,174.399994,178.800003,174.199997,177.199997,170.260849,52297
2010-08-20,176.399994,181.000000,175.550003,177.350006,170.404984,100246
2010-08-23,180.000000,181.000000,178.500000,179.350006,172.326675,60685
2010-08-24,178.000000,180.399994,173.000000,174.300003,167.474411,41012
2010-08-25,172.100006,174.899994,169.149994,170.649994,163.967361,46468
2010-08-26,169.500000,172.699997,167.000000,168.100006,161.517212,62859
2010-08-27,167.600006,174.899994,165.050003,166.750000,160.220078,115618
2010-08-30,169.750000,171.899994,161.649994,164.949997,158.490555,62520
2010-08-31,163.800003,168.899994,162.000000,163.699997,157.289520,82503
2010-09-01,165.000000,172.000000,165.000000,171.550003,164.832108,192599
2010-09-02,171.949997,175.500000,170.100006,170.850006,165.122070,79569
2010-09-03,171.399994,182.699997,170.149994,178.199997,172.225616,186152
2010-09-06,178.500000,185.949997,178.000000,183.800003,177.637894,221040
2010-09-07,183.399994,184.399994,175.800003,176.949997,171.017532,81586
2010-09-08,176.000000,180.800003,174.050003,177.050003,171.114197,49315
2010-09-09,178.899994,180.500000,177.000000,177.500000,171.549103,48066
2010-09-13,179.300003,179.850006,175.750000,176.300003,170.389343,58087
2010-09-14,177.250000,180.000000,174.600006,175.899994,170.002747,52235
2010-09-15,174.500000,185.350006,174.500000,175.350006,169.471191,226127
2010-09-16,175.850006,177.850006,171.899994,172.550003,166.765060,62128
2010-09-17,173.850006,176.000000,171.600006,173.350006,167.538239,44512
2010-09-20,174.600006,176.500000,167.100006,170.050003,164.348877,102953
2010-09-21,171.899994,175.000000,167.550003,168.449997,162.802521,121134
2010-09-22,169.399994,170.800003,162.500000,164.600006,159.081604,113809
2010-09-23,165.899994,167.750000,164.000000,165.550003,159.999741,62901
2010-09-24,164.500000,168.899994,163.800003,164.550003,159.033264,63617
2010-09-27,166.699997,180.399994,165.600006,176.050003,170.147720,411949
2010-09-28,176.850006,178.100006,170.649994,172.850006,167.054993,102239
2010-09-29,174.000000,174.350006,167.250000,168.300003,162.657547,69814
2010-09-30,168.899994,168.899994,166.000000,166.850006,161.256165,36507
2010-10-01,149.850006,169.899994,149.850006,167.300003,161.691086,59916
2010-10-04,169.449997,173.699997,167.000000,170.699997,164.977066,126652
2010-10-05,169.949997,172.000000,167.149994,167.899994,162.270950,69897
2010-10-06,169.699997,169.699997,166.000000,166.600006,161.014526,56973
2010-10-07,167.750000,170.899994,166.250000,166.899994,161.304489,58588
2010-10-08,166.500000,166.500000,163.100006,163.750000,158.260101,50897
2010-10-11,163.500000,169.300003,163.500000,168.100006,162.464249,74575
2010-10-12,168.500000,168.500000,164.000000,164.750000,159.226563,17456
2010-10-13,165.850006,171.899994,164.399994,171.199997,165.460312,76114
2010-10-14,171.899994,172.000000,166.100006,167.350006,161.739395,41835
2010-10-15,168.449997,170.000000,164.000000,166.350006,160.772934,44674
2010-10-18,167.399994,169.800003,160.500000,161.949997,156.520432,41090
2010-10-19,163.399994,165.000000,161.000000,161.649994,156.230484,58446
2010-10-20,159.850006,163.850006,159.500000,160.899994,155.505630,16168
2010-10-21,161.850006,168.000000,161.850006,165.250000,159.709793,61514
2010-10-22,166.000000,168.100006,164.500000,165.050003,159.516510,26041
2010-10-25,165.100006,169.750000,165.100006,168.149994,162.512573,43874
2010-10-26,167.000000,168.500000,163.000000,165.500000,159.951416,16028
2010-10-27,165.000000,166.850006,163.550003,164.149994,158.646667,13037
2010-10-28,163.000000,166.149994,160.050003,161.500000,156.085526,23401
2010-10-29,162.000000,169.699997,157.000000,159.500000,154.152573,59270
2010-11-01,163.000000,165.449997,160.199997,161.199997,155.795578,56718
2010-11-02,162.800003,164.699997,161.000000,163.600006,158.115112,25347
2010-11-03,163.800003,168.649994,163.600006,165.449997,159.903091,34533
2010-11-04,166.100006,167.000000,163.149994,164.649994,159.129913,12945
2010-11-08,165.100006,165.500000,163.000000,164.050003,158.550034,16292
2010-11-09,165.899994,180.199997,164.750000,175.050003,169.181244,324310
2010-11-10,177.300003,189.000000,173.600006,184.149994,177.976151,331435
2010-11-11,186.000000,193.750000,181.949997,184.500000,178.314423,251206
2010-11-12,184.949997,187.000000,171.199997,175.000000,169.132935,109647
2010-11-15,174.550003,183.000000,173.500000,179.399994,173.385406,63245
2010-11-16,182.500000,189.899994,171.000000,176.250000,170.341019,198653
2010-11-18,179.500000,185.000000,173.000000,178.149994,172.177322,93355
2010-11-19,181.000000,182.000000,172.000000,174.750000,168.891296,49764
2010-11-22,176.500000,178.500000,174.000000,176.250000,170.341019,34446
2010-11-23,177.000000,181.550003,172.100006,177.750000,171.790710,68130
2010-11-24,179.949997,183.000000,178.000000,181.550003,175.463333,52656
2010-11-25,180.050003,182.899994,176.500000,178.050003,172.080673,40082
2010-11-26,179.899994,181.899994,165.000000,176.899994,170.969208,108469
2010-11-29,177.800003,180.000000,173.300003,173.649994,167.828186,15817
2010-11-30,173.399994,182.500000,173.100006,178.899994,172.902161,35747
2010-12-01,178.899994,182.000000,177.100006,179.449997,173.433731,20868
2010-12-02,181.050003,184.800003,175.100006,176.600006,170.679276,19020
2010-12-03,177.399994,177.550003,172.000000,173.199997,167.393265,18164
2010-12-06,173.199997,181.000000,171.350006,173.750000,167.924820,41474
2010-12-07,174.399994,175.500000,167.500000,169.550003,163.865646,34776
2010-12-08,168.800003,168.800003,161.550003,162.300003,156.858704,30136
2010-12-09,163.399994,164.399994,143.000000,147.600006,142.651550,61297
2010-12-10,148.850006,160.000000,145.050003,158.399994,153.089447,41644
2010-12-13,159.399994,164.000000,153.000000,158.250000,152.944489,36491
2010-12-14,159.850006,160.000000,155.000000,155.850006,150.624954,27049
2010-12-15,155.850006,160.000000,150.600006,151.500000,146.420776,35286
2010-12-16,152.699997,154.699997,148.550003,151.100006,146.034195,16744
2010-12-20,150.000000,151.949997,148.000000,149.250000,144.246216,12008
2010-12-21,151.399994,153.850006,148.500000,152.699997,147.580566,8942
2010-12-22,151.050003,158.000000,151.050003,154.250000,149.078583,17949
2010-12-23,156.000000,164.000000,155.050003,160.750000,155.360672,89219
2010-12-24,160.000000,162.800003,157.250000,160.550003,155.167374,15941
2010-12-27,160.399994,173.000000,159.199997,172.199997,166.426788,200294
2010-12-28,176.000000,176.000000,166.250000,167.199997,161.594421,159377
2010-12-29,167.300003,172.000000,167.000000,168.350006,162.705872,71208
2010-12-30,169.449997,170.000000,167.199997,168.500000,162.850830,11228
2010-12-31,168.899994,176.050003,167.250000,171.750000,165.991882,129016
2011-01-03,172.699997,176.050003,171.000000,174.600006,168.746353,61037
2011-01-04,175.000000,175.399994,170.050003,171.050003,165.315353,12069
2011-01-05,170.000000,176.199997,170.000000,170.800003,165.073730,34568
2011-01-06,172.399994,172.399994,170.300003,171.000000,165.267029,6256
2011-01-07,172.750000,172.750000,165.100006,170.000000,164.300552,18416
2011-01-10,167.000000,171.000000,156.000000,157.449997,152.171295,35602
2011-01-11,158.800003,161.899994,154.500000,156.949997,151.688065,43939
2011-01-12,158.899994,161.000000,156.000000,160.449997,155.070709,19877
2011-01-13,161.000000,162.899994,158.000000,159.500000,154.152573,5357
2011-01-14,158.100006,161.899994,155.899994,159.250000,153.910965,11160
2011-01-17,159.850006,161.949997,150.100006,152.199997,147.097321,24605
2011-01-18,153.850006,159.199997,152.050003,153.949997,148.788651,16439
2011-01-19,155.399994,156.449997,152.399994,153.600006,148.450378,13399
2011-01-20,151.800003,154.000000,150.250000,151.350006,146.275833,14292
2011-01-21,150.550003,152.500000,146.500000,147.949997,142.989792,23529
2011-01-24,149.899994,151.000000,146.250000,148.750000,143.762985,27485
2011-01-25,148.250000,150.500000,146.550003,147.050003,142.119980,8255
2011-01-27,147.100006,151.000000,146.850006,150.000000,144.971085,55695
2011-01-28,148.000000,154.850006,144.000000,152.550003,147.435577,69363
2011-01-31,148.000000,150.800003,146.000000,149.600006,144.584488,41544
2011-02-01,148.800003,150.850006,142.300003,147.649994,142.699860,27438
2011-02-02,149.500000,149.899994,142.500000,143.949997,139.123901,56452
2011-02-03,146.949997,146.949997,142.550003,143.699997,138.882294,9252
2011-02-04,145.000000,145.000000,138.000000,138.949997,134.291534,22124
2011-02-07,140.399994,140.500000,132.750000,134.399994,129.894058,23823
2011-02-08,135.000000,135.000000,119.550003,122.849998,118.731308,45408
2011-02-09,121.000000,121.000000,110.550003,112.099998,108.341721,47421
2011-02-10,114.099998,117.650002,98.000000,103.699997,100.223335,106634
2011-02-11,104.050003,112.900002,103.500000,110.099998,106.408768,32692
2011-02-14,111.050003,123.000000,111.050003,120.099998,116.073502,144530
2011-02-15,125.000000,125.000000,116.750000,118.300003,114.333862,49770
2011-02-16,116.050003,140.000000,116.050003,132.000000,127.574547,237577
2011-02-17,133.750000,134.899994,128.050003,130.399994,126.028183,35938
2011-02-18,130.600006,133.500000,122.050003,123.500000,119.359520,22552
2011-02-21,122.000000,123.900002,119.449997,121.400002,117.329918,12376
2011-02-22,119.849998,122.000000,117.050003,118.500000,114.527145,16719
2011-02-23,118.900002,121.500000,117.150002,118.449997,114.478821,6336
2011-02-24,118.849998,126.900002,117.250000,123.000000,118.876282,41291
2011-02-25,120.199997,127.000000,119.099998,125.449997,121.244133,51507
2011-02-28,124.000000,126.000000,119.000000,121.000000,116.943336,20164
2011-03-01,122.000000,124.900002,119.650002,123.650002,119.504486,29805
2011-03-03,123.000000,124.699997,121.400002,124.000000,119.842751,37953
2011-03-04,121.000000,126.000000,121.000000,124.000000,119.842751,73492
2011-03-07,119.000000,125.000000,118.349998,123.199997,119.069572,23329
2011-03-08,122.800003,125.400002,120.500000,122.550003,118.441368,13551
2011-03-09,125.000000,125.699997,119.000000,124.599998,120.422638,45243
2011-03-10,124.000000,124.000000,119.199997,120.400002,116.363441,26013
2011-03-11,120.400002,121.849998,115.300003,116.199997,112.304253,29237
2011-03-14,115.000000,120.849998,115.000000,120.000000,115.976852,37591
2011-03-15,117.000000,120.150002,117.000000,119.300003,115.300331,39273
2011-03-16,121.900002,126.449997,119.800003,123.650002,119.504486,39527
2011-03-17,124.000000,126.550003,120.050003,125.800003,121.582405,32715
2011-03-18,128.000000,130.899994,125.000000,128.449997,124.143555,40153
2011-03-21,130.000000,133.050003,128.000000,129.149994,124.820084,40861
2011-03-22,132.000000,149.750000,130.000000,137.750000,133.131760,298853
2011-03-23,138.699997,139.000000,131.949997,137.899994,133.276749,142482
2011-03-24,137.000000,144.250000,137.000000,143.050003,138.254074,51451
2011-03-25,144.000000,145.800003,138.500000,139.399994,134.726440,21447
2011-03-28,140.399994,150.800003,139.000000,149.500000,144.487839,116443
2011-03-29,150.800003,155.000000,140.550003,142.250000,137.480896,66348
2011-03-30,144.699997,146.750000,141.199997,142.550003,137.770844,29752
2011-03-31,144.800003,146.800003,140.949997,143.250000,138.447372,17901
2011-04-01,144.800003,152.000000,143.399994,148.100006,143.134781,42087
2011-04-04,150.800003,150.850006,145.649994,147.899994,142.941467,35776
2011-04-05,150.250000,155.000000,147.750000,152.050003,146.952347,56412
2011-04-06,152.500000,154.449997,147.149994,149.199997,144.197876,31102
2011-04-07,151.800003,160.000000,148.250000,154.500000,149.320206,123018
2011-04-08,155.899994,155.899994,148.000000,149.250000,144.246216,27804
2011-04-11,149.800003,157.000000,145.000000,146.850006,141.926697,17230
2011-04-13,146.399994,150.850006,146.000000,147.699997,142.748184,14389
2011-04-15,148.000000,150.750000,144.300003,146.199997,141.298462,21706
2011-04-18,147.800003,157.000000,145.000000,145.949997,141.056870,12935
2011-04-19,145.000000,147.800003,143.100006,147.250000,142.313278,14048
2011-04-20,155.000000,155.000000,147.100006,148.949997,143.956284,23962
2011-04-21,148.100006,150.600006,145.800003,146.600006,141.685059,21092
2011-04-25,145.500000,149.899994,144.600006,146.050003,141.153503,19633
2011-04-26,145.500000,148.000000,145.149994,146.500000,141.588409,26645
2011-04-27,145.800003,149.449997,145.800003,146.399994,141.491760,13565
2011-04-28,150.000000,150.000000,146.649994,147.750000,142.796509,13542
2011-04-29,147.199997,149.500000,144.149994,144.949997,140.090378,18133
2011-05-02,146.000000,148.100006,146.000000,146.949997,142.023315,13887
2011-05-03,144.649994,148.000000,144.649994,147.199997,142.264954,19324
