Date,open,high,low,close,adj_close,volume
2005-10-19,127.800003,139.740005,116.050003,138.570007,131.458679,152125030
2005-10-20,140.199997,141.550003,127.400002,129.380005,122.740295,39078530
2005-10-21,127.050003,139.000000,127.050003,134.770004,127.853683,25623135
2005-10-24,137.399994,138.000000,129.660004,130.789993,124.077927,11125060
2005-10-25,128.259995,132.729996,128.259995,131.839996,125.074051,6320275
2005-10-26,131.979996,138.360001,130.070007,137.580002,130.519455,13556210
2005-10-27,137.779999,140.740005,132.240005,135.169998,128.233154,13478755
2005-10-28,134.000000,134.600006,130.070007,131.130005,124.400482,5256020
2005-10-31,133.000000,144.000000,131.199997,142.919998,135.585434,12006200
2005-11-02,142.000000,148.279999,136.960007,147.419998,139.854492,16290765
2005-11-04,null,null,null,null,null,null
2005-11-07,148.000000,152.979996,142.059998,145.070007,137.625107,13134575
2005-11-08,146.759995,158.399994,145.500000,152.729996,144.891983,15359750
2005-11-09,152.000000,157.199997,147.949997,149.309998,141.647491,13900770
2005-11-10,150.600006,154.139999,149.300003,152.399994,144.578918,8491745
2005-11-11,152.800003,156.789993,152.600006,155.139999,147.178299,7659220
2005-11-14,154.770004,155.779999,150.000000,150.460007,142.738495,6335365
2005-11-16,157.800003,157.800003,149.610001,150.289993,142.577194,4455860
2005-11-17,151.029999,154.960007,150.000000,152.759995,144.920441,5896255
2005-11-18,153.000000,155.199997,150.399994,151.179993,143.421524,3805950
2005-11-21,151.399994,153.149994,148.000000,148.820007,141.182663,4800235
2005-11-22,148.600006,150.179993,145.649994,146.350006,138.839417,4998260
2005-11-23,147.509995,149.160004,145.199997,148.089996,140.490112,3798875
2005-11-24,149.000000,151.000000,147.800003,148.630005,141.002396,5535315
2005-11-25,149.979996,152.500000,149.399994,151.820007,144.028702,5412840
2005-11-28,155.600006,164.940002,155.199997,164.259995,155.830261,9745870
2005-11-29,165.000000,173.000000,165.000000,171.289993,162.499496,15172620
2005-11-30,172.039993,177.570007,168.529999,170.259995,161.522354,14510380
2005-12-01,175.979996,175.979996,169.710007,172.740005,163.875092,6841795
2005-12-02,174.740005,174.899994,166.649994,167.529999,158.932449,5111630
2005-12-05,169.139999,170.779999,167.580002,169.039993,160.364944,3243455
2005-12-06,170.869995,170.869995,163.699997,164.320007,155.887207,4279940
2005-12-07,166.000000,167.360001,160.809998,162.919998,154.559036,6883820
2005-12-08,163.740005,166.360001,163.029999,165.380005,156.892792,3812640
2005-12-09,166.000000,179.990005,165.800003,178.080002,168.941040,12293315
2005-12-12,178.000000,187.740005,174.399994,181.360001,172.052704,23619695
2005-12-13,180.199997,185.279999,180.199997,182.520004,173.153183,8266150
2005-12-14,182.679993,189.399994,181.000000,186.880005,177.289429,13302130
2005-12-15,187.259995,189.960007,177.619995,180.539993,171.274780,9485350
2005-12-16,182.979996,185.990005,180.830002,184.690002,175.211807,5438980
2005-12-19,185.399994,188.199997,181.990005,183.990005,174.547760,5429610
2005-12-20,184.399994,186.270004,179.300003,180.699997,171.426575,6548850
2005-12-21,183.300003,183.300003,178.020004,179.779999,170.553787,4050465
2005-12-22,181.000000,181.399994,175.240005,176.600006,167.537003,3967630
2005-12-23,177.580002,178.559998,174.600006,175.419998,166.417557,2956115
2005-12-26,177.080002,177.080002,170.399994,171.660004,162.850510,2599940
2005-12-27,172.000000,179.139999,169.199997,178.449997,169.292038,3514870
2005-12-28,179.419998,181.330002,176.419998,177.080002,167.992355,3356815
2005-12-29,181.399994,181.399994,174.399994,175.210007,166.218323,3149530
2005-12-30,176.399994,180.800003,176.000000,178.929993,169.747406,2532065
2006-01-02,180.000000,181.000000,177.839996,179.210007,170.013062,1642870
2006-01-03,180.000000,181.000000,178.800003,179.300003,170.098434,1066605
2006-01-04,180.600006,183.089996,179.339996,180.669998,171.398117,1965285
2006-01-05,181.289993,182.000000,178.789993,179.899994,170.667633,1875315
2006-01-06,181.199997,181.600006,176.699997,177.289993,168.191574,1409815
2006-01-09,181.000000,181.199997,177.199997,178.179993,169.035904,2203075
