Date,open,high,low,close,adj_close,volume
2003-04-02,17.100000,17.600000,16.850000,17.250000,17.250000,0
2003-04-03,18.400000,18.549999,17.600000,18.500000,18.500000,0
2003-04-04,17.500000,20.250000,17.500000,19.650000,19.650000,0
2003-04-07,20.049999,20.049999,18.650000,18.850000,18.850000,0
2003-04-08,18.900000,18.900000,17.350000,17.400000,17.400000,0
2003-04-09,17.500000,18.000000,17.100000,17.350000,17.350000,0
2003-04-10,17.500000,17.500000,14.250000,14.700000,14.700000,0
2003-04-11,15.000000,15.450000,14.000000,15.150000,15.150000,0
2003-04-14,null,null,null,null,null,null
2003-04-15,14.550000,15.400000,14.500000,14.850000,14.850000,0
2003-04-16,15.000000,15.200000,14.300000,14.500000,14.500000,0
2003-04-17,14.300000,14.600000,13.850000,14.000000,14.000000,0
2003-04-18,null,null,null,null,null,null
2003-04-21,14.200000,14.350000,13.750000,14.050000,14.050000,0
2003-04-22,14.150000,14.150000,13.500000,13.650000,13.650000,0
2003-04-23,13.800000,13.800000,13.350000,13.500000,13.500000,0
2003-04-24,13.500000,13.700000,13.400000,13.400000,13.400000,0
2003-04-25,13.500000,13.650000,13.350000,13.550000,13.550000,0
2003-04-28,13.250000,13.750000,13.000000,13.550000,13.550000,0
2003-04-29,13.600000,13.950000,13.500000,13.500000,13.500000,0
2003-04-30,13.600000,13.600000,13.350000,13.400000,13.400000,0
2003-05-01,null,null,null,null,null,null
2003-05-02,13.500000,14.800000,13.450000,14.650000,14.650000,0
2003-05-05,15.000000,17.600000,14.950000,17.600000,17.600000,0
2003-05-06,18.700001,19.000000,15.050000,16.850000,16.850000,0
2003-05-07,17.000000,17.350000,16.049999,16.299999,16.299999,0
2003-05-08,16.000000,17.100000,16.000000,16.350000,16.350000,0
2003-05-09,15.750000,16.000000,15.050000,15.550000,15.550000,0
2003-05-12,15.550000,16.900000,15.200000,15.550000,15.550000,0
2003-05-13,15.800000,16.299999,15.550000,16.049999,16.049999,0
2003-05-14,16.000000,16.700001,15.900000,16.100000,16.100000,0
2003-05-15,16.799999,16.950001,15.900000,16.000000,16.000000,0
2003-05-16,16.150000,18.100000,15.800000,17.549999,17.549999,0
2003-05-19,18.000000,18.000000,16.000000,16.100000,16.100000,0
2003-05-20,15.900000,16.850000,15.800000,16.350000,16.350000,0
2003-05-21,16.500000,16.600000,15.500000,15.550000,15.550000,0
2003-05-22,15.400000,15.800000,14.650000,14.750000,14.750000,0
2003-05-23,15.350000,15.350000,14.000000,14.450000,14.450000,0
2003-05-26,13.400000,15.100000,13.400000,14.650000,14.650000,0
2003-05-27,14.800000,15.750000,14.700000,14.750000,14.750000,0
2003-05-28,15.200000,15.600000,14.850000,14.900000,14.900000,0
2003-05-29,15.000000,15.000000,14.550000,14.700000,14.700000,0
2003-05-30,14.750000,15.000000,14.300000,14.500000,14.500000,0
2003-06-02,14.900000,15.800000,13.850000,14.900000,14.900000,0
2003-06-03,15.500000,15.500000,14.250000,14.350000,14.350000,0
2003-06-04,14.250000,15.000000,14.250000,14.700000,14.700000,0
2003-06-05,15.100000,15.500000,14.650000,14.800000,14.800000,0
2003-06-06,15.000000,15.250000,14.750000,15.100000,15.100000,0
2003-06-09,16.000000,17.299999,15.000000,15.700000,15.700000,0
2003-06-10,15.850000,16.299999,15.100000,15.250000,15.250000,0
2003-06-11,15.750000,15.850000,14.950000,15.150000,15.150000,0
2003-06-12,15.300000,15.450000,15.100000,15.250000,15.250000,0
2003-06-13,15.250000,15.400000,14.900000,15.000000,15.000000,0
2003-06-16,15.000000,15.000000,14.250000,14.550000,14.550000,0
2003-06-17,16.500000,16.700001,14.800000,14.900000,14.900000,0
2003-06-18,15.000000,15.400000,14.500000,14.800000,14.800000,0
2003-06-19,14.850000,15.250000,14.600000,14.700000,14.700000,0
2003-06-20,14.900000,15.900000,14.500000,15.350000,15.350000,0
2003-06-23,15.400000,15.650000,14.800000,14.900000,14.900000,0
2003-06-24,15.000000,15.000000,14.600000,14.800000,14.800000,0
2003-06-25,14.750000,15.350000,14.750000,14.950000,14.950000,0
2003-06-26,15.300000,15.400000,14.800000,15.100000,15.100000,0
2003-06-27,15.300000,16.049999,15.000000,15.650000,15.650000,0
2003-06-30,15.900000,17.750000,15.500000,16.650000,16.650000,0
2003-07-01,17.000000,17.100000,16.000000,16.100000,16.100000,0
2003-07-02,16.500000,16.600000,15.750000,15.850000,15.850000,0
2003-07-03,16.400000,16.549999,15.000000,15.350000,15.350000,0
2003-07-04,16.200001,16.250000,15.400000,15.900000,15.900000,0
2003-07-07,16.100000,16.350000,15.800000,16.000000,16.000000,0
2003-07-08,16.750000,17.900000,16.500000,17.400000,17.400000,0
2003-07-09,17.799999,17.850000,16.450001,16.650000,16.650000,0
2003-07-10,17.500000,20.000000,17.200001,20.000000,20.000000,0
2003-07-11,20.700001,21.000000,18.799999,19.250000,19.250000,0
2003-07-14,20.500000,20.900000,19.000000,19.400000,19.400000,0
2003-07-15,19.950001,19.950001,17.850000,18.049999,18.049999,0
2003-07-16,18.950001,18.950001,17.799999,18.299999,18.299999,0
2003-07-17,18.100000,18.500000,17.200001,17.350000,17.350000,0
2003-07-18,17.000000,17.549999,16.200001,16.600000,16.600000,0
2003-07-21,16.600000,17.250000,16.000000,16.100000,16.100000,0
2003-07-22,16.000000,16.799999,15.550000,15.700000,15.700000,0
2003-07-23,16.200001,16.549999,15.700000,15.850000,15.850000,0
2003-07-24,17.400000,17.400000,15.800000,16.000000,16.000000,0
2003-07-25,17.100000,17.100000,15.850000,16.299999,16.299999,0
2003-07-28,17.400000,17.500000,16.700001,17.000000,17.000000,0
2003-07-29,16.850000,17.100000,16.200001,16.600000,16.600000,0
2003-07-30,16.549999,17.400000,16.549999,17.200001,17.200001,0
2003-07-31,17.350000,17.450001,16.700001,16.799999,16.799999,0
2003-08-01,16.900000,17.100000,16.500000,16.700001,16.700001,0
2003-08-04,16.299999,17.100000,16.299999,16.799999,16.799999,0
2003-08-05,17.000000,17.500000,16.299999,16.500000,16.500000,0
2003-08-06,16.250000,16.650000,16.000000,16.100000,16.100000,0
2003-08-07,16.700001,16.799999,15.900000,16.299999,16.299999,0
2003-08-08,16.700001,16.850000,16.200001,16.400000,16.400000,0
2003-08-11,16.000000,16.150000,15.500000,15.950000,15.950000,0
2003-08-12,16.000000,16.100000,15.500000,15.600000,15.600000,0
2003-08-13,15.900000,16.299999,15.650000,16.049999,16.049999,0
2003-08-14,16.900000,16.900000,15.500000,15.650000,15.650000,0
2003-08-15,null,null,null,null,null,null
2003-08-18,15.550000,15.900000,15.500000,15.800000,15.800000,0
2003-08-19,16.500000,16.500000,15.500000,15.600000,15.600000,0
2003-08-20,15.900000,17.700001,15.700000,17.400000,17.400000,0
2003-08-21,17.299999,18.150000,16.750000,16.850000,16.850000,0
2003-08-22,17.000000,17.500000,16.000000,16.299999,16.299999,0
2003-08-25,16.850000,16.900000,15.800000,16.200001,16.200001,0
2003-08-26,16.400000,16.799999,15.750000,16.700001,16.700001,0
2003-08-27,17.000000,17.850000,16.799999,17.350000,17.350000,0
2003-08-28,17.900000,19.500000,17.400000,18.700001,18.700001,0
2003-08-29,19.500000,19.700001,17.900000,18.100000,18.100000,0
2003-09-01,18.650000,18.700001,17.500000,17.799999,17.799999,0
2003-09-02,18.250000,18.250000,17.350000,17.700001,17.700001,0
2003-09-03,18.000000,18.900000,17.150000,17.299999,17.299999,0
2003-09-04,17.150000,18.100000,17.100000,17.299999,17.299999,0
2003-09-05,17.900000,18.299999,17.549999,17.650000,17.650000,0
2003-09-08,17.900000,18.750000,17.799999,18.549999,18.549999,0
2003-09-09,18.900000,19.500000,17.600000,18.600000,18.600000,0
2003-09-10,19.350000,19.400000,18.400000,18.549999,18.549999,0
2003-09-11,18.500000,19.350000,18.500000,18.650000,18.650000,0
2003-09-12,19.000000,19.100000,17.799999,17.900000,17.900000,0
2003-09-15,18.000000,18.000000,16.900000,17.000000,17.000000,0
2003-09-16,17.400000,17.600000,13.600000,17.350000,17.350000,0
2003-09-17,17.900000,17.900000,17.000000,17.100000,17.100000,0
2003-09-18,17.250000,17.250000,16.299999,16.500000,16.500000,0
2003-09-19,16.750000,16.750000,15.850000,16.049999,16.049999,0
2003-09-22,16.450001,16.500000,15.750000,16.000000,16.000000,0
2003-09-23,15.950000,16.250000,15.500000,15.700000,15.700000,0
2003-09-24,15.700000,16.000000,15.500000,15.900000,15.900000,0
2003-09-25,15.300000,16.150000,15.300000,15.800000,15.800000,0
2003-09-26,15.950000,16.549999,15.850000,16.450001,16.450001,0
2003-09-29,16.750000,16.750000,16.250000,16.299999,16.299999,0
2003-09-30,16.700001,16.700001,16.200001,16.299999,16.299999,0
2003-10-01,16.049999,16.500000,15.950000,16.100000,16.100000,0
2003-10-02,null,null,null,null,null,null
2003-10-03,15.850000,16.700001,15.850000,16.049999,16.049999,0
2003-10-06,16.500000,16.500000,16.000000,16.100000,16.100000,0
2003-10-07,16.100000,16.200001,15.750000,15.850000,15.850000,0
2003-10-08,16.950001,17.500000,15.450000,15.600000,15.600000,0
2003-10-09,16.100000,16.100000,15.400000,15.600000,15.600000,0
2003-10-10,16.350000,16.850000,15.500000,16.450001,16.450001,0
2003-10-13,17.000000,18.400000,16.400000,16.549999,16.549999,0
2003-10-14,17.350000,17.350000,14.900000,15.200000,15.200000,0
2003-10-15,15.250000,15.800000,15.100000,15.450000,15.450000,0
2003-10-16,15.150000,15.400000,15.150000,15.250000,15.250000,0
2003-10-17,14.600000,15.750000,14.600000,15.150000,15.150000,0
2003-10-20,15.100000,15.400000,14.900000,14.950000,14.950000,0
2003-10-21,15.250000,15.250000,14.200000,14.300000,14.300000,0
2003-10-22,14.550000,14.550000,13.250000,13.500000,13.500000,0
2003-10-23,14.400000,14.400000,13.350000,13.500000,13.500000,0
2003-10-24,13.800000,14.000000,13.550000,13.900000,13.900000,0
2003-10-27,14.000000,14.000000,13.200000,13.400000,13.400000,0
2003-10-28,14.900000,14.900000,13.050000,13.300000,13.300000,0
2003-10-29,13.400000,13.550000,12.450000,12.600000,12.600000,0
2003-10-30,12.350000,12.500000,12.200000,12.350000,12.350000,0
2003-10-31,12.300000,13.000000,12.200000,12.650000,12.650000,0
2003-11-03,12.950000,13.000000,12.300000,12.700000,12.700000,0
2003-11-04,12.700000,12.700000,12.400000,12.450000,12.450000,0
2003-11-05,12.200000,14.100000,11.750000,13.300000,13.300000,0
2003-11-06,13.650000,14.500000,13.550000,13.950000,13.950000,0
2003-11-07,14.250000,14.500000,13.550000,13.650000,13.650000,0
2003-11-10,13.900000,14.750000,13.750000,14.500000,14.500000,0
2003-11-11,14.850000,15.000000,14.150000,14.250000,14.250000,0
2003-11-12,14.200000,14.600000,14.000000,14.350000,14.350000,0
2003-11-13,14.800000,14.800000,13.550000,13.650000,13.650000,0
2003-11-14,13.400000,13.750000,13.100000,13.250000,13.250000,0
2003-11-17,14.750000,14.750000,13.450000,13.800000,13.800000,0
2003-11-18,13.600000,14.250000,13.500000,13.750000,13.750000,0
2003-11-19,13.500000,14.400000,13.500000,13.900000,13.900000,0
2003-11-20,14.200000,15.400000,13.650000,13.950000,13.950000,0
2003-11-21,13.850000,14.100000,13.400000,13.800000,13.800000,0
2003-11-24,14.450000,14.450000,13.800000,14.100000,14.100000,0
2003-11-25,14.700000,14.950000,14.200000,14.350000,14.350000,0
2003-11-26,null,null,null,null,null,null
2003-11-27,14.900000,15.650000,14.500000,15.250000,15.250000,0
2003-11-28,15.350000,18.250000,15.350000,17.900000,17.900000,0
2003-12-01,18.000000,18.200001,17.100000,17.350000,17.350000,0
2003-12-02,17.500000,17.900000,16.500000,16.750000,16.750000,0
2003-12-03,17.200001,18.600000,16.500000,17.850000,17.850000,0
2003-12-04,20.000000,20.100000,18.750000,19.250000,19.250000,0
2003-12-05,19.750000,20.350000,18.250000,18.600000,18.600000,0
2003-12-08,19.000000,19.350000,18.500000,19.049999,19.049999,0
2003-12-09,19.299999,21.500000,19.000000,21.049999,21.049999,0
2003-12-10,21.000000,21.000000,19.500000,19.700001,19.700001,0
2003-12-11,20.450001,20.450001,19.049999,19.150000,19.150000,0
2003-12-12,19.900000,19.900000,18.750000,18.950001,18.950001,0
2003-12-15,19.700001,19.700001,18.750000,19.000000,19.000000,0
2003-12-16,19.000000,19.100000,18.000000,18.500000,18.500000,0
2003-12-17,19.000000,20.799999,18.850000,20.549999,20.549999,0
2003-12-18,20.700001,21.350000,20.100000,20.250000,20.250000,0
2003-12-19,20.600000,21.000000,19.549999,19.850000,19.850000,0
2003-12-22,20.500000,20.799999,20.000000,20.250000,20.250000,0
2003-12-23,20.500000,21.000000,20.000000,20.150000,20.150000,0
2003-12-24,20.100000,22.750000,19.500000,22.049999,22.049999,0
2003-12-25,null,null,null,null,null,null
2003-12-26,22.000000,24.000000,22.000000,22.900000,22.900000,0
2003-12-29,23.250000,24.000000,23.000000,23.350000,23.350000,0
2003-12-30,24.000000,24.000000,21.500000,21.750000,21.750000,0
2003-12-31,21.000000,22.150000,20.549999,21.250000,21.250000,0
2004-01-01,21.500000,21.850000,21.000000,21.250000,21.250000,0
2004-01-02,21.750000,22.250000,21.450001,21.700001,21.700001,0
2004-01-05,22.950001,22.950001,21.100000,21.250000,21.250000,0
2004-01-06,21.500000,21.500000,19.600000,20.000000,20.000000,0
2004-01-07,19.650000,19.850000,19.049999,19.500000,19.500000,0
2004-01-08,19.750000,21.400000,19.650000,21.150000,21.150000,0
2004-01-09,24.000000,24.000000,20.500000,20.950001,20.950001,0
2004-01-12,21.000000,21.450001,20.000000,20.150000,20.150000,0
2004-01-13,20.450001,20.700001,19.400000,19.799999,19.799999,0
2004-01-14,20.350000,20.450001,19.950001,20.000000,20.000000,0
2004-01-15,19.400000,20.000000,19.049999,19.250000,19.250000,0
2004-01-16,19.549999,19.549999,18.100000,18.350000,18.350000,0
2004-01-19,18.049999,18.350000,17.150000,17.850000,17.850000,0
2004-01-20,17.200001,18.500000,17.100000,17.500000,17.500000,0
2004-01-21,17.549999,17.600000,15.250000,15.600000,15.600000,0
2004-01-22,16.299999,16.600000,15.050000,15.400000,15.400000,0
2004-01-23,16.000000,17.000000,14.900000,16.400000,16.400000,0
2004-01-26,null,null,null,null,null,null
2004-01-27,17.000000,17.000000,15.700000,16.850000,16.850000,0
2004-01-28,16.400000,16.700001,15.750000,15.900000,15.900000,0
2004-01-29,14.600000,16.299999,14.600000,15.400000,15.400000,0
2004-01-30,15.950000,15.950000,14.600000,14.800000,14.800000,0
2004-02-02,null,null,null,null,null,null
2004-02-03,14.000000,14.750000,12.750000,12.950000,12.950000,0
2004-02-04,13.350000,14.650000,13.000000,14.100000,14.100000,0
2004-02-05,13.200000,14.300000,13.200000,13.850000,13.850000,0
