Date,open,high,low,close,adj_close,volume
2002-08-21,3.000000,3.000000,3.000000,3.000000,3.000000,500
2002-08-22,2.800000,2.950000,2.800000,2.950000,2.950000,1000
2002-08-23,3.000000,3.000000,2.900000,2.900000,2.900000,6900
2002-08-26,3.000000,3.000000,3.000000,3.000000,3.000000,1100
2002-08-27,3.000000,3.000000,3.000000,3.000000,3.000000,5800
2002-08-28,3.000000,3.000000,3.000000,3.000000,3.000000,1100
2002-08-29,2.750000,2.750000,2.750000,2.750000,2.750000,125
2002-08-30,null,null,null,null,null,null
2002-09-02,2.700000,2.700000,2.700000,2.700000,2.700000,700
2002-09-03,null,null,null,null,null,null
2002-09-04,null,null,null,null,null,null
2002-09-05,3.250000,3.250000,2.600000,2.600000,2.600000,900
2002-09-06,2.400000,2.400000,2.400000,2.400000,2.400000,187
2002-09-09,2.300000,2.650000,2.000000,2.650000,2.650000,1500
2002-09-10,null,null,null,null,null,null
2002-09-11,2.500000,2.500000,2.500000,2.500000,2.500000,49
2002-09-12,2.400000,2.400000,2.400000,2.400000,2.400000,1
2002-09-13,2.500000,2.500000,2.500000,2.500000,2.500000,187
2002-09-16,2.200000,2.300000,2.200000,2.300000,2.300000,887
2002-09-17,2.300000,2.700000,2.300000,2.700000,2.700000,1200
2002-09-18,2.500000,2.500000,2.500000,2.500000,2.500000,562
2002-09-19,null,null,null,null,null,null
2002-09-20,2.350000,2.600000,2.350000,2.350000,2.350000,1800
2002-09-23,null,null,null,null,null,null
2002-09-24,2.400000,2.400000,2.350000,2.400000,2.400000,300
2002-09-25,2.150000,2.150000,2.150000,2.150000,2.150000,25
2002-09-26,null,null,null,null,null,null
2002-09-27,1.900000,1.900000,1.900000,1.900000,1.900000,187
2002-09-30,null,null,null,null,null,null
2002-10-01,1.950000,2.000000,1.950000,2.000000,2.000000,900
2002-10-02,null,null,null,null,null,null
2002-10-03,1.950000,1.950000,1.950000,1.950000,1.950000,300
2002-10-04,null,null,null,null,null,null
2002-10-07,null,null,null,null,null,null
2002-10-08,2.000000,2.350000,2.000000,2.050000,2.050000,500
2002-10-09,1.800000,2.150000,1.800000,2.050000,2.050000,900
2002-10-10,2.100000,2.100000,2.100000,2.100000,2.100000,400
2002-10-11,2.100000,2.100000,2.100000,2.100000,2.100000,2000
2002-10-14,2.100000,2.100000,2.100000,2.100000,2.100000,500
2002-10-15,null,null,null,null,null,null
2002-10-16,2.100000,2.100000,2.100000,2.100000,2.100000,400
2002-10-17,null,null,null,null,null,null
2002-10-18,2.100000,2.100000,2.050000,2.050000,2.050000,1187
2002-10-21,2.000000,2.000000,2.000000,2.000000,2.000000,187
2002-10-22,2.150000,2.400000,2.100000,2.350000,2.350000,800
2002-10-23,null,null,null,null,null,null
2002-10-24,null,null,null,null,null,null
2002-10-25,null,null,null,null,null,null
2002-10-28,2.150000,2.150000,2.150000,2.150000,2.150000,687
2002-10-29,null,null,null,null,null,null
2002-10-30,2.600000,2.600000,2.600000,2.600000,2.600000,200
2002-10-31,null,null,null,null,null,null
2002-11-01,null,null,null,null,null,null
2002-11-04,2.550000,2.600000,2.550000,2.600000,2.600000,600
2002-11-05,null,null,null,null,null,null
2002-11-06,null,null,null,null,null,null
2002-11-07,null,null,null,null,null,null
2002-11-08,null,null,null,null,null,null
2002-11-11,2.250000,2.250000,2.250000,2.250000,2.250000,562
2002-11-12,null,null,null,null,null,null
2002-11-13,1.950000,1.950000,1.950000,1.950000,1.950000,25
2002-11-14,2.050000,2.050000,2.050000,2.050000,2.050000,300
2002-11-15,1.850000,2.250000,1.850000,2.250000,2.250000,400
2002-11-18,1.850000,2.250000,1.850000,2.050000,2.050000,187
2002-11-19,null,null,null,null,null,null
2002-11-20,2.000000,2.000000,1.950000,1.950000,1.950000,375
2002-11-21,1.750000,1.750000,1.750000,1.750000,1.750000,187
2002-11-22,2.100000,2.100000,2.100000,2.100000,2.100000,275
2002-11-25,2.000000,2.000000,2.000000,2.000000,2.000000,300
2002-11-26,2.050000,2.400000,2.050000,2.400000,2.400000,1300
2002-11-27,null,null,null,null,null,null
2002-11-28,2.400000,2.550000,2.400000,2.550000,2.550000,650
2002-11-29,2.950000,2.950000,2.600000,2.650000,2.650000,1525
2002-12-02,2.250000,3.000000,2.250000,3.000000,3.000000,1900
2002-12-03,2.700000,2.950000,2.650000,2.900000,2.900000,3200
2002-12-04,2.550000,2.900000,2.550000,2.900000,2.900000,763
2002-12-05,2.900000,2.950000,2.900000,2.900000,2.900000,1000
2002-12-06,3.400000,3.450000,3.250000,3.450000,3.450000,3700
2002-12-09,3.400000,3.400000,2.850000,2.850000,2.850000,1900
2002-12-10,2.800000,2.950000,2.550000,2.950000,2.950000,975
2002-12-11,2.600000,3.000000,2.600000,2.950000,2.950000,1500
2002-12-12,null,null,null,null,null,null
2002-12-13,2.500000,2.750000,2.500000,2.600000,2.600000,2100
2002-12-16,2.700000,3.100000,2.700000,2.800000,2.800000,2700
2002-12-17,2.700000,2.850000,2.650000,2.650000,2.650000,1200
2002-12-18,2.500000,3.150000,2.450000,2.600000,2.600000,500
2002-12-19,2.600000,2.600000,2.500000,2.500000,2.500000,500
2002-12-20,2.650000,2.750000,2.550000,2.550000,2.550000,1500
2002-12-23,2.600000,2.600000,2.600000,2.600000,2.600000,687
2002-12-24,2.250000,2.500000,2.250000,2.400000,2.400000,1000
2002-12-25,null,null,null,null,null,null
2002-12-26,2.400000,2.850000,2.400000,2.500000,2.500000,2000
2002-12-27,null,null,null,null,null,null
2002-12-30,2.400000,2.400000,2.250000,2.250000,2.250000,1100
2002-12-31,2.600000,2.600000,2.600000,2.600000,2.600000,500
2003-01-01,null,null,null,null,null,null
2003-01-02,2.300000,2.300000,2.300000,2.300000,2.300000,375
2003-01-03,null,null,null,null,null,null
2003-01-06,2.250000,2.250000,2.050000,2.050000,2.050000,750
2003-01-07,2.000000,2.100000,2.000000,2.100000,2.100000,1800
2003-01-08,2.000000,2.000000,2.000000,2.000000,2.000000,187
2003-01-09,2.100000,2.100000,2.100000,2.100000,2.100000,75
2003-01-10,2.250000,2.250000,2.250000,2.250000,2.250000,1500
2003-01-13,null,null,null,null,null,null
2003-01-14,null,null,null,null,null,null
2003-01-15,null,null,null,null,null,null
2003-01-16,2.000000,2.000000,2.000000,2.000000,2.000000,249
2003-01-17,2.400000,2.400000,2.200000,2.200000,2.200000,1300
2003-01-20,2.050000,2.500000,2.050000,2.500000,2.500000,2000
2003-01-21,2.150000,2.150000,2.100000,2.100000,2.100000,649
2003-01-22,2.150000,2.150000,2.150000,2.150000,2.150000,37
2003-01-23,2.250000,2.250000,2.250000,2.250000,2.250000,100
2003-01-24,2.050000,2.050000,2.050000,2.050000,2.050000,2500
2003-01-27,null,null,null,null,null,null
2003-01-28,1.800000,1.800000,1.800000,1.800000,1.800000,61
2003-01-29,null,null,null,null,null,null
2003-01-30,1.800000,1.800000,1.800000,1.800000,1.800000,375
2003-01-31,1.750000,2.000000,1.750000,2.000000,2.000000,300
2003-02-03,2.000000,2.000000,2.000000,2.000000,2.000000,350
2003-02-04,1.900000,1.900000,1.900000,1.900000,1.900000,200
2003-02-05,2.200000,2.300000,2.200000,2.300000,2.300000,1000
2003-02-06,1.850000,2.200000,1.850000,2.200000,2.200000,1700
2003-02-07,2.000000,2.000000,2.000000,2.000000,2.000000,187
2003-02-10,null,null,null,null,null,null
2003-02-11,2.100000,2.350000,2.100000,2.350000,2.350000,750
2003-02-12,2.200000,2.200000,1.900000,2.100000,2.100000,1200
2003-02-13,null,null,null,null,null,null
2003-02-14,1.750000,1.900000,1.750000,1.900000,1.900000,450
2003-02-17,null,null,null,null,null,null
2003-02-18,1.900000,1.900000,1.900000,1.900000,1.900000,500
2003-02-19,1.800000,1.800000,1.800000,1.800000,1.800000,300
2003-02-20,null,null,null,null,null,null
2003-02-21,1.650000,1.650000,1.650000,1.650000,1.650000,125
2003-02-24,1.750000,1.750000,1.750000,1.750000,1.750000,374
2003-02-25,null,null,null,null,null,null
2003-02-26,1.750000,1.750000,1.750000,1.750000,1.750000,500
2003-02-27,null,null,null,null,null,null
2003-02-28,1.600000,1.600000,1.600000,1.600000,1.600000,87
2003-03-03,null,null,null,null,null,null
2003-03-04,null,null,null,null,null,null
2003-03-05,null,null,null,null,null,null
2003-03-06,1.600000,1.600000,1.600000,1.600000,1.600000,500
2003-03-07,1.950000,1.950000,1.600000,1.600000,1.600000,1000
2003-03-10,1.400000,1.400000,1.400000,1.400000,1.400000,87
2003-03-11,1.300000,1.300000,1.300000,1.300000,1.300000,125
2003-03-12,1.600000,1.600000,1.600000,1.600000,1.600000,100
2003-03-13,1.350000,1.350000,1.350000,1.350000,1.350000,187
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,1.250000,1.250000,1.200000,1.250000,1.250000,1500
2003-03-21,null,null,null,null,null,null
2003-03-24,1.350000,1.400000,1.200000,1.250000,1.250000,442600
2003-03-25,1.300000,1.500000,1.250000,1.350000,1.350000,1500
2003-03-26,1.250000,1.500000,1.100000,1.500000,1.500000,2600
2003-03-27,null,null,null,null,null,null
2003-03-28,1.200000,1.200000,1.200000,1.200000,1.200000,187
2003-03-31,1.150000,1.150000,1.150000,1.150000,1.150000,250
2003-04-01,null,null,null,null,null,null
2003-04-02,1.250000,1.300000,1.250000,1.300000,1.300000,600
2003-04-03,1.250000,1.600000,1.250000,1.600000,1.600000,400
2003-04-04,1.900000,1.950000,1.450000,1.550000,1.550000,3300
2003-04-07,1.850000,1.900000,1.600000,1.800000,1.800000,3500
2003-04-08,1.800000,1.950000,1.800000,1.950000,1.950000,500
2003-04-09,2.050000,2.050000,1.700000,1.700000,1.700000,1500
2003-04-10,null,null,null,null,null,null
2003-04-11,1.600000,1.600000,1.600000,1.600000,1.600000,50
2003-04-14,null,null,null,null,null,null
2003-04-15,1.400000,1.400000,1.350000,1.350000,1.350000,1000
2003-04-16,null,null,null,null,null,null
2003-04-17,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-21,1.300000,1.300000,1.300000,1.300000,1.300000,875
2003-04-22,1.300000,1.300000,1.300000,1.300000,1.300000,187
2003-04-23,1.300000,1.300000,1.300000,1.300000,1.300000,125
2003-04-24,null,null,null,null,null,null
2003-04-25,null,null,null,null,null,null
2003-04-28,1.200000,1.200000,1.200000,1.200000,1.200000,100
2003-04-29,1.300000,1.300000,1.300000,1.300000,1.300000,338
2003-04-30,1.250000,1.250000,1.250000,1.250000,1.250000,150
2003-05-01,null,null,null,null,null,null
2003-05-02,1.300000,1.500000,1.300000,1.500000,1.500000,4800
2003-05-05,null,null,null,null,null,null
2003-05-06,1.250000,1.250000,1.250000,1.250000,1.250000,500
2003-05-07,1.350000,1.350000,1.300000,1.300000,1.300000,2000
2003-05-08,1.300000,1.300000,1.300000,1.300000,1.300000,124
2003-05-09,1.250000,1.300000,1.250000,1.300000,1.300000,874
2003-05-12,1.450000,1.450000,1.450000,1.450000,1.450000,500
2003-05-13,1.350000,1.450000,1.350000,1.450000,1.450000,462
2003-05-14,1.750000,1.750000,1.750000,1.750000,1.750000,557
2003-05-15,1.650000,1.800000,1.650000,1.750000,1.750000,4000
2003-05-16,2.100000,2.100000,2.000000,2.100000,2.100000,7100
2003-05-19,2.000000,2.400000,1.900000,1.900000,1.900000,1200
2003-05-20,2.000000,2.000000,1.600000,1.600000,1.600000,1000
2003-05-21,null,null,null,null,null,null
2003-05-22,1.650000,1.950000,1.650000,1.950000,1.950000,100
2003-05-23,2.250000,2.250000,2.200000,2.200000,2.200000,100
2003-05-26,2.000000,2.100000,1.900000,1.900000,1.900000,1400
2003-05-27,2.000000,2.200000,1.900000,2.200000,2.200000,2700
2003-05-28,2.200000,2.200000,1.800000,1.800000,1.800000,700
2003-05-29,1.800000,1.850000,1.800000,1.850000,1.850000,1000
2003-05-30,1.800000,1.900000,1.800000,1.900000,1.900000,424
2003-06-02,1.700000,1.700000,1.700000,1.700000,1.700000,100
2003-06-03,1.700000,2.050000,1.700000,2.000000,2.000000,2200
2003-06-04,2.000000,2.400000,2.000000,2.300000,2.300000,4100
2003-06-05,2.750000,2.800000,2.750000,2.800000,2.800000,6900
2003-06-06,3.350000,3.400000,2.850000,3.400000,3.400000,12800
2003-06-09,3.400000,4.100000,3.050000,4.050000,4.050000,20500
2003-06-10,4.200000,4.300000,3.500000,3.550000,3.550000,12000
2003-06-11,3.400000,3.450000,3.200000,3.250000,3.250000,4200
2003-06-12,3.100000,3.700000,3.100000,3.450000,3.450000,3800
2003-06-13,3.350000,3.350000,2.800000,2.850000,2.850000,2800
2003-06-16,2.850000,3.000000,2.850000,3.000000,3.000000,200
2003-06-17,2.500000,3.350000,2.500000,3.150000,3.150000,3800
2003-06-18,3.000000,3.250000,2.800000,2.800000,2.800000,2200
2003-06-19,2.700000,2.900000,2.700000,2.850000,2.850000,1800
2003-06-20,2.550000,2.750000,2.500000,2.500000,2.500000,3200
2003-06-23,2.550000,3.000000,2.550000,3.000000,3.000000,4700
2003-06-24,3.000000,3.200000,2.900000,3.000000,3.000000,6300
2003-06-25,3.050000,3.200000,2.750000,2.800000,2.800000,5700
2003-06-26,2.750000,2.800000,2.700000,2.750000,2.750000,4200
2003-06-27,2.400000,3.200000,2.350000,2.750000,2.750000,4900
2003-06-30,2.700000,3.200000,2.700000,2.800000,2.800000,5600
2003-07-01,2.600000,2.800000,2.600000,2.750000,2.750000,1700
2003-07-02,2.800000,3.200000,2.750000,2.800000,2.800000,5600
2003-07-03,2.900000,3.200000,2.850000,2.950000,2.950000,3800
2003-07-04,3.000000,3.150000,2.850000,3.100000,3.100000,3500
2003-07-07,2.750000,3.100000,2.750000,3.100000,3.100000,4000
2003-07-08,3.200000,3.250000,3.000000,3.000000,3.000000,5500
2003-07-09,3.250000,3.250000,3.000000,3.000000,3.000000,6700
2003-07-10,2.650000,2.950000,2.500000,2.600000,2.600000,2100
2003-07-11,2.650000,3.000000,2.650000,2.750000,2.750000,1100
2003-07-14,2.350000,2.850000,2.350000,2.700000,2.700000,2500
2003-07-15,2.550000,2.600000,2.300000,2.300000,2.300000,2600
2003-07-16,2.450000,2.700000,2.400000,2.650000,2.650000,3600
2003-07-17,2.550000,2.850000,2.550000,2.600000,2.600000,320
2003-07-18,2.600000,2.700000,2.400000,2.700000,2.700000,1600
2003-07-21,2.300000,2.400000,2.300000,2.400000,2.400000,250
2003-07-22,2.400000,2.850000,2.400000,2.850000,2.850000,1300
2003-07-23,2.600000,2.600000,2.400000,2.400000,2.400000,250
2003-07-24,2.450000,2.850000,2.250000,2.700000,2.700000,3900
2003-07-25,2.500000,2.500000,2.500000,2.500000,2.500000,750
2003-07-28,2.600000,2.700000,2.600000,2.700000,2.700000,2300
2003-07-29,2.700000,2.900000,2.550000,2.600000,2.600000,1700
2003-07-30,2.600000,2.600000,2.600000,2.600000,2.600000,800
2003-07-31,2.600000,2.600000,2.600000,2.600000,2.600000,2200
2003-08-01,2.700000,2.900000,2.650000,2.750000,2.750000,2000
2003-08-04,2.850000,3.300000,2.850000,3.300000,3.300000,8100
2003-08-05,3.600000,4.000000,3.400000,3.600000,3.600000,24700
2003-08-06,3.400000,4.000000,3.400000,3.650000,3.650000,15200
2003-08-07,4.000000,4.250000,3.100000,3.900000,3.900000,11100
2003-08-08,4.150000,4.700000,4.150000,4.700000,4.700000,35300
2003-08-11,4.800000,5.150000,4.750000,4.950000,4.950000,43000
2003-08-12,5.000000,5.000000,4.100000,4.300000,4.300000,15400
2003-08-13,4.300000,5.150000,4.100000,4.900000,4.900000,11700
2003-08-14,4.750000,5.150000,4.500000,5.000000,5.000000,20200
2003-08-15,null,null,null,null,null,null
2003-08-18,4.900000,5.850000,4.750000,5.750000,5.750000,34900
2003-08-19,6.000000,6.600000,4.650000,4.750000,4.750000,24400
2003-08-20,5.000000,5.500000,4.700000,4.900000,4.900000,13100
2003-08-21,5.000000,5.100000,4.800000,4.950000,4.950000,9900
2003-08-22,5.000000,5.000000,4.500000,4.800000,4.800000,5600
2003-08-25,4.450000,4.800000,4.000000,4.200000,4.200000,5200
2003-08-26,4.400000,4.800000,4.250000,4.500000,4.500000,5200
2003-08-27,4.850000,5.000000,4.400000,4.650000,4.650000,6900
2003-08-28,4.000000,4.100000,4.000000,4.100000,4.100000,1375
2003-08-29,4.050000,4.300000,3.750000,3.850000,3.850000,2600
2003-09-01,3.850000,4.100000,3.850000,3.850000,3.850000,5700
2003-09-02,4.000000,4.250000,3.800000,3.850000,3.850000,7500
2003-09-03,3.850000,4.200000,3.700000,3.750000,3.750000,8200
2003-09-04,3.300000,3.800000,3.300000,3.500000,3.500000,3500
2003-09-05,3.350000,3.350000,3.350000,3.350000,3.350000,600
2003-09-08,3.350000,3.500000,3.000000,3.500000,3.500000,8900
2003-09-09,3.000000,3.400000,2.800000,2.900000,2.900000,2000
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,2.350000,2.350000,2.350000,2.350000,2.350000,1000
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,2.100000,2.100000,2.100000,2.100000,2.100000,100
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,2.100000,2.100000,2.100000,2.100000,2.100000,2800
2003-11-10,null,null,null,null,null,null
2003-11-11,2.250000,2.500000,2.250000,2.450000,2.450000,1000
2003-11-12,2.500000,2.500000,2.500000,2.500000,2.500000,500
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,2.000000,2.000000,1.900000,1.900000,1.900000,320
2003-11-20,2.050000,2.050000,2.050000,2.050000,2.050000,1300
2003-11-21,null,null,null,null,null,null
2003-11-24,1.650000,1.700000,1.650000,1.700000,1.700000,1161
2003-11-25,1.800000,1.800000,1.700000,1.700000,1.700000,450
2003-11-26,null,null,null,null,null,null
2003-11-27,1.750000,1.750000,1.750000,1.750000,1.750000,125
2003-11-28,null,null,null,null,null,null
2003-12-01,1.800000,2.000000,1.700000,2.000000,2.000000,7500
2003-12-02,1.700000,2.000000,1.700000,1.700000,1.700000,1700
2003-12-03,2.050000,2.050000,2.000000,2.000000,2.000000,425
2003-12-04,2.400000,2.400000,2.300000,2.400000,2.400000,650
2003-12-05,2.700000,2.850000,2.700000,2.850000,2.850000,600
2003-12-08,3.400000,3.450000,3.200000,3.450000,3.450000,15200
2003-12-09,4.150000,4.150000,4.150000,4.150000,4.150000,16800
2003-12-10,4.750000,5.000000,4.450000,4.900000,4.900000,34000
2003-12-11,5.550000,5.550000,4.450000,4.950000,4.950000,33700
2003-12-12,4.500000,4.900000,4.300000,4.600000,4.600000,6200
2003-12-15,4.500000,4.850000,4.450000,4.500000,4.500000,6100
2003-12-16,4.550000,4.600000,4.100000,4.100000,4.100000,13800
2003-12-17,3.800000,4.100000,3.800000,4.000000,4.000000,11800
2003-12-18,3.750000,4.150000,3.700000,4.000000,4.000000,8100
2003-12-19,4.250000,4.250000,3.750000,3.750000,3.750000,651
2003-12-22,4.350000,4.350000,3.700000,3.700000,3.700000,1000
2003-12-23,4.000000,4.000000,3.700000,3.700000,3.700000,2000
2003-12-24,4.250000,4.250000,3.500000,4.050000,4.050000,2300
2003-12-25,null,null,null,null,null,null
2003-12-26,3.700000,4.000000,3.700000,3.950000,3.950000,3200
2003-12-29,4.650000,4.650000,4.150000,4.300000,4.300000,5200
2003-12-30,4.200000,4.750000,3.800000,4.500000,4.500000,9900
2003-12-31,4.450000,5.400000,4.450000,4.850000,4.850000,19600
2004-01-01,5.650000,5.650000,4.900000,5.500000,5.500000,12100
2004-01-02,6.500000,6.500000,5.000000,6.350000,6.350000,23100
2004-01-05,7.450000,7.450000,5.900000,6.950000,6.950000,26500
2004-01-06,7.150000,7.150000,5.800000,6.050000,6.050000,21000
2004-01-07,6.000000,6.000000,5.150000,5.700000,5.700000,5400
2004-01-08,6.450000,6.450000,5.900000,6.100000,6.100000,7500
2004-01-09,6.100000,6.250000,6.050000,6.200000,6.200000,7300
2004-01-12,6.000000,6.000000,5.100000,5.600000,5.600000,6100
2004-01-13,5.100000,5.250000,5.100000,5.250000,5.250000,2000
2004-01-14,5.350000,6.000000,5.300000,5.800000,5.800000,6800
2004-01-15,5.400000,5.500000,5.400000,5.500000,5.500000,650
2004-01-16,5.000000,5.500000,5.000000,5.200000,5.200000,2500
2004-01-19,5.000000,5.400000,5.000000,5.350000,5.350000,4200
2004-01-20,5.250000,5.500000,5.150000,5.150000,5.150000,7100
2004-01-21,4.250000,4.300000,4.250000,4.250000,4.250000,1162
2004-01-22,4.350000,4.550000,4.300000,4.500000,4.500000,3500
2004-01-23,4.500000,4.800000,4.050000,4.800000,4.800000,13000
2004-01-26,null,null,null,null,null,null
2004-01-27,4.050000,4.100000,3.900000,4.050000,4.050000,3200
2004-01-28,4.100000,4.100000,4.100000,4.100000,4.100000,500
2004-01-29,3.900000,3.900000,3.900000,3.900000,3.900000,962
2004-01-30,3.950000,3.950000,3.350000,3.450000,3.450000,4000
2004-02-02,null,null,null,null,null,null
2004-02-03,2.950000,3.100000,2.800000,2.800000,2.800000,13700
2004-02-04,2.550000,2.600000,2.400000,2.400000,2.400000,16500
2004-02-05,2.500000,2.500000,2.500000,2.500000,2.500000,125
2004-02-06,2.950000,3.000000,2.950000,3.000000,3.000000,3600
2004-02-09,3.400000,3.600000,2.850000,3.600000,3.600000,4500
2004-02-10,3.550000,3.550000,3.000000,3.050000,3.050000,2500
2004-02-11,2.700000,3.000000,2.700000,3.000000,3.000000,1100
2004-02-12,3.000000,3.000000,3.000000,3.000000,3.000000,100
2004-02-13,2.950000,3.100000,2.950000,3.100000,3.100000,2400
2004-02-16,2.850000,3.100000,2.800000,3.050000,3.050000,2100
2004-02-17,3.000000,3.000000,3.000000,3.000000,3.000000,500
2004-02-18,2.700000,2.700000,2.700000,2.700000,2.700000,125
2004-02-19,null,null,null,null,null,null
2004-02-20,2.700000,2.850000,2.700000,2.750000,2.750000,7200
2004-02-23,2.600000,2.600000,2.500000,2.600000,2.600000,4200
2004-02-24,2.500000,2.500000,2.150000,2.400000,2.400000,4300
2004-02-25,2.550000,2.600000,2.550000,2.550000,2.550000,3000
2004-02-26,2.800000,2.800000,2.750000,2.750000,2.750000,3500
2004-02-27,2.800000,2.850000,2.650000,2.750000,2.750000,8100
2004-03-01,2.600000,2.600000,2.600000,2.600000,2.600000,187
2004-03-02,null,null,null,null,null,null
2004-03-03,3.000000,3.050000,3.000000,3.050000,3.050000,2000
2004-03-04,2.850000,2.950000,2.850000,2.950000,2.950000,1687
2004-03-05,2.750000,2.950000,2.700000,2.700000,2.700000,4100
2004-03-08,2.650000,3.000000,2.650000,3.000000,3.000000,950
2004-03-09,2.750000,2.750000,2.750000,2.750000,2.750000,1000
2004-03-10,2.700000,2.700000,2.700000,2.700000,2.700000,1387
2004-03-11,2.750000,3.000000,2.700000,2.700000,2.700000,2900
2004-03-12,null,null,null,null,null,null
2004-03-15,2.650000,2.650000,2.650000,2.650000,2.650000,200
2004-03-16,null,null,null,null,null,null
2004-03-17,2.700000,2.700000,2.700000,2.700000,2.700000,500
2004-03-18,2.500000,2.500000,2.500000,2.500000,2.500000,62
2004-03-19,null,null,null,null,null,null
2004-03-22,2.800000,2.800000,2.350000,2.650000,2.650000,1999
2004-03-23,2.500000,2.500000,2.150000,2.300000,2.300000,2600
2004-03-24,2.250000,2.250000,2.100000,2.100000,2.100000,275
2004-03-25,2.250000,2.400000,2.250000,2.250000,2.250000,1800
2004-03-26,null,null,null,null,null,null
2004-03-29,2.200000,2.500000,2.100000,2.500000,2.500000,1480
2004-03-30,2.350000,2.350000,2.350000,2.350000,2.350000,500
2004-03-31,null,null,null,null,null,null
