Date,open,high,low,close,adj_close,volume
2003-09-19,42.575001,44.250000,40.500000,42.700001,18.943747,121400
2003-09-22,43.099998,44.825001,43.099998,44.750000,19.853224,277400
2003-09-23,45.950001,46.950001,45.250000,46.525002,20.640703,118200
2003-09-24,47.000000,47.000000,45.049999,45.450001,20.163778,546800
2003-09-25,45.250000,46.400002,44.700001,44.775002,19.864317,204400
2003-09-26,45.125000,47.025002,45.125000,46.900002,20.807068,185200
2003-09-29,48.000000,49.250000,47.974998,49.224998,21.838547,195400
2003-09-30,50.000000,51.250000,49.924999,50.724998,22.504019,189800
2003-10-01,51.750000,51.974998,50.250000,50.549999,22.426380,208000
2003-10-02,null,null,null,null,null,null
2003-10-03,51.474998,53.000000,51.250000,51.400002,22.803482,211000
2003-10-06,52.349998,52.500000,50.950001,51.250000,22.736937,198800
2003-10-07,52.400002,52.450001,49.000000,49.025002,21.749823,255000
2003-10-08,51.000000,51.000000,48.875000,49.250000,21.849644,202800
2003-10-09,49.525002,51.724998,49.000000,50.825001,22.548384,236400
2003-10-10,51.000000,53.375000,50.500000,50.575001,22.437475,233400
2003-10-13,51.125000,52.000000,50.000000,50.500000,22.404196,186800
2003-10-14,51.700001,51.750000,49.000000,49.174999,21.816368,107400
2003-10-15,49.500000,50.700001,48.500000,49.049999,21.760912,99800
2003-10-16,50.000000,50.500000,48.575001,48.875000,21.683273,151400
2003-10-17,49.250000,49.950001,48.250000,48.400002,21.472546,142600
2003-10-20,49.250000,49.875000,47.500000,48.075001,21.328360,102400
2003-10-21,48.500000,49.375000,45.750000,46.424999,20.596340,101000
2003-10-22,46.000000,46.500000,44.125000,44.125000,19.575947,103600
2003-10-23,43.750000,43.750000,41.924999,42.200001,18.721930,119600
2003-10-24,41.750000,42.174999,40.099998,41.775002,18.533377,115986
2003-10-27,42.000000,43.450001,41.750000,41.875000,18.577742,43000
2003-10-28,40.875000,42.750000,40.125000,40.250000,17.856813,76800
2003-10-29,40.000000,41.924999,38.299999,39.125000,17.357710,62000
2003-10-30,41.000000,41.099998,38.075001,41.099998,18.233915,190800
2003-10-31,41.500000,43.174999,41.125000,43.174999,19.154484,181400
2003-11-03,43.500000,45.000000,43.250000,44.125000,19.575947,153400
2003-11-04,44.125000,44.625000,43.250000,43.375000,19.243210,109800
2003-11-05,43.125000,43.799999,42.750000,42.875000,19.021387,71000
2003-11-06,42.500000,43.500000,42.500000,43.025002,19.087934,157000
2003-11-07,43.125000,43.375000,42.500000,42.700001,18.943747,62200
2003-11-10,42.875000,44.849998,42.625000,44.674999,19.819954,57400
2003-11-11,45.000000,46.924999,44.750000,45.924999,20.374512,400200
2003-11-12,46.500000,46.500000,45.250000,45.650002,20.252510,101800
2003-11-13,45.500000,45.750000,43.500000,43.700001,19.910791,89200
2003-11-14,43.625000,44.500000,42.825001,43.224998,19.694366,62410
2003-11-17,43.500000,43.900002,42.375000,42.750000,19.477953,79400
2003-11-18,42.875000,43.375000,42.375000,42.549999,19.386826,88600
2003-11-19,42.750000,42.750000,41.000000,41.299999,18.817291,43600
2003-11-20,41.250000,43.000000,39.549999,39.825001,18.145247,116400
2003-11-21,39.250000,40.500000,38.875000,39.000000,17.769356,57200
2003-11-24,39.299999,40.500000,39.250000,39.900002,18.179419,64000
2003-11-25,40.450001,41.424999,39.750000,40.174999,18.304714,85200
2003-11-26,null,null,null,null,null,null
2003-11-27,41.474998,41.474998,40.000000,40.250000,18.338884,42400
2003-11-28,40.500000,40.700001,39.250000,39.500000,17.997173,68200
2003-12-01,40.724998,41.474998,40.500000,41.474998,18.897024,74400
2003-12-02,41.049999,42.500000,40.400002,40.549999,18.475574,78600
2003-12-03,41.000000,42.599998,40.750000,42.575001,19.398211,182200
2003-12-04,44.674999,44.674999,42.500000,43.025002,19.603243,195400
2003-12-05,43.875000,45.174999,43.500000,43.974998,20.036087,200000
2003-12-08,45.000000,45.575001,43.750000,44.474998,20.263897,43000
2003-12-09,45.000000,46.700001,45.000000,46.625000,21.243492,142600
2003-12-10,47.200001,48.650002,45.650002,46.099998,21.004288,109200
2003-12-11,46.000000,48.424999,46.000000,48.325001,22.018055,139400
2003-12-12,48.950001,50.750000,47.750000,50.724998,23.111549,204000
2003-12-15,52.099998,53.275002,50.525002,52.974998,24.136709,210800
2003-12-16,54.900002,54.900002,50.500000,51.549999,23.487444,260400
2003-12-17,52.174999,54.150002,52.049999,53.500000,24.375910,274400
2003-12-18,54.500000,55.250000,53.549999,54.275002,24.729021,275800
2003-12-19,55.000000,57.000000,54.500000,56.924999,25.936424,406600
2003-12-22,58.000000,58.500000,56.250000,56.974998,25.959204,394600
2003-12-23,56.000000,57.500000,54.125000,54.125000,24.660675,153800
2003-12-24,53.000000,54.400002,53.000000,53.775002,24.501207,112600
2003-12-25,null,null,null,null,null,null
2003-12-26,53.750000,54.875000,53.500000,53.799999,24.512598,75800
2003-12-29,54.450001,54.474998,52.750000,53.224998,24.250608,102000
2003-12-30,54.049999,55.000000,50.650002,51.700001,23.555784,49200
2003-12-31,51.250000,51.700001,49.750000,50.000000,22.781229,100800
2004-01-01,50.000000,51.500000,50.000000,50.349998,22.940693,75600
2004-01-02,50.500000,52.875000,50.349998,52.799999,24.056978,158400
2004-01-05,53.150002,54.000000,51.750000,51.950001,23.669695,97600
2004-01-06,52.000000,52.825001,49.500000,49.650002,22.621761,104400
2004-01-07,49.750000,51.500000,48.000000,48.950001,22.302818,69600
2004-01-08,49.049999,50.750000,49.000000,49.650002,22.621761,82800
2004-01-09,50.000000,51.500000,49.000000,49.450001,22.530632,113000
2004-01-12,50.500000,50.500000,48.500000,48.924999,22.291426,91000
2004-01-13,49.500000,49.525002,48.049999,48.825001,22.245869,64200
2004-01-14,49.275002,49.275002,48.000000,48.049999,21.892756,64800
2004-01-15,49.950001,50.224998,47.025002,47.724998,21.744675,91600
2004-01-16,48.000000,48.250000,45.349998,45.724998,20.833427,109000
2004-01-19,47.450001,47.450001,45.000000,46.025002,20.970118,43600
2004-01-20,47.700001,47.700001,45.000000,45.775002,20.856213,70400
2004-01-21,45.000000,45.474998,43.500000,43.500000,19.819662,46800
2004-01-22,41.549999,43.250000,41.325001,41.325001,18.828684,37600
2004-01-23,40.000000,40.049999,39.275002,39.875000,18.168028,66800
2004-01-26,null,null,null,null,null,null
2004-01-27,41.000000,41.875000,40.099998,41.775002,19.033718,84800
2004-01-28,42.500000,43.500000,40.275002,40.474998,18.441399,83800
2004-01-29,42.000000,42.299999,40.549999,40.775002,18.578094,64400
2004-01-30,41.924999,41.924999,39.125000,39.849998,18.156637,68800
2004-02-02,null,null,null,null,null,null
2004-02-03,41.000000,41.000000,38.000000,38.000000,17.313728,43600
2004-02-04,37.500000,38.375000,36.250000,36.525002,16.641687,107200
2004-02-05,37.450001,37.450001,35.000000,35.150002,16.015203,48000
2004-02-06,35.924999,35.950001,33.450001,33.650002,15.331767,27600
2004-02-09,33.500000,35.349998,33.450001,35.000000,15.946859,31600
2004-02-10,35.750000,36.750000,35.025002,36.125000,16.459435,45800
2004-02-11,36.250000,37.950001,35.875000,37.375000,17.028969,35200
2004-02-12,38.500000,39.250000,36.250000,37.099998,16.903667,60600
2004-02-13,37.750000,38.974998,37.000000,38.974998,17.757967,37800
2004-02-16,39.150002,40.924999,39.150002,40.125000,18.281931,42200
2004-02-17,41.500000,41.724998,40.075001,40.325001,18.373058,24400
2004-02-18,41.525002,42.349998,41.525002,42.174999,19.215965,45200
2004-02-19,43.250000,43.700001,40.075001,40.075001,18.259155,58800
2004-02-20,39.150002,40.500000,38.275002,39.775002,18.122467,34400
2004-02-23,39.950001,41.250000,38.950001,39.099998,17.814919,38000
2004-02-24,39.250000,40.974998,39.000000,39.875000,18.168028,53800
2004-02-25,40.224998,41.250000,40.000000,40.049999,18.247763,77200
2004-02-26,40.250000,40.900002,39.750000,40.000000,18.224985,51600
2004-02-27,40.099998,40.125000,39.250000,39.375000,17.940216,38200
