Date,open,high,low,close,adj_close,volume
2002-07-01,10.650000,10.650000,9.650000,10.350000,10.350000,463977
2002-07-02,10.450000,11.600000,10.450000,11.400000,11.400000,371253
2002-07-03,11.400000,12.400000,11.400000,11.900000,11.900000,440465
2002-07-04,12.000000,12.100000,11.600000,11.650000,11.650000,87343
2002-07-05,11.400000,12.250000,11.400000,11.550000,11.550000,162943
2002-07-08,12.150000,12.850000,11.750000,12.400000,12.400000,328404
2002-07-09,12.950000,13.700000,12.600000,13.050000,13.050000,662494
2002-07-10,13.100000,13.200000,12.300000,12.450000,12.450000,159514
2002-07-11,12.700000,12.750000,11.700000,11.850000,11.850000,126009
2002-07-12,11.700000,12.350000,11.700000,11.950000,11.950000,90984
2002-07-15,12.200000,12.200000,11.000000,11.150000,11.150000,75114
2002-07-16,11.450000,11.450000,10.700000,11.000000,11.000000,97948
2002-07-17,10.750000,10.950000,10.500000,10.750000,10.750000,57994
2002-07-18,10.750000,11.150000,10.650000,10.900000,10.900000,38252
2002-07-19,10.950000,10.950000,10.600000,10.700000,10.700000,27425
2002-07-22,11.200000,11.200000,10.050000,10.150000,10.150000,84750
2002-07-23,10.000000,10.250000,9.800000,10.100000,10.100000,48503
2002-07-24,9.650000,9.950000,9.650000,9.800000,9.800000,53205
2002-07-25,10.000000,10.000000,9.700000,9.800000,9.800000,55216
2002-07-26,9.550000,9.700000,8.550000,8.650000,8.650000,83344
2002-07-29,9.400000,9.400000,8.100000,8.600000,8.600000,97564
2002-07-30,8.550000,9.100000,7.150000,8.500000,8.500000,70350
2002-07-31,8.400000,8.400000,7.850000,8.300000,8.300000,56134
2002-08-01,8.350000,8.750000,8.250000,8.450000,8.450000,29712
2002-08-02,8.100000,8.400000,8.000000,8.100000,8.100000,58438
2002-08-05,8.450000,8.500000,8.100000,8.400000,8.400000,29316
2002-08-06,8.450000,8.650000,8.300000,8.550000,8.550000,32122
2002-08-07,8.500000,9.000000,8.500000,8.850000,8.850000,25730
2002-08-08,8.800000,9.000000,8.450000,8.500000,8.500000,31994
2002-08-09,8.500000,8.600000,8.200000,8.300000,8.300000,24496
2002-08-12,8.250000,8.600000,8.100000,8.200000,8.200000,21600
2002-08-13,8.200000,8.400000,8.100000,8.150000,8.150000,29600
2002-08-14,8.200000,8.300000,8.050000,8.200000,8.200000,23300
2002-08-15,null,null,null,null,null,null
2002-08-16,8.200000,8.550000,8.150000,8.200000,8.200000,16200
2002-08-19,8.100000,8.300000,8.050000,8.150000,8.150000,17800
2002-08-20,8.150000,8.300000,8.100000,8.250000,8.250000,15400
2002-08-21,8.200000,8.300000,8.150000,8.150000,8.150000,8900
2002-08-22,8.250000,8.300000,8.100000,8.200000,8.200000,12900
2002-08-23,8.050000,8.150000,7.900000,8.050000,8.050000,20400
2002-08-26,8.000000,8.100000,7.900000,7.950000,7.950000,20500
2002-08-27,8.100000,8.100000,7.750000,7.750000,7.750000,22400
2002-08-28,8.300000,8.300000,7.650000,7.650000,7.650000,14000
2002-08-29,7.800000,7.850000,7.550000,7.600000,7.600000,13100
2002-08-30,7.850000,7.850000,7.650000,7.750000,7.750000,17300
2002-09-02,7.850000,8.250000,7.850000,8.100000,8.100000,15500
2002-09-03,8.050000,8.050000,7.800000,7.850000,7.850000,8500
2002-09-04,8.200000,8.200000,7.600000,7.950000,7.950000,21500
2002-09-05,8.050000,8.050000,7.800000,7.800000,7.800000,13500
2002-09-06,8.000000,8.000000,7.650000,7.700000,7.700000,19200
2002-09-09,7.600000,7.800000,7.550000,7.650000,7.650000,18400
2002-09-10,null,null,null,null,null,null
2002-09-11,7.650000,7.800000,7.450000,7.500000,7.500000,26900
2002-09-12,7.400000,7.650000,7.400000,7.550000,7.550000,13000
2002-09-13,7.850000,8.000000,7.600000,7.700000,7.700000,42400
2002-09-16,8.000000,8.000000,7.600000,7.700000,7.700000,20200
2002-09-17,7.600000,7.700000,7.550000,7.550000,7.550000,9600
2002-09-18,7.800000,7.800000,7.500000,7.550000,7.550000,13000
2002-09-19,7.400000,7.550000,7.050000,7.200000,7.200000,34400
2002-09-20,7.000000,7.300000,7.000000,7.150000,7.150000,17100
2002-09-23,7.050000,7.250000,6.900000,6.950000,6.950000,21300
2002-09-24,6.900000,7.000000,6.750000,6.800000,6.800000,24900
2002-09-25,6.800000,6.850000,6.650000,6.750000,6.750000,14600
2002-09-26,6.750000,6.850000,6.650000,6.750000,6.750000,18100
2002-09-27,6.800000,7.200000,6.800000,7.000000,7.000000,24200
2002-09-30,7.100000,7.300000,6.950000,7.150000,7.150000,20700
2002-10-01,7.000000,7.050000,6.850000,6.950000,6.950000,13700
2002-10-02,null,null,null,null,null,null
2002-10-03,7.050000,7.200000,6.950000,6.950000,6.950000,15500
2002-10-04,7.000000,7.100000,6.950000,7.050000,7.050000,14400
2002-10-07,7.500000,7.500000,6.950000,7.200000,7.200000,32200
2002-10-08,7.700000,7.700000,7.100000,7.200000,7.200000,31200
2002-10-09,7.200000,7.250000,6.950000,7.000000,7.000000,23300
2002-10-10,6.950000,7.150000,6.950000,7.050000,7.050000,7200
2002-10-11,7.000000,7.200000,7.000000,7.150000,7.150000,7100
