Date,open,high,low,close,adj_close,volume
2008-02-28,34.900002,35.200001,34.250000,34.750000,28.061693,5231
2008-02-29,34.500000,35.700001,33.700001,34.849998,28.142443,7972
2008-03-03,33.799999,34.500000,32.750000,32.900002,26.567759,10637
2008-03-04,32.500000,33.500000,31.100000,31.350000,25.316088,13293
2008-03-05,31.100000,32.099998,30.400000,30.600000,24.710440,9138
2008-03-07,32.000000,32.000000,28.000000,29.750000,24.024036,27195
2008-03-10,29.200001,29.200001,27.100000,28.299999,22.853119,18429
2008-03-11,28.250000,34.000000,28.250000,30.350000,24.508553,26463
2008-03-12,30.400000,32.450001,30.100000,30.100000,24.306675,12105
2008-03-13,29.100000,29.700001,27.250000,27.650000,22.328222,13634
2008-03-14,28.000000,29.000000,27.200001,27.900000,22.530107,11541
2008-03-17,27.350000,27.350000,25.000000,25.100000,20.269018,27316
2008-03-18,25.250000,27.450001,23.450001,23.900000,19.299986,20386
2008-03-19,24.500000,25.799999,23.000000,23.400000,18.896219,7208
2008-03-24,23.049999,23.500000,19.799999,20.100000,16.231365,34479
2008-03-25,22.799999,22.950001,19.500000,22.049999,17.806049,23496
2008-03-26,22.500000,24.500000,21.799999,24.100000,19.461493,16991
2008-03-27,24.850000,24.950001,23.000000,23.950001,19.340361,26423
2008-03-28,24.000000,28.400000,24.000000,27.250000,22.005211,35029
2008-03-31,27.200001,29.799999,26.500000,27.700001,22.368597,29715
2008-04-01,27.900000,28.450001,26.600000,27.100000,21.884081,9923
2008-04-02,29.200001,29.400000,24.350000,27.500000,22.207092,14433
2008-04-03,29.000000,29.000000,26.350000,26.750000,21.601446,3978
2008-04-04,26.650000,27.250000,25.850000,26.000000,20.995796,7003
2008-04-07,26.000000,26.700001,25.000000,25.950001,20.955421,3838
2008-04-08,22.750000,27.200001,22.750000,26.150000,21.116928,6851
2008-04-09,26.500000,27.850000,25.750000,26.950001,21.762951,7397
2008-04-10,27.000000,27.700001,26.799999,27.350000,22.085962,3014
2008-04-11,27.650000,28.100000,27.100000,27.299999,22.045584,6616
2008-04-15,25.000000,28.150000,24.450001,27.650000,22.328222,5455
2008-04-16,28.900000,29.200001,26.299999,28.100000,22.691614,13322
2008-04-17,28.700001,31.400000,28.250000,29.799999,24.064411,23755
2008-04-21,31.850000,35.000000,29.000000,31.100000,25.114202,18548
2008-04-22,31.049999,32.349998,29.500000,31.400000,25.356462,12470
2008-04-23,32.450001,32.450001,30.100000,30.900000,24.952696,7644
2008-04-24,30.100000,31.600000,30.000000,30.750000,24.831566,10909
2008-04-25,31.000000,31.299999,30.150000,30.950001,24.993076,8778
2008-04-28,29.150000,31.500000,29.100000,29.500000,23.822157,6176
2008-04-29,29.400000,30.549999,29.000000,29.450001,23.781778,9865
2008-04-30,28.650000,30.850000,28.650000,29.000000,23.418392,7762
2008-05-02,30.000000,30.500000,28.900000,29.049999,23.458765,9475
2008-05-05,30.000000,30.000000,28.049999,28.250000,22.812740,13599
2008-05-06,28.100000,28.100000,27.000000,27.150000,21.924458,15939
2008-05-07,27.850000,28.400000,27.500000,28.200001,22.772367,4133
2008-05-08,28.000000,28.000000,24.100000,26.900000,21.722576,21315
2008-05-09,27.000000,27.350000,26.000000,26.450001,21.359186,7589
2008-05-12,25.700001,27.000000,25.700001,26.500000,21.399563,2701
2008-05-13,26.000000,28.000000,26.000000,26.650000,21.520691,8103
2008-05-14,27.250000,27.700001,26.299999,26.950001,21.762951,4901
2008-05-15,27.750000,27.750000,26.799999,27.200001,21.964834,2458
2008-05-16,27.250000,27.750000,26.549999,27.450001,22.166718,4026
2008-05-20,28.500000,32.950001,28.100000,32.950001,26.608135,171970
2008-05-21,34.400002,39.549999,34.400002,39.400002,31.816713,563096
2008-05-22,40.000000,40.000000,35.500000,35.500000,28.667336,298710
2008-05-23,35.950001,35.950001,32.250000,32.450001,26.204370,125806
2008-05-26,31.250000,31.500000,29.450001,29.700001,23.983662,98170
2008-05-27,30.650000,30.750000,28.000000,28.600000,23.095381,56030
2008-05-28,29.850000,29.900000,27.600000,28.400000,22.933874,35747
2008-05-29,28.100000,28.900000,27.250000,27.350000,22.085962,40590
2008-05-30,27.000000,27.650000,26.400000,26.850000,21.682199,22985
2008-06-02,27.000000,27.000000,25.549999,25.549999,20.632406,31767
2008-06-03,24.350000,24.950001,24.299999,24.799999,20.026760,14695
2008-06-04,24.799999,25.750000,24.799999,25.150000,20.309393,10002
2008-06-05,25.000000,26.350000,24.299999,25.600000,20.672785,11375
2008-06-06,25.400000,25.750000,24.500000,25.000000,20.188267,12272
2008-06-09,23.799999,24.549999,23.750000,23.950001,19.340361,10864
2008-06-10,22.950001,25.100000,22.950001,24.900000,20.107513,12373
2008-06-11,24.900000,25.700001,23.700001,23.900000,19.299986,30805
2008-06-12,23.700001,24.350000,23.700001,24.049999,19.421112,18373
2008-06-13,24.200001,25.250000,24.100000,24.400000,19.703749,44221
2008-06-16,24.500000,25.250000,23.900000,24.000000,19.380737,13024
2008-06-17,24.000000,24.400000,23.750000,23.850000,19.259607,17625
2008-06-18,24.100000,24.799999,23.750000,23.900000,19.299986,24243
2008-06-19,24.200001,24.900000,23.700001,23.799999,19.219231,15385
2008-06-20,24.000000,24.000000,23.000000,23.400000,18.896219,13374
2008-06-23,23.000000,23.000000,22.250000,22.250000,17.967560,8332
2008-06-24,22.500000,22.500000,21.150000,21.150000,17.079271,13793
2008-06-25,20.600000,21.600000,20.600000,21.549999,17.402285,8628
2008-06-26,22.400000,22.500000,21.150000,21.400000,17.281157,16946
2008-06-27,21.700001,21.700001,20.549999,21.150000,17.079271,10763
2008-06-30,21.150000,21.500000,20.100000,20.100000,16.231365,10949
2008-07-01,19.700001,20.400000,19.200001,19.250000,15.544968,22072
2008-07-02,19.500000,19.500000,18.600000,19.400000,15.666095,15010
2008-07-03,19.000000,19.500000,18.600000,18.900000,15.262330,10753
2008-07-04,19.100000,19.700001,18.500000,19.650000,15.867978,8280
2008-07-07,19.000000,20.200001,19.000000,20.100000,16.231365,12853
2008-07-08,19.799999,19.799999,19.200001,19.700001,16.741255,2988
2008-07-09,20.000000,21.500000,19.650000,20.100000,17.081175,12272
2008-07-10,20.299999,20.600000,19.150000,20.200001,17.166157,8643
2008-07-11,20.200001,20.900000,19.549999,19.799999,16.826231,6972
2008-07-14,19.850000,20.200001,19.100000,19.350000,16.443819,10482
2008-07-15,18.500000,19.350000,18.500000,18.799999,15.976421,9030
2008-07-16,19.000000,19.250000,18.000000,18.299999,15.551516,12736
2008-07-17,18.950001,19.500000,18.299999,19.250000,16.358839,30663
2008-07-18,19.500000,19.650000,18.950001,19.100000,16.231367,8234
2008-07-21,18.299999,19.700001,18.299999,19.299999,16.401329,2876
2008-07-22,17.950001,20.000000,17.950001,19.299999,16.401329,10953
2008-07-23,20.900000,20.900000,19.600000,20.750000,17.633553,16071
2008-07-24,21.000000,22.700001,20.500000,21.750000,18.483364,13960
2008-07-25,21.400000,21.850000,20.600000,21.250000,18.058460,8164
2008-07-28,21.500000,21.700001,21.100000,21.700001,18.440872,4044
2008-07-29,19.650000,23.200001,19.650000,21.700001,18.440872,6600
2008-07-30,21.049999,23.500000,21.049999,22.850000,19.418152,24283
2008-07-31,22.100000,23.400000,22.100000,23.049999,19.588116,8170
2008-08-01,22.500000,23.799999,22.500000,22.900000,19.460642,5938
2008-08-04,23.500000,24.799999,23.250000,23.900000,20.310455,17386
2008-08-05,24.500000,24.500000,23.500000,24.000000,20.395433,8400
2008-08-06,24.000000,24.500000,23.600000,24.100000,20.480417,17966
2008-08-07,23.100000,24.700001,23.100000,24.000000,20.395433,15381
2008-08-08,23.350000,25.299999,23.350000,24.950001,21.202753,13297
2008-08-11,25.500000,26.250000,24.750000,25.950001,22.052563,33900
2008-08-12,25.200001,26.150000,25.200001,26.000000,22.095053,15000
2008-08-13,25.950001,27.299999,25.549999,26.850000,22.817392,12312
2008-08-14,27.350000,27.500000,26.650000,27.100000,23.029844,12251
2008-08-18,27.000000,27.850000,26.650000,27.350000,23.242294,17396
2008-08-19,26.650000,27.850000,26.650000,27.200001,23.114826,11309
2008-08-20,26.600000,27.600000,26.600000,27.250000,23.157316,3576
2008-08-21,27.450001,28.350000,27.049999,27.750000,23.582218,21542
2008-08-22,28.000000,28.500000,27.650000,28.000000,23.794674,12650
2008-08-25,27.700001,28.549999,27.700001,27.950001,23.752186,10561
2008-08-26,27.299999,28.500000,27.299999,28.299999,24.049618,12330
2008-08-27,29.000000,29.000000,27.700001,28.200001,23.964638,4461
2008-08-28,27.900000,29.500000,27.900000,28.850000,24.517012,11666
2008-08-29,28.500000,29.000000,28.500000,28.650000,24.347046,9252
2008-09-01,28.150000,28.250000,27.500000,27.549999,23.412258,3058
2008-09-02,27.200001,28.350000,27.100000,28.150000,23.922142,2976
2008-09-04,26.299999,28.650000,26.299999,28.100000,23.879656,4940
2008-09-05,26.350000,28.500000,26.350000,28.049999,23.837166,9402
2008-09-08,28.000000,28.549999,26.299999,28.500000,24.219578,6591
2008-09-09,28.000000,29.100000,28.000000,29.000000,24.644484,9541
2008-09-10,29.450001,29.500000,27.600000,28.650000,24.347046,6272
2008-09-11,28.600000,29.100000,28.250000,28.850000,24.517012,11602
2008-09-12,29.400000,29.400000,27.100000,27.400000,23.284786,5007
2008-09-15,26.500000,26.500000,23.000000,25.450001,21.627657,5609
2008-09-16,22.700001,26.350000,22.700001,23.900000,20.310455,3240
2008-09-17,24.000000,25.100000,23.799999,24.500000,20.820337,3179
2008-09-18,23.500000,23.500000,21.049999,22.950001,19.503132,5478
2008-09-19,24.049999,25.250000,23.650000,24.600000,20.905321,4882
2008-09-22,25.000000,25.750000,24.049999,24.049999,20.437923,2889
2008-09-23,23.549999,26.100000,23.500000,25.549999,21.712637,5046
2008-09-24,25.000000,25.000000,23.500000,24.350000,20.692867,1166
2008-09-25,23.750000,24.150000,23.200001,23.400000,19.885548,2410
2008-09-26,24.000000,24.000000,22.700001,22.850000,19.418152,4741
2008-09-29,23.000000,23.000000,20.100000,20.950001,17.803513,8743
2008-09-30,20.000000,21.500000,20.000000,21.000000,17.846004,3714
2008-10-01,20.600000,21.400000,20.600000,21.100000,17.930986,2711
2008-10-03,20.350000,25.000000,20.350000,21.600000,18.355892,3820
2008-10-06,21.150000,21.150000,18.650000,19.049999,16.188877,7057
2008-10-07,19.000000,20.000000,18.000000,19.549999,16.613783,4409
2008-10-08,18.250000,18.650000,17.250000,17.799999,15.126614,17392
2008-10-10,17.299999,18.000000,17.000000,17.150000,14.574235,5572
2008-10-13,16.950001,18.750000,16.100000,18.150000,15.424045,4358
2008-10-14,18.850000,19.400000,18.350000,18.549999,15.763969,3587
2008-10-15,18.750000,18.750000,17.500000,17.799999,15.126614,1526
2008-10-16,17.500000,17.500000,15.050000,16.200001,13.766919,3855
2008-10-17,16.000000,19.200001,15.850000,16.700001,14.191824,9981
2008-10-20,17.250000,19.000000,16.049999,16.850000,14.319293,3107
2008-10-21,17.350000,17.350000,16.549999,16.549999,14.064351,874
2008-10-22,17.750000,17.799999,15.500000,15.800000,13.426995,8998
2008-10-23,15.350000,16.950001,15.300000,16.049999,13.639446,4755
2008-10-24,15.550000,16.650000,14.000000,14.300000,12.152281,3190
2008-10-27,14.000000,16.900000,12.650000,14.800000,12.577185,4868
2008-10-29,14.500000,17.799999,14.250000,16.750000,14.234313,2478
2008-10-31,16.000000,17.549999,15.750000,15.750000,13.384502,3046
2008-11-03,15.200000,17.100000,15.200000,16.450001,13.979370,1809
2008-11-04,17.000000,17.000000,16.000000,16.500000,14.021860,1168
2008-11-05,16.100000,17.900000,15.000000,16.200001,13.766919,3577
2008-11-06,16.500000,16.500000,15.250000,16.100000,13.681935,1753
2008-11-07,15.050000,15.800000,14.950000,15.150000,12.874619,7994
2008-11-10,15.000000,15.400000,14.150000,14.800000,12.577185,9915
2008-11-11,14.650000,14.900000,13.850000,13.950000,11.854846,7038
2008-11-12,14.200000,14.500000,13.700000,14.450000,12.279750,3206
2008-11-14,14.200000,14.650000,14.050000,14.250000,12.109789,3538
2008-11-17,13.150000,14.450000,12.000000,14.050000,11.939828,3175
2008-11-18,12.550000,14.400000,12.550000,13.650000,11.599901,1042
2008-11-19,13.000000,14.000000,13.000000,13.250000,11.259979,1595
2008-11-20,13.250000,14.350000,12.150000,12.550000,10.665112,3569
2008-11-21,12.000000,13.900000,12.000000,12.650000,10.750093,1836
2008-11-24,12.100000,13.000000,12.000000,12.800000,10.877564,2323
2008-11-25,13.000000,13.100000,12.650000,12.850000,10.920056,377
2008-11-26,15.000000,15.000000,12.200000,13.000000,11.047526,876
2008-11-27,null,null,null,null,null,null
2008-11-28,10.600000,13.100000,10.600000,13.050000,11.090019,1764
2008-12-01,12.500000,13.000000,12.500000,12.500000,10.622622,1438
2008-12-02,12.250000,13.000000,12.250000,12.850000,10.920056,2616
2008-12-03,13.000000,13.500000,12.550000,13.100000,11.132507,3151
2008-12-04,12.700000,13.800000,12.700000,13.450000,11.429941,1580
2008-12-05,13.250000,13.900000,13.050000,13.400000,11.387449,2817
2008-12-08,13.300000,13.800000,13.000000,13.700000,11.642393,905
2008-12-10,13.950000,14.400000,13.500000,14.350000,12.194771,1866
2008-12-11,13.100000,14.900000,13.100000,14.600000,12.407223,2434
2008-12-12,13.350000,15.500000,13.350000,14.800000,12.577185,1766
2008-12-15,16.500000,16.500000,14.300000,15.550000,13.214540,1690
2008-12-16,14.950000,15.350000,14.600000,15.200000,12.917109,5487
2008-12-17,15.350000,15.400000,14.500000,14.650000,12.449712,4241
2008-12-18,14.300000,15.500000,14.150000,15.250000,12.959599,2410
2008-12-19,14.750000,15.950000,14.750000,15.550000,13.214540,1620
2008-12-22,15.000000,15.900000,15.000000,15.400000,13.087070,7720
2008-12-23,15.000000,18.000000,15.000000,15.650000,13.299521,8949
2008-12-24,15.000000,15.450000,15.000000,15.200000,12.917109,2067
2008-12-26,15.950000,15.950000,14.650000,15.500000,13.172051,1147
2008-12-29,15.100000,15.350000,15.000000,15.050000,12.789638,3649
2008-12-30,14.500000,15.750000,14.500000,15.150000,12.874619,1371
2008-12-31,14.800000,15.450000,14.800000,15.050000,12.789638,2500
