Date,open,high,low,close,adj_close,volume
2002-09-26,12.393300,14.683400,12.393300,14.683400,11.142260,44868
2002-09-27,14.683400,16.367300,14.683400,15.356900,11.653334,89030
2002-09-30,14.952800,15.491700,13.942500,14.211900,10.784468,15512
2002-10-01,14.211900,14.211900,13.403700,14.009800,10.631106,9440
2002-10-02,null,null,null,null,null,null
2002-10-03,14.077200,14.481300,13.268900,13.403700,10.171178,24748
2002-10-04,13.605700,13.807800,13.066900,13.471000,10.222250,6195
2002-10-07,13.403700,15.424300,13.403700,14.414000,10.937826,40003
2002-10-08,14.548700,15.020200,14.414000,14.616000,11.091112,29057
2002-10-09,14.750700,15.020200,14.414000,14.481300,10.988898,19098
2002-10-10,14.885500,14.885500,13.605700,14.077200,10.682253,38958
2002-10-11,14.144600,14.616000,14.077200,14.211900,10.784468,74860
2002-10-14,15.087500,15.087500,14.414000,14.481300,10.988898,1872
2002-10-15,null,null,null,null,null,null
2002-10-16,14.616000,14.616000,14.077200,14.077200,10.682253,12795
2002-10-17,14.750700,14.750700,14.211900,14.346600,10.886682,7642
2002-10-18,14.414000,14.750700,13.942500,14.211900,10.784468,14007
2002-10-21,14.548700,14.616000,14.077200,14.144600,10.733397,7482
2002-10-22,14.144600,14.144600,13.673100,13.673100,10.375607,4853
2002-10-23,13.471000,13.605700,13.268900,13.268900,10.068889,10780
2002-10-24,13.201600,13.875100,13.201600,13.740400,10.426678,4338
2002-10-25,12.393300,13.403700,12.393300,12.999500,9.864459,14775
2002-10-28,13.134200,13.605700,12.932200,13.471000,10.222250,13000
2002-10-29,12.999500,13.538400,12.999500,13.403700,10.171178,4192
2002-10-30,13.740400,14.279300,13.673100,13.942500,10.580038,4071
2002-10-31,14.077200,14.414000,13.807800,14.009800,10.631106,3273
2002-11-01,15.356900,15.356900,13.740400,13.942500,10.580038,6747
2002-11-04,14.009800,14.548700,14.009800,14.144600,10.733397,1418
2002-11-05,14.077200,14.144600,14.009800,14.009800,10.631106,3200
2002-11-06,null,null,null,null,null,null
2002-11-07,14.009800,14.346600,13.740400,14.077200,10.682253,3457
2002-11-08,13.875100,13.942500,13.807800,13.875100,10.528893,802
2002-11-11,14.750700,14.750700,13.942500,14.077200,10.682253,5220
2002-11-12,14.211900,14.346600,13.807800,13.875100,10.528893,3991
2002-11-13,13.875100,14.346600,13.740400,14.211900,10.784468,3047
2002-11-14,14.144600,14.750700,14.077200,14.683400,11.142260,11066
2002-11-15,14.683400,15.559000,14.481300,15.356900,11.653334,14412
2002-11-18,14.616000,15.491700,14.616000,14.952800,11.346688,7245
2002-11-19,null,null,null,null,null,null
2002-11-20,15.087500,15.761100,14.818100,15.491700,11.755623,11036
2002-11-21,15.626400,15.963100,15.424300,15.491700,11.755623,9026
2002-11-22,15.761100,16.030500,15.356900,15.424300,11.704478,8704
2002-11-25,15.424300,15.626400,14.952800,15.087500,11.448903,2654
2002-11-26,14.952800,15.693700,14.952800,15.222200,11.551117,8470
2002-11-27,15.154900,15.154900,14.818100,14.952800,11.346688,5122
2002-11-28,14.818100,15.693700,14.818100,15.222200,11.551117,2701
2002-11-29,14.481300,15.626400,14.481300,15.356900,11.653334,6150
2002-12-02,15.289600,17.512300,15.289600,16.704100,12.675632,44556
2002-12-03,16.906099,17.512300,15.963100,16.097900,12.215628,16226
2002-12-04,19.533001,19.533001,15.491700,16.165199,12.266696,7796
2002-12-05,16.434601,16.434601,15.895800,16.097900,12.215628,6944
2002-12-06,19.263500,19.263500,16.569300,17.310200,13.135562,29108
2002-12-09,18.118500,18.859400,17.445000,17.646999,13.391136,29520
2002-12-10,17.377600,18.387899,16.973499,17.377600,13.186707,12578
2002-12-11,17.445000,17.849100,16.973499,17.175501,13.033348,8161
2002-12-12,17.108200,18.455299,17.108200,18.118500,13.748926,21883
2002-12-13,18.792000,20.273899,18.253201,20.071800,15.231159,95880
2002-12-16,23.304800,23.304800,19.802401,20.610600,15.640016,192182
2002-12-17,20.610600,20.947399,19.196199,19.869699,15.077796,55821
2002-12-18,19.600300,20.004400,19.061501,19.128799,14.515577,18400
2002-12-19,19.196199,19.196199,17.916401,18.051100,13.697782,13892
2002-12-20,17.983801,18.455299,17.646999,17.916401,13.595570,8978
2002-12-23,18.118500,18.455299,17.983801,18.253201,13.851143,12698
2002-12-24,18.792000,19.128799,18.320601,18.590000,14.106716,7240
2002-12-25,null,null,null,null,null,null
2002-12-26,19.465599,20.812700,19.465599,20.071800,15.231159,36640
2002-12-27,20.139200,20.745300,19.869699,20.004400,15.180013,20125
2002-12-30,20.071800,20.071800,19.128799,19.735001,14.975586,15890
2002-12-31,19.263500,20.408600,19.128799,20.206499,15.333368,22154
2003-01-01,20.408600,21.823000,20.273899,21.553600,16.355600,35951
2003-01-02,21.486300,21.957701,20.475901,20.610600,15.640016,22789
2003-01-03,20.677999,21.014799,20.341200,20.812700,15.793378,15665
2003-01-06,19.937099,21.149500,19.937099,20.812700,15.793378,21215
2003-01-07,21.486300,21.486300,20.610600,20.947399,15.895591,9219
2003-01-08,20.812700,21.621000,20.812700,21.553600,16.355600,34623
2003-01-09,21.621000,22.496599,21.486300,21.755699,16.508957,27398
2003-01-10,22.766001,22.766001,20.812700,20.947399,15.895591,21034
2003-01-13,20.745300,20.812700,20.206499,20.341200,15.435586,10020
2003-01-14,20.206499,20.475901,19.937099,20.206499,15.333368,10120
2003-01-15,20.475901,21.823000,20.475901,20.610600,15.640016,16539
2003-01-16,20.812700,22.159800,20.812700,21.553600,16.355600,28277
2003-01-17,22.025101,23.304800,21.351500,22.496599,17.071175,69226
2003-01-20,22.833401,23.035400,21.688299,22.092400,16.764454,15970
2003-01-21,21.553600,22.294500,20.812700,21.082100,15.997808,18156
2003-01-22,21.149500,21.957701,20.543301,20.745300,15.742231,74921
2003-01-23,21.486300,21.890400,20.273899,21.149500,16.048956,29177
2003-01-24,21.284201,21.418900,20.004400,20.139200,15.282305,46994
2003-01-27,19.465599,20.543301,19.196199,20.273899,15.384515,101361
2003-01-28,21.418900,21.418900,19.196199,20.071800,15.231159,13678
2003-01-29,18.792000,20.206499,18.118500,19.667700,14.924512,18485
2003-01-30,19.465599,20.071800,19.263500,19.533001,14.822300,9775
2003-01-31,19.128799,19.869699,19.061501,19.600300,14.873364,6401
2003-02-03,19.802401,20.139200,19.533001,19.937099,15.128941,4226
2003-02-04,20.071800,20.139200,19.263500,19.330900,14.668938,15696
2003-02-05,20.004400,20.004400,18.253201,18.320601,13.902289,14740
2003-02-06,16.771400,18.455299,16.771400,18.051100,13.697782,74993
2003-02-07,18.118500,18.320601,17.781700,17.983801,13.646716,53347
2003-02-10,18.118500,18.320601,17.916401,18.185900,13.800070,58384
2003-02-11,18.185900,18.253201,17.849100,18.118500,13.748926,12105
2003-02-12,17.512300,18.253201,17.512300,17.849100,13.544496,4957
2003-02-13,null,null,null,null,null,null
2003-02-14,17.849100,17.983801,17.512300,17.579700,13.340068,3711
2003-02-17,18.657301,18.657301,17.445000,18.051100,13.697782,15530
2003-02-18,18.118500,18.792000,18.118500,18.657301,14.157785,5184
2003-02-19,18.859400,19.330900,18.455299,18.522600,14.055569,10012
2003-02-20,18.118500,18.657301,18.118500,18.522600,14.055569,5601
2003-02-21,18.118500,18.387899,17.242901,17.579700,13.340068,66488
2003-02-24,17.242901,17.579700,16.771400,16.906099,12.828916,15902
2003-02-25,18.051100,18.051100,16.299900,16.367300,12.420057,10969
2003-02-26,16.973499,17.310200,15.963100,16.704100,12.675632,42224
2003-02-27,16.569300,16.838800,15.895800,16.299900,12.368913,17695
2003-02-28,18.118500,18.118500,15.626400,16.165199,12.266696,20156
2003-03-03,18.455299,18.455299,15.491700,15.761100,11.960052,18490
2003-03-04,18.185900,18.185900,14.818100,15.491700,11.755623,25823
2003-03-05,15.087500,15.087500,14.414000,14.414000,10.937826,10990
2003-03-06,13.875100,14.346600,13.807800,13.807800,10.477824,19921
2003-03-07,14.077200,14.077200,12.797500,13.471000,10.222250,16288
2003-03-10,13.403700,13.942500,13.268900,13.268900,10.068889,12982
2003-03-11,13.201600,13.403700,13.066900,13.336300,10.120033,6373
2003-03-12,14.077200,14.077200,13.268900,13.538400,10.273393,8623
2003-03-13,13.471000,14.009800,13.201600,13.605700,10.324461,6392
2003-03-14,null,null,null,null,null,null
2003-03-17,13.403700,13.942500,12.999500,13.066900,9.915604,3116
2003-03-18,null,null,null,null,null,null
2003-03-19,15.356900,15.356900,12.797500,13.268900,10.068889,4413
2003-03-20,14.077200,14.077200,12.326000,12.662800,9.608957,9715
2003-03-21,15.087500,15.087500,11.585100,12.528000,9.506667,10817
2003-03-24,12.730100,13.268900,12.258600,12.460700,9.455598,4607
2003-03-25,13.538400,13.538400,12.258600,12.460700,9.455598,4506
2003-03-26,12.393300,12.595400,12.056600,12.191300,9.251168,19819
2003-03-27,11.921800,12.191300,11.921800,11.921800,9.046660,3375
2003-03-28,11.517700,12.393300,11.517700,12.056600,9.148952,4393
2003-03-31,12.123900,12.528000,11.854500,11.921800,9.046660,15972
2003-04-01,12.258600,12.258600,11.787100,11.989200,9.097809,1065
2003-04-02,11.450400,12.326000,11.450400,11.989200,9.097809,11285
2003-04-03,11.787100,12.730100,11.787100,12.258600,9.302238,8262
2003-04-04,14.077200,14.077200,12.258600,13.268900,10.068889,14350
2003-04-07,13.471000,14.616000,13.471000,13.673100,10.375607,22942
2003-04-08,14.077200,14.077200,13.605700,13.807800,10.477824,10678
2003-04-09,14.548700,14.548700,13.605700,13.807800,10.477824,6129
2003-04-10,13.403700,13.538400,12.797500,12.864800,9.762244,5214
2003-04-11,13.268900,13.942500,12.999500,13.336300,10.120033,2400
2003-04-14,null,null,null,null,null,null
2003-04-15,13.740400,13.807800,12.393300,12.528000,9.506667,18667
2003-04-16,14.009800,14.009800,12.595400,12.595400,9.557814,7269
2003-04-17,13.201600,13.201600,11.854500,12.326000,9.353382,14563
2003-04-18,null,null,null,null,null,null
2003-04-21,11.921800,13.201600,11.921800,12.730100,9.660027,7469
2003-04-22,13.403700,13.403700,12.730100,12.797500,9.711172,15407
2003-04-23,12.864800,13.336300,12.595400,12.797500,9.711172,31228
2003-04-24,12.730100,12.999500,12.595400,12.662800,9.608957,9083
2003-04-25,12.999500,13.066900,12.730100,12.797500,9.711172,32385
2003-04-28,13.066900,15.356900,13.066900,15.356900,11.653334,50225
2003-04-29,16.097900,16.771400,15.895800,16.097900,12.215628,112525
2003-04-30,16.165199,16.636700,15.289600,15.559000,11.806693,78074
2003-05-01,null,null,null,null,null,null
2003-05-02,16.299900,16.906099,15.491700,16.636700,12.624488,58987
2003-05-05,16.973499,18.051100,16.973499,17.781700,13.493350,71080
2003-05-06,17.781700,18.118500,17.108200,17.242901,13.084494,27732
2003-05-07,17.242901,17.445000,16.434601,16.771400,12.726704,32736
2003-05-08,16.097900,16.771400,16.030500,16.165199,12.266696,24426
2003-05-09,16.367300,16.771400,16.367300,16.569300,12.573341,18724
2003-05-12,16.704100,17.175501,16.502001,16.636700,12.624488,37279
2003-05-13,16.636700,17.108200,16.502001,16.569300,12.573341,18673
2003-05-14,16.434601,17.377600,16.434601,16.704100,12.675632,30552
2003-05-15,17.445000,18.522600,17.040800,18.051100,13.697782,89671
2003-05-16,18.455299,19.061501,17.242901,17.781700,13.493350,79076
2003-05-19,18.590000,18.590000,17.781700,17.849100,13.544496,27242
2003-05-20,17.445000,17.781700,17.108200,17.377600,13.186707,13038
2003-05-21,17.445000,17.916401,17.310200,17.579700,13.340068,33719
2003-05-22,20.812700,20.812700,17.646999,17.781700,13.493350,24357
2003-05-23,20.812700,20.812700,17.849100,18.118500,13.748926,34622
2003-05-26,21.486300,21.486300,18.185900,20.004400,15.180013,78791
2003-05-27,23.574301,23.574301,18.590000,18.859400,14.311145,657199
2003-05-28,15.424300,20.475901,15.424300,18.859400,14.311145,253773
2003-05-29,21.418900,21.418900,18.387899,18.926800,14.362293,53396
2003-05-30,19.061501,20.139200,19.061501,19.330900,14.668938,58944
2003-06-02,19.465599,20.139200,19.128799,19.128799,14.515577,39066
2003-06-03,19.061501,19.263500,18.590000,18.792000,14.260001,24562
2003-06-04,22.159800,22.159800,18.590000,19.398300,14.720081,51385
2003-06-05,19.330900,19.667700,18.455299,18.590000,14.106716,47228
2003-06-06,18.253201,19.128799,18.253201,18.859400,14.311145,18113
2003-06-09,18.926800,19.263500,18.792000,18.792000,14.260001,21826
2003-06-10,19.128799,20.408600,18.926800,19.263500,14.617788,124112
2003-06-11,22.833401,22.833401,19.330900,19.465599,14.771152,89972
2003-06-12,19.802401,21.216801,19.735001,20.677999,15.691166,325888
2003-06-13,21.014799,21.351500,20.475901,20.677999,15.691166,111148
2003-06-16,20.475901,21.621000,20.475901,21.351500,16.202236,146461
2003-06-17,21.755699,21.957701,21.149500,21.553600,16.355600,82464
2003-06-18,22.766001,22.766001,20.812700,21.082100,15.997808,80207
2003-06-19,21.957701,21.957701,20.543301,20.812700,15.793378,140236
2003-06-20,21.149500,22.227200,20.677999,21.823000,16.560032,257784
2003-06-23,22.496599,23.102800,21.486300,21.688299,16.457809,237323
2003-06-24,21.755699,25.056101,21.284201,24.382500,18.502264,893814
2003-06-25,25.392900,25.392900,22.900700,23.439600,17.786758,444751
2003-06-26,23.978399,24.719299,23.641600,23.910999,18.144474,177421
2003-06-27,24.315201,24.315201,23.506901,23.843700,18.093403,151155
2003-06-30,24.315201,25.999001,24.247801,24.786600,18.808905,372093
2003-07-01,25.123400,25.392900,24.180500,25.123400,19.064482,219011
2003-07-02,25.527599,26.268499,24.988701,25.190800,19.115627,245855
2003-07-03,25.325500,25.999001,24.854000,24.988701,18.962271,123441
2003-07-04,24.180500,25.325500,21.486300,24.651899,18.706690,52654
2003-07-07,24.854000,25.460199,24.517200,25.056101,19.013412,116949
2003-07-08,25.190800,27.278799,24.988701,25.527599,19.371204,265902
2003-07-09,22.833401,25.527599,22.833401,24.449900,18.553410,79930
2003-07-10,24.180500,25.258101,24.180500,24.247801,18.400045,39628
2003-07-11,24.382500,24.921400,24.180500,24.247801,18.400045,66251
2003-07-14,27.480900,27.480900,23.843700,23.910999,18.144474,56141
2003-07-15,24.247801,24.584600,23.170099,23.439600,17.786758,45398
2003-07-16,28.087000,28.087000,23.170099,23.506901,17.837828,56629
2003-07-17,23.910999,26.537901,23.843700,25.190800,19.115627,334751
2003-07-18,25.460199,25.864300,24.247801,24.584600,18.655621,89809
2003-07-21,24.786600,25.662300,24.315201,24.584600,18.655621,91034
2003-07-22,24.786600,25.056101,24.382500,24.584600,18.655621,34171
2003-07-23,24.988701,25.123400,24.247801,24.382500,18.502264,33517
2003-07-24,24.382500,24.449900,23.709000,23.978399,18.195618,42639
2003-07-25,24.651899,24.854000,24.247801,24.651899,18.706690,27038
2003-07-28,24.854000,26.537901,24.719299,25.797001,19.575634,355945
2003-07-29,26.201099,26.807301,25.527599,25.797001,19.575634,247971
2003-07-30,25.864300,26.470501,24.517200,24.854000,18.860048,104224
2003-07-31,25.797001,25.797001,24.719299,24.854000,18.860048,60937
2003-08-01,24.651899,25.123400,24.315201,24.719299,18.757839,65162
2003-08-04,24.786600,25.123400,23.574301,23.910999,18.144474,66741
2003-08-05,24.315201,25.190800,23.709000,24.113100,18.297829,64639
2003-08-06,23.843700,24.854000,23.506901,23.776300,18.042255,40914
2003-08-07,24.247801,24.449900,23.978399,24.045700,18.246687,17272
2003-08-08,24.180500,25.056101,24.180500,24.517200,18.604475,86816
2003-08-11,25.190800,25.527599,24.651899,24.786600,18.808905,94093
2003-08-12,25.123400,26.066401,24.786600,24.988701,18.962271,105028
2003-08-13,26.537901,29.164700,25.729601,28.356501,21.517868,575956
2003-08-14,28.895300,29.097401,27.480900,27.885000,21.160076,222469
2003-08-15,null,null,null,null,null,null
2003-08-18,28.491199,29.097401,27.480900,27.682899,21.006718,181298
2003-08-19,28.356501,28.423800,26.201099,26.403200,20.035637,143103
2003-08-20,27.076700,27.211399,26.268499,26.470501,20.086708,99490
2003-08-21,26.807301,26.807301,26.201099,26.201099,19.882275,76207
2003-08-22,27.346100,28.491199,25.392900,25.527599,19.371204,57086
2003-08-25,26.740000,26.740000,23.506901,24.180500,18.348976,119857
2003-08-26,23.776300,26.537901,23.776300,26.268499,19.933420,68955
2003-08-27,26.807301,28.154400,25.662300,25.999001,19.728918,88632
2003-08-28,27.211399,27.346100,25.190800,26.268499,19.933420,84234
2003-08-29,26.201099,27.076700,25.190800,25.460199,19.320053,50307
2003-09-01,25.931700,26.537901,25.527599,25.931700,19.677847,135886
2003-09-02,26.672600,26.672600,25.594900,25.999001,19.728918,53043
2003-09-03,26.470501,30.175100,26.470501,27.615601,20.955648,618830
2003-09-04,27.885000,28.693199,26.807301,27.615601,20.955648,172448
2003-09-05,27.682899,32.667198,27.682899,30.175100,22.897882,631837
2003-09-08,30.646500,33.206001,30.511801,32.734600,24.840115,635093
2003-09-09,33.206001,34.485802,32.465099,32.936600,24.993397,470416
2003-09-10,31.656900,33.879601,31.589500,31.858900,24.175606,389486
2003-09-11,33.542801,33.812199,32.263100,32.801899,24.891184,141053
2003-09-12,33.475399,33.475399,30.916000,31.118000,23.613386,139050
2003-09-15,24.988701,24.988701,20.408600,20.677999,15.691166,245753
2003-09-16,29.636200,34.889900,29.568899,34.148998,25.913408,267643
2003-09-17,35.900200,35.900200,32.599800,33.004002,25.044548,187887
2003-09-18,34.889900,34.957298,32.195702,32.263100,24.482325,110618
2003-09-19,31.118000,33.138699,31.118000,32.465099,24.635607,126364
2003-09-22,33.408100,36.237000,32.869301,35.091999,26.628990,427500
2003-09-23,35.900200,35.900200,33.610199,34.418400,26.117842,138164
2003-09-24,35.226700,35.226700,34.081600,34.822601,26.424559,173065
2003-09-25,34.216400,34.755199,33.879601,33.946899,25.760050,100728
2003-09-26,33.879601,35.024601,33.879601,34.283699,26.015627,58174
2003-09-29,34.755199,36.439098,34.755199,35.698200,27.088991,196230
2003-09-30,36.169701,37.180000,35.698200,36.304401,27.549002,296588
2003-10-01,36.371700,36.371700,33.542801,33.812199,25.657831,319580
2003-10-02,null,null,null,null,null,null
2003-10-03,34.889900,35.563499,33.879601,34.418400,26.117842,273861
2003-10-06,34.687801,37.045300,34.553101,36.102299,27.395634,368604
2003-10-07,36.304401,36.910599,35.361401,36.169701,27.446785,206399
2003-10-08,36.573799,38.931198,35.698200,38.661800,29.337875,401896
2003-10-09,39.268002,43.578701,39.268002,42.164200,31.995617,548761
2003-10-10,42.433701,43.578701,41.692799,42.703098,32.404552,207715
2003-10-13,41.625401,44.589001,41.625401,43.107201,32.711201,240798
2003-10-14,43.646099,44.184898,41.490700,42.635700,32.353401,216871
2003-10-15,43.107201,44.117500,41.962200,42.299000,32.097912,255220
2003-10-16,43.578701,48.293598,43.107201,47.148499,35.777863,417253
2003-10-17,47.552700,48.899799,44.050201,45.127899,34.244564,621748
2003-10-20,46.609699,46.811699,42.366299,43.174599,32.762341,312236
2003-10-21,43.982800,43.982800,40.817200,42.164200,31.995617,177708
2003-10-22,42.837799,42.837799,41.086601,41.558102,31.535690,74259
2003-10-23,41.355999,42.635700,40.951900,41.558102,31.535690,93460
2003-10-24,42.299000,42.299000,40.480400,41.153900,31.228964,32988
2003-10-27,42.972500,42.972500,40.951900,41.288601,31.331175,29249
2003-10-28,41.086601,42.299000,40.615101,40.615101,30.820103,44242
2003-10-29,40.749802,41.221298,40.278301,40.547699,30.768959,20175
2003-10-30,40.547699,41.962200,40.547699,41.086601,31.177893,100988
2003-10-31,40.278301,42.231602,40.278301,41.962200,31.842327,46652
2003-11-03,42.029499,42.770500,41.962200,42.299000,32.097912,62538
2003-11-04,42.029499,42.500999,38.729099,39.200600,29.746729,186529
2003-11-05,39.604801,41.423401,38.325001,39.065899,29.644520,101750
2003-11-06,39.065899,41.086601,39.065899,40.749802,30.922319,63402
2003-11-07,41.288601,42.972500,41.086601,41.692799,31.637903,118884
2003-11-10,42.164200,44.521702,41.625401,43.511299,33.017834,92971
2003-11-11,43.982800,50.651001,43.376598,49.573299,37.617889,1009492
2003-11-12,50.853100,50.853100,47.013802,48.495602,36.800091,672204
2003-11-13,50.044800,50.044800,44.993198,46.340302,35.164585,388960
2003-11-14,46.138199,46.272900,44.319599,44.791100,33.988995,258264
2003-11-17,49.977402,50.314201,47.687401,48.832401,37.055664,535657
2003-11-18,49.303902,50.179501,48.832401,49.371201,37.464527,291243
2003-11-19,48.967098,50.044800,47.687401,48.091499,36.493446,271493
2003-11-20,48.630299,48.967098,46.609699,47.215900,35.829014,128566
2003-11-21,46.946499,48.226200,45.599400,47.754700,36.237873,153500
2003-11-24,47.956799,48.899799,47.485298,48.226200,36.595657,156382
2003-11-25,48.563000,48.967098,47.619999,48.293598,36.646809,104937
2003-11-26,null,null,null,null,null,null
2003-11-27,48.899799,52.671600,47.013802,51.863400,39.355694,493859
2003-11-28,52.334900,52.738998,49.708000,50.044800,37.975677,200911
2003-12-01,50.583599,54.018700,50.314201,53.345200,40.480133,479065
2003-12-02,53.681999,54.018700,51.796001,52.806400,40.071274,214492
2003-12-03,53.479900,57.049702,52.536900,55.433201,42.064575,351377
2003-12-04,55.972000,56.780300,54.220798,55.500500,42.115650,221181
2003-12-05,55.365799,56.376202,53.951401,55.433201,42.064575,331614
2003-12-08,55.837299,57.319099,54.018700,56.915001,43.189014,140004
2003-12-09,57.521198,58.262100,55.365799,56.443501,42.831226,298874
2003-12-10,57.049702,57.049702,55.029099,55.231098,41.911213,183165
2003-12-11,55.029099,55.702599,53.749298,54.355499,41.246784,82104
2003-12-12,54.759602,56.039398,53.008400,55.433201,42.064575,89681
2003-12-15,56.174099,57.049702,55.433201,55.770000,42.320152,127557
2003-12-16,55.972000,55.972000,48.293598,54.153500,41.093506,89333
2003-12-17,54.557598,54.961700,53.681999,53.951401,40.940136,89272
2003-12-18,55.096401,60.889000,54.018700,59.205101,44.926819,394981
2003-12-19,60.350101,62.236000,56.443501,56.847599,43.137871,154734
2003-12-22,57.655899,60.013302,56.712898,57.049702,43.291229,189415
2003-12-23,57.723301,59.407101,56.376202,56.780300,43.086803,172582
2003-12-24,57.319099,57.319099,54.692299,55.365799,42.013435,90799
2003-12-25,null,null,null,null,null,null
2003-12-26,55.702599,59.070400,55.029099,55.972000,42.473431,150996
2003-12-29,57.723301,59.070400,56.174099,56.645599,42.984589,191898
2003-12-30,57.521198,57.723301,54.355499,54.961700,41.706783,175447
2003-12-31,52.671600,58.935699,51.661301,55.433201,42.064575,142292
2004-01-01,56.039398,58.060001,56.039398,57.184399,43.393440,218963
2004-01-02,57.992699,68.634804,57.992699,68.163300,51.724602,1312773
2004-01-05,72.271896,74.831398,67.826500,69.308296,52.593468,713648
2004-01-06,70.386002,71.059601,64.122002,64.795502,49.169003,390677
2004-01-07,57.139999,69.080002,57.139999,68.309998,51.835922,620348
2004-01-08,67.750000,68.000000,65.750000,66.349998,50.348610,309060
2004-01-09,67.349998,69.849998,62.000000,63.299999,48.034176,181388
2004-01-12,65.400002,65.500000,61.200001,61.500000,46.668278,80906
2004-01-13,62.500000,62.500000,59.000000,61.549999,46.706215,88876
2004-01-14,61.900002,62.549999,61.000000,62.049999,47.085632,75449
2004-01-15,61.599998,64.900002,59.099998,60.349998,45.795612,114154
2004-01-16,62.000000,62.000000,51.200001,54.700001,41.508198,61114
2004-01-19,58.750000,58.900002,51.900002,53.150002,40.332005,84935
