Date,open,high,low,close,adj_close,volume
2002-07-01,5.650000,6.250000,5.500000,6.250000,6.250000,34050
2002-07-02,6.600000,6.950000,6.250000,6.350000,6.350000,26501
2002-07-03,6.800000,6.800000,5.500000,5.750000,5.750000,11824
2002-07-04,6.650000,6.900000,6.050000,6.650000,6.650000,29700
2002-07-05,6.800000,8.000000,6.800000,7.950000,7.950000,53653
2002-07-08,8.100000,8.500000,7.750000,7.950000,7.950000,39225
2002-07-09,7.900000,9.550000,7.900000,9.550000,9.550000,42154
2002-07-10,9.700000,11.500000,9.700000,10.900000,10.900000,118019
2002-07-11,11.300000,11.300000,9.150000,9.600000,9.600000,39022
2002-07-12,10.000000,10.000000,9.150000,9.350000,9.350000,21952
2002-07-15,8.900000,9.000000,8.900000,8.900000,8.900000,3300
2002-07-16,8.450000,9.000000,8.450000,8.500000,8.500000,8056
2002-07-17,8.300000,8.400000,8.100000,8.400000,8.400000,4301
2002-07-18,8.850000,8.850000,8.350000,8.400000,8.400000,8408
2002-07-19,8.400000,8.600000,8.100000,8.300000,8.300000,5502
2002-07-22,8.400000,8.400000,7.900000,7.900000,7.900000,6976
2002-07-23,7.500000,7.500000,7.500000,7.500000,7.500000,5650
2002-07-24,7.150000,7.150000,7.150000,7.150000,7.150000,12100
2002-07-25,6.950000,7.500000,6.800000,6.900000,6.900000,8400
2002-07-26,6.550000,7.000000,6.550000,6.550000,6.550000,405
2002-07-29,6.750000,6.750000,6.250000,6.250000,6.250000,2750
2002-07-30,5.950000,6.200000,5.950000,6.000000,6.000000,5118
2002-07-31,null,null,null,null,null,null
2002-08-01,6.300000,6.300000,5.700000,6.100000,6.100000,2900
2002-08-02,5.800000,5.950000,5.800000,5.950000,5.950000,601
2002-08-05,6.150000,6.150000,5.950000,5.950000,5.950000,1300
2002-08-06,6.000000,6.000000,5.650000,5.750000,5.750000,1604
2002-08-07,6.000000,6.000000,6.000000,6.000000,6.000000,1
2002-08-08,5.700000,6.000000,5.700000,5.700000,5.700000,1101
2002-08-09,5.450000,5.750000,5.450000,5.750000,5.750000,1202
2002-08-12,6.000000,6.000000,5.500000,5.500000,5.500000,200
2002-08-13,null,null,null,null,null,null
2002-08-14,5.250000,5.250000,5.250000,5.250000,5.250000,200
2002-08-15,null,null,null,null,null,null
2002-08-16,5.050000,5.050000,5.000000,5.000000,5.000000,251
2002-08-19,4.800000,5.000000,4.750000,5.000000,5.000000,2300
2002-08-20,5.250000,5.250000,5.250000,5.250000,5.250000,1
2002-08-21,null,null,null,null,null,null
2002-08-22,5.500000,5.500000,5.000000,5.150000,5.150000,12400
2002-08-23,5.450000,5.450000,5.000000,5.450000,5.450000,2100
2002-08-26,5.650000,5.650000,5.650000,5.650000,5.650000,100
2002-08-27,5.750000,5.750000,5.500000,5.550000,5.550000,5600
2002-08-28,5.250000,5.900000,5.250000,5.700000,5.700000,3000
2002-08-29,6.850000,6.850000,5.500000,5.600000,5.600000,4300
2002-08-30,5.100000,5.600000,5.100000,5.600000,5.600000,6300
2002-09-02,5.050000,5.450000,5.050000,5.150000,5.150000,3600
2002-09-03,5.050000,5.450000,4.800000,5.250000,5.250000,7300
2002-09-04,4.550000,4.750000,4.550000,4.650000,4.650000,2400
2002-09-05,5.400000,5.400000,5.400000,5.400000,5.400000,1
2002-09-06,5.950000,5.950000,5.000000,5.900000,5.900000,3
2002-09-09,null,null,null,null,null,null
2002-09-10,null,null,null,null,null,null
2002-09-11,4.800000,5.250000,4.800000,5.250000,5.250000,100
2002-09-12,6.250000,6.250000,4.500000,4.850000,4.850000,200
2002-09-13,5.800000,5.800000,5.200000,5.200000,5.200000,500
2002-09-16,6.200000,6.200000,4.500000,4.600000,4.600000,200
2002-09-17,5.250000,5.250000,4.700000,4.950000,4.950000,2600
2002-09-18,5.850000,5.850000,4.600000,5.000000,5.000000,600
2002-09-19,6.000000,6.000000,4.850000,5.100000,5.100000,3800
2002-09-20,6.100000,6.100000,4.700000,4.750000,4.750000,2000
2002-09-23,5.700000,5.700000,4.600000,4.650000,4.650000,800
2002-09-24,5.250000,5.250000,3.750000,4.800000,4.800000,400
2002-09-25,5.500000,5.750000,4.100000,4.300000,4.300000,2900
2002-09-26,4.800000,5.200000,3.600000,4.900000,4.900000,900
2002-09-27,4.900000,5.000000,4.000000,4.650000,4.650000,400
2002-09-30,5.550000,5.550000,5.550000,5.550000,5.550000,1
2002-10-01,6.550000,6.550000,5.000000,5.000000,5.000000,100
2002-10-02,null,null,null,null,null,null
2002-10-03,6.000000,6.000000,4.250000,5.000000,5.000000,100
2002-10-04,6.000000,6.000000,4.000000,4.200000,4.200000,11
2002-10-07,4.500000,5.050000,3.650000,3.900000,3.900000,200
2002-10-08,4.000000,4.500000,3.800000,4.000000,4.000000,2300
2002-10-09,null,null,null,null,null,null
2002-10-10,3.200000,4.800000,3.200000,4.800000,4.800000,2
2002-10-11,5.200000,5.200000,4.000000,4.650000,4.650000,300
2002-10-14,5.600000,5.600000,4.300000,4.300000,4.300000,1000
2002-10-15,null,null,null,null,null,null
2002-10-16,5.200000,5.200000,4.000000,4.800000,4.800000,197
2002-10-17,4.900000,4.900000,4.000000,4.250000,4.250000,7
2002-10-18,5.000000,5.000000,3.850000,3.850000,3.850000,2000
2002-10-21,4.500000,4.600000,3.150000,3.150000,3.150000,3
2002-10-22,2.650000,3.800000,2.650000,3.700000,3.700000,1200
2002-10-23,4.400000,4.400000,4.400000,4.400000,4.400000,1
2002-10-24,5.300000,5.300000,5.300000,5.300000,5.300000,1
2002-10-25,6.350000,6.350000,4.250000,6.350000,6.350000,100
2002-10-28,7.500000,7.500000,7.500000,7.500000,7.500000,1
2002-10-29,9.000000,9.000000,6.000000,6.000000,6.000000,1900
2002-10-30,7.150000,7.150000,4.800000,4.950000,4.950000,500
2002-10-31,5.950000,5.950000,4.050000,4.200000,4.200000,300
2002-11-01,5.000000,5.000000,4.250000,4.650000,4.650000,1500
2002-11-04,4.650000,4.650000,4.650000,4.650000,4.650000,50
2002-11-05,5.450000,5.450000,5.050000,5.100000,5.100000,107
2002-11-06,null,null,null,null,null,null
2002-11-07,5.500000,5.500000,4.250000,4.300000,4.300000,500
2002-11-08,5.000000,5.000000,4.050000,5.000000,5.000000,200
2002-11-11,4.950000,4.950000,4.500000,4.500000,4.500000,300
2002-11-12,4.000000,4.000000,3.600000,3.700000,3.700000,1000
2002-11-13,4.450000,4.450000,4.450000,4.450000,4.450000,2
2002-11-14,5.350000,5.350000,3.600000,3.650000,3.650000,400
2002-11-15,4.350000,4.350000,3.950000,3.950000,3.950000,5000
2002-11-18,4.750000,4.750000,4.750000,4.750000,4.750000,1
2002-11-19,null,null,null,null,null,null
2002-11-20,5.700000,5.700000,3.900000,5.200000,5.200000,600
2002-11-21,6.250000,6.250000,4.200000,4.200000,4.200000,500
2002-11-22,5.050000,5.050000,3.750000,4.000000,4.000000,5700
2002-11-25,4.500000,4.500000,4.050000,4.450000,4.450000,3300
2002-11-26,5.350000,5.350000,3.850000,4.350000,4.350000,4500
2002-11-27,4.500000,4.500000,4.250000,4.250000,4.250000,600
2002-11-28,5.100000,5.100000,4.000000,4.250000,4.250000,1900
2002-11-29,4.500000,4.500000,4.300000,4.500000,4.500000,2200
2002-12-02,5.400000,5.400000,4.500000,5.200000,5.200000,1500
2002-12-03,6.000000,6.000000,4.500000,5.250000,5.250000,33
2002-12-04,6.300000,6.300000,4.350000,4.500000,4.500000,1100
2002-12-05,5.400000,5.400000,4.500000,4.550000,4.550000,1100
2002-12-06,5.200000,5.200000,4.000000,4.200000,4.200000,4
2002-12-09,3.400000,4.500000,3.400000,4.250000,4.250000,500
2002-12-10,3.650000,4.100000,3.650000,4.100000,4.100000,2
2002-12-11,3.300000,4.500000,3.300000,4.000000,4.000000,5200
2002-12-12,null,null,null,null,null,null
2002-12-13,4.050000,4.600000,4.000000,4.600000,4.600000,1300
2002-12-16,4.800000,4.900000,4.300000,4.450000,4.450000,900
2002-12-17,5.000000,5.000000,3.950000,4.400000,4.400000,600
2002-12-18,4.900000,4.900000,4.050000,4.200000,4.200000,1300
2002-12-19,4.100000,4.300000,4.100000,4.300000,4.300000,1500
2002-12-20,4.700000,4.700000,4.250000,4.250000,4.250000,100
2002-12-23,null,null,null,null,null,null
2002-12-24,4.050000,4.950000,4.050000,4.950000,4.950000,3
2002-12-25,null,null,null,null,null,null
2002-12-26,4.900000,4.900000,4.050000,4.050000,4.050000,800
2002-12-27,4.050000,4.900000,4.050000,4.500000,4.500000,1500
2002-12-30,4.800000,4.800000,4.050000,4.200000,4.200000,2500
2002-12-31,null,null,null,null,null,null
2003-01-01,4.500000,4.700000,4.300000,4.500000,4.500000,300
2003-01-02,4.400000,4.450000,4.400000,4.450000,4.450000,1100
2003-01-03,4.200000,4.200000,4.200000,4.200000,4.200000,200
2003-01-06,4.500000,4.550000,4.300000,4.500000,4.500000,4300
2003-01-07,null,null,null,null,null,null
2003-01-08,4.350000,4.650000,4.350000,4.650000,4.650000,1500
2003-01-09,4.350000,4.350000,4.350000,4.350000,4.350000,200
2003-01-10,4.400000,4.400000,4.400000,4.400000,4.400000,212
2003-01-13,null,null,null,null,null,null
2003-01-14,4.300000,4.750000,4.200000,4.550000,4.550000,6200
2003-01-15,4.300000,4.800000,4.300000,4.800000,4.800000,700
2003-01-16,null,null,null,null,null,null
2003-01-17,4.400000,4.700000,4.400000,4.450000,4.450000,800
2003-01-20,4.800000,5.000000,4.800000,4.950000,4.950000,500
2003-01-21,5.250000,5.250000,4.150000,5.250000,5.250000,5000
2003-01-22,5.150000,5.250000,5.150000,5.200000,5.200000,900
2003-01-23,4.450000,5.000000,4.450000,5.000000,5.000000,300
2003-01-24,5.000000,5.000000,5.000000,5.000000,5.000000,3500
2003-01-27,5.000000,5.000000,5.000000,5.000000,5.000000,300
2003-01-28,5.050000,5.100000,5.000000,5.000000,5.000000,2500
2003-01-29,5.000000,5.000000,5.000000,5.000000,5.000000,24000
2003-01-30,4.300000,4.600000,4.300000,4.550000,4.550000,1500
2003-01-31,null,null,null,null,null,null
2003-02-03,4.500000,4.500000,4.500000,4.500000,4.500000,200
2003-02-04,4.400000,4.400000,4.400000,4.400000,4.400000,100
2003-02-05,null,null,null,null,null,null
2003-02-06,3.600000,4.300000,3.600000,4.300000,4.300000,400
2003-02-07,4.200000,4.250000,4.200000,4.250000,4.250000,800
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,4.000000,4.000000,3.750000,3.750000,3.750000,1500
2003-02-13,null,null,null,null,null,null
2003-02-14,4.500000,4.500000,4.500000,4.500000,4.500000,500
2003-02-17,null,null,null,null,null,null
2003-02-18,null,null,null,null,null,null
2003-02-19,4.050000,4.150000,4.000000,4.150000,4.150000,1200
2003-02-20,3.750000,4.150000,3.750000,4.150000,4.150000,800
2003-02-21,4.250000,4.250000,3.850000,3.850000,3.850000,100
2003-02-24,4.150000,4.150000,3.850000,4.050000,4.050000,699
2003-02-25,4.000000,4.000000,4.000000,4.000000,4.000000,200
2003-02-26,4.000000,4.100000,4.000000,4.100000,4.100000,400
2003-02-27,4.250000,4.500000,4.250000,4.500000,4.500000,1300
2003-02-28,null,null,null,null,null,null
2003-03-03,3.600000,5.300000,3.600000,3.700000,3.700000,200
2003-03-04,3.850000,4.050000,3.800000,3.900000,3.900000,1100
2003-03-05,3.750000,3.750000,3.750000,3.750000,3.750000,200
2003-03-06,4.000000,4.000000,3.800000,3.800000,3.800000,1500
2003-03-07,null,null,null,null,null,null
2003-03-10,null,null,null,null,null,null
2003-03-11,3.450000,4.550000,3.450000,4.550000,4.550000,100
2003-03-12,null,null,null,null,null,null
2003-03-13,null,null,null,null,null,null
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,3.750000,3.750000,3.650000,3.650000,3.650000,1200
2003-03-20,null,null,null,null,null,null
2003-03-21,3.650000,3.650000,3.650000,3.650000,3.650000,200
2003-03-24,null,null,null,null,null,null
2003-03-25,null,null,null,null,null,null
2003-03-26,3.700000,3.700000,3.650000,3.650000,3.650000,1200
2003-03-27,3.650000,3.650000,3.650000,3.650000,3.650000,100
2003-03-28,3.300000,3.300000,3.100000,3.100000,3.100000,200
2003-03-31,2.800000,3.150000,2.750000,3.150000,3.150000,650
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,null,null,null,null,null,null
2003-04-04,null,null,null,null,null,null
2003-04-07,null,null,null,null,null,null
2003-04-08,null,null,null,null,null,null
2003-04-09,null,null,null,null,null,null
2003-04-10,3.250000,3.400000,3.250000,3.250000,3.250000,3200
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,3.400000,3.400000,3.400000,3.400000,3.400000,1000
2003-04-16,null,null,null,null,null,null
2003-04-17,3.200000,3.200000,3.150000,3.150000,3.150000,400
2003-04-18,null,null,null,null,null,null
2003-04-21,3.500000,3.500000,3.500000,3.500000,3.500000,1000
2003-04-22,3.500000,3.500000,3.500000,3.500000,3.500000,200
2003-04-23,3.250000,3.250000,3.250000,3.250000,3.250000,200
2003-04-24,3.500000,3.500000,3.500000,3.500000,3.500000,1200
2003-04-25,3.500000,3.500000,3.500000,3.500000,3.500000,500
2003-04-28,4.200000,4.200000,3.500000,4.200000,4.200000,4
2003-04-29,null,null,null,null,null,null
2003-04-30,null,null,null,null,null,null
2003-05-01,null,null,null,null,null,null
2003-05-02,3.750000,3.750000,3.750000,3.750000,3.750000,200
2003-05-05,3.750000,3.800000,3.750000,3.750000,3.750000,200
2003-05-06,3.650000,4.250000,3.600000,3.600000,3.600000,978
2003-05-07,3.000000,3.750000,3.000000,3.650000,3.650000,100
2003-05-08,3.500000,3.500000,3.500000,3.500000,3.500000,200
2003-05-09,3.200000,3.200000,3.200000,3.200000,3.200000,200
2003-05-12,null,null,null,null,null,null
2003-05-13,3.850000,3.850000,3.850000,3.850000,3.850000,200
2003-05-14,4.000000,4.650000,4.000000,4.650000,4.650000,8000
2003-05-15,5.300000,5.600000,5.200000,5.600000,5.600000,18600
2003-05-16,6.750000,6.750000,5.900000,6.700000,6.700000,18000
2003-05-19,7.000000,7.000000,5.750000,6.000000,6.000000,9400
2003-05-20,6.400000,6.400000,6.000000,6.100000,6.100000,2900
2003-05-21,6.350000,6.350000,5.750000,5.850000,5.850000,3100
2003-05-22,7.000000,7.000000,6.050000,6.350000,6.350000,5800
2003-05-23,7.500000,7.500000,6.000000,6.000000,6.000000,7500
2003-05-26,6.600000,7.050000,6.600000,6.600000,6.600000,14100
2003-05-27,6.650000,7.250000,6.650000,7.150000,7.150000,16400
2003-05-28,7.300000,7.800000,7.000000,7.600000,7.600000,20500
2003-05-29,9.100000,9.100000,7.700000,7.700000,7.700000,10100
2003-05-30,7.250000,7.600000,6.650000,6.750000,6.750000,14100
2003-06-02,6.750000,6.950000,6.550000,6.700000,6.700000,5200
2003-06-03,6.450000,6.750000,6.250000,6.550000,6.550000,4000
2003-06-04,6.950000,7.000000,6.700000,6.700000,6.700000,8100
2003-06-05,6.900000,7.000000,6.650000,6.900000,6.900000,4400
2003-06-06,6.950000,7.250000,6.950000,7.000000,7.000000,16800
2003-06-09,7.450000,7.700000,7.450000,7.550000,7.550000,17900
2003-06-10,7.600000,8.250000,7.250000,7.300000,7.300000,21100
2003-06-11,7.450000,7.450000,6.700000,7.050000,7.050000,5100
