Date,open,high,low,close,adj_close,volume
2004-11-24,20.000000,21.900000,19.100000,19.549999,19.549999,12659684
2004-11-25,19.900000,20.450001,19.049999,19.350000,19.350000,4519800
2004-11-26,null,null,null,null,null,null
2004-11-29,19.299999,19.799999,18.549999,18.750000,18.750000,3334900
2004-11-30,18.950001,19.100000,17.799999,17.900000,17.900000,2175800
2004-12-01,17.900000,18.200001,17.150000,17.950001,17.950001,1745300
2004-12-02,18.250000,18.900000,18.000000,18.049999,18.049999,1487400
2004-12-03,18.500000,18.500000,17.450001,17.850000,17.850000,1127500
2004-12-06,18.100000,18.100000,17.750000,17.850000,17.850000,630100
2004-12-07,18.000000,18.000000,17.400000,17.549999,17.549999,904400
2004-12-08,17.650000,17.700001,16.900000,17.100000,17.100000,961500
2004-12-09,17.150000,17.500000,17.000000,17.350000,17.350000,878600
2004-12-10,17.500000,17.500000,16.799999,16.900000,16.900000,1191600
2004-12-13,17.000000,19.650000,17.000000,19.250000,19.250000,5041896
2004-12-14,19.799999,20.150000,18.850000,19.000000,19.000000,4164600
2004-12-15,19.299999,19.299999,18.700001,18.799999,18.799999,1293400
2004-12-16,19.100000,19.100000,18.350000,18.500000,18.500000,906700
2004-12-17,18.700001,19.450001,18.500000,18.799999,18.799999,1353500
2004-12-20,19.000000,19.000000,18.700001,18.850000,18.850000,887000
2004-12-21,19.000000,19.549999,18.799999,18.950001,18.950001,1016000
2004-12-22,19.100000,19.200001,18.200001,18.400000,18.400000,899000
2004-12-23,18.549999,18.900000,18.299999,18.750000,18.750000,668300
2004-12-24,19.000000,19.900000,18.650000,19.350000,19.350000,3141000
2004-12-27,19.350000,20.250000,19.000000,20.049999,20.049999,3659400
2004-12-28,20.500000,22.150000,20.299999,22.000000,22.000000,9919588
2004-12-29,22.250000,22.500000,20.250000,20.750000,20.750000,4345000
2004-12-30,20.799999,21.299999,20.000000,20.250000,20.250000,2119200
2004-12-31,20.250000,20.650000,20.100000,20.299999,20.299999,1647700
2005-01-03,20.650000,21.250000,20.600000,20.850000,20.850000,1576900
2005-01-04,21.100000,21.200001,20.549999,20.700001,20.700001,1465500
2005-01-05,20.500000,20.650000,18.049999,19.250000,19.250000,2015100
2005-01-06,19.200001,19.299999,18.100000,18.750000,18.750000,1248500
2005-01-07,18.100000,19.650000,18.100000,19.250000,19.250000,1089600
2005-01-10,19.549999,20.299999,19.200001,19.400000,19.400000,1067300
2005-01-11,19.500000,19.850000,18.500000,18.650000,18.650000,729700
2005-01-12,18.650000,19.950001,17.600000,17.799999,17.799999,886700
2005-01-13,17.900000,18.500000,17.900000,18.299999,18.299999,645700
2005-01-14,18.600000,18.799999,18.049999,18.200001,18.200001,621200
2005-01-17,18.400000,18.500000,17.650000,17.950001,17.950001,458700
2005-01-18,18.200001,18.400000,17.500000,17.900000,17.900000,403100
2005-01-19,18.150000,18.299999,17.700001,17.799999,17.799999,311300
2005-01-20,17.700001,17.900000,17.299999,17.600000,17.600000,538800
2005-01-24,17.750000,18.100000,17.549999,17.600000,17.600000,286374
2005-01-25,17.600000,18.200001,17.250000,18.049999,18.049999,566000
2005-01-27,18.299999,18.500000,18.049999,18.150000,18.150000,447500
2005-01-28,18.299999,19.100000,18.150000,18.750000,18.750000,889600
2005-01-31,19.000000,19.200001,18.299999,18.900000,18.900000,912100
2005-02-01,19.150000,19.150000,18.500000,18.600000,18.600000,499800
2005-02-02,18.750000,18.950001,18.650000,18.750000,18.750000,490000
2005-02-03,18.750000,19.600000,18.000000,19.400000,19.400000,1428900
2005-02-04,19.750000,20.100000,19.250000,19.450001,19.450001,1078700
2005-02-07,19.799999,20.400000,19.400000,20.150000,20.150000,2036700
2005-02-08,20.600000,21.900000,20.200001,21.299999,21.299999,5440800
2005-02-09,21.700001,21.950001,21.250000,21.600000,21.600000,2730100
2005-02-10,21.750000,22.799999,19.799999,21.950001,21.950001,5126000
