Date,open,high,low,close,adj_close,volume
2002-01-01,8.000000,8.100000,7.600000,7.660000,1.306462,363640
2002-01-02,7.600000,7.800000,7.600000,7.710000,1.314990,104820
2002-01-03,7.700000,7.890000,7.540000,7.810000,1.332046,100650
2002-01-04,7.990000,7.990000,7.500000,7.850000,1.338868,130550
2002-01-07,7.900000,8.060000,7.670000,7.710000,1.314990,85300
2002-01-08,7.700000,7.800000,7.450000,7.580000,1.292818,66680
2002-01-09,7.560000,7.650000,7.400000,7.430000,1.267234,66660
2002-01-10,7.410000,7.450000,7.250000,7.280000,1.241651,77590
2002-01-11,7.400000,7.800000,7.100000,7.450000,1.270645,104790
2002-01-14,7.900000,8.000000,7.390000,7.530000,1.284290,199970
2002-01-15,7.410000,7.700000,7.400000,7.430000,1.267234,115130
2002-01-16,7.230000,7.550000,7.230000,7.390000,1.260412,60490
2002-01-17,7.400000,7.640000,7.400000,7.440000,1.268940,127280
2002-01-18,7.480000,7.600000,7.400000,7.450000,1.270645,98590
2002-01-21,7.300000,7.600000,7.300000,7.450000,1.270645,156220
2002-01-22,7.250000,7.590000,7.250000,7.460000,1.272351,86950
2002-01-23,7.410000,7.590000,7.410000,7.500000,1.279173,92480
2002-01-24,7.410000,7.600000,7.300000,7.310000,1.246767,67470
2002-01-25,7.430000,7.430000,7.160000,7.220000,1.231417,49600
2002-01-28,7.300000,7.800000,7.200000,7.660000,1.306462,445430
2002-01-29,7.910000,8.200000,7.400000,7.500000,1.279173,798790
2002-01-30,7.490000,7.500000,7.310000,7.380000,1.258706,114400
2002-01-31,7.420000,7.490000,7.360000,7.460000,1.272351,121350
2002-02-01,7.370000,7.500000,7.260000,7.340000,1.251884,119370
2002-02-04,7.400000,7.490000,7.250000,7.270000,1.239945,75650
2002-02-05,7.130000,7.280000,7.130000,7.160000,1.221184,81280
2002-02-06,7.000000,7.450000,7.000000,7.310000,1.246767,149280
2002-02-07,7.490000,7.500000,7.190000,7.220000,1.231417,116600
2002-02-08,7.470000,7.470000,7.150000,7.220000,1.231417,111670
2002-02-11,7.300000,7.380000,7.210000,7.290000,1.243356,129380
2002-02-12,7.400000,7.490000,7.070000,7.100000,1.210950,357410
2002-02-13,7.210000,7.240000,7.050000,7.090000,1.209245,375810
2002-02-14,7.050000,7.200000,7.000000,7.040000,1.200717,222020
2002-02-15,7.100000,7.100000,7.000000,7.020000,1.197306,132690
2002-02-18,7.100000,7.200000,7.000000,7.090000,1.209245,117270
2002-02-19,7.100000,7.100000,7.040000,7.080000,1.207540,194050
2002-02-20,7.030000,7.090000,6.910000,7.040000,1.200717,174740
2002-02-21,6.900000,8.190000,6.900000,7.970000,1.359335,1296610
2002-02-22,8.000000,8.400000,7.580000,8.020000,1.367862,1459890
2002-02-25,8.400000,8.490000,7.950000,8.380000,1.429263,1648070
2002-02-26,8.320000,8.450000,8.000000,8.210000,1.400268,779310
2002-02-27,8.280000,8.280000,7.750000,7.800000,1.330340,423390
2002-02-28,7.750000,7.870000,7.300000,7.450000,1.270645,418370
2002-03-01,6.700000,7.600000,6.700000,7.480000,1.275762,196460
2002-03-04,7.500000,8.980000,7.500000,8.560000,1.459963,1286860
2002-03-05,8.900000,8.900000,8.110000,8.230000,1.403679,1051210
2002-03-06,8.370000,8.440000,7.910000,7.990000,1.362746,448310
2002-03-07,8.150000,8.170000,7.800000,7.890000,1.345690,318810
2002-03-08,8.100000,8.100000,7.620000,7.710000,1.314990,242490
2002-03-11,7.800000,7.910000,7.570000,7.610000,1.297935,233890
2002-03-12,7.640000,7.640000,7.310000,7.380000,1.258706,206140
2002-03-13,7.500000,7.970000,7.310000,7.550000,1.287701,439340
2002-03-14,7.560000,7.690000,7.410000,7.450000,1.270645,125800
2002-03-15,7.330000,7.600000,7.330000,7.450000,1.270645,234790
2002-03-18,7.690000,7.700000,7.450000,7.500000,1.279173,331650
2002-03-19,7.590000,7.850000,7.490000,7.530000,1.284290,260170
2002-03-20,7.580000,7.600000,7.400000,7.420000,1.265529,750580
2002-03-21,7.450000,7.500000,7.380000,7.420000,1.265529,82630
2002-03-22,7.400000,7.480000,7.250000,7.360000,1.255295,160400
2002-03-25,null,null,null,null,null,null
2002-03-26,8.400000,8.490000,7.570000,7.660000,1.306462,2094540
2002-03-27,7.840000,7.840000,7.450000,7.480000,1.275762,518140
2002-03-28,7.330000,7.800000,7.330000,7.670000,1.308168,499390
2002-03-29,null,null,null,null,null,null
2002-04-01,7.980000,7.980000,7.650000,7.780000,1.326929,222150
2002-04-02,7.730000,7.900000,7.400000,7.550000,1.287701,311480
2002-04-03,7.310000,7.800000,7.310000,7.450000,1.270645,131460
2002-04-04,7.410000,7.600000,7.360000,7.420000,1.265529,367640
2002-04-05,7.500000,7.500000,7.350000,7.420000,1.265529,238850
2002-04-08,7.500000,7.680000,6.950000,7.030000,1.199012,955900
2002-04-09,7.100000,7.340000,7.010000,7.150000,1.219478,640350
2002-04-10,7.200000,7.730000,7.200000,7.570000,1.291112,1271770
2002-04-11,7.930000,7.930000,7.600000,7.640000,1.303051,1137210
2002-04-12,7.650000,7.800000,7.610000,7.710000,1.314990,424430
2002-04-15,7.870000,7.880000,7.550000,7.620000,1.299640,365140
2002-04-16,7.840000,8.100000,7.600000,7.660000,1.306462,1217930
2002-04-17,7.800000,7.890000,7.450000,7.500000,1.279173,540680
2002-04-18,7.500000,7.650000,7.500000,7.570000,1.291112,125670
2002-04-19,7.620000,7.620000,7.320000,7.370000,1.257001,224350
2002-04-22,7.410000,7.440000,7.290000,7.350000,1.253590,112370
2002-04-23,7.350000,7.480000,7.300000,7.390000,1.260412,84580
2002-04-24,7.410000,7.460000,7.370000,7.390000,1.260412,62770
2002-04-25,7.500000,7.500000,7.250000,7.280000,1.241651,112000
2002-04-26,7.350000,7.400000,7.200000,7.220000,1.231417,82760
2002-04-29,7.480000,7.500000,7.150000,7.210000,1.229712,148170
2002-04-30,7.270000,7.500000,7.270000,7.440000,1.268940,120570
2002-05-01,null,null,null,null,null,null
2002-05-02,7.600000,7.700000,7.260000,7.350000,1.253590,616950
2002-05-03,7.400000,7.870000,7.400000,7.690000,1.311579,1059720
2002-05-06,7.810000,7.850000,7.610000,7.650000,1.304757,698890
2002-05-07,7.560000,7.700000,7.510000,7.560000,1.289406,159450
2002-05-08,7.510000,7.720000,7.510000,7.630000,1.301345,142330
2002-05-09,7.720000,7.800000,7.530000,7.590000,1.294523,170660
2002-05-10,7.790000,7.800000,7.460000,7.490000,1.277467,158810
2002-05-13,7.690000,7.890000,7.420000,7.490000,1.277467,1695270
