Date,open,high,low,close,adj_close,volume
2003-01-23,34.000000,34.000000,30.000000,30.674999,26.035374,13926
2003-01-24,32.000000,34.849998,28.875000,29.750000,25.250282,8670
2003-01-27,32.000000,32.000000,26.625000,26.625000,22.597939,1688
2003-01-28,28.900000,31.299999,28.900000,30.075001,25.526125,55422
2003-01-29,31.250000,31.250000,29.049999,29.325001,24.889563,7712
2003-01-30,30.000000,32.250000,30.000000,30.475000,25.865622,18930
2003-01-31,30.000000,30.250000,28.750000,29.500000,25.038088,1934
2003-02-03,30.225000,31.250000,29.799999,31.025000,26.332436,8722
2003-02-04,31.000000,31.725000,29.575001,29.725000,25.229061,10794
2003-02-05,31.000000,31.000000,29.100000,29.350000,24.910778,1680
2003-02-06,29.799999,29.799999,29.100000,29.500000,25.038088,810
2003-02-07,29.700001,29.700001,28.750000,29.450001,24.995659,2650
2003-02-10,29.750000,29.750000,28.049999,28.075001,23.828625,808
2003-02-11,28.799999,28.799999,27.125000,27.549999,23.383034,1738
2003-02-12,29.250000,29.250000,26.049999,26.700001,22.661594,4820
2003-02-13,null,null,null,null,null,null
2003-02-14,26.250000,26.250000,24.950001,25.475000,21.621880,4100
2003-02-17,27.150000,29.000000,26.000000,28.549999,24.231779,12810
2003-02-18,29.000000,29.000000,27.025000,27.025000,22.937439,4542
2003-02-19,28.400000,28.400000,26.500000,27.250000,23.128410,3208
2003-02-20,26.500000,26.500000,26.150000,26.500000,22.491846,1046
2003-02-21,26.025000,27.475000,26.025000,26.799999,22.746469,2408
2003-02-24,26.825001,27.250000,25.500000,25.600000,21.727968,4530
2003-02-25,25.025000,25.100000,24.750000,24.750000,21.006535,1898
2003-02-26,25.424999,25.424999,25.000000,25.000000,21.218723,404
2003-02-27,25.450001,25.650000,25.375000,25.424999,21.579435,1600
2003-02-28,25.350000,27.000000,25.250000,26.575001,22.555506,3076
2003-03-03,27.500000,28.500000,26.500000,26.875000,22.810127,3150
2003-03-04,24.650000,24.875000,24.600000,24.875000,21.112627,1598
2003-03-05,24.250000,25.500000,24.250000,24.950001,21.176283,638022
2003-03-06,25.000000,25.000000,24.000000,24.150000,20.497282,12204
2003-03-07,23.400000,24.299999,22.500000,22.674999,19.245378,642008
2003-03-10,22.250000,22.250000,21.049999,21.049999,17.866163,1200
2003-03-11,21.950001,22.475000,21.950001,22.325001,18.948318,906
2003-03-12,22.500000,22.725000,21.750000,21.750000,18.460287,2640
2003-03-13,21.000000,21.700001,21.000000,21.375000,18.142010,1700
2003-03-14,null,null,null,null,null,null
2003-03-17,19.500000,21.000000,19.500000,20.975000,17.802505,10800
2003-03-18,null,null,null,null,null,null
2003-03-19,19.000000,22.500000,19.000000,21.750000,18.460287,25350
2003-03-20,22.000000,22.725000,22.000000,22.450001,19.054415,10700
2003-03-21,22.025000,23.000000,22.000000,22.750000,19.309038,26550
2003-03-24,21.850000,21.850000,20.799999,21.025000,17.844948,3200
2003-03-25,20.924999,20.924999,20.500000,20.674999,17.547882,5500
2003-03-26,20.250000,21.275000,19.174999,19.799999,16.805231,14218
2003-03-27,19.000000,19.000000,17.850000,17.850000,15.150169,3500
2003-03-28,16.525000,17.500000,16.525000,17.500000,14.853106,2504
2003-03-31,17.000000,17.475000,16.125000,16.799999,14.258979,4000
2003-04-01,16.500000,18.375000,16.500000,17.575001,14.916761,19972
2003-04-02,18.200001,18.500000,18.200001,18.400000,15.616980,4200
2003-04-03,19.424999,19.750000,18.500000,18.500000,15.701856,3722
2003-04-04,18.025000,21.825001,18.025000,21.049999,17.866163,4008
2003-04-07,22.000000,22.450001,20.900000,21.150000,17.951038,10200
2003-04-08,21.600000,21.600000,19.100000,19.850000,16.847666,8400
2003-04-09,19.299999,19.950001,19.250000,19.950001,16.932541,6004
2003-04-10,19.125000,19.625000,17.600000,17.600000,14.937982,5490
2003-04-11,17.575001,17.975000,17.549999,17.975000,15.256262,1620
2003-04-14,null,null,null,null,null,null
2003-04-15,18.500000,18.500000,18.500000,18.500000,15.701856,202
