Date,open,high,low,close,adj_close,volume
2008-05-21,88.800003,91.000000,85.550003,87.400002,71.615189,36530
2008-05-22,91.000000,91.000000,84.000000,84.400002,69.157005,8055
2008-05-23,84.199997,87.650002,82.050003,82.849998,67.886948,5242
2008-05-26,79.050003,80.000000,78.750000,78.750000,64.527420,4100
2008-05-27,77.900002,77.900002,75.000000,75.449997,61.823410,1223
2008-05-28,72.099998,75.349998,71.699997,73.750000,60.430431,6273
2008-05-29,72.650002,76.000000,71.150002,71.750000,58.791653,2694
2008-05-30,71.099998,74.800003,71.050003,71.949997,58.955524,2278
2008-06-02,74.750000,74.750000,68.400002,68.400002,56.046677,2900
2008-06-03,67.050003,68.000000,65.000000,66.250000,54.284966,3559
2008-06-04,64.750000,67.000000,63.150002,63.950001,52.400360,1548
2008-06-05,62.000000,63.950001,61.000000,63.000000,51.621933,1085
2008-06-06,63.000000,64.449997,63.000000,63.700001,52.195511,2730
2008-06-09,60.549999,61.299999,60.549999,60.599998,49.655376,758
2008-06-10,58.799999,60.500000,57.599998,59.150002,48.467262,5793
2008-06-11,59.549999,62.150002,58.650002,59.900002,49.081810,4649
2008-06-12,58.049999,59.950001,58.000000,59.450001,48.713074,625
2008-06-13,58.599998,61.450001,58.599998,59.950001,49.122772,1711
2008-06-16,59.950001,62.450001,59.099998,60.799999,49.819260,2400
2008-06-17,60.750000,61.849998,59.549999,60.250000,49.368599,2947
2008-06-18,60.400002,63.299999,58.200001,61.599998,50.474773,21208
2008-06-19,60.000000,62.599998,59.299999,59.849998,49.040836,3714
2008-06-20,61.299999,62.849998,58.049999,60.650002,49.696354,14988
2008-06-23,58.200001,62.900002,58.200001,61.000000,49.983139,6200
2008-06-24,62.500000,62.500000,57.950001,57.950001,47.483986,2200
2008-06-25,58.349998,60.849998,55.049999,59.900002,49.081810,6903
2008-06-26,62.900002,62.900002,59.900002,60.200001,49.327629,7659
2008-06-27,60.599998,62.400002,57.200001,59.299999,48.590168,2407
2008-06-30,61.900002,62.299999,59.299999,62.250000,51.007385,9314
2008-07-01,62.000000,65.250000,59.150002,59.150002,48.467262,5700
2008-07-02,60.500000,60.500000,56.200001,57.299999,46.951374,1660
2008-07-03,55.099998,58.000000,54.450001,54.450001,44.616100,2000
2008-07-04,51.750000,51.750000,51.750000,51.750000,42.403728,2500
2008-07-07,50.000000,56.500000,50.000000,55.500000,45.476467,12388
2008-07-08,54.799999,54.799999,51.000000,52.400002,42.936337,3116
2008-07-09,54.900002,57.650002,54.900002,57.650002,47.238163,2100
2008-07-10,58.000000,63.450001,58.000000,63.450001,51.990658,10600
2008-07-11,67.000000,69.800003,62.599998,64.750000,53.055870,11055
2008-07-14,62.250000,63.849998,61.799999,61.799999,50.638657,700
2008-07-15,59.000000,59.000000,58.750000,58.750000,48.139496,1076
