Date,open,high,low,close,adj_close,volume
2002-12-11,5.850000,5.850000,4.850000,4.850000,4.265106,973
2002-12-12,4.900000,5.500000,4.900000,5.100000,4.484957,2800
2002-12-13,5.050000,5.500000,5.000000,5.500000,4.836718,1950
2002-12-16,5.500000,5.500000,5.100000,5.100000,4.484957,1000
2002-12-17,4.850000,5.100000,4.850000,5.100000,4.484957,1310
2002-12-18,5.100000,5.300000,5.000000,5.000000,4.397016,1950
2002-12-19,5.100000,5.350000,5.100000,5.350000,4.704807,1040
2002-12-20,5.200000,5.500000,5.200000,5.450000,4.792748,1745
2002-12-23,5.500000,5.500000,5.250000,5.300000,4.660838,2830
2002-12-24,5.500000,5.500000,5.200000,5.200000,4.572896,2000
2002-12-25,null,null,null,null,null,null
2002-12-26,5.650000,5.700000,5.600000,5.650000,4.968628,3
2002-12-27,5.650000,5.650000,5.400000,5.450000,4.792748,1066
2002-12-30,5.250000,5.250000,5.200000,5.200000,4.572896,331
2002-12-31,5.200000,5.500000,5.200000,5.500000,4.836718,1569
2003-01-01,5.300000,5.500000,5.300000,5.500000,4.836718,3000
2003-01-02,null,null,null,null,null,null
2003-01-03,null,null,null,null,null,null
2003-01-06,5.450000,5.450000,5.100000,5.100000,4.484957,2000
2003-01-07,5.300000,5.300000,5.000000,5.000000,4.397016,1510
2003-01-08,null,null,null,null,null,null
2003-01-09,5.000000,5.000000,4.800000,4.800000,4.221136,2000
2003-01-10,5.000000,5.000000,5.000000,5.000000,4.397016,100
2003-01-13,null,null,null,null,null,null
2003-01-14,4.450000,5.300000,4.450000,5.300000,4.660838,300
2003-01-15,5.500000,5.500000,4.600000,4.750000,4.177166,2000
2003-01-16,5.150000,5.150000,5.000000,5.100000,4.484957,1370
2003-01-17,5.100000,5.100000,4.950000,5.000000,4.397016,500
2003-01-20,5.450000,5.450000,4.800000,5.150000,4.528927,1690
2003-01-21,4.650000,4.650000,4.650000,4.650000,4.089225,200
2003-01-22,4.650000,4.650000,4.650000,4.650000,4.089225,100
2003-01-23,4.800000,4.800000,4.600000,4.700000,4.133195,1100
2003-01-24,null,null,null,null,null,null
2003-01-27,5.250000,5.250000,5.050000,5.150000,4.528927,40
2003-01-28,5.150000,5.150000,4.600000,4.600000,4.045255,1010
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,4.500000,4.600000,4.500000,4.500000,3.957315,2025
2003-02-03,4.950000,5.200000,4.950000,5.200000,4.572896,500
2003-02-04,null,null,null,null,null,null
2003-02-05,4.950000,5.050000,4.550000,4.550000,4.001286,1269
2003-02-06,3.650000,5.100000,3.650000,4.750000,4.177166,9
2003-02-07,5.400000,5.400000,4.000000,4.100000,3.605553,303
2003-02-10,4.200000,4.600000,4.200000,4.600000,4.045255,710
2003-02-11,4.500000,4.500000,4.200000,4.250000,3.737463,268
2003-02-12,3.750000,5.000000,3.750000,4.500000,3.957315,699
2003-02-13,null,null,null,null,null,null
2003-02-14,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,4.900000,4.900000,4.250000,4.850000,4.265106,3
2003-02-19,null,null,null,null,null,null
2003-02-20,null,null,null,null,null,null
2003-02-21,4.500000,4.500000,4.500000,4.500000,3.957315,500
2003-02-24,null,null,null,null,null,null
2003-02-25,4.250000,4.250000,4.250000,4.250000,3.737463,391
2003-02-26,4.400000,4.400000,4.400000,4.400000,3.869375,70
2003-02-27,3.750000,5.050000,3.750000,4.100000,3.605553,2250
2003-02-28,4.050000,4.050000,4.050000,4.050000,3.561583,659
2003-03-03,4.000000,4.000000,4.000000,4.000000,3.517613,50
2003-03-04,4.000000,4.500000,4.000000,4.500000,3.957315,1041
2003-03-05,4.700000,4.700000,4.200000,4.450000,3.913345,102
2003-03-06,4.400000,4.550000,4.000000,4.000000,3.517613,101
2003-03-07,4.000000,4.000000,4.000000,4.000000,3.517613,1100
2003-03-10,null,null,null,null,null,null
2003-03-11,null,null,null,null,null,null
2003-03-12,4.500000,4.500000,4.500000,4.500000,3.957315,1000
2003-03-13,4.500000,4.500000,4.500000,4.500000,3.957315,1500
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,3.800000,3.800000,3.750000,3.750000,3.297762,800
2003-03-20,3.700000,3.700000,3.250000,3.250000,2.858061,8200
2003-03-21,null,null,null,null,null,null
2003-03-24,2.900000,3.000000,2.900000,3.000000,2.638210,16500
2003-03-25,2.700000,3.400000,2.700000,3.100000,2.726150,3029
2003-03-26,2.800000,2.800000,2.800000,2.800000,2.462329,500
2003-03-27,2.800000,2.800000,2.800000,2.800000,2.462329,500
2003-03-28,2.850000,2.850000,2.750000,2.750000,2.418359,1268
2003-03-31,2.850000,3.300000,2.800000,2.800000,2.462329,600
2003-04-01,3.400000,3.400000,3.400000,3.400000,2.989971,200
2003-04-02,null,null,null,null,null,null
2003-04-03,null,null,null,null,null,null
2003-04-04,3.550000,3.700000,3.550000,3.600000,3.165852,620
2003-04-07,3.650000,3.650000,3.650000,3.650000,3.209822,200
2003-04-08,3.650000,3.700000,3.200000,3.350000,2.946001,680
2003-04-09,3.700000,3.700000,3.700000,3.700000,3.253792,110
2003-04-10,3.950000,4.400000,3.950000,4.400000,3.869375,1500
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,4.200000,4.200000,4.200000,4.200000,3.693493,10
2003-04-16,4.100000,4.350000,4.100000,4.250000,3.737463,500
2003-04-17,3.700000,4.100000,3.700000,4.050000,3.561583,780
2003-04-18,null,null,null,null,null,null
2003-04-21,4.100000,4.200000,4.000000,4.200000,3.693493,1178
2003-04-22,4.100000,4.500000,3.750000,4.500000,3.957315,2501
2003-04-23,4.400000,4.450000,4.400000,4.450000,3.913345,1674
2003-04-24,4.400000,4.450000,3.850000,3.900000,3.429673,1461
2003-04-25,4.100000,4.100000,4.050000,4.050000,3.561583,1400
2003-04-28,4.050000,4.050000,4.050000,4.050000,3.561583,450
2003-04-29,4.000000,4.050000,4.000000,4.050000,3.561583,700
2003-04-30,4.200000,4.250000,4.200000,4.250000,3.737463,1000
2003-05-01,null,null,null,null,null,null
2003-05-02,3.700000,4.150000,3.500000,3.650000,3.209822,550
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,3.300000,4.000000,3.300000,3.400000,2.989971,90
2003-05-08,3.400000,3.400000,3.400000,3.400000,2.989971,500
2003-05-09,null,null,null,null,null,null
2003-05-12,3.950000,4.000000,3.950000,4.000000,3.517613,1000
2003-05-13,null,null,null,null,null,null
2003-05-14,null,null,null,null,null,null
2003-05-15,null,null,null,null,null,null
2003-05-16,4.000000,4.200000,4.000000,4.200000,3.693493,1700
2003-05-19,4.600000,5.000000,4.300000,4.850000,4.265106,1742
2003-05-20,null,null,null,null,null,null
2003-05-21,4.200000,4.700000,4.000000,4.500000,3.957315,5065
2003-05-22,4.750000,4.750000,4.050000,4.750000,4.177166,306
2003-05-23,4.950000,4.950000,4.100000,4.400000,3.869375,119
2003-05-26,4.350000,4.500000,3.850000,4.200000,3.693493,7058
2003-05-27,4.150000,5.000000,4.150000,4.150000,3.649523,1201
2003-05-28,4.250000,4.350000,4.250000,4.350000,3.825404,2450
2003-05-29,4.050000,4.900000,4.050000,4.750000,4.177166,2700
2003-05-30,4.600000,4.700000,4.500000,4.650000,4.089225,2247
2003-06-02,null,null,null,null,null,null
2003-06-03,4.250000,4.500000,4.250000,4.400000,3.869375,706
2003-06-04,4.500000,4.500000,4.350000,4.350000,3.825404,1000
2003-06-05,4.050000,4.350000,4.050000,4.350000,3.825404,3000
2003-06-06,4.350000,4.350000,4.150000,4.250000,3.737463,3500
2003-06-09,4.050000,5.100000,4.050000,4.650000,4.089225,2629
2003-06-10,4.900000,5.100000,4.900000,5.100000,4.484957,1312
2003-06-11,5.800000,5.800000,4.750000,5.300000,4.660838,2208
2003-06-12,5.100000,5.100000,4.800000,5.000000,4.397016,2201
2003-06-13,5.500000,5.500000,4.350000,5.250000,4.616867,805
2003-06-16,null,null,null,null,null,null
2003-06-17,5.100000,5.200000,4.800000,5.000000,4.397016,2251
2003-06-18,5.050000,5.050000,4.700000,4.700000,4.133195,3401
2003-06-19,5.200000,5.200000,5.000000,5.000000,4.397016,3452
2003-06-20,5.000000,5.100000,4.700000,5.000000,4.397016,1729
2003-06-23,5.000000,5.100000,4.850000,5.100000,4.484957,1350
2003-06-24,5.050000,5.150000,5.050000,5.050000,4.440987,2500
2003-06-25,5.100000,5.100000,5.050000,5.050000,4.440987,2418
2003-06-26,5.150000,5.200000,5.150000,5.200000,4.572896,660
2003-06-27,6.250000,6.250000,5.000000,5.250000,4.616867,2451
2003-06-30,6.250000,6.250000,5.300000,5.850000,5.144509,5057
2003-07-01,5.400000,6.250000,5.400000,6.200000,5.452300,19193
2003-07-02,5.800000,7.400000,5.800000,7.350000,6.463614,13319
2003-07-03,7.800000,8.750000,7.800000,8.050000,7.079196,19166
2003-07-04,9.500000,9.500000,8.250000,9.000000,7.914629,26843
2003-07-07,10.500000,10.500000,9.250000,9.900000,8.706092,20640
2003-07-08,10.050000,10.800000,10.050000,10.350000,9.101825,31317
2003-07-09,11.000000,11.000000,9.350000,9.350000,8.222421,15523
2003-07-10,9.250000,9.250000,8.450000,8.450000,7.430957,9858
2003-07-11,8.000000,8.400000,7.900000,7.900000,6.947286,1926
2003-07-14,7.250000,7.700000,7.150000,7.150000,6.287733,4630
2003-07-15,7.100000,7.100000,6.500000,7.000000,6.155823,7552
2003-07-16,7.150000,7.150000,6.350000,6.950000,6.111852,10887
2003-07-17,7.150000,7.300000,6.550000,6.550000,5.760092,3703
2003-07-18,6.100000,7.000000,5.900000,6.600000,5.804061,7304
2003-07-21,6.200000,6.950000,6.200000,6.850000,6.023912,1150
2003-07-22,6.400000,6.500000,6.400000,6.500000,5.716121,1700
2003-07-23,6.500000,6.500000,6.500000,6.500000,5.716121,700
2003-07-24,6.750000,6.750000,6.550000,6.550000,5.760092,3060
2003-07-25,6.950000,7.250000,6.750000,7.250000,6.375674,8601
2003-07-28,7.500000,8.000000,7.500000,8.000000,7.035227,13183
2003-07-29,8.750000,8.750000,7.500000,8.100000,7.123167,7456
2003-07-30,8.750000,8.750000,8.100000,8.500000,7.474927,2255
2003-07-31,9.100000,9.350000,8.250000,8.350000,7.343017,11313
2003-08-01,8.500000,8.500000,8.000000,8.500000,7.474927,1050
2003-08-04,8.400000,8.400000,8.000000,8.000000,7.035227,4650
2003-08-05,8.500000,8.500000,7.700000,7.850000,6.903315,4600
2003-08-06,7.100000,8.050000,7.100000,8.000000,7.035227,1901
2003-08-07,7.500000,7.650000,7.500000,7.650000,6.727435,1115
2003-08-08,8.000000,8.400000,7.500000,7.500000,6.595524,6500
2003-08-11,8.000000,8.250000,8.000000,8.000000,7.035227,3302
2003-08-12,8.000000,8.250000,8.000000,8.100000,7.123167,4790
2003-08-13,8.000000,8.950000,8.000000,8.850000,7.782720,20543
2003-08-14,9.400000,9.500000,8.900000,8.950000,7.870659,27363
2003-08-15,null,null,null,null,null,null
2003-08-18,9.250000,9.250000,8.750000,8.900000,7.826690,9929
2003-08-19,9.000000,9.000000,8.150000,8.500000,7.474927,3600
2003-08-20,8.900000,8.900000,8.250000,8.750000,7.694779,3151
2003-08-21,8.950000,8.950000,8.500000,8.600000,7.562868,1516
2003-08-22,8.500000,8.650000,7.850000,8.100000,7.123167,3752
2003-08-25,8.250000,8.250000,7.350000,7.700000,6.771404,3600
2003-08-26,null,null,null,null,null,null
2003-08-27,7.700000,8.000000,7.600000,7.650000,6.727435,2450
2003-08-28,7.700000,7.700000,7.500000,7.600000,6.683465,750
2003-08-29,7.500000,8.200000,7.500000,8.000000,7.035227,29875
2003-09-01,7.900000,8.800000,7.900000,8.650000,7.606838,9891
2003-09-02,8.850000,9.300000,8.700000,8.700000,7.650808,9101
2003-09-03,9.500000,9.600000,8.500000,8.650000,7.606838,10364
2003-09-04,8.850000,9.200000,8.700000,8.950000,7.870659,9020
2003-09-05,8.800000,8.950000,8.400000,8.750000,7.694779,2100
2003-09-08,9.200000,9.200000,8.500000,8.500000,7.474927,2312
2003-09-09,8.550000,8.950000,8.000000,8.000000,7.035227,3705
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,7.500000,8.000000,7.500000,7.750000,6.815375,100
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,7.950000,7.950000,7.950000,7.950000,6.991256,5
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,7.150000,7.150000,7.150000,7.150000,6.287733,10
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,6.600000,6.600000,6.600000,6.600000,5.804061,100
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,6.000000,6.000000,6.000000,6.000000,5.276419,300
2003-12-02,5.500000,5.500000,5.500000,5.500000,4.836718,300
2003-12-03,5.500000,5.500000,5.500000,5.500000,4.836718,990
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,5.500000,5.500000,5.500000,5.500000,4.836718,1000
2003-12-10,6.050000,6.050000,6.050000,6.050000,5.320390,1
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,6.050000,6.300000,6.050000,6.300000,5.540240,3955
2003-12-16,null,null,null,null,null,null
2003-12-17,6.500000,6.950000,6.500000,6.950000,6.111852,4300
2003-12-18,6.600000,7.000000,6.600000,7.000000,6.155823,1700
2003-12-19,6.900000,7.700000,6.900000,7.550000,6.639495,5661
2003-12-22,8.200000,8.350000,7.100000,8.050000,7.079196,7052
2003-12-23,8.250000,8.350000,8.100000,8.100000,7.123167,7600
2003-12-24,8.000000,8.900000,8.000000,8.800000,7.738749,6200
2003-12-25,null,null,null,null,null,null
2003-12-26,9.000000,9.600000,8.750000,9.600000,8.442271,10580
2003-12-29,8.800000,8.900000,8.750000,8.750000,7.694779,2450
2003-12-30,9.600000,9.600000,9.000000,9.050000,7.958600,7300
2003-12-31,9.450000,9.800000,9.000000,9.800000,8.618153,4241
2004-01-01,9.200000,9.650000,8.950000,9.300000,8.178451,10019
2004-01-02,9.000000,9.850000,9.000000,9.100000,8.002571,3050
2004-01-05,9.250000,9.250000,9.000000,9.000000,7.914629,2898
2004-01-06,9.000000,9.500000,9.000000,9.000000,7.914629,9302
2004-01-07,8.750000,8.750000,8.750000,8.750000,7.694779,300
2004-01-08,8.400000,9.650000,8.400000,9.650000,8.486241,17300
2004-01-09,9.650000,9.700000,8.800000,9.000000,7.914629,11950
2004-01-12,8.700000,8.700000,8.600000,8.600000,7.562868,1710
2004-01-13,8.500000,8.500000,8.500000,8.500000,7.474927,500
2004-01-14,8.800000,9.000000,8.800000,8.800000,7.738749,3700
2004-01-15,8.800000,8.800000,8.600000,8.600000,7.562868,4400
2004-01-16,8.800000,8.800000,8.550000,8.550000,7.518898,9300
2004-01-19,8.800000,8.950000,8.800000,8.900000,7.826690,3167
2004-01-20,8.800000,8.900000,8.500000,8.550000,7.518898,5038
2004-01-21,8.800000,8.800000,8.800000,8.800000,7.738749,3000
2004-01-22,8.000000,8.000000,8.000000,8.000000,7.035227,9503
2004-01-23,8.000000,8.100000,8.000000,8.100000,7.123167,1300
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,8.150000,8.900000,8.150000,8.850000,7.782720,6780
2004-01-29,8.500000,8.500000,8.500000,8.500000,7.474927,1700
2004-01-30,8.500000,9.000000,8.500000,8.500000,7.474927,2000
2004-02-02,null,null,null,null,null,null
2004-02-03,8.900000,8.900000,8.900000,8.900000,7.826690,500
2004-02-04,8.500000,8.500000,8.500000,8.500000,7.474927,2200
2004-02-05,8.500000,8.800000,8.500000,8.750000,7.694779,6600
2004-02-06,8.700000,9.150000,8.500000,9.100000,8.002571,2900
2004-02-09,9.000000,9.200000,8.500000,8.500000,7.474927,726
2004-02-10,9.000000,9.000000,8.500000,8.500000,7.474927,3350
2004-02-11,null,null,null,null,null,null
2004-02-12,9.000000,9.350000,9.000000,9.250000,8.134480,3926
2004-02-13,9.700000,9.700000,8.500000,8.500000,7.474927,228
2004-02-16,9.300000,9.300000,8.600000,8.600000,7.562868,50001
2004-02-17,9.500000,9.500000,9.500000,9.500000,8.354332,1800
2004-02-18,9.000000,9.000000,8.550000,8.550000,7.518898,1300
2004-02-19,8.850000,8.850000,8.800000,8.800000,7.738749,5300
2004-02-20,9.200000,9.200000,9.000000,9.000000,7.914629,110
2004-02-23,null,null,null,null,null,null
2004-02-24,8.200000,8.200000,8.200000,8.200000,7.211106,700
2004-02-25,null,null,null,null,null,null
2004-02-26,7.550000,7.550000,7.550000,7.550000,6.639495,196
2004-02-27,7.550000,7.800000,7.500000,7.800000,6.859345,1702
2004-03-01,8.000000,8.050000,8.000000,8.050000,7.079196,1300
2004-03-02,null,null,null,null,null,null
2004-03-03,8.750000,8.900000,8.750000,8.900000,7.826690,1800
2004-03-04,9.800000,9.800000,8.900000,8.900000,7.826690,1102
2004-03-05,null,null,null,null,null,null
2004-03-08,9.600000,9.800000,9.600000,9.800000,8.618153,11001
2004-03-09,9.500000,9.800000,9.500000,9.700000,8.530211,1100
2004-03-10,null,null,null,null,null,null
2004-03-11,9.000000,9.000000,9.000000,9.000000,7.914629,700
2004-03-12,9.000000,9.000000,9.000000,9.000000,7.914629,2000
2004-03-15,null,null,null,null,null,null
2004-03-16,9.500000,9.900000,9.500000,9.900000,8.706092,4
2004-03-17,8.950000,10.250000,8.950000,8.950000,7.870659,1010
2004-03-18,8.200000,8.500000,8.200000,8.500000,7.474927,11451
2004-03-19,null,null,null,null,null,null
2004-03-22,8.200000,8.200000,8.200000,8.200000,7.211106,2500
2004-03-23,8.400000,8.400000,8.400000,8.400000,7.386986,100
2004-03-24,7.800000,7.800000,7.800000,7.800000,6.859345,500
2004-03-25,8.000000,8.350000,7.800000,7.800000,6.859345,563
2004-03-26,7.800000,8.600000,7.800000,8.600000,7.562868,10402
2004-03-29,9.150000,9.200000,9.150000,9.150000,8.046540,4
2004-03-30,9.400000,9.400000,8.800000,9.000000,7.914629,3
2004-03-31,9.850000,9.850000,8.800000,8.800000,7.738749,13
2004-04-01,9.600000,9.600000,8.050000,8.500000,7.474927,503
2004-04-02,null,null,null,null,null,null
2004-04-05,9.350000,9.350000,8.350000,8.350000,7.343017,28480
2004-04-06,8.900000,8.900000,8.100000,8.100000,7.123167,6001
2004-04-07,8.900000,8.950000,8.900000,8.950000,7.870659,2
2004-04-08,8.100000,8.100000,8.100000,8.100000,7.123167,350
2004-04-09,null,null,null,null,null,null
2004-04-12,8.150000,8.150000,8.100000,8.100000,7.123167,5000
2004-04-13,8.200000,8.200000,8.100000,8.100000,7.123167,3722
2004-04-14,null,null,null,null,null,null
2004-04-15,8.500000,8.500000,7.550000,7.600000,6.683465,8484
2004-04-16,null,null,null,null,null,null
2004-04-19,null,null,null,null,null,null
2004-04-20,8.000000,8.000000,8.000000,8.000000,7.035227,1000
2004-04-21,7.900000,8.700000,7.900000,8.600000,7.562868,220
2004-04-22,null,null,null,null,null,null
2004-04-23,8.200000,8.200000,7.800000,7.800000,6.859345,406
2004-04-26,null,null,null,null,null,null
2004-04-27,7.650000,7.950000,7.650000,7.950000,6.991256,4151
2004-04-28,7.950000,7.950000,7.800000,7.800000,6.859345,500
2004-04-29,8.200000,8.200000,8.200000,8.200000,7.211106,450
2004-04-30,8.200000,8.450000,8.200000,8.450000,7.430957,1010
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,7.600000,7.600000,7.600000,7.600000,6.683465,450
2004-05-06,8.000000,8.000000,8.000000,8.000000,7.035227,1900
2004-05-07,null,null,null,null,null,null
2004-05-10,null,null,null,null,null,null
2004-05-11,null,null,null,null,null,null
2004-05-12,7.600000,7.600000,7.600000,7.600000,6.683465,100
2004-05-13,null,null,null,null,null,null
2004-05-14,null,null,null,null,null,null
2004-05-17,null,null,null,null,null,null
2004-05-18,null,null,null,null,null,null
2004-05-19,null,null,null,null,null,null
2004-05-20,null,null,null,null,null,null
2004-05-21,null,null,null,null,null,null
2004-05-24,null,null,null,null,null,null
2004-05-25,7.500000,7.500000,7.500000,7.500000,6.595524,101
2004-05-26,7.500000,7.500000,7.500000,7.500000,6.595524,1
2004-05-27,8.400000,8.400000,8.400000,8.400000,7.386986,101
2004-05-28,7.900000,7.900000,7.400000,7.400000,6.507584,2
