Date,open,high,low,close,adj_close,volume
2001-01-09,20.026199,20.276300,19.663000,19.761999,1.061398,12462491
2001-01-10,19.861099,20.922600,19.813900,20.450800,1.098393,32865496
2001-01-11,20.521601,20.700800,20.153601,20.356501,1.093328,27410884
2001-01-12,20.521601,21.172600,20.380100,20.837700,1.119173,41641168
2001-01-15,21.021601,21.314100,20.634800,20.823500,1.118411,34162118
2001-01-16,20.983900,21.125401,20.568800,20.965000,1.126010,26929909
2001-01-17,21.040501,21.040501,20.436701,20.568800,1.104731,16045083
2001-01-18,20.436701,20.795200,20.200800,20.644199,1.108781,15326190
2001-01-19,20.752701,20.823500,20.568800,20.719700,1.112836,10512020
2001-01-22,20.823500,21.139601,20.686701,20.747999,1.114355,13912846
2001-01-23,20.814100,22.267099,20.757500,21.436800,1.151350,31829504
2001-01-24,21.889700,21.889700,21.167900,21.328300,1.145523,19080055
2001-01-25,21.436800,22.314301,21.422600,22.092501,1.186567,56142321
2001-01-26,null,null,null,null,null,null
2001-01-29,21.983999,21.983999,20.757500,21.606600,1.160470,26620578
2001-01-30,21.771700,21.842501,21.512300,21.710400,1.166045,22795278
2001-01-31,21.606600,22.361401,21.238600,21.748199,1.168075,48728123
2001-02-01,21.616100,22.158600,21.295300,21.526400,1.156163,40833375
2001-02-02,21.267000,22.314301,21.252800,22.125601,1.188345,39106958
2001-02-05,22.172701,22.903999,21.983999,22.611500,1.214442,36489697
2001-02-06,22.738800,22.785999,22.205799,22.257700,1.195440,27776186
2001-02-07,22.408600,22.691700,21.941601,22.413300,1.203797,30459083
2001-02-08,22.418100,23.399300,22.276501,23.248400,1.248650,48161225
2001-02-09,23.399300,24.710800,23.356899,24.220200,1.300844,69484061
2001-02-12,24.248501,24.342800,23.257799,23.422899,1.258022,26833991
2001-02-13,23.587999,23.965401,22.951099,23.182301,1.245099,28600057
2001-02-14,22.738800,23.479500,22.394501,23.073799,1.239272,52075596
2001-02-15,23.257799,23.611601,22.937000,23.083200,1.239777,36990227
2001-02-16,23.097401,23.281401,21.983999,22.191601,1.191890,25753845
2001-02-19,22.408600,22.922800,22.408600,22.616199,1.214695,27932388
2001-02-20,22.465200,22.701099,22.177500,22.281200,1.196702,22365632
2001-02-21,22.172701,24.031500,22.078400,22.531300,1.210135,37819769
2001-02-22,22.285999,22.738800,21.705700,21.894400,1.175928,25937784
2001-02-23,22.078400,22.172701,20.804600,20.998100,1.127788,22048374
2001-02-26,20.757500,21.172600,20.474400,20.988600,1.127278,15412081
2001-02-27,21.040501,21.705700,20.870701,21.068800,1.131585,31056367
2001-02-28,21.417900,23.663500,21.342400,23.163401,1.244084,71897680
2001-03-01,23.493700,25.423201,23.493700,24.663601,1.324659,73527385
2001-03-02,25.003300,26.031700,24.748600,25.017500,1.343666,62208514
2001-03-05,25.191999,25.371300,24.059799,24.682501,1.325674,44423799
2001-03-06,null,null,null,null,null,null
2001-03-07,24.909000,25.050501,23.984301,24.809900,1.332516,38814437
2001-03-08,25.003300,25.371300,24.555099,24.720200,1.327698,16204380
2001-03-09,24.597601,24.814600,23.833300,24.517401,1.316806,14988095
2001-03-12,24.305099,24.555099,22.682199,23.144600,1.243075,11301499
2001-03-13,22.880400,22.880400,21.040501,21.517000,1.155658,13193042
2001-03-14,21.696301,22.644501,21.229200,22.309500,1.198222,7697223
2001-03-15,21.804800,22.455799,21.630199,22.309500,1.198222,4656145
2001-03-16,22.172701,23.399300,21.710400,22.026501,1.183022,8150557
2001-03-19,21.710400,22.455799,21.701000,21.974600,1.180235,1827718
2001-03-20,22.153900,22.267099,21.611300,21.823601,1.172125,3275031
2001-03-21,21.417900,22.526600,21.417900,22.389700,1.202530,4055766
2001-03-22,22.361401,23.092699,21.191500,21.295300,1.143751,6883558
2001-03-23,21.512300,21.597200,20.521601,20.715000,1.112583,5129065
2001-03-26,20.757500,20.804600,19.823400,20.082800,1.078628,3751247
2001-03-27,19.908300,20.012100,19.493099,19.620501,1.053799,5117608
2001-03-28,19.813900,20.191401,19.813900,19.997900,1.074068,2645792
2001-03-29,19.832800,20.710300,19.766800,20.380100,1.094596,10017140
2001-03-30,20.427200,20.512100,18.879900,18.969500,1.018834,6757614
2001-04-02,18.776100,18.776100,17.488199,18.290100,0.982344,3945986
2001-04-03,18.228800,19.007200,18.209900,18.761900,1.007684,6004510
2001-04-04,18.209900,18.681700,18.035400,18.544901,0.996029,2212447
2001-04-05,null,null,null,null,null,null
2001-04-06,18.776100,19.672400,18.681700,18.804399,1.009966,6481076
2001-04-09,18.776100,19.049700,18.356199,18.776100,1.008446,3416162
2001-04-10,18.893999,19.229000,18.620399,18.941200,1.017314,4426315
2001-04-11,19.143999,19.714899,18.540199,19.526199,1.048734,7055053
2001-04-12,19.172300,19.606400,18.615700,19.011900,1.021111,9198207
2001-04-13,null,null,null,null,null,null
2001-04-16,18.969500,19.285601,18.691200,19.139299,1.027954,2767400
2001-04-17,19.106300,20.276300,19.016701,19.578100,1.051521,7656757
2001-04-18,19.908300,20.380100,19.582800,20.252701,1.087753,12173255
2001-04-19,20.342300,21.361300,19.861099,21.016899,1.128798,25727010
2001-04-20,21.134899,21.417900,19.875299,20.323400,1.091551,12191771
2001-04-23,20.285700,20.681999,20.097000,20.469700,1.099408,6197701
2001-04-24,20.290400,20.531000,20.153601,20.431900,1.097378,5125313
2001-04-25,20.380100,21.040501,20.304600,20.611200,1.107008,7521286
2001-04-26,20.733900,20.917900,20.483801,20.653700,1.109291,6370416
2001-04-27,20.483801,20.483801,19.011900,19.729000,1.059626,5619484
2001-04-30,19.729000,20.097000,19.648800,19.771500,1.061909,3627371
2001-05-01,null,null,null,null,null,null
2001-05-02,19.931900,21.229200,19.931900,20.271500,1.088763,10664110
2001-05-03,20.229099,20.710300,20.031000,20.106400,1.079895,5517727
2001-05-04,20.012100,21.465099,19.908300,21.248100,1.141215,23134677
2001-05-07,21.601900,22.361401,21.465099,21.885000,1.175423,14929962
2001-05-08,21.936899,22.342600,21.842501,22.234100,1.194173,8682553
2001-05-09,21.889700,22.361401,21.653799,21.696301,1.165288,4372304
2001-05-10,21.889700,23.201200,21.889700,22.969999,1.233697,25663757
2001-05-11,22.955900,23.191700,22.455799,22.616199,1.214695,16992916
2001-05-14,22.833200,23.305000,22.715300,22.833200,1.226350,13780819
2001-05-15,22.644501,22.927601,21.889700,22.583200,1.212922,6852694
2001-05-16,22.738800,22.913401,22.361401,22.474701,1.207095,5642970
2001-05-17,22.554899,23.955999,22.554899,22.682199,1.218240,9829491
2001-05-18,22.828501,22.974701,22.219900,22.323700,1.198985,9614690
2001-05-21,22.135000,22.248199,21.715099,21.837799,1.172888,4661858
2001-05-22,21.889700,21.936899,21.356600,21.469801,1.153123,5676759
2001-05-23,21.701000,21.701000,21.370800,21.413200,1.150083,3054347
2001-05-24,21.323601,21.795300,21.281099,21.422600,1.150588,3551506
2001-05-25,21.512300,21.682100,21.045200,21.106600,1.133616,4299004
2001-05-28,21.045200,21.611300,20.941500,21.356600,1.147043,13504344
2001-05-29,21.389601,22.521799,21.389601,21.715099,1.166298,20875013
2001-05-30,21.889700,21.998199,21.262199,21.389601,1.148815,8102810
2001-05-31,21.229200,21.333000,20.578199,20.899000,1.122466,6642143
2001-06-01,20.993299,21.064100,20.365900,20.422501,1.096873,7266305
2001-06-04,20.568800,20.568800,20.144199,20.257401,1.088006,4465752
2001-06-05,20.313999,20.380100,19.813900,19.856400,1.066468,6342902
2001-06-06,20.049801,20.512100,20.002600,20.205500,1.085218,8078475
2001-06-07,20.356501,21.370800,20.153601,21.031099,1.129560,18333405
2001-06-08,21.370800,21.465099,20.946199,21.163200,1.136655,7905220
2001-06-11,21.181999,21.342400,20.993299,21.078300,1.132096,4984278
2001-06-12,21.078300,21.078300,20.106400,20.247999,1.087501,8337357
2001-06-13,20.375299,20.644199,20.290400,20.493299,1.100676,4909219
2001-06-14,20.474400,20.474400,19.955500,20.063999,1.077618,4009323
2001-06-15,19.927200,20.087601,19.719601,19.879999,1.067736,4325691
2001-06-18,19.861099,20.087601,19.634701,20.026199,1.075588,3428255
2001-06-19,20.097000,20.941500,20.002600,20.710300,1.112331,9986976
2001-06-20,20.946199,21.375500,20.568800,21.290600,1.143498,14378177
2001-06-21,21.229200,21.696301,21.139601,21.413200,1.150083,18092012
2001-06-22,21.512300,21.512300,20.988600,21.196199,1.138428,8142724
2001-06-25,21.031099,21.031099,20.012100,20.125299,1.080911,11232863
2001-06-26,20.007401,20.644199,19.842199,20.507401,1.101433,6005093
2001-06-27,20.474400,20.644199,20.078100,20.398899,1.095606,3388818
2001-06-28,20.549900,20.899000,20.347000,20.681999,1.110811,6291562
2001-06-29,20.663099,20.747999,20.285700,20.460300,1.098903,4683564
2001-07-02,20.309299,20.549900,19.813900,20.313999,1.443900,1830611
2001-07-03,20.153601,20.946199,19.908300,20.747999,1.474748,7930000
2001-07-04,20.936701,21.606600,20.936701,21.540600,1.531085,6418767
2001-07-05,21.606600,21.974600,21.219801,21.333000,1.516329,6652868
