Date,open,high,low,close,adj_close,volume
2008-10-08,14.000000,14.000000,10.500000,13.950000,13.247818,36600
2008-10-10,12.000000,12.000000,10.500000,11.350000,10.778691,7500
2008-10-13,10.350000,11.700000,10.350000,11.500000,10.921141,9900
2008-10-14,11.950000,12.450000,10.000000,11.900000,11.301006,22100
2008-10-15,10.400000,10.400000,9.100000,10.250000,9.734060,8600
2008-10-16,10.000000,11.700000,9.500000,10.000000,9.496644,5600
2008-10-17,10.000000,11.000000,10.000000,10.000000,9.496644,4600
2008-10-20,11.700000,11.700000,10.000000,10.500000,9.971477,5800
2008-10-21,10.250000,11.000000,10.100000,10.600000,10.066443,6600
2008-10-22,10.000000,10.850000,9.550000,10.350000,9.829027,5900
2008-10-23,10.350000,10.350000,9.550000,9.650000,9.164261,4800
2008-10-24,9.000000,10.050000,8.000000,9.000000,8.546980,10400
2008-10-27,6.850000,8.050000,6.850000,7.900000,7.502349,5800
2008-10-29,8.000000,9.200000,8.000000,8.050000,7.644799,2900
2008-10-31,8.050000,9.600000,8.050000,9.500000,9.021811,3700
2008-11-03,10.850000,11.400000,9.000000,9.800000,9.306711,9200
2008-11-04,9.750000,11.000000,9.750000,10.700000,10.161409,6900
2008-11-05,11.500000,11.500000,9.650000,9.750000,9.259228,7200
2008-11-06,9.000000,10.500000,8.250000,10.400000,9.876510,3300
2008-11-07,9.650000,10.050000,9.650000,10.050000,9.544127,700
2008-11-10,10.000000,10.750000,10.000000,10.500000,9.971477,6300
2008-11-11,10.050000,10.800000,9.950000,9.950000,9.449161,2200
2008-11-12,10.400000,10.400000,9.550000,9.550000,9.069295,100
2008-11-14,9.000000,9.850000,9.000000,9.250000,8.784396,5300
2008-11-17,8.600000,9.900000,8.600000,9.500000,9.021811,3300
2008-11-18,9.050000,9.200000,8.250000,9.050000,8.594463,800
2008-11-19,9.000000,9.000000,8.700000,9.000000,8.546980,1500
2008-11-20,8.000000,9.000000,8.000000,8.300000,7.882215,3700
2008-11-21,8.000000,8.600000,8.000000,8.200000,7.787248,5100
2008-11-24,8.050000,9.150000,8.050000,8.400000,7.977180,700
2008-11-25,9.100000,9.100000,8.150000,8.350000,7.929698,2400
2008-11-26,8.000000,8.500000,7.500000,8.350000,7.929698,1200
2008-11-27,null,null,null,null,null,null
2008-11-28,8.000000,8.750000,7.500000,8.700000,8.262080,3300
2008-12-01,8.550000,8.550000,8.000000,8.150000,7.739765,3700
2008-12-02,7.200000,8.200000,7.200000,7.300000,6.932550,900
2008-12-03,9.050000,9.050000,7.600000,8.000000,7.597315,3700
2008-12-04,9.250000,9.250000,8.000000,8.000000,7.597315,1900
2008-12-05,8.100000,8.250000,7.800000,8.000000,7.597315,2400
2008-12-08,8.000000,8.300000,7.900000,8.000000,7.597315,2900
2008-12-10,8.350000,8.700000,8.200000,8.200000,7.787248,4500
2008-12-11,8.000000,9.300000,8.000000,9.300000,8.831880,10000
2008-12-12,8.400000,9.200000,8.400000,9.200000,8.736913,13100
2008-12-15,9.000000,9.450000,9.000000,9.400000,8.926846,5000
2008-12-16,9.000000,9.950000,9.000000,9.500000,9.021811,1200
2008-12-17,9.500000,9.850000,9.250000,9.850000,9.354195,6400
2008-12-18,9.100000,9.650000,9.000000,9.400000,8.926846,3500
2008-12-19,9.900000,9.900000,9.150000,9.200000,8.736913,6900
2008-12-22,9.450000,10.350000,9.000000,9.050000,8.594463,2300
2008-12-23,9.000000,9.100000,8.800000,9.000000,8.546980,1900
2008-12-24,8.500000,9.200000,8.500000,9.000000,8.546980,3900
2008-12-26,9.000000,9.000000,8.700000,8.700000,8.262080,600
2008-12-29,8.000000,8.600000,8.000000,8.600000,8.167114,400
