Date,open,high,low,close,adj_close,volume
2002-09-04,14.900000,14.900000,14.550000,14.550000,14.550000,151
2002-09-05,15.000000,15.350000,14.700000,15.350000,15.350000,190
2002-09-06,15.000000,15.200000,14.500000,14.550000,14.550000,3900
2002-09-09,14.500000,14.950000,14.500000,14.600000,14.600000,1060
2002-09-10,null,null,null,null,null,null
2002-09-11,14.500000,14.900000,14.500000,14.750000,14.750000,275
2002-09-12,16.000000,16.000000,14.600000,14.900000,14.900000,6200
2002-09-13,15.750000,15.750000,14.300000,14.800000,14.800000,5900
2002-09-16,14.900000,15.000000,14.700000,14.850000,14.850000,1200
2002-09-17,14.650000,15.350000,14.650000,14.800000,14.800000,1100
2002-09-18,15.000000,15.000000,14.550000,14.600000,14.600000,865
2002-09-19,13.550000,14.400000,13.550000,14.250000,14.250000,12100
2002-09-20,14.100000,15.000000,14.100000,14.850000,14.850000,1370
2002-09-23,15.250000,15.250000,13.850000,14.500000,14.500000,2600
2002-09-24,14.350000,14.500000,14.200000,14.200000,14.200000,2200
2002-09-25,14.500000,14.500000,14.500000,14.500000,14.500000,290
2002-09-26,13.500000,16.000000,13.500000,14.450000,14.450000,11200
2002-09-27,14.150000,14.250000,14.150000,14.250000,14.250000,425
2002-09-30,14.900000,14.900000,13.800000,13.850000,13.850000,4600
2002-10-01,13.900000,13.950000,13.800000,13.950000,13.950000,1400
2002-10-02,null,null,null,null,null,null
2002-10-03,13.000000,14.450000,13.000000,13.600000,13.600000,27600
2002-10-04,13.500000,14.500000,13.500000,13.800000,13.800000,160
2002-10-07,13.800000,13.800000,13.800000,13.800000,13.800000,200
2002-10-08,13.150000,14.750000,13.150000,14.000000,14.000000,2500
2002-10-09,14.000000,14.000000,13.850000,13.850000,13.850000,700
2002-10-10,14.250000,14.400000,14.250000,14.400000,14.400000,750
2002-10-11,14.000000,14.300000,14.000000,14.200000,14.200000,400
2002-10-14,14.300000,14.300000,14.300000,14.300000,14.300000,100
2002-10-15,null,null,null,null,null,null
2002-10-16,14.100000,14.450000,13.800000,13.950000,13.950000,900
2002-10-17,13.850000,14.550000,13.850000,14.500000,14.500000,220
2002-10-18,14.250000,14.250000,14.000000,14.000000,14.000000,1200
2002-10-21,14.250000,14.250000,14.050000,14.050000,14.050000,1400
2002-10-22,null,null,null,null,null,null
2002-10-23,13.600000,13.600000,13.500000,13.500000,13.500000,500
2002-10-24,13.500000,13.500000,13.000000,13.400000,13.400000,325
2002-10-25,13.050000,13.100000,12.400000,12.600000,12.600000,4700
2002-10-28,12.750000,12.950000,12.550000,12.950000,12.950000,2900
2002-10-29,13.200000,13.200000,12.750000,12.950000,12.950000,600
2002-10-30,13.400000,13.750000,13.200000,13.350000,13.350000,2100
2002-10-31,13.000000,13.250000,13.000000,13.250000,13.250000,300
2002-11-01,13.250000,13.500000,13.150000,13.500000,13.500000,350
2002-11-04,14.500000,14.500000,13.650000,13.800000,13.800000,1200
2002-11-05,13.000000,14.000000,13.000000,13.900000,13.900000,1100
2002-11-06,null,null,null,null,null,null
2002-11-07,14.200000,14.200000,14.200000,14.200000,14.200000,100
2002-11-08,14.250000,14.250000,14.000000,14.000000,14.000000,1200
2002-11-11,13.950000,14.350000,13.950000,14.350000,14.350000,1100
2002-11-12,null,null,null,null,null,null
2002-11-13,14.000000,14.000000,14.000000,14.000000,14.000000,200
2002-11-14,14.000000,14.000000,13.850000,13.850000,13.850000,350
2002-11-15,13.950000,14.000000,13.950000,14.000000,14.000000,400
2002-11-18,13.900000,14.850000,13.050000,14.000000,14.000000,2900
2002-11-19,null,null,null,null,null,null
2002-11-20,14.000000,14.200000,14.000000,14.000000,14.000000,3700
2002-11-21,14.000000,14.050000,14.000000,14.050000,14.050000,600
2002-11-22,14.450000,14.450000,13.900000,14.000000,14.000000,5300
2002-11-25,14.450000,14.600000,14.250000,14.550000,14.550000,11000
2002-11-26,15.000000,15.000000,14.550000,14.800000,14.800000,5200
2002-11-27,15.000000,15.000000,14.400000,14.400000,14.400000,2100
2002-11-28,14.750000,14.750000,14.350000,14.450000,14.450000,5200
2002-11-29,14.350000,14.700000,14.350000,14.700000,14.700000,7441
2002-12-02,14.800000,15.850000,14.800000,15.400000,15.400000,19300
2002-12-03,15.500000,15.500000,14.900000,15.000000,15.000000,2400
2002-12-04,14.850000,15.000000,14.850000,14.900000,14.900000,2400
2002-12-05,15.000000,15.000000,15.000000,15.000000,15.000000,100
2002-12-06,16.000000,16.000000,15.050000,15.300000,15.300000,6000
2002-12-09,15.500000,15.500000,14.700000,14.750000,14.750000,1900
2002-12-10,14.750000,15.050000,14.750000,14.950000,14.950000,5700
2002-12-11,14.750000,15.250000,14.650000,14.800000,14.800000,1100
2002-12-12,14.850000,14.850000,14.750000,14.750000,14.750000,1100
2002-12-13,14.650000,14.650000,14.650000,14.650000,14.650000,100
2002-12-16,14.550000,14.550000,14.550000,14.550000,14.550000,100
2002-12-17,14.500000,14.600000,14.250000,14.300000,14.300000,2900
2002-12-18,14.500000,14.500000,14.200000,14.500000,14.500000,1700
2002-12-19,14.300000,14.300000,14.050000,14.050000,14.050000,500
2002-12-20,13.800000,15.000000,13.800000,14.450000,14.450000,600
2002-12-23,14.100000,14.350000,14.050000,14.050000,14.050000,2000
2002-12-24,14.100000,14.500000,14.100000,14.500000,14.500000,1600
2002-12-25,null,null,null,null,null,null
2002-12-26,14.100000,14.900000,14.100000,14.250000,14.250000,6600
2002-12-27,14.300000,14.550000,14.300000,14.450000,14.450000,2000
2002-12-30,13.600000,14.100000,13.600000,14.100000,14.100000,10100
2002-12-31,14.150000,14.150000,14.100000,14.100000,14.100000,300
2003-01-01,14.150000,14.350000,14.150000,14.350000,14.350000,17100
2003-01-02,14.400000,14.550000,14.350000,14.400000,14.400000,10400
2003-01-03,14.500000,14.900000,14.500000,14.900000,14.900000,2453
2003-01-06,14.500000,14.500000,14.300000,14.500000,14.500000,2600
2003-01-07,14.500000,14.500000,14.250000,14.250000,14.250000,650
2003-01-08,14.200000,14.750000,14.200000,14.300000,14.300000,1200
2003-01-09,14.400000,14.700000,14.250000,14.600000,14.600000,6800
2003-01-10,14.350000,15.000000,14.300000,14.500000,14.500000,13800
2003-01-13,14.900000,14.900000,14.250000,14.600000,14.600000,4700
2003-01-14,14.550000,14.700000,14.550000,14.550000,14.550000,800
2003-01-15,15.000000,15.000000,14.700000,14.700000,14.700000,1900
2003-01-16,15.000000,15.400000,14.800000,15.150000,15.150000,12900
2003-01-17,15.400000,15.750000,15.250000,15.300000,15.300000,5900
2003-01-20,15.300000,15.300000,14.900000,15.150000,15.150000,3000
2003-01-21,15.050000,15.450000,15.000000,15.100000,15.100000,7300
2003-01-22,15.000000,15.200000,15.000000,15.050000,15.050000,3700
2003-01-23,14.950000,15.100000,14.900000,15.000000,15.000000,3900
2003-01-24,14.650000,15.050000,14.650000,14.750000,14.750000,3800
2003-01-27,15.050000,15.050000,14.100000,14.100000,14.100000,3100
2003-01-28,14.250000,14.450000,14.000000,14.450000,14.450000,1900
2003-01-29,14.300000,14.800000,14.250000,14.800000,14.800000,3600
2003-01-30,14.500000,15.000000,14.500000,14.900000,14.900000,6100
2003-01-31,14.700000,14.800000,14.300000,14.500000,14.500000,20300
2003-02-03,14.700000,15.000000,14.650000,14.700000,14.700000,21500
2003-02-04,14.250000,14.550000,14.250000,14.500000,14.500000,300
2003-02-05,14.350000,14.700000,14.350000,14.700000,14.700000,2100
2003-02-06,14.350000,14.350000,14.350000,14.350000,14.350000,200
2003-02-07,14.450000,14.450000,14.300000,14.350000,14.350000,2700
2003-02-10,14.250000,14.500000,14.250000,14.500000,14.500000,600
2003-02-11,14.200000,14.200000,14.200000,14.200000,14.200000,500
2003-02-12,14.200000,14.200000,14.200000,14.200000,14.200000,800
2003-02-13,null,null,null,null,null,null
2003-02-14,13.850000,14.000000,13.800000,13.950000,13.950000,1200
2003-02-17,14.000000,14.600000,14.000000,14.200000,14.200000,1300
2003-02-18,14.250000,14.250000,14.200000,14.200000,14.200000,800
2003-02-19,14.600000,14.600000,14.200000,14.200000,14.200000,1200
2003-02-20,14.200000,14.200000,14.200000,14.200000,14.200000,500
2003-02-21,14.000000,14.300000,14.000000,14.100000,14.100000,1800
2003-02-24,14.050000,14.300000,14.050000,14.300000,14.300000,2400
2003-02-25,14.050000,14.200000,13.700000,14.000000,14.000000,1891
2003-02-26,14.450000,14.450000,14.100000,14.100000,14.100000,700
2003-02-27,13.600000,14.550000,13.600000,14.550000,14.550000,4100
2003-02-28,14.850000,15.000000,14.300000,14.450000,14.450000,7000
2003-03-03,14.950000,14.950000,14.600000,14.600000,14.600000,2800
2003-03-04,14.350000,14.650000,14.250000,14.650000,14.650000,700
2003-03-05,14.500000,14.500000,14.150000,14.150000,14.150000,2100
2003-03-06,14.300000,14.300000,14.050000,14.050000,14.050000,400
2003-03-07,13.800000,13.800000,12.850000,13.000000,13.000000,3400
2003-03-10,13.100000,13.750000,13.100000,13.350000,13.350000,1400
2003-03-11,13.000000,13.000000,12.700000,13.000000,13.000000,1100
2003-03-12,13.000000,13.100000,13.000000,13.100000,13.100000,200
2003-03-13,13.050000,13.100000,13.000000,13.050000,13.050000,22100
2003-03-14,null,null,null,null,null,null
2003-03-17,13.050000,13.050000,12.900000,12.900000,12.900000,2000
2003-03-18,null,null,null,null,null,null
2003-03-19,13.000000,13.450000,13.000000,13.450000,13.450000,1200
2003-03-20,13.000000,13.000000,13.000000,13.000000,13.000000,1200
2003-03-21,13.100000,13.200000,13.100000,13.200000,13.200000,3600
2003-03-24,12.450000,13.000000,12.450000,12.750000,12.750000,2600
2003-03-25,12.750000,12.900000,12.500000,12.650000,12.650000,5400
2003-03-26,12.500000,12.900000,12.500000,12.650000,12.650000,3600
2003-03-27,12.550000,12.550000,12.550000,12.550000,12.550000,100
2003-03-28,12.750000,12.950000,12.700000,12.950000,12.950000,1300
2003-03-31,12.000000,12.500000,12.000000,12.500000,12.500000,1495
2003-04-01,12.500000,12.500000,12.500000,12.500000,12.500000,100
2003-04-02,12.900000,12.900000,12.900000,12.900000,12.900000,500
2003-04-03,13.000000,13.050000,13.000000,13.000000,13.000000,10000
2003-04-04,13.350000,13.350000,13.300000,13.300000,13.300000,200
2003-04-07,13.300000,13.750000,13.300000,13.550000,13.550000,13500
2003-04-08,13.200000,13.500000,13.200000,13.450000,13.450000,13100
2003-04-09,13.250000,13.500000,13.250000,13.500000,13.500000,13600
2003-04-10,13.100000,13.500000,13.100000,13.400000,13.400000,4000
2003-04-11,13.300000,13.500000,13.300000,13.500000,13.500000,3500
2003-04-14,null,null,null,null,null,null
2003-04-15,13.250000,13.500000,13.250000,13.500000,13.500000,3100
2003-04-16,13.300000,13.500000,13.250000,13.500000,13.500000,25500
2003-04-17,13.050000,13.300000,12.950000,13.100000,13.100000,7600
2003-04-18,null,null,null,null,null,null
2003-04-21,12.550000,13.250000,12.000000,12.250000,12.250000,23000
2003-04-22,12.200000,13.000000,12.100000,12.850000,12.850000,8100
2003-04-23,12.650000,13.200000,12.250000,12.600000,12.600000,36400
2003-04-24,12.650000,12.650000,12.550000,12.550000,12.550000,1500
2003-04-25,12.550000,12.550000,12.000000,12.200000,12.200000,27000
2003-04-28,12.050000,12.600000,12.050000,12.500000,12.500000,4000
2003-04-29,12.900000,12.950000,12.550000,12.850000,12.850000,1700
2003-04-30,12.900000,13.200000,12.700000,12.950000,12.950000,13000
2003-05-01,null,null,null,null,null,null
2003-05-02,12.850000,13.150000,12.650000,13.000000,13.000000,13100
2003-05-05,13.200000,13.900000,13.100000,13.500000,13.500000,13000
2003-05-06,12.700000,13.600000,12.700000,13.300000,13.300000,3900
2003-05-07,13.300000,13.600000,13.200000,13.400000,13.400000,3700
2003-05-08,13.150000,13.300000,13.100000,13.200000,13.200000,4800
2003-05-09,13.150000,13.150000,13.050000,13.100000,13.100000,800
2003-05-12,13.650000,13.650000,12.500000,13.500000,13.500000,11000
2003-05-13,13.950000,14.200000,13.500000,13.800000,13.800000,35600
2003-05-14,14.250000,16.549999,14.250000,15.200000,15.200000,67400
2003-05-15,15.450000,15.600000,15.000000,15.450000,15.450000,73000
2003-05-16,15.600000,16.450001,15.600000,15.950000,15.950000,43600
2003-05-19,16.850000,17.400000,15.750000,15.900000,15.900000,76400
2003-05-20,16.000000,16.000000,15.000000,15.600000,15.600000,29900
2003-05-21,16.299999,16.350000,15.500000,15.600000,15.600000,37000
2003-05-22,15.750000,16.150000,15.550000,15.750000,15.750000,11300
2003-05-23,15.750000,15.900000,15.500000,15.600000,15.600000,24500
2003-05-26,17.350000,17.350000,16.000000,16.250000,16.250000,57900
2003-05-27,16.000000,16.650000,15.850000,15.950000,15.950000,32700
2003-05-28,15.700000,16.549999,15.700000,15.850000,15.850000,6800
2003-05-29,15.950000,15.950000,15.500000,15.600000,15.600000,13500
2003-05-30,15.400000,15.900000,15.400000,15.850000,15.850000,42200
2003-06-02,16.500000,16.500000,15.750000,15.800000,15.800000,27200
2003-06-03,16.500000,16.500000,15.350000,15.550000,15.550000,15700
2003-06-04,15.700000,16.000000,15.500000,15.700000,15.700000,15300
2003-06-05,16.000000,16.700001,15.700000,15.850000,15.850000,42700
2003-06-06,16.100000,16.100000,15.750000,15.850000,15.850000,13900
2003-06-09,16.200001,16.250000,15.850000,15.900000,15.900000,33500
2003-06-10,16.000000,16.750000,15.800000,15.900000,15.900000,36600
2003-06-11,16.350000,16.350000,15.500000,15.800000,15.800000,17400
2003-06-12,15.900000,16.200001,15.650000,15.950000,15.950000,38000
2003-06-13,16.000000,16.250000,15.800000,16.000000,16.000000,28800
2003-06-16,15.500000,17.200001,15.500000,16.950001,16.950001,112800
2003-06-17,17.350000,17.900000,17.049999,17.650000,17.650000,98100
2003-06-18,17.900000,18.400000,17.600000,17.700001,17.700001,87400
2003-06-19,17.900000,18.400000,17.700001,17.950001,17.950001,61000
2003-06-20,18.299999,18.299999,17.700001,17.799999,17.799999,49100
2003-06-23,18.850000,19.700001,18.549999,18.750000,18.750000,91400
2003-06-24,18.049999,19.450001,18.049999,18.900000,18.900000,67300
2003-06-25,18.850000,20.500000,18.799999,19.900000,19.900000,135800
2003-06-26,19.900000,20.450001,19.049999,19.250000,19.250000,50600
2003-06-27,19.500000,19.500000,18.750000,19.000000,19.000000,24700
2003-06-30,16.000000,19.799999,16.000000,18.799999,18.799999,58600
2003-07-01,19.150000,19.600000,18.750000,19.250000,19.250000,42200
2003-07-02,20.000000,23.100000,20.000000,22.350000,22.350000,321800
2003-07-03,23.000000,23.549999,21.350000,21.500000,21.500000,117600
2003-07-04,21.250000,22.100000,20.500000,21.750000,21.750000,69900
2003-07-07,20.500000,22.250000,20.500000,21.799999,21.799999,34800
2003-07-08,22.650000,22.700001,21.500000,22.000000,22.000000,58300
2003-07-09,21.250000,21.700001,20.900000,21.100000,21.100000,32500
2003-07-10,20.950001,21.000000,19.500000,20.000000,20.000000,32600
2003-07-11,19.600000,20.600000,19.400000,19.500000,19.500000,22200
2003-07-14,20.900000,21.750000,20.000000,20.750000,20.750000,32500
2003-07-15,20.500000,20.799999,19.500000,19.700001,19.700001,29100
2003-07-16,19.799999,20.150000,19.299999,19.850000,19.850000,14500
2003-07-17,19.900000,20.000000,18.900000,19.049999,19.049999,22100
2003-07-18,18.600000,19.100000,18.150000,18.600000,18.600000,12100
2003-07-21,19.000000,19.000000,18.000000,18.150000,18.150000,17500
2003-07-22,17.549999,18.200001,17.250000,17.750000,17.750000,17200
2003-07-23,17.549999,18.100000,17.400000,17.750000,17.750000,16500
2003-07-24,17.549999,18.450001,17.100000,18.150000,18.150000,23100
2003-07-25,17.700001,18.250000,17.500000,17.799999,17.799999,23600
2003-07-28,18.450001,19.000000,18.350000,18.900000,18.900000,12800
2003-07-29,18.750000,19.900000,18.400000,19.450001,19.450001,27500
2003-07-30,20.000000,20.549999,19.500000,19.799999,19.799999,40100
2003-07-31,20.400000,20.400000,18.500000,18.750000,18.750000,13200
2003-08-01,19.000000,19.000000,18.400000,18.799999,18.799999,7700
2003-08-04,18.500000,19.000000,18.150000,18.900000,18.900000,27800
2003-08-05,19.100000,19.100000,18.000000,18.100000,18.100000,22600
2003-08-06,17.750000,18.000000,17.100000,17.400000,17.400000,38300
2003-08-07,18.350000,18.500000,17.100000,17.850000,17.850000,22000
2003-08-08,17.750000,19.350000,17.750000,19.049999,19.049999,53500
2003-08-11,19.100000,20.500000,18.850000,19.000000,19.000000,68700
2003-08-12,18.500000,18.650000,16.750000,18.000000,18.000000,94800
2003-08-13,17.250000,18.150000,16.799999,17.799999,17.799999,112300
2003-08-14,18.049999,18.500000,18.000000,18.049999,18.049999,55700
2003-08-15,null,null,null,null,null,null
2003-08-18,18.150000,18.700001,17.700001,18.549999,18.549999,50200
2003-08-19,19.650000,19.650000,17.500000,17.600000,17.600000,31500
2003-08-20,17.600000,17.900000,17.500000,17.650000,17.650000,13300
2003-08-21,17.950001,17.950001,17.299999,17.549999,17.549999,16000
2003-08-22,18.000000,18.000000,17.000000,17.049999,17.049999,42600
2003-08-25,17.000000,17.400000,16.250000,16.450001,16.450001,21300
2003-08-26,16.150000,16.950001,16.000000,16.900000,16.900000,20700
2003-08-27,16.549999,17.500000,16.500000,17.100000,17.100000,31700
2003-08-28,17.049999,17.049999,16.450001,16.750000,16.750000,3600
2003-08-29,16.950001,17.350000,16.750000,16.900000,16.900000,22900
2003-09-01,17.000000,18.900000,16.600000,18.500000,18.500000,69200
2003-09-02,19.000000,19.500000,17.299999,17.450001,17.450001,61100
2003-09-03,18.350000,18.350000,16.700001,16.900000,16.900000,46900
2003-09-04,17.000000,17.299999,16.350000,16.500000,16.500000,15700
2003-09-05,17.100000,17.100000,16.100000,16.299999,16.299999,21800
2003-09-08,16.600000,16.850000,16.150000,16.299999,16.299999,19100
2003-09-09,16.049999,16.150000,15.650000,15.750000,15.750000,15900
2003-09-10,16.900000,16.900000,15.150000,15.350000,15.350000,9700
2003-09-11,15.500000,15.600000,14.600000,14.800000,14.800000,35200
2003-09-12,15.600000,15.600000,14.800000,15.000000,15.000000,22300
2003-09-15,14.850000,14.850000,14.400000,14.450000,14.450000,13600
2003-09-16,14.400000,14.950000,14.200000,14.750000,14.750000,4600
2003-09-17,14.650000,15.250000,14.600000,15.200000,15.200000,8800
2003-09-18,14.400000,14.800000,14.100000,14.250000,14.250000,14900
2003-09-19,14.500000,14.500000,13.800000,14.050000,14.050000,5200
2003-09-22,14.050000,14.050000,13.700000,14.000000,14.000000,2400
2003-09-23,13.750000,14.000000,13.600000,13.750000,13.750000,1300
2003-09-24,13.950000,13.950000,13.550000,13.600000,13.600000,24700
2003-09-25,13.700000,13.950000,13.700000,13.900000,13.900000,6300
2003-09-26,14.150000,14.250000,14.000000,14.000000,14.000000,5400
2003-09-29,13.900000,14.100000,13.850000,13.900000,13.900000,14800
2003-09-30,14.000000,14.000000,13.700000,13.900000,13.900000,9500
2003-10-01,14.000000,14.400000,14.000000,14.050000,14.050000,9300
2003-10-02,null,null,null,null,null,null
2003-10-03,14.250000,15.000000,14.250000,14.750000,14.750000,32600
2003-10-06,15.100000,15.500000,15.000000,15.300000,15.300000,21700
2003-10-07,15.500000,15.500000,15.000000,15.500000,15.500000,18000
2003-10-08,15.300000,15.400000,15.050000,15.250000,15.250000,10700
2003-10-09,14.800000,16.000000,14.800000,15.900000,15.900000,22900
2003-10-10,15.300000,16.200001,15.300000,15.600000,15.600000,12200
2003-10-13,15.300000,15.750000,15.300000,15.650000,15.650000,5500
2003-10-14,16.000000,16.100000,14.500000,14.700000,14.700000,28400
2003-10-15,14.500000,15.000000,14.500000,14.750000,14.750000,3100
2003-10-16,14.750000,15.000000,14.500000,14.650000,14.650000,13400
2003-10-17,14.400000,14.800000,14.000000,14.000000,14.000000,11400
2003-10-20,14.200000,14.200000,14.000000,14.100000,14.100000,15500
2003-10-21,13.000000,14.200000,13.000000,13.550000,13.550000,12700
2003-10-22,13.750000,13.750000,13.250000,13.400000,13.400000,6700
2003-10-23,13.500000,13.900000,13.100000,13.450000,13.450000,6900
2003-10-24,13.200000,13.600000,13.200000,13.450000,13.450000,2760
2003-10-27,14.400000,14.400000,13.750000,13.850000,13.850000,1700
2003-10-28,13.800000,13.800000,13.550000,13.600000,13.600000,3300
2003-10-29,13.800000,14.250000,13.750000,14.000000,14.000000,10700
2003-10-30,14.000000,14.300000,13.750000,13.800000,13.800000,13000
2003-10-31,14.000000,14.000000,13.300000,13.750000,13.750000,8500
2003-11-03,13.500000,14.000000,13.500000,13.950000,13.950000,11600
2003-11-04,13.950000,13.950000,13.300000,13.300000,13.300000,5000
2003-11-05,13.000000,14.700000,13.000000,13.850000,13.850000,9000
2003-11-06,14.000000,14.200000,13.850000,14.050000,14.050000,8900
2003-11-07,13.150000,14.150000,13.150000,14.000000,14.000000,10200
2003-11-10,13.950000,14.500000,13.950000,14.150000,14.150000,14000
2003-11-11,14.400000,15.450000,14.400000,15.200000,15.200000,52300
2003-11-12,15.900000,18.250000,15.800000,18.250000,18.250000,174100
2003-11-13,18.750000,21.750000,18.600000,20.299999,20.299999,433200
2003-11-14,20.400000,20.900000,18.299999,18.500000,18.500000,133291
2003-11-17,20.100000,22.100000,20.000000,22.100000,22.100000,278200
2003-11-18,23.500000,23.500000,21.850000,22.049999,22.049999,263500
2003-11-19,22.500000,22.600000,21.500000,21.700001,21.700001,113400
2003-11-20,22.000000,22.250000,20.500000,21.150000,21.150000,71200
2003-11-21,20.700001,21.000000,19.049999,19.450001,19.450001,98400
2003-11-24,19.200001,21.400000,19.200001,20.549999,20.549999,52900
2003-11-25,19.100000,21.500000,19.100000,21.049999,21.049999,51500
2003-11-26,null,null,null,null,null,null
2003-11-27,21.500000,22.500000,21.100000,21.750000,21.750000,122000
2003-11-28,22.000000,22.700001,21.549999,21.850000,21.850000,81100
2003-12-01,22.100000,22.700001,22.100000,22.400000,22.400000,81400
2003-12-02,22.600000,23.200001,22.150000,22.750000,22.750000,78000
2003-12-03,22.299999,22.900000,22.250000,22.400000,22.400000,53500
2003-12-04,22.600000,23.500000,22.500000,23.049999,23.049999,92300
2003-12-05,22.900000,24.200001,22.900000,23.400000,23.400000,172200
2003-12-08,24.000000,25.000000,23.600000,24.600000,24.600000,96200
2003-12-09,25.600000,26.950001,25.000000,26.799999,26.799999,135500
2003-12-10,27.400000,29.000000,27.100000,27.950001,27.950001,243800
2003-12-11,29.900000,30.750000,28.500000,30.750000,30.750000,167700
2003-12-12,32.299999,33.849998,30.350000,33.700001,33.700001,446200
2003-12-15,37.000000,37.000000,31.500000,32.400002,32.400002,235400
2003-12-16,32.450001,33.000000,30.200001,30.950001,30.950001,89100
2003-12-17,31.450001,34.049999,30.750000,33.950001,33.950001,259200
2003-12-18,35.000000,36.950001,34.549999,35.599998,35.599998,346600
2003-12-19,36.950001,36.950001,33.549999,33.900002,33.900002,107800
2003-12-22,34.950001,35.000000,33.250000,33.599998,33.599998,50300
2003-12-23,37.000000,37.000000,31.600000,32.349998,32.349998,55400
2003-12-24,30.500000,33.500000,30.500000,32.150002,32.150002,42300
2003-12-25,null,null,null,null,null,null
2003-12-26,32.000000,32.700001,31.700001,32.200001,32.200001,39800
2003-12-29,32.000000,35.099998,30.750000,32.799999,32.799999,190000
2003-12-30,32.000000,33.650002,29.549999,29.900000,29.900000,161300
2003-12-31,30.750000,31.450001,28.000000,28.200001,28.200001,88700
2004-01-01,26.500000,29.000000,26.500000,28.600000,28.600000,57500
2004-01-02,29.000000,29.850000,28.500000,28.700001,28.700001,46400
2004-01-05,27.500000,29.400000,27.500000,27.700001,27.700001,41900
2004-01-06,28.000000,28.100000,25.549999,26.250000,26.250000,42900
2004-01-07,25.700001,26.950001,24.150000,24.600000,24.600000,53900
2004-01-08,27.000000,27.100000,25.950001,27.100000,27.100000,38400
2004-01-09,27.600000,29.000000,26.500000,26.799999,26.799999,76600
2004-01-12,27.799999,27.799999,25.549999,25.900000,25.900000,33400
2004-01-13,25.500000,26.450001,25.500000,26.049999,26.049999,28700
2004-01-14,26.799999,27.250000,25.549999,26.549999,26.549999,38100
2004-01-15,26.850000,27.200001,26.000000,26.299999,26.299999,26400
2004-01-16,25.600000,26.500000,24.000000,24.450001,24.450001,18300
2004-01-19,24.200001,24.900000,23.700001,24.150000,24.150000,18300
2004-01-20,25.100000,25.600000,22.650000,23.100000,23.100000,23000
2004-01-21,23.100000,23.100000,20.799999,20.900000,20.900000,22600
2004-01-22,21.600000,22.850000,18.900000,19.049999,19.049999,35600
