Date,open,high,low,close,adj_close,volume
2002-07-01,3.850000,4.170000,3.660000,3.720000,1.551001,1355021
2002-07-02,3.800000,4.020000,3.720000,3.770000,1.571848,488905
2002-07-03,3.820000,3.890000,3.670000,3.710000,1.546832,232340
2002-07-04,3.750000,4.040000,3.610000,3.880000,1.617711,744489
2002-07-05,3.950000,4.300000,3.940000,4.190000,1.746961,1331371
2002-07-08,4.250000,4.920000,4.250000,4.690000,1.955429,1998750
2002-07-09,4.760000,5.110000,4.700000,4.840000,2.017969,1253338
2002-07-10,4.930000,4.980000,4.500000,4.590000,1.913736,494616
2002-07-11,5.490000,5.490000,4.400000,4.440000,1.851195,279791
2002-07-12,4.650000,4.670000,4.260000,4.370000,1.822009,284483
2002-07-15,4.500000,4.540000,4.040000,4.240000,1.767808,255743
2002-07-16,4.200000,4.550000,4.090000,4.190000,1.746961,371988
2002-07-17,4.230000,4.310000,4.040000,4.140000,1.726114,181103
2002-07-18,4.280000,4.360000,4.180000,4.230000,1.763639,144367
2002-07-19,4.270000,4.470000,4.200000,4.270000,1.780316,174580
2002-07-22,4.120000,4.220000,3.800000,3.860000,1.609372,120966
2002-07-23,3.900000,4.040000,3.810000,3.970000,1.655235,112619
2002-07-24,3.860000,3.960000,3.610000,3.660000,1.525985,118124
2002-07-25,3.980000,3.980000,3.610000,3.650000,1.521816,172910
2002-07-26,3.680000,3.690000,3.260000,3.320000,1.384227,126371
2002-07-29,3.240000,3.240000,2.700000,3.060000,1.275824,257883
2002-07-30,3.200000,3.290000,2.860000,2.980000,1.242469,114210
2002-07-31,2.900000,2.900000,2.400000,2.760000,1.150743,447356
2002-08-01,2.880000,3.060000,2.750000,2.850000,1.188267,177253
2002-08-02,2.700000,3.000000,2.700000,2.940000,1.225791,114485
2002-08-05,3.020000,3.060000,2.940000,3.010000,1.254977,69823
2002-08-06,3.000000,3.100000,2.960000,3.050000,1.271654,67165
2002-08-07,3.150000,3.150000,3.000000,3.010000,1.254977,83728
2002-08-08,3.120000,3.120000,2.780000,2.820000,1.175759,46353
2002-08-09,2.970000,2.970000,2.800000,2.890000,1.204944,35240
2002-08-12,2.920000,2.940000,2.860000,2.880000,1.200775,16236
2002-08-13,2.930000,2.970000,2.860000,2.880000,1.200775,31916
2002-08-14,2.900000,2.930000,2.730000,2.770000,1.154912,41214
2002-08-15,null,null,null,null,null,null
2002-08-16,2.800000,2.940000,2.780000,2.800000,1.167420,44005
2002-08-19,2.830000,2.860000,2.740000,2.810000,1.171589,66099
2002-08-20,2.840000,2.900000,2.780000,2.800000,1.167420,59057
2002-08-21,3.000000,3.000000,2.760000,2.800000,1.167420,45194
2002-08-22,2.870000,2.910000,2.750000,2.770000,1.154912,56830
2002-08-23,2.720000,2.850000,2.720000,2.770000,1.154912,52024
2002-08-26,2.750000,2.800000,2.720000,2.760000,1.150743,34230
2002-08-27,2.780000,2.780000,2.620000,2.650000,1.104880,44631
2002-08-28,2.680000,2.680000,2.600000,2.620000,1.092372,11787
2002-08-29,2.600000,2.620000,2.500000,2.510000,1.046509,20254
2002-08-30,2.520000,2.570000,2.440000,2.550000,1.063186,34148
2002-09-02,2.600000,2.700000,2.420000,2.530000,1.054848,50894
2002-09-03,2.500000,2.560000,2.460000,2.470000,1.029831,19064
2002-09-04,2.460000,2.800000,2.430000,2.670000,1.113219,63161
2002-09-05,2.700000,3.040000,2.660000,2.920000,1.217453,177759
2002-09-06,2.930000,2.990000,2.740000,2.760000,1.150743,84548
2002-09-09,2.740000,2.840000,2.710000,2.730000,1.138235,30005
2002-09-10,null,null,null,null,null,null
2002-09-11,2.700000,2.780000,2.680000,2.740000,1.142404,16475
2002-09-12,2.700000,2.770000,2.660000,2.670000,1.113219,32018
2002-09-13,2.680000,2.760000,2.630000,2.650000,1.104880,50904
2002-09-16,2.740000,2.740000,2.630000,2.640000,1.100711,13439
2002-09-17,2.650000,2.700000,2.630000,2.650000,1.104880,16153
2002-09-18,2.630000,2.660000,2.550000,2.570000,1.071525,35835
2002-09-19,2.650000,2.650000,2.440000,2.490000,1.038170,48742
2002-09-20,2.410000,2.540000,2.410000,2.530000,1.054848,21292
2002-09-23,2.520000,2.550000,2.430000,2.450000,1.021493,16683
2002-09-24,2.580000,2.580000,2.310000,2.330000,0.971460,35056
2002-09-25,2.260000,2.380000,2.150000,2.220000,0.925598,52478
2002-09-26,2.400000,2.400000,2.240000,2.250000,0.938106,19832
2002-09-27,2.270000,2.290000,2.200000,2.250000,0.938106,18963
2002-09-30,2.260000,2.270000,2.160000,2.190000,0.913089,19947
2002-10-01,2.180000,2.180000,2.020000,2.130000,0.888073,28584
2002-10-02,null,null,null,null,null,null
2002-10-03,2.130000,2.230000,2.130000,2.210000,0.921428,17359
2002-10-04,2.200000,2.200000,2.100000,2.120000,0.883904,20088
2002-10-07,2.190000,2.290000,2.110000,2.180000,0.908920,95462
2002-10-08,2.210000,2.450000,2.210000,2.320000,0.967291,105649
2002-10-09,2.400000,2.640000,2.360000,2.430000,1.013154,254921
2002-10-10,2.440000,2.550000,2.310000,2.330000,0.971460,71844
2002-10-11,2.480000,2.710000,2.340000,2.390000,0.996477,56117
2002-10-14,2.400000,2.410000,2.330000,2.370000,0.988138,18482
2002-10-15,null,null,null,null,null,null
2002-10-16,2.350000,2.400000,2.330000,2.390000,0.996477,29115
2002-10-17,2.370000,2.370000,2.250000,2.270000,0.946444,31346
2002-10-18,2.400000,2.400000,2.220000,2.240000,0.933936,31016
2002-10-21,2.210000,2.250000,2.190000,2.200000,0.917259,21961
2002-10-22,2.200000,2.300000,2.150000,2.150000,0.896412,19410
2002-10-23,2.150000,2.190000,2.120000,2.140000,0.892243,9467
2002-10-24,2.070000,2.160000,2.070000,2.130000,0.888073,8065
2002-10-25,2.100000,2.200000,2.080000,2.150000,0.896412,11839
2002-10-28,2.160000,2.190000,2.110000,2.170000,0.904751,20431
2002-10-29,2.190000,2.370000,2.190000,2.340000,0.975630,50305
2002-10-30,2.470000,2.490000,2.350000,2.380000,0.992307,92390
2002-10-31,2.800000,2.800000,2.300000,2.310000,0.963122,13241
2002-11-01,2.580000,2.580000,2.150000,2.170000,0.904751,34062
2002-11-04,2.170000,2.200000,2.110000,2.140000,0.892243,20225
2002-11-05,2.180000,2.320000,2.160000,2.210000,0.921428,28421
2002-11-06,null,null,null,null,null,null
2002-11-07,2.220000,2.320000,2.130000,2.160000,0.900581,55179
2002-11-08,2.100000,2.210000,2.100000,2.180000,0.908920,12191
2002-11-11,2.200000,2.210000,2.100000,2.130000,0.888073,38660
2002-11-12,2.130000,2.150000,2.050000,2.080000,0.867226,23058
2002-11-13,2.080000,2.100000,2.060000,2.090000,0.871396,13173
