Date,open,high,low,close,adj_close,volume
2005-09-12,9.560000,9.560000,8.490000,8.550000,8.334095,232500
2005-09-13,9.400000,9.400000,8.530000,8.730000,8.509548,220000
2005-09-14,8.800000,9.180000,8.300000,8.380000,8.168388,132000
2005-09-15,8.500000,8.790000,8.500000,8.730000,8.509548,56500
2005-09-16,8.760000,8.800000,8.570000,8.620000,8.402327,45500
2005-09-19,8.510000,8.880000,8.400000,8.500000,8.285357,84000
2005-09-20,8.500000,8.520000,8.090000,8.200000,7.992933,33000
2005-09-21,8.000000,8.050000,7.090000,7.400000,7.213134,57590
2005-09-22,7.200000,7.500000,6.000000,6.390000,6.228639,118500
2005-09-23,7.280000,7.280000,6.200000,6.600000,6.433335,48500
2005-09-26,6.680000,7.250000,6.680000,7.130000,6.949953,88500
2005-09-27,7.200000,7.510000,7.030000,7.190000,7.008437,28500
2005-09-28,7.580000,7.580000,6.210000,6.670000,6.501569,54000
2005-09-29,7.100000,7.220000,6.610000,6.710000,6.540558,14000
2005-09-30,6.760000,7.000000,6.170000,6.390000,6.228639,68000
2005-10-03,6.400000,6.580000,6.400000,6.430000,6.267629,62000
2005-10-04,6.510000,6.600000,6.420000,6.600000,6.433335,31000
2005-10-05,6.230000,6.980000,6.230000,6.630000,6.462578,15500
2005-10-06,6.750000,6.750000,6.620000,6.700000,6.530810,2300
2005-10-07,6.990000,6.990000,6.450000,6.550000,6.384599,9500
2005-10-10,6.880000,6.900000,6.630000,6.770000,6.599043,34500
2005-10-11,6.960000,7.000000,6.620000,6.850000,6.677023,9000
2005-10-13,6.800000,6.830000,6.700000,6.760000,6.589296,37500
2005-10-14,6.610000,6.720000,6.600000,6.710000,6.540558,92500
2005-10-17,6.410000,6.590000,6.140000,6.200000,6.043437,21000
2005-10-18,6.200000,6.300000,6.200000,6.210000,6.053185,5000
2005-10-19,6.200000,6.200000,5.440000,5.540000,5.400104,17000
2005-10-20,5.200000,5.670000,4.470000,4.750000,4.630053,29500
2005-10-21,4.800000,5.360000,4.800000,5.310000,5.175911,17000
2005-10-24,4.750000,5.500000,4.750000,5.500000,5.361114,11000
2005-10-25,5.760000,5.760000,5.500000,5.500000,5.361114,8500
2005-10-26,4.700000,5.580000,4.690000,5.180000,5.049194,7000
2005-10-27,5.470000,5.500000,5.180000,5.500000,5.361114,15
2005-10-28,5.010000,5.390000,4.850000,5.100000,4.971214,15000
2005-10-31,5.940000,5.950000,4.810000,5.290000,5.156416,6500
2005-11-02,4.850000,5.720000,4.850000,5.640000,5.497578,18000
2005-11-04,null,null,null,null,null,null
2005-11-07,5.700000,6.350000,5.640000,6.090000,5.936215,52000
2005-11-08,6.200000,6.600000,6.030000,6.330000,6.170154,119000
2005-11-09,6.020000,6.200000,5.800000,5.840000,5.692528,85000
2005-11-10,6.090000,6.100000,5.700000,5.810000,5.663285,36000
2005-11-11,6.010000,6.010000,5.860000,5.860000,5.712023,7500
2005-11-14,6.200000,6.200000,5.900000,6.000000,5.848488,2280
2005-11-16,6.250000,6.250000,6.010000,6.010000,5.858235,25500
2005-11-17,6.020000,6.620000,5.900000,6.620000,6.452830,134500
2005-11-18,6.780000,7.100000,6.690000,6.740000,6.569800,130000
2005-11-21,6.460000,6.840000,6.460000,6.800000,6.628285,44000
2005-11-22,6.400000,6.570000,6.200000,6.200000,6.043437,16500
2005-11-23,5.860000,6.580000,5.860000,6.060000,5.906972,11500
2005-11-24,6.040000,6.290000,6.040000,6.110000,5.955709,4960
2005-11-25,6.540000,6.540000,6.000000,6.140000,5.984951,22500
2005-11-28,6.200000,6.490000,6.160000,6.220000,6.062932,37000
2005-11-29,6.220000,6.220000,5.930000,5.990000,5.838739,7500
2005-11-30,6.000000,6.160000,5.800000,5.800000,5.653538,35000
2005-12-01,5.730000,6.140000,5.730000,6.080000,5.926467,17500
2005-12-02,6.300000,6.300000,5.570000,5.860000,5.712023,30500
2005-12-05,5.800000,6.040000,5.720000,6.000000,5.848488,23000
2005-12-06,6.040000,6.040000,5.900000,5.900000,5.751013,13000
2005-12-07,5.620000,6.000000,5.620000,5.940000,5.790002,6325
2005-12-08,6.000000,6.350000,6.000000,6.280000,6.121417,33000
2005-12-09,6.360000,6.540000,6.120000,6.440000,6.277376,93500
2005-12-12,6.300000,6.600000,6.210000,6.290000,6.131164,38500
2005-12-13,6.240000,6.490000,6.240000,6.410000,6.248134,26000
2005-12-14,6.570000,6.570000,6.110000,6.380000,6.218892,11500
2005-12-15,6.200000,6.430000,5.960000,6.020000,5.867982,47500
2005-12-16,5.890000,6.300000,5.890000,6.010000,5.858235,14000
2005-12-19,5.810000,6.000000,5.810000,5.830000,5.682780,14500
2005-12-20,5.830000,5.850000,5.700000,5.710000,5.565810,7000
2005-12-21,6.000000,6.240000,5.830000,6.010000,5.858235,28000
2005-12-22,6.020000,6.150000,5.900000,6.020000,5.867982,11000
2005-12-23,6.000000,6.000000,5.800000,5.800000,5.653538,5000
2005-12-26,5.800000,6.000000,5.620000,5.780000,5.634043,8000
2005-12-27,5.660000,5.760000,5.430000,5.570000,5.429346,37500
2005-12-28,5.500000,5.900000,5.500000,5.660000,5.517073,14000
2005-12-29,5.410000,5.960000,5.410000,5.550000,5.409851,16500
2005-12-30,5.940000,5.940000,5.560000,5.570000,5.429346,16500
2006-01-02,6.090000,6.130000,5.710000,6.130000,5.975204,69500
2006-01-03,6.200000,6.600000,6.020000,6.210000,6.053185,28000
2006-01-04,6.360000,6.460000,6.070000,6.170000,6.014194,18000
2006-01-05,5.910000,6.170000,5.850000,5.970000,5.819244,18000
2006-01-06,6.000000,6.000000,5.690000,5.920000,5.770507,22500
2006-01-09,5.780000,6.100000,5.780000,5.830000,5.682780,7000
2006-01-10,6.080000,6.080000,6.080000,6.080000,5.926467,1000
2006-01-12,5.510000,5.940000,5.510000,5.910000,5.760759,18000
2006-01-13,5.810000,5.940000,5.800000,5.910000,5.760759,23000
2006-01-16,6.250000,6.300000,6.010000,6.050000,5.897225,33500
2006-01-17,6.080000,6.300000,5.910000,6.090000,5.936215,59490
2006-01-18,5.810000,5.990000,5.810000,5.870000,5.721770,12000
2006-01-19,6.020000,6.020000,5.900000,5.920000,5.770507,27500
2006-01-20,5.900000,6.000000,5.830000,5.830000,5.682780,22020
2006-01-23,5.800000,5.860000,5.730000,5.780000,5.634043,4000
2006-01-24,5.800000,5.880000,5.700000,5.710000,5.565810,9000
2006-01-25,6.050000,6.050000,5.620000,5.750000,5.604800,6500
2006-01-27,5.600000,5.600000,5.520000,5.540000,5.400104,10000
2006-01-30,5.520000,5.520000,5.340000,5.390000,5.253891,13500
2006-01-31,5.400000,5.450000,5.260000,5.300000,5.166163,9500
2006-02-01,5.230000,5.340000,5.020000,5.120000,4.990709,20000
2006-02-02,5.200000,5.400000,5.200000,5.270000,5.136921,13000
2006-02-03,5.200000,5.800000,5.200000,5.550000,5.409851,29000
2006-02-06,5.770000,5.800000,5.600000,5.700000,5.556063,18000
2006-02-07,5.780000,5.780000,5.300000,5.360000,5.224648,5500
2006-02-08,5.600000,5.600000,5.210000,5.270000,5.136921,12500
2006-02-10,5.380000,5.790000,5.100000,5.200000,5.068689,17000
2006-02-13,5.300000,5.300000,5.080000,5.120000,4.990709,28500
2006-02-14,5.200000,5.320000,5.100000,5.160000,5.029699,7465
2006-02-15,5.280000,5.280000,5.200000,5.200000,5.068689,16500
2006-02-16,5.370000,5.370000,5.160000,5.180000,5.049194,4500
2006-02-17,5.340000,5.340000,5.060000,5.060000,4.932224,3225
2006-02-20,5.000000,5.190000,4.890000,5.130000,5.000457,8000
2006-02-21,5.200000,5.400000,5.000000,5.060000,4.932224,16075
2006-02-22,5.000000,5.000000,4.500000,4.750000,4.630053,26500
2006-02-23,4.500000,4.730000,4.100000,4.620000,4.503335,60500
2006-02-24,4.600000,5.050000,4.540000,4.940000,4.815255,8500
2006-02-27,4.900000,4.910000,4.810000,4.810000,4.688537,2500
2006-02-28,4.850000,4.920000,4.850000,4.880000,4.756770,3900
2006-03-01,4.800000,4.890000,4.590000,4.740000,4.620304,12000
2006-03-02,4.510000,4.800000,4.310000,4.580000,4.464345,35500
2006-03-03,4.360000,4.590000,4.360000,4.400000,4.288891,7000
2006-03-06,3.620000,4.920000,3.620000,4.610000,4.493588,10000
2006-03-07,4.700000,4.880000,4.500000,4.600000,4.483841,15000
2006-03-08,4.600000,4.600000,4.530000,4.530000,4.415608,23000
2006-03-09,4.550000,4.550000,4.330000,4.490000,4.376618,14500
2006-03-10,4.480000,5.000000,4.470000,4.590000,4.474093,12500
2006-03-13,4.780000,5.200000,4.420000,4.620000,4.503335,61500
2006-03-14,4.690000,4.790000,4.510000,4.580000,4.464345,14500
2006-03-16,4.780000,4.800000,4.300000,4.370000,4.259649,20500
2006-03-17,5.200000,5.200000,4.240000,4.240000,4.132931,12000
2006-03-20,4.550000,4.550000,4.010000,4.050000,3.947729,47500
2006-03-21,4.280000,4.300000,3.980000,4.160000,4.054951,7000
2006-03-22,4.160000,4.190000,4.010000,4.100000,3.996466,49000
2006-03-23,4.170000,4.560000,4.040000,4.350000,4.240153,189500
2006-03-24,4.480000,4.480000,4.100000,4.230000,4.123184,47000
2006-03-27,4.400000,4.400000,4.040000,4.080000,3.976971,64500
2006-03-28,4.040000,4.160000,4.000000,4.070000,3.967224,46500
2006-03-29,4.200000,4.300000,4.150000,4.220000,4.113436,15870
2006-03-30,4.170000,4.340000,4.170000,4.220000,4.113436,16000
2006-03-31,4.330000,4.380000,4.270000,4.320000,4.210910,51500
2006-04-03,4.700000,4.760000,4.200000,4.690000,4.571568,41500
2006-04-04,4.800000,4.800000,4.550000,4.610000,4.493588,25000
2006-04-05,4.550000,4.800000,4.550000,4.790000,4.669043,15500
2006-04-07,4.950000,4.950000,4.630000,4.680000,4.561820,16500
