Date,open,high,low,close,adj_close,volume
2005-07-08,11.800000,11.985000,11.300000,11.970000,9.029509,1844100
2005-07-11,12.250000,12.375000,11.800000,12.105000,9.131345,1112180
2005-07-12,null,null,null,null,null,null
2005-07-13,12.000000,12.100000,11.000000,11.235000,8.475064,701880
2005-07-14,11.300000,11.500000,11.030000,11.395000,8.595761,211200
2005-07-15,12.000000,12.000000,11.150000,11.605000,8.754173,214860
2005-07-18,12.100000,12.100000,11.600000,11.740000,8.856009,253620
2005-07-19,12.000000,12.100000,11.610000,11.685000,8.814519,196990
2005-07-20,11.940000,12.090000,11.405000,11.820000,8.916358,602000
2005-07-21,11.980000,11.980000,11.600000,11.695000,8.822064,428150
2005-07-22,11.900000,12.220000,11.600000,12.030000,9.074770,480310
2005-07-25,12.100000,12.290000,11.730000,12.045000,9.086085,357860
2005-07-26,12.250000,12.500000,12.000000,12.180000,9.187922,791250
2005-07-27,12.350000,12.700000,12.010000,12.260000,9.248267,1929840
2005-07-28,null,null,null,null,null,null
2005-07-29,12.380000,12.380000,11.105000,11.720000,8.840922,823200
2005-08-01,11.940000,11.940000,11.410000,11.605000,8.754173,350930
2005-08-02,11.560000,12.100000,11.560000,12.000000,9.052139,274890
2005-08-03,12.100000,12.300000,11.715000,11.855000,8.942759,383640
2005-08-04,11.915000,11.990000,11.700000,11.750000,8.863553,124030
2005-08-05,11.900000,11.900000,11.700000,11.750000,8.863553,97240
2005-08-08,12.000000,12.130000,11.600000,11.660000,8.795662,221590
2005-08-09,11.890000,11.900000,11.570000,11.775000,8.882410,75370
2005-08-10,12.000000,12.090000,11.870000,12.045000,9.086085,289670
2005-08-11,12.290000,12.300000,12.075000,12.230000,9.225638,275050
2005-08-12,12.250000,12.250000,11.915000,12.070000,9.104943,88820
2005-08-16,12.200000,12.200000,12.000000,12.075000,9.108715,178670
2005-08-17,12.200000,12.200000,12.000000,12.040000,9.082313,230000
2005-08-18,12.000000,12.500000,12.000000,12.115000,9.138888,189890
2005-08-19,11.800000,12.275000,11.800000,12.000000,9.052139,210150
2005-08-22,12.300000,12.300000,11.800000,11.985000,9.040824,336150
2005-08-23,null,null,null,null,null,null
2005-08-24,11.800000,11.970000,11.600000,11.780000,8.886184,171850
2005-08-25,11.750000,12.960000,11.600000,12.960000,9.776311,2055390
2005-08-26,14.000000,14.260000,13.700000,14.260000,10.756958,3527840
2005-08-29,14.800000,15.615000,14.050000,15.275000,11.522618,3445820
2005-08-30,15.400000,16.040001,14.900000,16.040001,12.099692,1337600
2005-08-31,16.000000,16.480000,15.500000,15.965000,12.430604,1328200
2005-09-01,16.450001,16.450001,15.950000,16.004999,12.461750,496640
2005-09-02,16.200001,16.200001,15.400000,15.795000,12.298243,374570
2005-09-05,15.805000,16.180000,15.410000,15.510000,12.076335,327140
2005-09-06,15.800000,15.800000,15.215000,15.465000,12.041297,431730
2005-09-08,15.600000,15.800000,15.135000,15.455000,12.033512,301990
2005-09-09,15.695000,15.695000,14.800000,15.035000,11.706491,422300
2005-09-12,15.035000,15.500000,14.800000,14.960000,11.648096,336750
2005-09-13,15.000000,15.490000,15.000000,15.390000,11.982900,165150
2005-09-14,15.400000,15.890000,15.235000,15.710000,12.232059,405760
2005-09-15,15.800000,16.500000,15.800000,16.500000,12.847164,606770
2005-09-16,17.325001,17.325001,16.209999,17.299999,13.470057,1174520
2005-09-19,17.584999,17.584999,16.650000,17.105000,13.318228,429130
2005-09-20,17.200001,17.200001,16.344999,16.605000,12.928920,601490
2005-09-21,null,null,null,null,null,null
2005-09-22,15.350000,15.500000,15.045000,15.045000,11.714280,155740
2005-09-23,14.895000,14.900000,14.295000,14.605000,11.371688,202290
2005-09-26,15.330000,15.335000,14.950000,15.335000,11.940077,82700
2005-09-27,15.450000,15.790000,15.405000,15.650000,12.185343,138930
2005-09-28,15.600000,15.750000,14.915000,15.035000,11.706491,237750
2005-09-29,15.035000,15.450000,14.800000,14.885000,11.589701,91680
2005-09-30,14.700000,14.825000,14.210000,14.475000,11.270468,108110
2005-10-03,14.300000,14.805000,13.760000,14.040000,10.931768,213600
2005-10-04,14.380000,14.745000,14.080000,14.605000,11.371688,239550
2005-10-05,14.405000,15.200000,14.105000,15.040000,11.710384,142060
2005-10-06,14.700000,15.000000,14.700000,14.765000,11.496265,74800
2005-10-07,14.340000,14.660000,14.100000,14.500000,11.289932,170110
2005-10-10,14.230000,14.710000,14.230000,14.580000,11.352221,27790
2005-10-11,14.310000,14.650000,14.250000,14.480000,11.274358,65150
2005-10-13,14.420000,14.420000,13.805000,14.060000,10.947341,30200
2005-10-14,13.840000,14.125000,12.800000,13.035000,10.149259,131770
2005-10-17,13.305000,13.800000,13.105000,13.550000,10.550247,61000
2005-10-18,13.305000,14.100000,13.305000,13.740000,10.698184,29270
2005-10-19,13.305000,13.400000,12.400000,13.160000,10.246588,137660
2005-10-20,13.600000,13.600000,12.850000,13.170000,10.254373,81360
2005-10-21,12.905000,13.395000,12.800000,13.300000,10.355593,53480
2005-10-24,13.025000,13.600000,12.905000,13.000000,10.122007,119320
2005-10-25,12.835000,13.600000,12.835000,13.430000,10.456813,54340
2005-10-26,13.900000,13.900000,13.045000,13.435000,10.460708,45970
2005-10-27,13.500000,13.800000,13.250000,13.710000,10.674828,272670
2005-10-28,13.000000,13.600000,13.000000,13.440000,10.464599,59610
2005-10-31,13.055000,13.400000,13.050000,13.215000,10.289411,21820
2005-11-02,13.115000,13.400000,13.115000,13.295000,10.351699,9500
2005-11-04,null,null,null,null,null,null
2005-11-07,13.350000,13.810000,13.350000,13.610000,10.596964,25320
2005-11-08,13.610000,14.500000,13.610000,14.300000,11.134209,292880
2005-11-09,14.300000,14.990000,14.200000,14.840000,11.554664,102960
2005-11-10,15.400000,15.450000,14.800000,15.290000,11.905039,133800
2005-11-11,15.350000,16.395000,14.200000,16.200001,12.613580,392360
2005-11-14,16.500000,16.500000,15.615000,15.805000,12.306027,88990
2005-11-16,15.800000,16.000000,15.100000,15.270000,11.889467,102690
2005-11-17,15.500000,15.700000,14.800000,15.580000,12.130837,126680
2005-11-18,14.825000,15.890000,14.825000,15.170000,11.811604,94040
2005-11-21,15.150000,15.165000,14.415000,14.830000,11.546876,66290
2005-11-22,14.555000,15.145000,14.555000,14.865000,11.574127,54090
2005-11-23,15.150000,15.200000,14.820000,15.010000,11.687026,92870
2005-11-24,15.200000,15.200000,14.500000,14.690000,11.437872,219020
2005-11-25,14.700000,15.200000,14.600000,15.065000,11.729851,44100
2005-11-28,15.200000,15.385000,15.000000,15.235000,11.862214,55500
2005-11-29,15.105000,15.335000,14.605000,15.105000,11.760995,61650
2005-11-30,14.850000,15.840000,14.850000,15.595000,12.142518,204810
2005-12-01,15.800000,15.800000,15.030000,15.255000,11.877789,60060
2005-12-02,15.455000,15.510000,15.130000,15.200000,11.834962,37890
2005-12-05,15.000000,15.000000,14.440000,14.470000,11.266575,212500
2005-12-06,14.110000,14.790000,14.110000,14.510000,11.297720,52570
2005-12-07,14.625000,15.110000,14.625000,14.960000,11.648096,65090
2005-12-08,15.200000,15.225000,14.230000,14.470000,11.266575,230530
2005-12-09,14.850000,15.100000,14.625000,14.950000,11.640309,332390
2005-12-12,15.150000,15.150000,14.550000,14.745000,11.480695,88110
2005-12-13,14.510000,15.045000,14.485000,14.990000,11.671453,133320
2005-12-14,15.000000,15.000000,14.485000,14.560000,11.336649,37020
2005-12-15,14.700000,14.900000,14.670000,14.780000,11.507945,113260
2005-12-16,14.205000,16.100000,14.205000,15.745000,12.259310,465070
2005-12-19,16.000000,16.750000,15.500000,15.740000,12.255417,240390
2005-12-20,15.800000,16.290001,15.410000,15.625000,12.165875,243070
2005-12-21,15.500000,16.200001,15.500000,15.940000,12.411139,435680
2005-12-22,16.010000,16.190001,15.610000,15.785000,12.290455,303610
2005-12-23,16.000000,16.000000,15.500000,15.805000,12.306027,185390
2005-12-26,15.725000,15.895000,15.700000,15.725000,12.243737,121040
2005-12-27,15.790000,15.890000,15.400000,15.710000,12.232059,80210
2005-12-28,15.725000,15.750000,15.610000,15.670000,12.200912,122520
2005-12-29,15.500000,15.765000,15.450000,15.635000,12.173662,45610
2005-12-30,15.600000,15.795000,15.600000,15.745000,12.259310,44410
2006-01-02,15.700000,15.810000,15.650000,15.730000,12.247630,75690
2006-01-03,15.800000,16.000000,15.635000,15.905000,12.383887,62450
2006-01-04,15.700000,16.010000,15.700000,15.950000,12.418925,48940
2006-01-05,15.795000,16.090000,15.700000,15.935000,12.407248,98590
2006-01-06,15.825000,16.000000,15.640000,15.745000,12.259310,173180
2006-01-09,14.325000,15.995000,14.325000,15.950000,12.418925,91960
2006-01-10,15.800000,16.000000,15.675000,15.945000,12.415031,284020
2006-01-12,15.850000,15.980000,15.600000,15.620000,12.161983,235720
2006-01-13,15.895000,15.900000,15.205000,15.450000,12.029618,169480
2006-01-16,15.700000,15.745000,15.025000,15.130000,11.780461,118380
2006-01-17,null,null,null,null,null,null
2006-01-18,14.500000,15.495000,14.210000,15.200000,11.834962,86550
2006-01-19,15.025000,15.300000,15.025000,15.100000,11.757103,18210
2006-01-20,null,null,null,null,null,null
2006-01-23,15.515000,15.650000,15.500000,15.630000,12.169768,327800
2006-01-24,15.510000,15.780000,15.490000,15.600000,12.146411,163960
2006-01-25,15.700000,15.880000,15.410000,15.545000,12.103586,66140
2006-01-27,15.000000,15.630000,14.225000,14.510000,11.297720,134110
2006-01-30,14.690000,14.900000,14.000000,14.625000,11.387259,161190
2006-01-31,14.505000,15.240000,14.505000,15.100000,11.757103,78570
2006-02-01,15.060000,15.100000,14.100000,14.520000,11.305505,119200
2006-02-02,14.895000,14.900000,14.000000,14.035000,10.927876,33070
2006-02-03,13.830000,14.400000,13.825000,14.070000,10.955129,83560
2006-02-06,14.390000,14.390000,13.500000,13.895000,10.818870,84980
2006-02-07,14.000000,14.000000,13.615000,13.905000,10.826655,19040
2006-02-08,14.300000,14.550000,13.300000,13.560000,10.558033,59860
2006-02-10,13.600000,14.100000,13.600000,14.000000,10.900625,47390
2006-02-13,14.000000,14.500000,13.900000,14.340000,11.165355,45000
2006-02-14,14.200000,14.550000,14.130000,14.450000,11.251002,41550
2006-02-15,14.000000,14.800000,14.000000,14.495000,11.286040,107190
2006-02-16,14.595000,14.600000,14.000000,14.135000,11.005738,119600
2006-02-17,14.200000,14.500000,14.130000,14.340000,11.165355,120710
2006-02-20,14.075000,14.500000,14.075000,14.450000,11.251002,44450
2006-02-21,null,null,null,null,null,null
2006-02-22,14.270000,14.800000,14.270000,14.660000,11.414512,1030760
2006-02-23,14.750000,14.750000,14.500000,14.645000,11.402832,227660
2006-02-24,14.530000,14.800000,14.500000,14.755000,11.488481,166910
2006-02-27,14.505000,15.300000,14.400000,15.110000,11.764888,195770
2006-02-28,15.200000,15.200000,14.750000,14.760000,11.492373,128060
2006-03-01,14.750000,14.750000,14.205000,14.265000,11.106958,9560
2006-03-02,14.405000,14.405000,14.100000,14.105000,10.982378,10400
2006-03-03,14.400000,14.400000,13.880000,13.925000,10.842230,106170
