Date,open,high,low,close,adj_close,volume
2004-11-30,1.600000,1.615000,1.486000,1.497000,0.764439,288730
2004-12-01,1.505000,1.548000,1.450000,1.476000,0.753715,157390
2004-12-02,1.487000,1.510000,1.461000,1.476000,0.753715,116070
2004-12-03,1.472000,1.500000,1.450000,1.451000,0.740949,66510
2004-12-06,1.456000,1.495000,1.434000,1.448000,0.739417,97870
2004-12-07,1.460000,1.490000,1.427000,1.456000,0.743502,93430
2004-12-08,1.460000,1.478000,1.431000,1.450000,0.740439,54040
2004-12-09,1.450000,1.457000,1.381000,1.421000,0.725630,35570
2004-12-10,1.415000,1.454000,1.415000,1.438000,0.734311,108680
2004-12-13,1.460000,1.510000,1.440000,1.510000,0.771077,236390
2004-12-14,1.547000,1.586000,1.532000,1.586000,0.809887,276970
2004-12-15,1.600000,1.660000,1.507000,1.523000,0.777716,426930
2004-12-16,1.525000,1.545000,1.490000,1.537000,0.784865,277580
2004-12-17,1.542000,1.542000,1.490000,1.502000,0.766992,128010
2004-12-20,1.538000,1.575000,1.520000,1.545000,0.788950,188860
2004-12-21,1.575000,1.575000,1.522000,1.553000,0.793035,84770
2004-12-22,1.584000,1.584000,1.514000,1.529000,0.780780,160880
2004-12-23,1.560000,1.560000,1.515000,1.525000,0.778737,63600
2004-12-24,1.534000,1.549000,1.510000,1.525000,0.778737,105670
2004-12-27,1.520000,1.602000,1.520000,1.602000,0.818057,219140
2004-12-28,1.635000,1.681000,1.610000,1.648000,0.841547,592960
2004-12-29,1.665000,1.669000,1.570000,1.588000,0.810908,117710
2004-12-30,1.645000,1.645000,1.545000,1.558000,0.795588,115540
2004-12-31,1.580000,1.589000,1.542000,1.553000,0.793035,110490
2005-01-03,1.590000,1.598000,1.560000,1.593000,0.813461,131810
2005-01-04,1.580000,1.673000,1.580000,1.646000,0.840526,401060
2005-01-05,1.640000,1.649000,1.564000,1.566000,0.799674,127400
2005-01-06,1.575000,1.575000,1.488000,1.543000,0.787929,116540
2005-01-07,1.501000,1.540000,1.480000,1.514000,0.773120,82920
2005-01-10,1.570000,1.570000,1.504000,1.515000,0.773631,46840
2005-01-11,1.515000,1.534000,1.471000,1.480000,0.755758,32410
2005-01-12,1.450000,1.500000,1.411000,1.417000,0.723587,94180
2005-01-13,1.456000,1.460000,1.431000,1.457000,0.744013,32130
2005-01-14,1.460000,1.470000,1.430000,1.435000,0.732779,48380
2005-01-17,1.393000,1.424000,1.380000,1.399000,0.714396,57580
2005-01-18,1.435000,1.440000,1.401000,1.426000,0.728183,29510
2005-01-19,1.460000,1.460000,1.420000,1.430000,0.730226,73900
2005-01-20,1.440000,1.458000,1.420000,1.437000,0.733800,52840
2005-01-24,1.381000,1.420000,1.381000,1.409000,0.719502,21630
2005-01-25,1.356000,1.410000,1.356000,1.407000,0.718481,28830
2005-01-27,1.405000,1.455000,1.405000,1.446000,0.738396,58680
2005-01-28,1.460000,1.490000,1.456000,1.469000,0.750141,45150
2005-01-31,1.480000,1.488000,1.460000,1.480000,0.755758,30300
2005-02-01,1.466000,1.480000,1.461000,1.467000,0.749120,48320
2005-02-02,1.472000,1.480000,1.428000,1.445000,0.737885,46680
2005-02-03,1.441000,1.527000,1.431000,1.504000,0.768014,221850
2005-02-04,1.550000,1.655000,1.530000,1.655000,0.845121,478360
2005-02-07,1.700000,1.820000,1.682000,1.820000,0.929378,1458370
2005-02-08,1.891000,1.891000,1.730000,1.748000,0.892612,665680
2005-02-09,1.780000,1.865000,1.777000,1.816000,0.927336,967100
2005-02-10,1.840000,1.847000,1.776000,1.799000,0.918655,254350
2005-02-11,1.834000,1.847000,1.663000,1.795000,0.916612,607060
2005-02-14,1.820000,1.820000,1.758000,1.768000,0.902825,348490
2005-02-15,1.785000,1.808000,1.761000,1.795000,0.916612,192660
2005-02-16,1.770000,1.810000,1.770000,1.782000,0.909974,220660
2005-02-17,1.663000,1.800000,1.663000,1.778000,0.907931,98720
2005-02-18,1.783000,1.805000,1.760000,1.779000,0.908442,171050
2005-02-21,1.773000,1.800000,1.773000,1.798000,0.918144,103230
2005-02-22,1.781000,1.978000,1.780000,1.967000,1.004443,891310
2005-02-23,1.950000,2.024000,1.861000,1.880000,0.960017,402100
2005-02-24,1.899000,1.920000,1.850000,1.871000,0.955421,133940
2005-02-25,1.899000,1.990000,1.898000,1.946000,0.993720,429760
2005-02-28,1.959000,2.030000,1.901000,1.924000,0.982486,459990
2005-03-01,1.900000,1.930000,1.870000,1.897000,0.968698,117560
2005-03-02,1.928000,2.030000,1.902000,1.989000,1.015677,303720
2005-03-03,2.001000,2.025000,1.980000,2.008000,1.025380,500940
2005-03-04,2.019000,2.209000,1.980000,2.209000,1.128020,1163800
2005-03-07,2.377000,2.417000,2.250000,2.260000,1.154063,778110
2005-03-08,2.280000,2.369000,2.151000,2.294000,1.171425,320750
2005-03-09,2.290000,2.299000,2.180000,2.192000,1.119339,283360
2005-03-10,2.190000,2.302000,2.130000,2.302000,1.175510,135320
2005-03-11,2.410000,2.417000,2.400000,2.417000,1.234235,106660
2005-03-14,2.538000,2.538000,2.310000,2.339000,1.194404,313520
2005-03-15,2.366000,2.393000,2.280000,2.322000,1.185723,116080
2005-03-16,2.300000,2.438000,2.300000,2.438000,1.244958,205040
2005-03-17,2.438000,2.480000,2.321000,2.361000,1.205638,287690
2005-03-18,2.370000,2.420000,2.250000,2.398000,1.224532,344990
2005-03-21,2.400000,2.400000,2.290000,2.309000,1.179085,125880
2005-03-22,2.300000,2.300000,2.194000,2.207000,1.126999,120940
2005-03-23,2.131000,2.318000,2.131000,2.298000,1.173468,239380
2005-03-24,2.350000,2.413000,2.220000,2.384000,1.217383,562770
2005-03-28,2.350000,2.399000,2.271000,2.331000,1.190319,113880
2005-03-29,2.275000,2.330000,2.214000,2.217000,1.132105,95630
2005-03-30,2.250000,2.299000,2.220000,2.254000,1.150999,135450
2005-03-31,2.255000,2.367000,2.143000,2.367000,1.208702,115670
2005-04-01,2.380000,2.485000,2.320000,2.479000,1.265895,341100
2005-04-04,2.500000,2.603000,2.420000,2.603000,1.329215,344520
2005-04-05,2.565000,2.680000,2.480000,2.528000,1.290917,368440
2005-04-06,2.580000,2.654000,2.580000,2.654000,1.355258,156690
2005-04-07,2.750000,2.787000,2.750000,2.787000,1.423174,37340
2005-04-08,2.927000,2.927000,2.820000,2.927000,1.494665,698610
2005-04-11,3.020000,3.020000,2.640000,2.831000,1.445643,252150
2005-04-12,2.860000,3.020000,2.848000,2.988000,1.525814,327300
2005-04-13,3.050000,3.140000,2.888000,2.909000,1.485473,142690
2005-04-15,2.912000,2.912000,2.650000,2.780000,1.419600,170600
2005-04-18,2.790000,2.929000,2.742000,2.812000,1.435940,134620
2005-04-19,2.880000,2.999000,2.801000,2.820000,1.440025,117520
2005-04-20,2.850000,2.870000,2.720000,2.772000,1.415514,106370
2005-04-21,2.790000,2.900000,2.790000,2.863000,1.461983,180950
2005-04-22,2.900000,2.900000,2.761000,2.804000,1.431855,34130
2005-04-25,2.798000,2.940000,2.798000,2.874000,1.467600,75440
2005-04-26,2.900000,2.900000,2.785000,2.787000,1.423174,44830
2005-04-27,2.800000,2.829000,2.765000,2.769000,1.413983,22390
2005-04-28,2.700000,2.840000,2.700000,2.780000,1.419600,48980
2005-04-29,2.750000,2.800000,2.666000,2.675000,1.365982,32380
2005-05-02,2.701000,2.749000,2.541000,2.604000,1.329726,85490
2005-05-03,2.610000,2.680000,2.597000,2.599000,1.327173,58660
2005-05-04,2.800000,2.800000,2.650000,2.780000,1.419600,170410
2005-05-05,2.790000,2.870000,2.665000,2.693000,1.375173,98710
2005-05-06,2.710000,2.710000,2.662000,2.681000,1.369045,18870
2005-05-09,2.700000,2.800000,2.680000,2.691000,1.374152,71150
2005-05-10,2.730000,2.730000,2.670000,2.681000,1.369045,42940
2005-05-11,2.646000,2.740000,2.640000,2.708000,1.382833,22770
2005-05-12,2.756000,2.875000,2.717000,2.732000,1.395089,131200
2005-05-13,2.740000,2.800000,2.720000,2.741000,1.399684,28800
2005-05-16,2.752000,2.840000,2.683000,2.716000,1.386918,89350
2005-05-17,2.740000,2.800000,2.730000,2.752000,1.405301,113030
2005-05-18,2.745000,2.925000,2.731000,2.799000,1.429302,106270
2005-05-19,2.899000,3.079000,2.791000,3.079000,1.572283,360080
2005-05-20,3.100000,3.310000,3.003000,3.040000,1.552368,296460
2005-05-23,3.100000,3.344000,3.030000,3.172000,1.619773,546710
2005-05-24,3.270000,3.270000,2.980000,3.028000,1.546240,159390
2005-05-25,3.010000,3.199000,3.010000,3.069000,1.567177,183920
2005-05-26,3.053000,3.126000,3.010000,3.021000,1.542665,83740
2005-05-27,3.050000,3.099000,2.851000,2.924000,1.493133,70640
2005-05-30,2.940000,2.978000,2.850000,2.878000,1.469643,47070
2005-05-31,2.808000,2.940000,2.808000,2.886000,1.473728,57230
2005-06-01,2.950000,2.950000,2.863000,2.891000,1.476282,42090
2005-06-02,2.950000,3.130000,2.890000,2.946000,1.504367,175990
2005-06-03,2.950000,3.170000,2.950000,3.074000,1.569730,276430
2005-06-06,3.150000,3.155000,3.101000,3.114000,1.590156,32890
2005-06-07,3.145000,3.150000,3.013000,3.032000,1.548283,28680
2005-06-08,3.080000,3.090000,3.030000,3.036000,1.550325,49190
2005-06-09,3.031000,3.031000,2.952000,2.973000,1.518155,39670
2005-06-10,3.030000,3.030000,2.960000,2.978000,1.520708,7850
2005-06-13,3.230000,3.230000,2.950000,2.985000,1.524282,86420
2005-06-14,3.040000,3.190000,3.040000,3.143000,1.604964,221290
2005-06-15,3.100000,3.425000,3.100000,3.229000,1.648880,491150
2005-06-16,3.299000,3.299000,3.020000,3.032000,1.548283,129150
2005-06-17,3.120000,3.120000,2.931000,2.981000,1.522240,104620
2005-06-20,3.289000,3.289000,2.813000,2.847000,1.453813,107510
2005-06-21,2.889000,2.989000,2.860000,2.903000,1.482409,83830
2005-06-22,2.910000,3.011000,2.900000,2.922000,1.492112,113590
2005-06-23,2.990000,2.990000,2.875000,2.897000,1.479345,30630
2005-06-24,2.900000,2.920000,2.851000,2.884000,1.472707,85620
2005-06-27,2.890000,2.932000,2.850000,2.904000,1.482920,61160
2005-06-28,2.880000,2.898000,2.792000,2.807000,1.433387,79280
2005-06-29,2.790000,2.820000,2.768000,2.774000,-3.332955,58080
2005-06-30,2.815000,2.880000,2.751000,2.824000,-3.393030,43740
2005-07-01,2.839000,2.930000,2.770000,2.796000,-3.359388,37310
2005-07-04,2.910000,2.910000,2.820000,2.859000,-3.435083,41030
2005-07-05,2.888000,2.888000,2.784000,2.808000,-3.373806,55550
2005-07-06,2.820000,2.870000,2.812000,2.826000,-3.395433,79170
2005-07-07,3.130000,3.130000,2.800000,2.830000,-3.400239,153480
2005-07-08,2.840000,2.930000,2.840000,2.901000,-3.485545,38220
2005-07-11,2.900000,2.950000,2.820000,2.841000,-3.413456,111170
2005-07-12,2.900000,2.960000,2.860000,2.874000,-3.453105,44810
2005-07-13,2.867000,2.885000,2.825000,2.840000,-3.412254,73880
2005-07-14,2.800000,2.899000,2.800000,2.864000,-3.441091,32450
2005-07-15,2.833000,2.930000,2.833000,2.878000,-3.457911,60570
2005-07-18,2.970000,3.100000,2.940000,3.082000,-3.703017,126590
2005-07-19,3.110000,3.140000,2.910000,3.028000,-3.638136,177000
2005-07-20,3.090000,3.090000,2.990000,3.009000,-3.615308,55850
2005-07-21,3.010000,3.100000,2.961000,2.983000,-3.584069,86590
2005-07-22,3.000000,3.070000,2.981000,3.001000,-3.605695,69410
2005-07-25,3.080000,3.099000,2.990000,3.001000,-3.605695,53080
2005-07-26,3.000000,3.029000,2.901000,2.933000,-3.523994,29210
2005-07-27,3.050000,3.050000,2.920000,2.932000,-3.522792,12730
2005-07-28,null,null,null,null,null,null
2005-07-29,2.950000,3.090000,2.950000,3.014000,-3.621315,139860
2005-08-01,2.950000,3.100000,2.950000,3.065000,-3.682591,61950
2005-08-02,3.180000,3.180000,2.953000,2.972000,-3.570852,19530
2005-08-03,3.050000,3.050000,2.950000,2.974000,-3.573255,37920
2005-08-04,3.020000,3.090000,2.810000,2.848000,-3.421866,191540
2005-08-05,2.980000,3.282000,2.950000,3.101000,-3.725845,1170600
2005-08-08,3.110000,3.275000,3.110000,3.176000,-3.815958,368170
2005-08-09,3.200000,3.250000,3.150000,3.203000,-3.848398,156250
2005-08-10,3.205000,3.414000,3.165000,3.332000,-4.003391,441240
2005-08-11,3.400000,3.400000,3.250000,3.272000,-3.931301,62810
2005-08-12,3.254000,3.299000,3.174000,3.246000,-3.900063,55640
2005-08-16,3.240000,3.640000,3.140000,3.554000,-4.270124,524910
2005-08-17,3.556000,3.849000,3.520000,3.775000,-4.535655,542590
2005-08-18,3.700000,3.970000,3.520000,3.589000,-4.312176,194540
2005-08-19,3.621000,3.820000,3.550000,3.613000,-4.341012,168270
2005-08-22,3.650000,3.690000,3.520000,3.559000,-4.276131,64120
2005-08-23,3.550000,3.800000,3.480000,3.509000,-4.216057,254040
2005-08-24,3.500000,3.580000,3.403000,3.462000,-4.159586,77030
2005-08-25,3.559000,3.559000,3.490000,3.499000,-4.204042,21290
2005-08-26,3.500000,3.598000,3.321000,3.382000,-4.063466,128470
2005-08-29,3.370000,3.470000,3.312000,3.438000,-4.130751,69870
2005-08-30,3.453000,3.500000,3.332000,3.447000,-4.141563,38000
2005-08-31,3.461000,3.600000,3.425000,3.564000,-4.282139,66950
2005-09-01,3.601000,3.670000,3.550000,3.558000,-4.274930,59930
2005-09-02,3.425000,3.620000,3.425000,3.446000,-4.140362,45640
2005-09-05,3.590000,3.590000,3.430000,3.442000,-4.135556,69590
2005-09-06,3.261000,3.520000,3.261000,3.410000,-4.097108,57930
2005-09-08,3.450000,3.490000,3.380000,3.411000,-4.098310,39080
2005-09-09,3.450000,3.450000,3.220000,3.382000,-4.063466,49040
2005-09-12,3.330000,3.500000,3.320000,3.465000,-4.163190,51220
2005-09-13,3.411000,3.512000,3.411000,3.424000,-4.113929,55890
2005-09-14,3.470000,3.470000,3.361000,3.417000,-4.105519,46330
2005-09-15,3.484000,3.490000,3.400000,3.425000,-4.115130,78130
2005-09-16,3.450000,3.491000,3.420000,3.460000,-4.157183,46970
2005-09-19,3.451000,3.500000,3.400000,3.404000,-4.089899,105250
2005-09-20,3.404000,3.410000,3.285000,3.311000,-3.978160,60750
2005-09-21,3.350000,3.350000,3.113000,3.265000,-3.922891,89910
2005-09-22,3.249000,3.249000,2.850000,3.020000,-3.628524,67180
2005-09-23,3.000000,3.251000,3.000000,3.029000,-3.639338,76230
2005-09-26,3.056000,3.248000,3.056000,3.215000,-3.862816,48070
2005-09-27,3.240000,3.276000,3.111000,3.161000,-3.797935,13590
2005-09-28,3.221000,3.250000,3.145000,3.213000,-3.860413,24220
2005-09-29,3.380000,3.390000,3.135000,3.150000,-3.784719,74700
2005-09-30,3.100000,3.187000,3.060000,3.154000,-3.789525,14190
2005-10-03,3.000000,3.249000,3.000000,3.124000,-3.753480,20220
2005-10-04,3.248000,3.320000,3.217000,3.222000,-3.871226,63510
2005-10-05,3.310000,3.584000,3.251000,3.462000,-4.159586,280370
2005-10-06,3.470000,3.690000,3.416000,3.481000,-4.182415,339000
2005-10-07,3.511000,3.699000,3.486000,3.585000,-4.307371,451590
2005-10-10,3.606000,3.727000,3.606000,3.657000,-4.393878,421710
2005-10-11,3.631000,3.631000,3.520000,3.564000,-4.282139,161610
2005-10-13,3.600000,3.669000,3.550000,3.606000,-4.332602,164790
2005-10-14,3.553000,3.610000,3.450000,3.485000,-4.187221,68300
2005-10-17,3.500000,3.585000,3.350000,3.477000,-4.177608,64070
2005-10-18,3.500000,3.570000,3.353000,3.433000,-4.124743,89770
2005-10-19,3.252000,3.440000,3.252000,3.322000,-3.991376,36370
2005-10-20,3.130000,3.450000,3.130000,3.240000,-3.892853,43430
2005-10-21,3.210000,3.499000,3.151000,3.417000,-4.105519,128790
2005-10-24,3.650000,3.650000,3.455000,3.550000,-4.265318,61440
2005-10-25,3.550000,3.640000,3.460000,3.507000,-4.213654,188860
2005-10-26,3.549000,3.549000,3.413000,3.459000,-4.155982,52200
2005-10-27,3.421000,3.470000,3.351000,3.412000,-4.099511,24990
2005-10-28,3.258000,3.450000,3.251000,3.257000,-3.913279,29330
2005-10-31,3.400000,3.440000,3.370000,3.425000,-4.115130,44980
2005-11-02,3.550000,3.630000,3.500000,3.603000,-4.328997,50900
2005-11-04,null,null,null,null,null,null
2005-11-07,3.680000,3.850000,3.563000,3.591000,-4.314579,35370
2005-11-08,3.620000,3.647000,3.551000,3.584000,-4.306169,35950
2005-11-09,3.550000,3.632000,3.451000,3.550000,-4.265318,27110
2005-11-10,3.580000,3.780000,3.580000,3.710000,-4.457558,270780
2005-11-11,3.710000,3.890000,3.710000,3.774000,-4.534453,199720
2005-11-14,3.990000,4.020000,3.860000,3.948000,-4.743514,501430
2005-11-16,3.999000,4.170000,3.920000,4.142000,-4.976605,364460
2005-11-17,4.100000,4.179000,4.000000,4.140000,-4.974202,189910
2005-11-18,4.190000,4.190000,4.003000,4.020000,-4.830022,57410
2005-11-21,3.870000,4.133000,3.870000,4.068000,-4.887693,84520
2005-11-22,4.000000,4.089000,3.950000,3.962000,-4.760334,43850
2005-11-23,3.981000,4.018000,3.950000,3.957000,-4.754328,21250
2005-11-24,3.961000,4.015000,3.950000,3.960000,-4.757932,23840
2005-11-25,3.960000,3.999000,3.910000,3.925000,-4.715879,35500
2005-11-28,3.960000,4.019000,3.960000,3.989000,-4.792776,26280
2005-11-29,4.000000,4.010000,3.971000,4.001000,-4.807193,59910
2005-11-30,4.056000,4.056000,3.920000,3.953000,-4.749522,54950
2005-12-01,4.000000,4.050000,3.971000,4.030000,-4.842037,43410
2005-12-02,3.952000,4.049000,3.950000,4.008000,-4.815604,33070
2005-12-05,4.020000,4.040000,3.956000,3.974000,-4.774753,60090
2005-12-06,4.000000,4.099000,4.000000,4.020000,-4.830022,34520
2005-12-07,4.050000,4.080000,3.956000,4.000000,-4.805992,27060
2005-12-08,3.950000,4.015000,3.950000,3.979000,-4.780761,18490
2005-12-09,4.040000,4.040000,3.970000,4.033000,-4.845642,29820
2005-12-12,4.030000,4.399000,4.020000,4.267000,-5.126792,305830
2005-12-13,4.324000,4.390000,4.180000,4.247000,-5.102762,152200
2005-12-14,4.250000,4.250000,4.150000,4.175000,-5.016254,24180
2005-12-15,4.200000,4.409000,4.131000,4.287000,-5.150822,166880
2005-12-16,4.326000,4.348000,4.201000,4.300000,-5.166441,53450
2005-12-19,4.290000,4.375000,4.263000,4.316000,-5.185665,81410
2005-12-20,4.256000,4.312000,4.175000,4.181000,-5.023463,40780
2005-12-21,4.191000,4.200000,4.106000,4.106000,-4.933351,31750
2005-12-22,4.180000,4.200000,4.125000,4.156000,-4.993425,4020
2005-12-23,4.198000,4.200000,4.074000,4.096000,-4.921336,32540
2005-12-26,4.110000,4.110000,3.901000,3.922000,-4.712275,24590
2005-12-27,3.950000,4.050000,3.906000,4.017000,-4.826417,18240
2005-12-28,3.990000,4.090000,3.990000,4.061000,-4.879283,19720
2005-12-29,4.080000,4.090000,3.990000,4.049000,-4.864865,40340
2005-12-30,4.040000,4.150000,4.040000,4.083000,-4.905716,27060
2006-01-02,4.125000,4.151000,4.080000,4.121000,-4.951373,48850
2006-01-03,4.190000,4.240000,4.062000,4.165000,-5.004239,58860
2006-01-04,4.260000,4.280000,4.173000,4.183000,-5.025867,31750
2006-01-05,4.193000,4.193000,4.131000,4.136000,-4.969396,13330
2006-01-06,4.141000,4.199000,4.100000,4.108000,-4.935753,21070
2006-01-09,4.100000,4.118000,4.050000,4.061000,-4.879283,32290
2006-01-10,4.026000,4.119000,4.000000,4.030000,-4.842037,42150
2006-01-12,4.080000,4.099000,4.040000,4.074000,-4.894903,38430
2006-01-13,4.090000,4.335000,4.050000,4.214000,-5.063113,61480
2006-01-16,4.200000,4.270000,4.131000,4.174000,-5.015052,44020
2006-01-17,4.180000,4.250000,4.021000,4.037000,-4.850448,21720
2006-01-18,4.050000,4.149000,4.040000,4.054000,-4.870872,6210
2006-01-19,4.056000,4.210000,4.056000,4.106000,-4.933351,5960
2006-01-20,4.034000,4.100000,4.034000,4.097000,-4.922537,9460
2006-01-23,4.073000,4.073000,3.950000,3.972000,-4.772350,19950
2006-01-24,3.950000,4.050000,3.950000,4.031000,-4.843238,10460
2006-01-25,4.048000,4.048000,4.000000,4.012000,-4.820410,14570
2006-01-27,4.050000,4.070000,4.020000,4.024000,-4.834828,24440
2006-01-30,4.160000,4.160000,4.031000,4.054000,-4.870872,26240
2006-01-31,4.000000,4.050000,3.975000,3.976000,-4.777156,26370
2006-02-01,4.090000,4.239000,3.985000,4.013000,-4.821611,181750
