Date,open,high,low,close,adj_close,volume
2010-03-09,34.450001,34.799999,33.250000,34.200001,34.200001,221211
2010-03-10,35.000000,40.049999,32.500000,36.500000,36.500000,1053652
2010-03-11,36.900002,37.950001,35.700001,36.750000,36.750000,493059
2010-03-12,37.000000,39.750000,29.400000,29.400000,29.400000,4807600
2010-03-15,28.000000,29.900000,24.500000,27.950001,27.950001,850860
2010-03-16,27.650000,30.200001,27.049999,27.650000,27.650000,1565875
2010-03-17,28.000000,29.950001,26.100000,26.450001,26.450001,1541859
2010-03-18,27.100000,28.700001,25.150000,25.500000,25.500000,669190
2010-03-19,25.750000,28.049999,23.900000,26.850000,26.850000,5154146
2010-03-22,26.100000,26.900000,25.850000,26.200001,26.200001,210100
2010-03-23,26.500000,27.200001,26.000000,26.299999,26.299999,214053
2010-03-25,26.100000,26.799999,26.100000,26.200001,26.200001,179502
2010-03-26,26.250000,26.450001,24.700001,24.950001,24.950001,456394
2010-03-29,25.350000,25.350000,22.549999,23.000000,23.000000,324285
2010-03-30,23.250000,25.299999,23.250000,25.299999,25.299999,428300
2010-03-31,25.650000,26.750000,25.549999,25.650000,25.650000,230148
2010-04-01,25.600000,27.799999,25.600000,27.500000,27.500000,321002
2010-04-05,28.000000,28.400000,26.900000,28.049999,28.049999,277300
2010-04-06,28.100000,28.450001,26.850000,27.400000,27.400000,113105
2010-04-07,28.200001,28.200001,27.000000,27.350000,27.350000,439079
2010-04-08,27.500000,27.650000,27.000000,27.200001,27.200001,141764
2010-04-09,27.450001,27.500000,26.150000,26.850000,26.850000,105207
2010-04-12,26.500000,27.000000,26.150000,26.200001,26.200001,253861
2010-04-13,27.400000,28.850000,26.200001,26.250000,26.250000,80374
2010-04-15,25.900000,26.700001,25.500000,25.650000,25.650000,65508
2010-04-16,25.950001,27.250000,25.250000,26.450001,26.450001,228604
2010-04-19,26.049999,27.350000,25.600000,26.700001,26.700001,233057
2010-04-20,27.100000,27.250000,26.500000,27.000000,27.000000,2068283
2010-04-21,27.000000,27.000000,25.799999,26.000000,26.000000,190262
2010-04-22,26.700001,26.700001,25.549999,25.950001,25.950001,150414
2010-04-23,26.150000,26.250000,25.250000,25.400000,25.400000,76596
2010-04-26,25.549999,25.750000,25.000000,25.250000,25.250000,154101
2010-04-27,26.200001,26.200001,25.000000,25.150000,25.150000,80286
2010-04-28,23.299999,25.400000,23.299999,24.250000,24.250000,73524
2010-04-29,24.799999,25.000000,23.950001,24.250000,24.250000,108165
2010-04-30,23.000000,24.900000,22.549999,24.250000,24.250000,140056
2010-05-03,25.000000,25.900000,24.450001,24.700001,24.700001,110704
2010-05-04,24.900000,25.549999,23.750000,24.100000,24.100000,177270
2010-05-05,24.450001,24.450001,22.900000,23.750000,23.750000,76479
2010-05-06,23.900000,24.000000,23.000000,23.400000,23.400000,66874
2010-05-07,22.000000,23.000000,22.000000,22.150000,22.150000,101993
2010-05-10,22.900000,23.900000,22.700001,23.700001,23.700001,123868
2010-05-11,22.850000,23.950001,22.750000,23.450001,23.450001,131704
2010-05-12,23.150000,23.500000,22.799999,23.250000,23.250000,739552
2010-05-13,23.500000,23.500000,22.600000,23.000000,23.000000,1310000
2010-05-14,23.000000,23.500000,22.350000,22.850000,22.850000,223520
2010-05-17,22.950001,23.000000,22.200001,22.799999,22.799999,61842
2010-05-18,22.700001,22.850000,22.049999,22.299999,22.299999,115930
2010-05-19,21.650000,22.600000,21.299999,21.500000,21.500000,236000
2010-05-20,21.000000,22.200001,20.500000,21.950001,21.950001,267176
2010-05-21,21.400000,21.400000,20.200001,20.650000,20.650000,145127
2010-05-24,21.200001,21.200001,19.500000,20.000000,20.000000,346212
2010-05-25,19.700001,19.900000,18.100000,18.600000,18.600000,163371
2010-05-26,18.600000,19.200001,16.750000,18.850000,18.850000,693164
2010-05-27,17.600000,20.950001,17.600000,20.600000,20.600000,188999
2010-05-28,20.950001,21.500000,18.200001,19.799999,19.799999,225096
2010-05-31,20.600000,22.200001,20.350000,21.500000,21.500000,275105
2010-06-01,21.500000,22.250000,20.799999,21.400000,21.400000,249300
2010-06-02,21.700001,21.799999,20.200001,21.549999,21.549999,178700
2010-06-03,22.400000,22.400000,20.799999,21.100000,21.100000,82691
2010-06-04,22.000000,22.000000,20.049999,20.950001,20.950001,91025
2010-06-07,19.549999,21.000000,19.549999,20.799999,20.799999,127635
2010-06-08,20.549999,20.950001,20.049999,20.350000,20.350000,88548
2010-06-09,19.600000,20.700001,19.600000,20.200001,20.200001,19626
2010-06-10,20.250000,20.750000,20.000000,20.250000,20.250000,72190
2010-06-11,20.549999,21.000000,19.750000,20.100000,20.100000,94793
2010-06-14,20.100000,20.900000,19.500000,20.000000,20.000000,93000
2010-06-15,20.000000,20.250000,19.850000,19.950001,19.950001,31165
2010-06-16,20.500000,20.850000,19.950001,20.450001,20.450001,65294
2010-06-17,21.000000,21.000000,20.400000,20.500000,20.500000,31400
2010-06-18,20.150000,21.400000,20.150000,21.049999,21.049999,561701
2010-06-21,25.000000,25.000000,21.049999,21.600000,21.600000,114100
2010-06-22,21.500000,21.950001,21.400000,21.549999,21.549999,46814
2010-06-23,21.500000,22.600000,21.400000,21.799999,21.799999,183661
2010-06-24,22.750000,22.750000,22.000000,22.049999,22.049999,58397
2010-06-25,22.799999,22.799999,21.850000,22.000000,22.000000,30000
2010-06-28,22.400000,22.400000,21.100000,21.950001,21.950001,47709
2010-06-29,22.000000,22.100000,21.299999,21.450001,21.450001,27398
2010-06-30,21.500000,21.850000,21.450001,21.500000,21.500000,20700
2010-07-01,21.100000,22.049999,21.100000,21.900000,21.900000,45225
2010-07-02,22.000000,22.000000,21.500000,21.750000,21.750000,28900
2010-07-05,21.750000,22.500000,21.500000,21.500000,21.500000,26600
2010-07-06,21.350000,22.000000,21.250000,21.900000,21.900000,16677
2010-07-07,21.900000,22.200001,21.549999,22.049999,22.049999,20160
2010-07-08,21.900000,24.000000,19.350000,19.400000,19.400000,952800
2010-07-09,19.799999,20.500000,19.250000,20.000000,20.000000,448064
2010-07-12,20.500000,20.950001,20.250000,20.400000,20.400000,130400
2010-07-13,20.700001,20.900000,20.200001,20.299999,20.299999,36043
2010-07-14,20.500000,20.549999,19.799999,20.049999,20.049999,112031
2010-07-15,20.549999,20.549999,19.799999,19.900000,19.900000,235858
2010-07-16,19.700001,21.799999,18.400000,18.650000,18.650000,1414456
2010-07-19,18.750000,19.549999,18.650000,19.200001,19.200001,1166295
2010-07-20,19.450001,19.600000,18.450001,18.549999,18.549999,1937905
2010-07-21,18.700001,18.900000,18.000000,18.250000,18.250000,218103
2010-07-22,18.250000,19.500000,18.100000,18.350000,18.350000,5314652
2010-07-23,18.500000,20.700001,18.500000,20.350000,20.350000,1890800
2010-07-26,20.600000,21.200001,18.600000,18.750000,18.750000,2174572
2010-07-27,18.900000,19.350000,18.650000,18.950001,18.950001,1869342
2010-07-28,19.150000,19.500000,18.900000,19.200001,19.200001,767981
2010-07-29,19.250000,19.900000,19.049999,19.200001,19.200001,743200
2010-07-30,19.400000,19.400000,18.650000,18.799999,18.799999,335816
2010-08-02,18.900000,19.700001,18.500000,19.500000,19.500000,399246
2010-08-03,19.549999,20.200001,19.299999,19.650000,19.650000,729800
2010-08-04,19.500000,19.750000,18.850000,19.150000,19.150000,646637
2010-08-05,19.000000,20.049999,19.000000,19.900000,19.900000,229767
2010-08-06,19.900000,20.600000,19.650000,20.049999,20.049999,893658
2010-08-09,20.400000,21.600000,20.299999,21.299999,21.299999,1435091
2010-08-10,21.600000,21.650000,20.150000,20.250000,20.250000,464300
2010-08-11,20.250000,20.799999,19.799999,19.900000,19.900000,312600
2010-08-12,19.900000,20.299999,19.700001,20.200001,20.200001,106282
2010-08-13,20.350000,20.549999,19.900000,20.000000,20.000000,209849
2010-08-16,20.600000,20.600000,19.500000,19.600000,19.600000,87161
2010-08-17,20.000000,20.100000,19.400000,19.549999,19.549999,78064
2010-08-18,19.799999,20.250000,19.500000,19.600000,19.600000,242543
2010-08-19,19.549999,20.450001,19.549999,19.950001,19.950001,282031
2010-08-20,19.700001,19.950001,19.450001,19.600000,19.600000,245902
2010-08-23,19.850000,20.250000,19.450001,19.549999,19.549999,140987
2010-08-24,19.500000,19.750000,19.200001,19.250000,19.250000,180044
2010-08-25,19.150000,19.150000,18.500000,18.600000,18.600000,399500
2010-08-26,18.400000,19.600000,18.400000,18.900000,18.900000,404200
2010-08-27,18.900000,19.150000,18.250000,18.500000,18.500000,151100
2010-08-30,18.549999,19.250000,18.549999,19.150000,19.150000,238228
2010-08-31,19.000000,19.000000,18.500000,18.750000,18.750000,124800
2010-09-01,18.900000,19.299999,18.700001,19.100000,19.100000,279615
2010-09-02,19.500000,19.500000,18.850000,18.900000,18.900000,142406
2010-09-03,19.000000,19.400000,18.850000,19.000000,19.000000,84100
2010-09-06,19.000000,20.200001,18.799999,19.650000,19.650000,228401
2010-09-07,19.799999,20.299999,19.600000,19.950001,19.950001,269543
2010-09-08,20.000000,20.250000,19.900000,20.000000,20.000000,90186
2010-09-09,20.000000,20.900000,20.000000,20.450001,20.450001,309821
2010-09-13,20.299999,21.000000,20.100000,20.250000,20.250000,123000
2010-09-14,20.100000,21.000000,19.500000,20.500000,20.500000,324728
2010-09-15,20.799999,21.250000,19.049999,19.450001,19.450001,1030870
2010-09-16,19.500000,21.150000,19.049999,20.799999,20.799999,762894
2010-09-17,20.750000,22.250000,20.549999,21.900000,21.900000,793000
2010-09-20,22.100000,22.799999,21.700001,22.549999,22.549999,424739
2010-09-21,22.900000,22.950001,21.000000,21.150000,21.150000,290300
2010-09-22,20.850000,21.700001,20.549999,21.200001,21.200001,260169
2010-09-23,21.000000,21.150000,20.100000,20.299999,20.299999,149857
2010-09-24,20.600000,21.350000,20.350000,21.100000,21.100000,335000
2010-09-27,21.400000,21.900000,20.650000,20.850000,20.850000,162946
2010-09-28,21.100000,21.150000,20.549999,20.650000,20.650000,165946
2010-09-29,20.850000,21.799999,20.549999,20.650000,20.650000,208960
2010-09-30,20.799999,21.000000,19.900000,20.100000,20.100000,190201
2010-10-01,20.299999,21.200001,18.600000,20.750000,20.750000,435678
2010-10-04,21.000000,24.900000,20.900000,24.850000,24.850000,2465555
2010-10-05,25.500000,27.600000,25.000000,27.000000,27.000000,4023081
2010-10-06,27.299999,28.299999,26.250000,26.450001,26.450001,1425200
2010-10-07,27.000000,27.299999,25.200001,25.750000,25.750000,1192700
2010-10-08,26.000000,27.350000,25.549999,26.150000,26.150000,883092
2010-10-11,27.100000,28.250000,26.200001,27.500000,27.500000,1131700
2010-10-12,27.650000,28.100000,26.500000,26.900000,26.900000,2491625
2010-10-13,27.100000,27.250000,26.400000,26.700001,26.700001,2613155
2010-10-14,27.000000,30.900000,26.600000,29.650000,29.650000,3758300
2010-10-15,30.000000,32.500000,29.700001,31.350000,31.350000,3051653
2010-10-18,31.350000,31.400000,28.299999,30.350000,30.350000,2121752
2010-10-19,30.600000,31.700001,30.299999,30.700001,30.700001,1011644
2010-10-20,30.400000,30.700001,28.500000,28.850000,28.850000,574188
2010-10-21,29.299999,31.350000,29.100000,30.049999,30.049999,1062589
2010-10-22,30.600000,30.799999,29.100000,29.500000,29.500000,500471
2010-10-25,29.250000,31.250000,29.250000,30.350000,30.350000,587657
2010-10-26,30.600000,31.400000,30.549999,30.750000,30.750000,511424
2010-10-27,30.600000,31.049999,29.350000,29.650000,29.650000,345492
