Date,open,high,low,close,adj_close,volume
2002-06-28,275.000000,275.000000,247.524994,250.524994,178.015244,1447220
2002-07-01,250.550003,260.950012,246.830002,258.130005,183.419144,1611810
2002-07-02,255.000000,259.899994,252.580002,256.929993,182.566452,379092
2002-07-03,259.450012,273.000000,257.049988,271.500000,192.919434,1710024
2002-07-04,275.000000,277.899994,261.500000,266.279999,189.210266,1151154
2002-07-05,267.500000,269.000000,262.600006,266.649994,189.473145,428138
2002-07-08,271.000000,271.500000,266.380005,268.350006,190.681152,203696
2002-07-09,268.380005,269.000000,265.000000,266.649994,189.473145,83474
2002-07-10,265.000000,268.000000,256.630005,257.929993,183.277023,85028
2002-07-11,256.000000,258.000000,251.149994,252.979996,179.759705,110290
2002-07-12,257.500000,258.950012,251.550003,255.729996,181.713745,124322
2002-07-15,257.500000,257.500000,248.000000,254.100006,180.555557,72726
2002-07-16,256.250000,257.200012,250.529999,255.000000,181.195038,52662
2002-07-17,252.500000,255.000000,250.500000,251.350006,178.601471,37580
2002-07-18,253.000000,257.500000,252.500000,255.300003,181.408218,34492
2002-07-19,247.500000,254.399994,247.500000,251.949997,179.027832,30906
2002-07-22,237.500000,249.000000,237.500000,242.300003,172.170807,22600
2002-07-23,239.000000,244.800003,235.500000,242.580002,172.369766,77808
2002-07-24,239.000000,240.800003,225.500000,229.029999,162.741577,69694
2002-07-25,236.500000,250.000000,232.500000,235.649994,167.445526,109472
2002-07-26,235.630005,235.630005,225.000000,226.300003,160.801727,216618
2002-07-29,228.000000,232.000000,217.630005,227.279999,161.498093,41742
2002-07-30,270.100006,270.100006,228.050003,232.600006,165.278305,199568
2002-07-31,232.500000,234.500000,200.500000,231.479996,164.482468,147114
2002-08-01,235.000000,244.399994,230.580002,242.100006,172.028717,143030
2002-08-02,236.000000,249.500000,232.500000,247.800003,176.078949,142724
2002-08-05,248.080002,258.980011,243.550003,246.550003,175.190735,55396
2002-08-06,247.500000,249.500000,240.500000,246.600006,175.226273,26574
2002-08-07,250.500000,251.830002,244.350006,246.949997,175.474976,47832
2002-08-08,248.500000,249.000000,242.500000,242.850006,172.561646,21200
2002-08-09,247.500000,254.500000,245.029999,247.050003,175.546036,59650
2002-08-12,247.779999,251.699997,247.779999,249.550003,177.322433,24768
2002-08-13,249.000000,251.500000,248.529999,249.899994,177.571136,14000
2002-08-14,241.000000,250.000000,241.000000,248.899994,176.860580,8130
2002-08-15,null,null,null,null,null,null
2002-08-16,251.000000,263.200012,251.000000,259.450012,184.357101,244772
2002-08-19,260.500000,265.000000,258.529999,261.429993,185.764008,69170
2002-08-20,263.500000,265.950012,255.500000,263.980011,187.575958,73486
2002-08-21,261.000000,265.950012,258.049988,261.700012,185.955856,42898
2002-08-22,250.000000,263.480011,250.000000,258.950012,184.001801,21096
2002-08-23,258.630005,266.250000,258.630005,265.700012,188.798141,53938
2002-08-26,263.500000,276.000000,262.549988,267.079987,189.778717,206454
2002-08-27,270.000000,273.500000,260.529999,261.480011,186.673203,109832
2002-08-28,262.000000,262.000000,254.130005,255.779999,182.603912,70208
2002-08-29,252.550003,264.429993,252.550003,262.000000,187.044449,67034
2002-08-30,263.500000,272.450012,262.500000,271.079987,193.526718,108512
2002-09-02,276.200012,287.850006,271.250000,281.329987,200.844299,599052
2002-09-03,282.500000,282.700012,272.500000,276.679993,197.524643,187556
2002-09-04,270.549988,292.450012,270.549988,289.549988,206.712662,683370
2002-09-05,290.000000,292.950012,279.500000,281.429993,200.915726,333282
2002-09-06,275.500000,283.399994,270.029999,277.700012,198.252838,203694
2002-09-09,278.980011,288.450012,275.549988,285.630005,203.914169,162166
2002-09-10,null,null,null,null,null,null
2002-09-11,287.779999,301.000000,286.549988,296.630005,211.767151,464956
2002-09-12,299.880005,306.350006,295.500000,298.649994,213.209229,487628
2002-09-13,292.500000,297.450012,289.730011,291.299988,207.962006,165750
2002-09-16,295.000000,302.399994,289.049988,290.600006,207.462265,153146
2002-09-17,292.500000,299.000000,292.500000,296.130005,211.410172,130310
2002-09-18,293.000000,295.000000,285.799988,288.500000,205.963043,86432
2002-09-19,291.000000,293.500000,275.000000,278.579987,198.881073,263146
2002-09-20,235.000000,282.399994,235.000000,279.299988,199.395065,340460
2002-09-23,280.630005,288.649994,280.630005,283.829987,202.629089,149450
2002-09-24,281.950012,281.950012,274.679993,279.399994,199.466461,122182
2002-09-25,275.000000,289.000000,270.049988,287.480011,205.234879,141390
2002-09-26,290.000000,294.000000,285.549988,288.730011,206.127258,81674
2002-09-27,289.000000,292.000000,277.500000,283.600006,202.464935,144436
2002-09-30,280.500000,284.250000,277.230011,277.950012,198.431305,90986
2002-10-01,282.500000,289.450012,276.730011,286.230011,204.342484,142444
2002-10-02,null,null,null,null,null,null
2002-10-03,285.000000,291.250000,284.000000,285.179993,203.592880,113922
2002-10-04,286.500000,289.500000,285.000000,286.399994,204.463806,49510
2002-10-07,287.500000,289.500000,281.299988,283.980011,202.736191,49680
2002-10-08,280.049988,290.500000,280.049988,289.450012,206.641296,58074
2002-10-09,292.500000,293.480011,285.049988,286.329987,204.413879,53026
2002-10-10,284.000000,297.850006,283.000000,294.980011,210.589188,154956
2002-10-11,299.500000,311.250000,297.529999,302.429993,215.907822,473348
2002-10-14,305.000000,309.399994,298.049988,303.899994,216.957260,180564
2002-10-15,null,null,null,null,null,null
2002-10-16,307.500000,310.000000,298.000000,300.480011,214.515701,188368
2002-10-17,301.500000,307.399994,300.500000,305.480011,218.085266,109640
2002-10-18,304.329987,311.000000,304.329987,308.579987,220.298386,178612
2002-10-21,311.049988,314.450012,308.049988,309.299988,220.812363,136610
2002-10-22,308.049988,311.450012,304.000000,305.600006,218.170944,68206
2002-10-23,295.029999,313.000000,295.000000,309.399994,220.883759,146646
2002-10-24,310.000000,312.000000,303.000000,307.950012,219.848633,69226
2002-10-25,309.000000,309.000000,298.799988,301.450012,215.208237,87910
2002-10-28,300.500000,305.000000,292.500000,297.000000,212.031326,107094
2002-10-29,299.000000,307.480011,286.130005,301.179993,215.015427,135982
2002-10-30,261.779999,306.350006,261.779999,300.929993,214.836960,35754
2002-10-31,302.000000,308.850006,300.049988,305.950012,218.420837,35870
2002-11-01,304.500000,314.000000,304.079987,309.730011,221.119370,111982
2002-11-04,312.500000,315.000000,308.529999,313.429993,223.760849,30176
2002-11-05,314.500000,317.450012,311.600006,314.730011,224.688934,31988
2002-11-06,null,null,null,null,null,null
2002-11-07,314.500000,317.500000,306.500000,310.250000,221.490601,43656
2002-11-08,305.000000,311.929993,305.000000,306.950012,219.134720,27686
2002-11-11,306.500000,315.500000,302.549988,312.230011,222.904175,82044
2002-11-12,306.000000,312.950012,306.000000,312.179993,222.868439,54158
2002-11-13,314.500000,345.500000,313.679993,318.399994,227.308975,608258
2002-11-14,323.500000,338.250000,316.130005,336.799988,240.444901,631970
2002-11-15,337.649994,347.500000,337.649994,341.829987,244.035858,335028
2002-11-18,339.950012,347.000000,334.079987,343.350006,245.121033,192844
2002-11-19,null,null,null,null,null,null
2002-11-20,341.500000,359.000000,339.000000,355.049988,253.473755,305172
2002-11-21,357.500000,362.450012,345.500000,350.079987,249.925644,255940
2002-11-22,354.500000,361.000000,338.000000,340.200012,242.872208,339134
2002-11-25,341.000000,347.500000,340.750000,342.899994,244.799789,94288
2002-11-26,342.000000,354.929993,342.000000,352.029999,251.317764,243538
2002-11-27,352.549988,361.000000,346.250000,357.549988,255.258499,187746
2002-11-28,362.500000,369.000000,356.630005,366.529999,261.669464,271800
2002-11-29,368.500000,368.500000,356.000000,363.730011,259.670532,154198
2002-12-02,363.500000,366.500000,361.500000,365.049988,260.612854,88440
2002-12-03,367.500000,372.500000,342.500000,348.700012,248.940384,224286
2002-12-04,352.500000,354.350006,343.000000,344.730011,246.106293,106416
2002-12-05,353.500000,358.399994,346.000000,351.000000,250.582428,69834
2002-12-06,355.000000,360.000000,355.000000,358.799988,256.150909,60038
2002-12-09,362.500000,367.500000,355.000000,358.480011,255.922516,92948
2002-12-10,354.899994,357.380005,347.500000,349.750000,249.690063,126202
2002-12-11,354.380005,364.500000,354.380005,359.730011,256.814850,100606
2002-12-12,365.000000,373.450012,361.549988,368.730011,263.240082,233798
2002-12-13,370.730011,372.329987,365.500000,368.200012,262.861725,72350
2002-12-16,371.000000,371.100006,357.049988,360.950012,257.685822,67824
2002-12-17,360.049988,365.250000,352.549988,361.579987,258.135590,72882
2002-12-18,360.000000,369.000000,357.250000,368.279999,262.918793,73882
2002-12-19,368.049988,368.049988,360.579987,365.880005,261.205414,71752
2002-12-20,366.500000,380.000000,366.029999,378.579987,270.272034,210664
2002-12-23,379.500000,397.000000,374.079987,392.929993,280.516663,224226
2002-12-24,394.500000,417.000000,391.049988,412.649994,294.595001,534554
2002-12-25,null,null,null,null,null,null
2002-12-26,414.350006,423.450012,407.549988,409.679993,292.474670,305902
2002-12-27,411.700012,421.000000,409.980011,417.850006,298.307312,256584
2002-12-30,416.000000,447.200012,413.000000,441.730011,315.355499,679590
2002-12-31,444.950012,457.350006,430.549988,439.200012,313.549316,869790
2003-01-01,443.850006,453.000000,439.500000,447.579987,319.531799,497232
2003-01-02,450.000000,454.450012,437.000000,439.230011,313.570709,354722
2003-01-03,445.049988,449.500000,437.000000,438.899994,313.335114,256758
2003-01-06,440.500000,442.200012,416.000000,421.329987,300.791718,533524
2003-01-07,425.049988,428.500000,418.500000,423.630005,302.433746,377288
2003-01-08,427.600006,437.450012,423.000000,426.700012,304.625427,387186
2003-01-09,427.500000,431.000000,415.000000,420.929993,300.506134,322092
2003-01-10,426.500000,426.500000,387.579987,393.529999,280.945007,395572
2003-01-13,402.000000,410.500000,388.500000,406.100006,289.918854,422496
2003-01-14,408.950012,415.000000,405.000000,410.200012,292.845947,260646
2003-01-15,412.500000,437.200012,411.549988,434.000000,309.837006,531620
2003-01-16,437.500000,447.950012,430.500000,445.799988,318.261108,544198
2003-01-17,442.500000,463.500000,438.000000,458.850006,327.577637,922586
2003-01-20,454.000000,469.200012,452.500000,461.549988,329.505188,811144
2003-01-21,463.649994,467.500000,438.850006,442.679993,316.033722,531242
2003-01-22,442.500000,449.500000,434.000000,439.899994,314.049072,387048
2003-01-23,447.500000,447.500000,405.000000,409.429993,292.296173,453428
2003-01-24,413.000000,423.500000,396.100006,402.480011,287.334564,575886
2003-01-27,408.079987,412.500000,392.500000,398.000000,284.136230,694042
2003-01-28,402.549988,428.000000,400.649994,424.250000,302.876404,515932
2003-01-29,426.049988,429.500000,396.250000,404.200012,288.562469,424720
2003-01-30,412.000000,426.950012,407.549988,418.149994,298.521515,1163408
2003-01-31,412.500000,428.500000,412.500000,419.700012,299.628021,441214
2003-02-03,420.500000,434.750000,420.500000,432.850006,309.015991,385228
2003-02-04,427.500000,439.500000,422.000000,426.799988,304.696838,385716
2003-02-05,424.000000,424.500000,416.250000,419.000000,299.128296,211144
2003-02-06,420.000000,429.500000,416.049988,426.799988,304.696838,252944
2003-02-07,426.549988,433.450012,413.549988,417.799988,298.271576,310140
2003-02-10,417.329987,420.500000,404.549988,406.299988,290.061615,232272
2003-02-11,412.350006,416.500000,401.000000,403.500000,288.062744,234946
2003-02-12,405.000000,412.500000,399.529999,407.130005,290.654236,274560
2003-02-13,null,null,null,null,null,null
2003-02-14,418.529999,430.000000,416.450012,421.279999,300.756042,826452
2003-02-17,432.500000,436.950012,427.000000,428.100006,305.624908,353908
2003-02-18,430.000000,431.929993,417.549988,418.929993,299.078339,274694
2003-02-19,422.500000,429.000000,409.049988,410.750000,293.238556,266394
2003-02-20,412.450012,419.000000,404.329987,415.779999,296.829468,392988
2003-02-21,416.500000,420.000000,411.250000,414.230011,295.722931,256100
2003-02-24,418.000000,420.000000,407.549988,410.579987,293.117157,144882
2003-02-25,407.500000,409.000000,395.049988,398.029999,284.157654,368914
2003-02-26,400.049988,408.899994,400.049988,402.850006,287.598694,335162
2003-02-27,402.000000,430.000000,401.049988,427.179993,304.968140,693878
2003-02-28,430.049988,459.500000,421.500000,455.130005,324.921906,1213256
2003-03-03,457.549988,467.200012,443.500000,446.100006,318.475281,610458
2003-03-04,425.000000,445.000000,422.130005,433.049988,309.158722,771144
2003-03-05,425.500000,447.429993,423.380005,440.649994,314.584473,848522
2003-03-06,443.950012,447.200012,434.000000,439.649994,313.870544,686372
2003-03-07,435.000000,444.500000,429.000000,435.279999,310.750793,774444
2003-03-10,434.279999,438.100006,415.049988,420.329987,300.077789,551118
2003-03-11,416.380005,429.500000,414.600006,424.600006,303.126221,599406
2003-03-12,425.000000,434.850006,422.500000,425.049988,303.447449,538310
2003-03-13,425.279999,427.500000,415.250000,419.929993,299.792267,437448
2003-03-14,null,null,null,null,null,null
2003-03-17,427.450012,442.700012,404.000000,425.029999,303.433197,623046
2003-03-18,null,null,null,null,null,null
2003-03-19,440.000000,442.500000,427.549988,433.149994,309.230133,534538
2003-03-20,433.500000,454.500000,428.500000,446.100006,318.475281,777018
2003-03-21,445.029999,462.500000,438.000000,455.779999,325.385925,980058
2003-03-24,474.500000,474.500000,448.149994,454.200012,324.257996,859078
2003-03-25,446.500000,470.000000,441.200012,463.799988,331.111511,1181536
2003-03-26,500.000000,500.000000,454.000000,461.480011,329.455231,925002
2003-03-27,455.000000,470.399994,441.480011,453.829987,323.993805,1619164
2003-03-28,443.679993,469.000000,441.149994,464.500000,331.611176,1654152
2003-03-31,462.149994,462.149994,443.130005,449.429993,320.852631,971930
2003-04-01,449.500000,462.049988,438.850006,445.250000,317.868439,1099160
2003-04-02,450.000000,465.000000,445.500000,459.700012,328.184448,892232
2003-04-03,470.000000,470.000000,454.500000,458.649994,327.434845,800734
2003-04-04,460.000000,461.899994,452.500000,459.779999,328.241547,520734
2003-04-07,464.850006,470.850006,458.500000,463.329987,330.775909,684390
2003-04-08,460.000000,461.000000,453.579987,455.750000,325.364532,374856
2003-04-09,450.049988,457.500000,446.250000,450.250000,321.438019,414030
2003-04-10,444.000000,445.000000,400.600006,415.299988,296.486816,688682
2003-04-11,420.100006,446.950012,401.000000,427.450012,305.160858,1167392
2003-04-14,null,null,null,null,null,null
2003-04-15,432.500000,443.500000,420.000000,427.350006,305.089478,232958
2003-04-16,429.730011,431.500000,419.000000,422.679993,301.755493,214020
2003-04-17,420.000000,430.000000,405.000000,424.000000,302.697876,317532
2003-04-18,null,null,null,null,null,null
2003-04-21,425.000000,433.950012,423.000000,426.799988,304.696838,173404
2003-04-22,427.500000,429.500000,419.029999,421.779999,301.113037,177914
2003-04-23,425.500000,427.500000,413.250000,417.200012,297.843292,104052
2003-04-24,412.500000,437.000000,412.500000,433.179993,309.251556,412640
2003-04-25,433.500000,445.000000,429.000000,441.549988,315.226990,388256
2003-04-28,442.000000,450.000000,437.500000,448.679993,320.317139,315146
2003-04-29,450.000000,453.500000,435.000000,439.029999,313.427948,200382
2003-04-30,439.500000,440.000000,422.049988,424.529999,303.076263,342010
2003-05-01,null,null,null,null,null,null
2003-05-02,427.500000,433.899994,418.100006,427.399994,305.125153,395768
2003-05-05,433.000000,436.000000,422.529999,424.480011,303.040588,234844
2003-05-06,425.000000,432.500000,423.130005,427.149994,304.946686,209792
2003-05-07,425.000000,437.149994,420.000000,430.980011,307.680969,212944
2003-05-08,431.000000,433.500000,422.049988,424.679993,303.183319,135416
2003-05-09,424.000000,451.350006,424.000000,444.079987,317.033203,884540
2003-05-12,450.000000,454.500000,432.679993,442.600006,315.976563,384166
2003-05-13,445.000000,447.500000,442.049988,442.679993,316.033722,179554
2003-05-14,445.329987,452.500000,442.500000,443.700012,316.761932,126054
2003-05-15,447.500000,449.500000,442.500000,443.149994,316.369263,149678
2003-05-16,450.500000,454.500000,401.179993,422.679993,301.755493,1759922
2003-05-19,421.929993,426.700012,415.000000,420.799988,300.413330,431542
2003-05-20,418.500000,439.399994,416.500000,434.829987,310.429535,319126
2003-05-21,434.500000,450.000000,431.000000,435.429993,310.857880,413200
2003-05-22,440.000000,440.000000,430.000000,435.500000,310.907837,156772
2003-05-23,437.000000,439.500000,427.549988,432.880005,309.037384,217098
2003-05-26,432.500000,434.000000,422.549988,427.149994,304.946686,114818
2003-05-27,424.000000,429.500000,415.799988,417.350006,297.950378,97484
2003-05-28,422.500000,432.200012,417.500000,426.679993,304.611145,328202
2003-05-29,425.000000,428.000000,417.630005,421.679993,301.041565,152224
2003-05-30,421.000000,426.000000,420.000000,423.350006,302.233826,152838
2003-06-02,425.079987,432.000000,422.549988,424.130005,302.790680,132160
2003-06-03,425.049988,427.000000,423.500000,424.250000,302.876404,148684
2003-06-04,427.000000,432.500000,426.000000,430.429993,307.288300,82786
2003-06-05,432.000000,439.500000,432.000000,436.049988,311.300476,116920
2003-06-06,437.000000,441.500000,430.500000,433.779999,309.679932,46332
2003-06-09,432.500000,437.500000,430.000000,435.149994,310.657990,67198
2003-06-10,436.500000,450.000000,427.500000,446.429993,318.710907,195800
2003-06-11,443.000000,480.950012,443.000000,466.299988,332.896271,702360
2003-06-12,472.000000,474.500000,450.679993,454.750000,324.650635,232596
2003-06-13,456.500000,469.500000,446.149994,464.679993,331.739746,665522
2003-06-16,467.000000,469.350006,455.049988,463.600006,330.968781,161552
2003-06-17,469.500000,479.000000,467.500000,476.450012,340.142456,298972
2003-06-18,480.000000,480.500000,470.500000,474.079987,338.450470,188102
2003-06-19,476.000000,486.329987,476.000000,481.149994,343.497833,142136
2003-06-20,474.000000,479.500000,472.500000,476.250000,339.999634,126844
2003-06-23,475.000000,497.250000,473.000000,493.049988,351.993347,277766
2003-06-24,486.549988,496.500000,475.000000,479.500000,342.319885,383630
2003-06-25,500.029999,509.500000,467.779999,476.149994,339.928284,895606
2003-06-26,480.000000,482.500000,476.149994,479.049988,341.998657,334146
2003-06-27,484.950012,495.000000,481.500000,486.700012,347.460052,318378
2003-06-30,490.000000,515.429993,487.579987,510.250000,364.272583,802204
2003-07-01,525.000000,544.849976,510.029999,514.530029,367.328156,663812
2003-07-02,527.500000,527.500000,504.000000,506.049988,361.274231,251142
2003-07-03,517.500000,517.500000,487.600006,503.750000,359.632202,271812
2003-07-04,504.000000,510.000000,496.500000,508.480011,363.008972,154804
2003-07-07,507.500000,512.500000,502.750000,510.500000,364.451141,168380
2003-07-08,512.500000,528.000000,509.000000,523.500000,373.731934,212670
2003-07-09,525.000000,562.500000,521.500000,551.880005,393.992676,521586
2003-07-10,565.000000,684.000000,565.000000,671.229980,479.197815,1503716
2003-07-11,654.500000,659.500000,619.950012,626.200012,447.050446,568778
2003-07-14,625.000000,649.000000,591.200012,594.929993,424.726501,567326
2003-07-15,595.000000,611.500000,543.500000,564.479980,402.987946,1493198
2003-07-16,606.000000,675.000000,572.549988,607.929993,434.007324,911800
2003-07-17,624.000000,624.000000,590.549988,598.950012,427.596466,634664
2003-07-18,580.500000,611.500000,580.000000,599.099976,427.703491,439866
2003-07-21,602.500000,611.500000,581.000000,586.900024,418.993805,263112
2003-07-22,585.000000,621.500000,580.000000,614.900024,438.983337,579216
2003-07-23,621.000000,639.429993,620.049988,631.229980,450.641388,523514
2003-07-24,635.000000,649.500000,628.630005,645.400024,462.589691,570286
2003-07-25,650.000000,658.200012,639.000000,645.030029,462.324432,479456
2003-07-28,650.000000,657.000000,634.000000,638.330017,457.522278,332390
2003-07-29,635.000000,651.349976,627.500000,639.179993,458.131531,466552
2003-07-30,640.000000,650.000000,622.549988,635.130005,455.228668,251180
2003-07-31,620.000000,634.500000,583.500000,590.950012,423.562714,1140450
2003-08-01,595.000000,603.950012,547.630005,564.000000,404.246338,844078
2003-08-04,585.000000,590.000000,566.049988,570.630005,408.998352,435460
2003-08-05,584.450012,584.450012,562.000000,565.530029,405.342896,330254
2003-08-06,567.500000,581.979980,551.000000,573.950012,411.377991,375134
