Date,open,high,low,close,adj_close,volume
2002-07-01,52.349998,54.000000,51.500000,53.450001,35.258713,52128
2002-07-02,52.049999,55.980000,52.049999,55.380001,36.531849,77416
2002-07-03,56.000000,60.849998,55.950001,59.200001,39.051750,245064
2002-07-04,59.529999,64.000000,59.500000,63.099998,41.624409,198436
2002-07-05,64.000000,65.000000,62.730000,63.830002,42.105957,247444
2002-07-08,64.500000,69.250000,64.080002,67.000000,44.197075,178200
2002-07-09,67.500000,68.349998,65.000000,65.150002,42.976711,186612
2002-07-10,64.500000,66.000000,64.000000,65.099998,42.943726,126360
2002-07-11,65.949997,68.000000,64.029999,67.300003,44.394974,181316
2002-07-12,68.379997,70.000000,67.050003,67.980003,44.843536,145992
2002-07-15,69.000000,69.250000,63.500000,65.879997,43.458263,93328
2002-07-16,65.900002,66.379997,63.779999,64.250000,42.383022,73536
2002-07-17,64.000000,67.500000,62.799999,66.529999,43.887035,161432
2002-07-18,68.000000,68.000000,65.500000,65.730003,43.359310,75284
2002-07-19,65.750000,66.699997,65.750000,66.080002,43.590187,51584
2002-07-22,65.000000,65.500000,61.000000,61.700001,40.700893,72432
2002-07-23,61.099998,64.000000,60.099998,63.230000,41.710171,114252
2002-07-24,63.000000,64.500000,62.029999,63.980000,42.204903,61532
2002-07-25,65.000000,65.500000,63.849998,65.000000,42.877766,75552
2002-07-26,63.500000,64.750000,62.250000,63.430000,41.842102,118684
2002-07-29,62.500000,64.000000,59.549999,63.200001,41.690372,138372
2002-07-30,64.980003,65.949997,63.180000,64.330002,42.435795,151568
2002-07-31,62.250000,65.000000,60.250000,64.349998,42.448982,106376
2002-08-01,65.500000,67.480003,62.500000,63.450001,41.855289,77740
2002-08-02,63.849998,65.050003,61.549999,63.029999,41.578236,89476
2002-08-05,63.480000,63.900002,62.279999,63.380001,41.809116,30448
2002-08-06,62.150002,63.500000,62.150002,63.099998,41.624409,15224
2002-08-07,64.029999,65.000000,63.500000,64.029999,42.237888,42104
2002-08-08,64.050003,64.050003,62.599998,62.950001,41.525463,34312
2002-08-09,63.029999,63.029999,61.580002,62.430000,41.182442,16896
2002-08-12,61.250000,62.900002,61.250000,61.630001,40.654716,17136
2002-08-13,61.900002,63.000000,61.880001,63.000000,41.558445,2900
2002-08-14,61.930000,62.799999,61.930000,62.200001,41.030724,9820
2002-08-15,null,null,null,null,null,null
2002-08-16,62.950001,63.299999,62.430000,63.150002,41.657402,9900
2002-08-19,70.500000,70.500000,63.529999,64.750000,42.712849,24748
2002-08-20,65.000000,66.750000,64.000000,64.279999,42.402817,57960
2002-08-21,63.750000,65.500000,63.750000,65.029999,42.897549,20044
2002-08-22,65.250000,65.250000,63.830002,64.580002,42.600708,14272
2002-08-23,64.080002,65.199997,64.000000,64.580002,42.600708,14428
2002-08-26,76.500000,76.500000,63.500000,64.300003,42.416000,21076
2002-08-27,65.430000,65.430000,63.250000,63.400002,41.822311,29680
2002-08-28,60.000000,64.480003,60.000000,63.730000,42.039989,11420
2002-08-29,62.830002,63.000000,61.500000,62.049999,40.931774,16820
2002-08-30,61.000000,62.400002,60.650002,61.299999,40.437027,13096
2002-09-02,62.000000,63.480000,61.750000,62.430000,41.182442,9800
2002-09-03,62.500000,63.950001,62.000000,62.180000,41.017529,33824
2002-09-04,61.750000,62.529999,60.549999,62.230000,41.050510,16500
2002-09-05,62.500000,62.500000,61.500000,62.049999,40.931774,18620
2002-09-06,62.000000,62.750000,61.500000,62.330002,41.116474,17880
2002-09-09,61.000000,61.700001,60.500000,61.150002,40.338081,18260
2002-09-10,null,null,null,null,null,null
2002-09-11,61.029999,61.480000,60.500000,60.750000,40.074223,6896
2002-09-12,61.500000,63.380001,61.500000,62.200001,41.030724,12104
2002-09-13,62.430000,63.730000,62.049999,63.529999,41.908073,29144
2002-09-16,63.480000,63.980000,62.099998,62.500000,41.228619,9272
2002-09-17,62.380001,62.700001,61.580002,61.580002,40.621731,10160
2002-09-18,62.000000,62.400002,61.279999,61.279999,40.423836,5460
2002-09-19,63.380001,63.380001,59.049999,59.500000,39.249645,13624
2002-09-20,57.500000,59.930000,57.500000,59.299999,39.117714,8784
2002-09-23,58.549999,59.599998,58.549999,59.330002,39.137505,13520
2002-09-24,57.599998,58.500000,56.500000,56.779999,37.455372,21272
2002-09-25,56.500000,57.480000,54.250000,56.450001,37.237690,7000
2002-09-26,56.580002,57.500000,56.580002,57.049999,37.633480,7800
2002-09-27,57.000000,57.680000,56.000000,56.500000,37.270672,5480
2002-09-30,56.500000,56.950001,56.049999,56.500000,37.270672,8140
2002-10-01,56.250000,57.349998,56.250000,57.150002,37.699440,10200
2002-10-02,null,null,null,null,null,null
2002-10-03,57.000000,57.700001,57.000000,57.680000,38.049068,4800
2002-10-04,57.450001,57.950001,56.549999,57.630001,38.016083,7904
2002-10-07,57.500000,60.500000,57.500000,59.330002,39.137505,16552
2002-10-08,60.000000,60.049999,59.299999,59.330002,39.137505,6012
2002-10-09,58.650002,60.650002,58.650002,59.930000,39.533298,7500
2002-10-10,59.279999,59.279999,58.750000,58.750000,38.754906,1248
2002-10-11,59.500000,60.180000,59.500000,60.000000,39.579464,2900
2002-10-14,59.529999,60.880001,59.500000,59.799999,39.447544,7444
2002-10-15,null,null,null,null,null,null
2002-10-16,59.500000,60.049999,59.500000,59.580002,39.302422,5224
2002-10-17,59.080002,60.000000,57.500000,59.200001,39.051750,7640
2002-10-18,60.180000,60.450001,59.650002,59.830002,39.467331,10200
2002-10-21,60.250000,61.200001,60.000000,60.529999,39.929085,18456
2002-10-22,60.200001,60.230000,59.500000,59.630001,39.335400,5620
2002-10-23,59.849998,60.000000,59.630001,59.799999,39.447544,5380
2002-10-24,60.000000,60.500000,59.650002,59.779999,39.434338,5260
2002-10-25,59.980000,60.830002,59.700001,60.180000,39.698215,8372
2002-10-28,60.500000,65.949997,60.500000,63.529999,41.908073,52564
2002-10-29,63.049999,64.750000,62.500000,62.900002,41.492485,107452
2002-10-30,67.400002,69.949997,66.000000,66.830002,44.084938,197844
2002-10-31,67.500000,68.430000,66.029999,66.580002,43.920025,73412
2002-11-01,66.500000,68.330002,66.180000,67.750000,44.691818,32664
2002-11-04,69.000000,69.000000,66.900002,67.980003,44.843536,13712
2002-11-05,68.000000,68.000000,67.050003,67.150002,44.296028,7784
2002-11-06,null,null,null,null,null,null
2002-11-07,69.900002,69.900002,67.000000,67.199997,44.329010,25820
2002-11-08,67.500000,67.879997,66.629997,67.150002,44.296028,16364
2002-11-11,67.949997,68.000000,67.250000,67.449997,44.493916,41952
2002-11-12,67.500000,67.599998,67.000000,67.529999,44.546700,25468
2002-11-13,67.500000,68.699997,67.449997,68.000000,44.856739,15120
2002-11-14,69.000000,70.500000,68.500000,69.650002,45.945171,32196
2002-11-15,69.650002,75.000000,69.279999,73.730003,48.636578,111116
2002-11-18,73.000000,76.449997,73.000000,74.180000,48.933430,88748
2002-11-19,null,null,null,null,null,null
2002-11-20,74.500000,75.000000,72.650002,73.379997,48.405701,29976
2002-11-21,73.849998,75.500000,73.000000,75.250000,49.639252,38320
2002-11-22,75.580002,77.000000,74.300003,75.449997,49.771187,44296
2002-11-25,75.000000,75.750000,72.750000,73.250000,48.319942,39584
2002-11-26,74.000000,78.199997,74.000000,77.199997,50.925579,55256
2002-11-27,76.099998,79.500000,76.050003,76.750000,50.628742,92220
2002-11-28,78.900002,78.900002,77.529999,78.430000,51.736973,31752
2002-11-29,79.129997,80.000000,78.730003,79.099998,52.178936,59072
2002-12-02,80.029999,87.500000,80.000000,86.150002,56.829529,105188
2002-12-03,85.500000,87.449997,82.250000,82.730003,54.573490,61792
2002-12-04,80.529999,84.500000,80.529999,83.080002,54.804375,28824
2002-12-05,83.300003,88.500000,83.300003,86.180000,56.849316,49308
2002-12-06,87.050003,89.449997,83.500000,84.000000,55.411263,39316
2002-12-09,86.000000,86.000000,82.650002,84.000000,55.411263,34052
2002-12-10,83.500000,84.000000,81.650002,83.879997,55.332096,15884
2002-12-11,84.500000,85.949997,82.180000,82.349998,54.322823,14528
2002-12-12,84.800003,84.800003,79.500000,80.099998,52.838600,23500
2002-12-13,79.500000,80.000000,78.500000,79.279999,52.297680,20116
2002-12-16,81.629997,82.500000,81.050003,81.529999,53.781906,19308
2002-12-17,81.500000,81.949997,79.400002,79.800003,52.640705,9940
2002-12-18,79.949997,81.000000,79.250000,79.849998,52.673679,16120
2002-12-19,80.230003,80.430000,78.800003,79.779999,52.627502,14912
2002-12-20,80.199997,80.949997,79.000000,79.430000,52.396622,16856
2002-12-23,78.650002,79.500000,78.379997,78.480003,51.769955,16904
2002-12-24,78.430000,78.949997,77.580002,78.029999,51.473091,22704
2002-12-25,null,null,null,null,null,null
2002-12-26,79.000000,80.800003,78.779999,80.400002,53.036503,12016
2002-12-27,81.879997,82.500000,81.000000,81.750000,53.927036,27100
2002-12-30,82.000000,82.000000,78.599998,78.879997,52.033806,20700
2002-12-31,79.500000,81.879997,79.250000,80.080002,52.825405,20508
2003-01-01,81.750000,82.000000,80.500000,81.730003,53.913837,14572
2003-01-02,81.500000,82.500000,81.500000,81.980003,54.078747,19876
2003-01-03,81.529999,82.000000,81.529999,82.000000,54.091946,14528
2003-01-06,80.529999,84.500000,80.529999,82.800003,54.619686,19628
2003-01-07,83.129997,84.400002,82.529999,83.050003,54.784588,11004
2003-01-08,83.879997,85.480003,83.199997,84.750000,55.906010,27888
2003-01-09,84.750000,87.500000,84.500000,86.550003,57.093388,39368
2003-01-10,87.000000,87.480003,83.500000,84.930000,56.024746,34512
2003-01-13,85.449997,86.500000,85.000000,86.129997,56.816338,26708
2003-01-14,86.379997,88.000000,85.250000,87.449997,57.687092,26528
2003-01-15,87.500000,90.000000,86.500000,87.980003,58.036697,40340
2003-01-16,88.250000,89.029999,87.000000,87.330002,57.607918,40796
2003-01-17,89.129997,89.129997,87.050003,87.879997,57.970734,38120
2003-01-20,89.000000,89.000000,86.500000,87.980003,58.036697,46136
2003-01-21,88.250000,97.000000,88.099998,95.080002,62.720276,164812
2003-01-22,99.500000,100.000000,91.779999,92.879997,61.269039,116336
2003-01-23,93.500000,95.500000,86.830002,88.650002,58.478657,99644
2003-01-24,90.000000,91.000000,86.000000,86.550003,57.093388,77440
2003-01-27,86.000000,86.129997,74.430000,81.379997,53.682961,96584
2003-01-28,82.000000,89.500000,80.029999,86.529999,57.080193,107760
2003-01-29,88.250000,92.000000,86.500000,89.129997,58.795311,142412
2003-01-30,87.000000,90.480003,87.000000,87.529999,57.739853,82872
2003-01-31,88.949997,89.400002,86.779999,87.300003,57.588139,24308
2003-02-03,85.500000,87.930000,85.500000,86.080002,56.783348,21068
2003-02-04,87.949997,88.500000,85.750000,86.449997,57.027424,23788
2003-02-05,87.250000,87.250000,84.000000,85.629997,56.486496,36480
2003-02-06,85.500000,86.500000,84.050003,86.000000,56.730576,21160
2003-02-07,86.400002,87.449997,85.000000,85.500000,56.400753,16608
2003-02-10,86.129997,87.230003,84.029999,84.500000,55.741077,20216
2003-02-11,85.000000,86.000000,84.000000,84.349998,55.642136,16620
2003-02-12,83.980003,85.000000,83.750000,83.830002,55.299122,18028
2003-02-13,null,null,null,null,null,null
2003-02-14,83.000000,83.000000,81.000000,81.930000,54.045769,16016
2003-02-17,83.000000,86.500000,83.000000,84.879997,55.991760,17872
2003-02-18,85.000000,86.250000,84.750000,85.430000,56.354568,14764
2003-02-19,85.000000,86.129997,85.000000,85.230003,56.222645,12144
2003-02-20,84.150002,85.000000,84.129997,84.230003,55.562992,6220
2003-02-21,84.500000,85.000000,84.129997,84.500000,55.741077,20092
2003-02-24,84.430000,85.980003,84.430000,85.430000,56.354568,14812
2003-02-25,85.150002,85.849998,84.879997,85.330002,56.288616,17036
2003-02-26,86.000000,86.000000,84.000000,84.230003,55.562992,7768
2003-02-27,85.000000,85.500000,84.500000,84.650002,55.840046,6120
2003-02-28,83.000000,86.199997,83.000000,83.750000,55.246346,20444
2003-03-03,83.000000,84.750000,83.000000,83.199997,54.883526,17000
2003-03-04,83.500000,84.000000,81.379997,81.379997,53.682961,15304
2003-03-05,81.000000,81.949997,80.400002,80.629997,53.188217,10404
2003-03-06,84.000000,84.000000,78.050003,78.580002,51.835911,36208
2003-03-07,77.500000,78.849998,76.800003,77.279999,50.978355,16536
2003-03-10,76.029999,76.730003,75.500000,75.730003,49.955902,15116
2003-03-11,75.000000,77.349998,74.300003,76.750000,50.628742,18336
2003-03-12,76.029999,77.230003,76.029999,76.550003,50.496811,15472
2003-03-13,76.000000,76.500000,75.449997,76.180000,50.252731,5400
2003-03-14,null,null,null,null,null,null
2003-03-17,75.480003,75.500000,73.500000,74.680000,49.263241,15996
2003-03-18,null,null,null,null,null,null
2003-03-19,76.500000,78.500000,75.099998,77.730003,51.275211,16456
2003-03-20,76.500000,80.000000,76.500000,79.430000,52.396622,24224
2003-03-21,79.500000,79.949997,78.500000,79.379997,52.363640,8268
2003-03-24,77.099998,78.300003,77.000000,77.849998,51.354374,11856
2003-03-25,77.500000,77.800003,77.029999,77.629997,51.209244,4856
2003-03-26,77.500000,77.500000,75.500000,76.000000,50.133999,35152
2003-03-27,77.000000,77.000000,75.000000,75.629997,49.889908,9292
2003-03-28,74.000000,76.000000,74.000000,74.629997,49.230267,8000
2003-03-31,70.550003,76.980003,70.550003,71.680000,47.284275,10428
2003-04-01,67.500000,72.980003,67.500000,72.500000,47.825207,6412
2003-04-02,73.500000,74.879997,73.000000,74.099998,48.880650,4364
2003-04-03,75.000000,75.930000,75.000000,75.180000,49.593086,18932
2003-04-04,77.000000,77.930000,74.000000,76.949997,50.760674,12488
2003-04-07,76.500000,79.500000,75.500000,79.000000,52.112976,41412
2003-04-08,79.000000,79.000000,78.000000,78.150002,51.552269,15280
2003-04-09,78.000000,78.730003,77.000000,77.500000,51.123489,7560
2003-04-10,77.000000,77.000000,71.000000,74.879997,49.395180,26836
2003-04-11,76.000000,76.000000,74.500000,75.430000,49.757988,5560
2003-04-14,null,null,null,null,null,null
2003-04-15,78.629997,78.629997,75.000000,75.379997,49.725010,5460
2003-04-16,75.050003,76.730003,75.000000,76.080002,50.186775,11084
2003-04-17,74.000000,77.500000,74.000000,76.180000,50.252731,22376
2003-04-18,null,null,null,null,null,null
2003-04-21,76.500000,79.449997,76.250000,78.330002,51.671001,18392
2003-04-22,79.000000,84.379997,79.000000,82.629997,54.507530,44076
2003-04-23,83.300003,86.500000,82.550003,83.830002,55.299122,64712
2003-04-24,84.000000,84.750000,80.000000,80.480003,53.089260,21072
2003-04-25,81.250000,82.000000,80.599998,80.730003,53.254185,9452
2003-04-28,81.000000,83.699997,81.000000,83.050003,54.784588,20896
2003-04-29,83.300003,85.000000,81.500000,82.279999,54.276646,31880
2003-04-30,82.500000,87.500000,82.449997,86.879997,57.311081,63160
2003-05-01,null,null,null,null,null,null
2003-05-02,89.980003,92.449997,87.449997,91.129997,60.114620,126868
2003-05-05,89.050003,94.000000,89.050003,92.930000,61.302002,96000
2003-05-06,94.500000,100.500000,94.000000,96.580002,63.709759,185320
2003-05-07,96.750000,99.250000,93.650002,97.250000,64.151733,76304
2003-05-08,97.250000,103.000000,96.629997,100.080002,66.018562,183460
2003-05-09,101.050003,108.230003,101.000000,105.900002,69.857788,249056
2003-05-12,108.000000,111.629997,104.500000,109.529999,72.252327,232452
2003-05-13,111.449997,111.980003,104.550003,105.379997,69.514740,148692
2003-05-14,105.250000,113.279999,105.250000,112.029999,73.901482,198444
2003-05-15,112.500000,117.500000,111.379997,114.150002,75.299957,241252
2003-05-16,115.000000,115.500000,105.000000,113.129997,74.627090,214112
2003-05-19,115.000000,115.000000,107.650002,108.879997,71.823540,31460
2003-05-20,109.000000,112.500000,106.129997,109.300003,72.100594,91984
2003-05-21,112.000000,113.500000,110.000000,111.279999,73.406723,72796
2003-05-22,111.500000,118.480003,110.750000,114.949997,75.827660,178696
2003-05-23,115.900002,117.699997,113.849998,114.900002,75.794693,105092
2003-05-26,119.750000,122.750000,117.500000,121.050003,79.851593,132036
2003-05-27,122.500000,125.000000,116.000000,117.599998,77.575760,103668
2003-05-28,118.000000,120.949997,114.000000,118.099998,77.905586,47072
2003-05-29,119.000000,120.480003,117.500000,117.779999,77.694504,37156
2003-05-30,117.599998,119.750000,116.080002,116.849998,77.081024,46156
2003-06-02,116.000000,120.629997,116.000000,117.000000,77.179970,29132
2003-06-03,124.849998,125.000000,116.500000,118.430000,78.123283,54328
2003-06-04,119.250000,122.480003,119.250000,120.580002,79.541550,58964
2003-06-05,122.250000,122.480003,119.129997,120.050003,79.191940,42424
2003-06-06,122.349998,124.500000,120.029999,123.650002,81.566696,138072
2003-06-09,124.980003,132.500000,124.980003,130.100006,85.821495,216944
2003-06-10,130.500000,133.250000,123.500000,125.230003,82.608940,146260
2003-06-11,128.000000,130.000000,126.500000,127.580002,84.159164,50748
2003-06-12,128.000000,129.880005,126.500000,128.029999,84.455994,62024
2003-06-13,129.000000,136.179993,129.000000,132.100006,87.140816,288156
2003-06-16,132.500000,133.699997,112.500000,116.930000,77.133789,442852
2003-06-17,118.000000,124.250000,116.500000,122.150002,80.577209,267704
2003-06-18,123.500000,123.500000,117.500000,119.300003,78.697197,148756
2003-06-19,121.230003,123.500000,119.500000,120.550003,79.521774,101520
2003-06-20,121.000000,122.000000,120.000000,120.949997,79.785622,42628
2003-06-23,121.000000,122.379997,116.000000,117.050003,77.212952,82716
2003-06-24,117.000000,119.849998,115.500000,117.199997,77.311913,35028
2003-06-25,117.529999,119.449997,116.650002,117.250000,77.344879,39760
2003-06-26,117.500000,119.000000,113.449997,114.529999,75.550621,86200
2003-06-27,116.000000,116.000000,112.550003,113.849998,75.102058,49240
2003-06-30,115.400002,118.980003,111.000000,116.230003,76.672043,157836
2003-07-01,117.250000,122.500000,116.500000,120.599998,79.554733,150168
2003-07-02,122.230003,125.000000,121.029999,121.230003,79.970337,109412
2003-07-03,120.500000,124.000000,119.080002,119.230003,78.651009,36752
2003-07-04,122.500000,122.500000,119.050003,119.699997,78.961052,45208
2003-07-07,119.980003,121.000000,117.650002,120.129997,79.244705,53124
2003-07-08,122.500000,132.500000,122.500000,124.599998,82.193375,256708
2003-07-09,126.500000,126.500000,120.750000,121.580002,80.201195,70608
2003-07-10,130.000000,130.000000,115.750000,116.680000,76.968880,60512
2003-07-11,122.000000,122.000000,117.500000,118.800003,78.367348,36064
2003-07-14,119.500000,122.500000,116.500000,119.480003,78.815926,64716
2003-07-15,118.629997,120.250000,115.000000,115.949997,76.487335,36928
2003-07-16,117.500000,120.000000,116.029999,118.580002,78.222221,53844
2003-07-17,118.379997,120.129997,117.500000,118.349998,78.070511,62512
2003-07-18,118.029999,119.250000,117.500000,118.199997,77.971558,32496
2003-07-21,120.250000,121.000000,116.000000,116.900002,77.114006,38348
2003-07-22,115.000000,117.230003,112.550003,114.400002,75.464867,48832
2003-07-23,116.500000,118.500000,113.080002,114.199997,75.332932,43532
2003-07-24,110.029999,116.699997,110.029999,116.279999,76.705017,56448
2003-07-25,119.949997,119.980003,115.000000,115.099998,75.926620,37512
