Date,open,high,low,close,adj_close,volume
2005-04-22,59.000000,59.000000,48.000000,49.049999,41.943699,33041772
2005-04-25,49.450001,49.849998,47.099998,47.480000,40.601158,10215112
2005-04-26,47.830002,48.130001,46.549999,46.700001,39.934162,6801556
2005-04-27,46.700001,50.880001,46.180000,48.049999,41.088573,18723616
2005-04-28,48.000000,49.349998,47.330002,47.779999,40.857697,7412076
2005-04-29,47.930000,48.430000,46.250000,46.700001,39.934162,4424740
2005-05-02,51.000000,51.000000,46.799999,47.080002,40.259109,3559280
2005-05-03,47.230000,47.680000,46.349998,46.580002,39.831551,3360272
2005-05-04,46.900002,47.330002,46.750000,46.900002,40.105190,2374768
2005-05-05,47.250000,47.630001,46.630001,46.779999,40.002567,2328540
2005-05-06,50.250000,50.250000,46.400002,47.349998,40.489990,1871384
2005-05-09,48.000000,48.200001,47.000000,47.630001,40.729427,1728500
2005-05-10,47.980000,47.980000,47.099998,47.450001,40.575500,994828
2005-05-11,47.130001,47.599998,46.900002,47.279999,40.430134,891068
2005-05-12,47.380001,47.500000,47.029999,47.200001,40.361721,778572
2005-05-13,47.250000,47.450001,46.750000,47.029999,40.216354,854784
2005-05-16,47.099998,48.200001,47.080002,47.650002,40.746529,1200568
2005-05-17,47.900002,50.000000,47.200001,47.980000,41.028713,5980832
2005-05-18,48.130001,51.150002,47.650002,49.299999,42.157478,11940728
2005-05-19,49.500000,50.900002,48.900002,49.150002,42.029213,6516740
2005-05-20,49.400002,50.900002,48.580002,50.430000,43.123760,5360948
2005-05-23,50.950001,51.099998,49.250000,49.450001,42.285744,1739944
2005-05-24,48.500000,49.750000,48.250000,48.400002,41.387871,1052000
2005-05-25,48.400002,48.630001,47.900002,48.080002,41.114239,645232
2005-05-26,48.380001,49.750000,48.049999,48.549999,41.516132,1332972
2005-05-27,48.750000,48.980000,48.000000,48.130001,41.156990,781228
2005-05-30,48.130001,48.599998,47.500000,47.650002,40.746529,557372
2005-05-31,48.000000,48.080002,47.500000,47.630001,40.729427,411976
2005-06-01,47.750000,48.700001,47.680000,47.950001,41.003067,669476
2005-06-02,48.330002,48.330002,47.000000,47.200001,40.361721,432316
2005-06-03,47.980000,48.000000,47.200001,47.680000,40.772179,576244
2005-06-06,48.250000,48.450001,47.630001,47.799999,40.874794,418764
2005-06-07,47.799999,48.330002,47.500000,47.680000,40.772179,477856
2005-06-08,47.680000,49.349998,47.680000,48.180000,41.199741,1415772
2005-06-09,48.400002,48.650002,47.549999,47.849998,40.917553,605524
2005-06-10,47.849998,48.450001,47.400002,47.599998,40.703773,484884
2005-06-13,47.900002,49.180000,47.200001,48.029999,41.071476,1227112
2005-06-14,48.029999,48.450001,47.650002,47.779999,40.857697,520580
2005-06-15,48.200001,49.349998,48.200001,48.330002,41.328014,1742200
2005-06-16,48.480000,49.130001,47.500000,47.630001,40.729427,1008780
2005-06-17,47.799999,48.000000,46.349998,46.529999,39.788792,768384
2005-06-20,47.200001,47.250000,46.349998,46.700001,39.934162,382476
2005-06-21,46.549999,46.750000,46.250000,46.430000,39.703281,303280
2005-06-22,46.349998,47.049999,46.000000,46.099998,39.421089,641168
2005-06-23,46.099998,46.230000,45.680000,45.849998,39.207306,425640
2005-06-24,45.950001,46.480000,45.500000,45.900002,39.250069,465680
2005-06-27,46.000000,46.250000,45.750000,45.799999,39.164555,321976
2005-06-28,46.000000,46.000000,44.950001,45.049999,38.523209,351764
2005-06-29,45.049999,45.250000,44.250000,44.580002,38.121307,364704
2005-06-30,44.450001,45.650002,44.200001,44.529999,38.952309,452160
2005-07-01,44.500000,45.000000,44.029999,44.349998,38.794853,313088
2005-07-04,44.349998,45.500000,44.250000,44.630001,39.039787,524768
2005-07-05,44.700001,45.500000,44.349998,44.529999,38.952309,374344
2005-07-06,45.000000,46.480000,45.000000,46.279999,40.483112,1499464
2005-07-07,46.500000,46.779999,45.049999,45.250000,39.582123,569000
2005-07-08,45.299999,46.080002,44.950001,45.299999,39.625866,284140
2005-07-11,45.830002,46.299999,45.150002,45.400002,39.713337,367340
2005-07-12,45.500000,45.650002,44.849998,45.180000,39.520897,274752
2005-07-13,45.599998,45.599998,44.930000,45.000000,39.363441,434364
2005-07-14,45.750000,45.750000,44.500000,44.730000,39.127262,296944
2005-07-15,44.799999,45.130001,44.549999,44.650002,39.057281,214356
