Date,open,high,low,close,adj_close,volume
2003-10-09,17.900000,20.450001,17.500000,19.600000,13.489330,45912180
2003-10-10,19.799999,19.950001,19.299999,19.400000,13.351684,10378501
2003-10-13,19.700001,19.799999,18.400000,18.549999,12.766687,7194153
2003-10-14,18.000000,18.700001,16.200001,17.450001,12.009635,7436314
2003-10-15,17.299999,17.799999,17.200001,17.400000,11.975221,3649267
2003-10-16,17.750000,18.500000,17.500000,18.299999,12.594628,6520329
2003-10-17,18.799999,18.900000,18.150000,18.450001,12.697865,5866217
2003-10-20,18.900000,18.900000,18.049999,18.200001,12.525807,4967247
2003-10-21,18.500000,18.500000,17.750000,17.850000,12.284925,3777809
2003-10-22,18.200001,18.250000,17.799999,17.950001,12.353750,2817219
2003-10-23,18.000000,18.100000,17.750000,17.799999,12.250515,1943792
2003-10-24,17.900000,18.100000,17.600000,17.950001,12.353750,1864828
2003-10-27,18.299999,18.299999,17.850000,17.900000,12.319335,2204414
2003-10-28,18.100000,19.000000,18.100000,18.350000,12.629042,7430106
2003-10-29,19.000000,19.000000,18.450001,18.700001,12.869924,4206938
2003-10-30,18.650000,19.000000,18.650000,18.950001,13.041981,3987553
2003-10-31,19.000000,19.850000,18.900000,19.400000,13.351684,6365872
2003-11-03,19.600000,19.750000,18.850000,19.049999,13.110801,5515282
2003-11-04,19.150000,19.200001,18.750000,18.850000,12.973158,2997424
2003-11-05,18.950001,18.950001,18.500000,18.549999,12.766687,2177301
2003-11-06,18.700001,18.700001,18.500000,18.549999,12.766687,1568619
2003-11-07,18.500000,18.650000,18.250000,18.350000,12.629042,1937177
2003-11-10,18.600000,18.600000,18.200001,18.400000,12.663453,1050553
2003-11-11,18.450001,18.600000,18.299999,18.450001,12.697865,2161950
2003-11-12,18.549999,18.600000,18.400000,18.500000,12.732275,2013373
2003-11-13,18.700001,18.700001,18.250000,18.299999,12.594628,1382656
2003-11-14,18.250000,18.350000,17.799999,17.900000,12.319335,2396364
2003-11-17,18.000000,18.100000,17.700001,17.799999,12.250515,1258302
2003-11-18,18.200001,18.200001,17.400000,17.549999,12.078455,2486799
2003-11-19,17.600000,17.799999,17.500000,17.549999,12.078455,1530779
2003-11-20,17.549999,17.650000,17.350000,17.450001,12.009635,1140882
2003-11-21,15.750000,17.450001,15.750000,17.150000,11.803163,1785724
2003-11-24,17.400000,17.450001,17.200001,17.350000,11.940812,1398106
2003-11-25,17.500000,17.650000,17.350000,17.400000,11.975221,1313107
2003-11-26,null,null,null,null,null,null
2003-11-27,17.400000,17.600000,17.299999,17.400000,11.975221,1317267
2003-11-28,17.500000,17.600000,17.299999,17.400000,11.975221,1308349
2003-12-01,17.400000,17.600000,17.350000,17.400000,11.975221,1629373
2003-12-02,17.500000,17.549999,17.200001,17.250000,11.871986,1963388
2003-12-03,17.700001,17.750000,17.450001,17.600000,12.112868,2514251
2003-12-04,17.549999,18.350000,17.500000,17.900000,12.319335,3388108
2003-12-05,18.000000,18.250000,17.799999,17.850000,12.284925,2574455
2003-12-08,17.700001,18.049999,17.500000,17.600000,12.112868,1812828
2003-12-09,17.799999,18.000000,17.600000,17.799999,12.250515,1690400
2003-12-10,17.950001,17.950001,17.549999,17.650000,12.147279,1531444
2003-12-11,17.799999,17.799999,17.500000,17.650000,12.147279,2006542
2003-12-12,17.750000,18.000000,17.700001,17.850000,12.284925,2866241
2003-12-15,18.000000,18.200001,17.850000,17.900000,12.319335,1521786
2003-12-16,17.900000,17.900000,17.700001,17.850000,12.284925,1266418
2003-12-17,17.049999,17.950001,17.049999,17.750000,12.216103,1798745
2003-12-18,17.850000,17.950001,17.600000,17.650000,12.147279,1343990
2003-12-19,17.850000,17.900000,17.600000,17.750000,12.216103,1943930
2003-12-22,17.900000,19.150000,17.700001,19.000000,13.076391,7465297
2003-12-23,19.400000,19.500000,18.700001,18.850000,12.973158,7743968
2003-12-24,18.900000,19.200001,18.750000,19.049999,13.110801,3580493
2003-12-25,null,null,null,null,null,null
2003-12-26,19.400000,19.450001,19.100000,19.299999,13.282862,3840067
2003-12-29,19.500000,20.250000,19.500000,20.150000,13.867857,7397688
2003-12-30,20.400000,20.700001,19.549999,19.750000,13.592564,5722587
2003-12-31,19.299999,20.500000,19.299999,20.250000,13.936680,6965740
2004-01-01,20.600000,23.299999,20.500000,22.950001,15.794905,25023631
2004-01-02,23.299999,24.900000,23.000000,24.650000,16.964897,22242859
2004-01-05,25.650000,25.700001,24.200001,24.850000,17.102549,14773826
2004-01-06,25.000000,25.000000,22.799999,23.150000,15.932549,8896847
2004-01-07,23.000000,23.250000,22.150000,22.600000,15.554024,5868533
2004-01-08,22.700001,24.150000,22.700001,23.950001,16.483135,6339637
2004-01-09,26.000000,26.000000,23.549999,23.750000,16.345490,4787780
2004-01-12,24.000000,24.549999,19.000000,23.950001,16.483135,6236392
2004-01-13,24.000000,24.450001,23.650000,24.049999,16.551960,4266435
2004-01-14,24.450001,24.900000,24.250000,24.500000,16.861664,5077681
