Date,open,high,low,close,adj_close,volume
2010-05-20,27.100000,27.100000,24.000000,25.100000,14.731039,135360000
2010-05-21,24.600000,25.250000,24.200001,24.700001,14.496280,11085400
2010-05-24,25.000000,25.400000,24.600000,24.799999,14.554970,5841552
2010-05-25,24.500000,24.650000,24.000000,24.049999,14.114799,3697795
2010-05-26,24.250000,24.600000,24.200001,24.350000,14.290869,3248400
2010-05-27,24.350000,24.450001,23.900000,24.049999,14.114799,1110498
2010-05-28,24.350000,24.350000,24.100000,24.200001,14.202833,703600
2010-05-31,24.250000,24.900000,23.900000,24.700001,14.496280,5881711
2010-06-01,24.799999,24.799999,24.100000,24.200001,14.202833,494642
2010-06-02,24.400000,24.400000,23.950001,24.000000,14.085456,933200
2010-06-03,24.350000,24.350000,24.000000,24.049999,14.114799,592300
2010-06-04,24.049999,24.500000,24.049999,24.250000,14.232180,2786248
2010-06-07,24.150000,24.299999,23.799999,24.049999,14.114799,401271
2010-06-08,24.000000,24.450001,24.000000,24.100000,14.144144,435224
2010-06-09,24.299999,24.750000,24.100000,24.150000,14.173490,791939
2010-06-10,24.150000,24.299999,24.150000,24.200001,14.202833,262237
2010-06-11,24.250000,24.350000,24.000000,24.200001,14.202833,377800
2010-06-14,24.200001,24.299999,24.049999,24.100000,14.144144,388945
2010-06-15,24.100000,24.250000,24.049999,24.100000,14.144144,414023
2010-06-16,24.150000,24.299999,24.100000,24.100000,14.144144,314734
2010-06-17,24.049999,24.350000,24.049999,24.150000,14.173490,327300
2010-06-18,24.250000,24.299999,24.049999,24.100000,14.144144,298213
2010-06-21,24.350000,24.350000,24.049999,24.100000,14.144144,311300
2010-06-22,24.100000,24.400000,24.049999,24.049999,14.114799,852700
2010-06-23,24.049999,24.150000,23.049999,23.200001,13.615942,3141500
2010-06-24,23.500000,27.100000,23.250000,23.400000,13.733319,3552000
2010-06-25,23.450001,23.750000,23.049999,23.200001,13.615942,1725528
2010-06-28,23.450001,24.150000,23.200001,23.900000,14.026764,2407936
2010-06-29,24.100000,24.200001,23.350000,23.549999,13.821352,1679064
2010-06-30,23.500000,24.100000,23.200001,23.950001,14.056110,1292031
2010-07-01,23.950001,24.500000,23.799999,24.400000,14.320211,1523736
2010-07-02,24.750000,25.049999,24.299999,24.700001,14.496280,2508071
2010-07-05,25.400000,25.400000,24.400000,24.600000,14.437591,1570648
2010-07-06,24.799999,25.200001,24.250000,24.450001,14.349558,4903471
2010-07-07,24.799999,24.799999,24.400000,24.500000,14.378904,1431904
2010-07-08,24.500000,24.799999,24.450001,24.549999,14.408242,2796738
2010-07-09,24.500000,24.700001,24.250000,24.400000,14.320211,950130
2010-07-12,24.400000,24.650000,24.200001,24.250000,14.232180,373100
2010-07-13,24.100000,24.549999,24.100000,24.200001,14.202833,467000
2010-07-14,24.200001,24.400000,24.100000,24.150000,14.173490,1020670
2010-07-15,24.350000,24.400000,24.150000,24.299999,14.261523,1136100
2010-07-16,24.299999,24.400000,24.150000,24.200001,14.202833,604000
2010-07-19,24.200001,24.250000,24.000000,24.100000,14.144144,442400
2010-07-20,24.100000,24.250000,23.799999,23.850000,13.997422,1149440
2010-07-21,24.000000,24.000000,23.750000,23.850000,13.997422,615880
2010-07-22,23.950001,23.950001,23.750000,23.850000,13.997422,518000
2010-07-23,24.000000,24.350000,23.900000,23.900000,14.026764,2575978
2010-07-26,24.000000,24.000000,23.750000,23.850000,13.997422,434900
2010-07-27,24.000000,24.200001,23.799999,24.049999,14.114799,843986
2010-07-28,24.049999,24.100000,23.700001,23.900000,14.026764,840394
2010-07-29,23.950001,24.049999,23.850000,24.000000,14.085456,295193
2010-07-30,24.000000,24.299999,23.850000,23.900000,14.026764,629372
2010-08-02,24.100000,24.200001,23.900000,24.000000,14.085456,338036
2010-08-03,24.549999,24.549999,23.900000,24.000000,14.085456,471400
2010-08-04,24.049999,24.049999,23.850000,23.900000,14.026764,173300
2010-08-05,24.000000,24.049999,23.799999,23.799999,13.968076,453012
2010-08-06,23.850000,24.000000,23.750000,23.900000,14.026764,361263
2010-08-09,23.900000,23.950001,23.750000,23.900000,14.026764,224989
2010-08-10,23.950001,24.000000,23.750000,23.799999,13.968076,273100
2010-08-11,23.799999,23.950001,23.799999,23.850000,13.997422,176679
2010-08-12,23.950001,23.950001,23.750000,23.900000,14.026764,246900
2010-08-13,24.000000,24.150000,23.799999,23.799999,13.968076,505800
2010-08-16,23.950001,24.000000,23.799999,23.900000,14.026764,351190
2010-08-17,23.850000,24.000000,23.799999,23.799999,13.968076,353869
2010-08-18,24.000000,24.000000,23.600000,23.799999,13.968076,647999
2010-08-19,23.950001,23.950001,23.700001,23.850000,13.997422,810127
2010-08-20,23.900000,24.650000,23.799999,24.150000,14.173490,1482349
2010-08-23,24.150000,25.100000,24.150000,24.400000,14.320211,2148272
2010-08-24,24.700001,24.950001,24.350000,24.450001,14.349558,1139583
2010-08-25,24.400000,24.750000,24.100000,24.150000,14.173490,583389
2010-08-26,24.150000,24.400000,24.049999,24.150000,14.173490,467463
