Date,open,high,low,close,adj_close,volume
2002-07-01,4.520000,4.520000,4.150000,4.180000,3.755483,65658
2002-07-02,4.160000,4.180000,4.050000,4.090000,3.674624,46959
2002-07-03,4.130000,4.290000,4.130000,4.180000,3.755483,41270
2002-07-04,4.200000,4.250000,4.040000,4.080000,3.665639,39747
2002-07-05,4.120000,4.180000,4.000000,4.100000,3.683608,49306
2002-07-08,4.090000,4.200000,4.000000,4.050000,3.638687,72826
2002-07-09,4.130000,4.150000,4.020000,4.060000,3.647670,50047
2002-07-10,4.060000,4.080000,3.880000,3.910000,3.512905,36553
2002-07-11,3.810000,3.940000,3.810000,3.820000,3.432045,42385
2002-07-12,3.750000,3.930000,3.700000,3.790000,3.405091,37853
2002-07-15,3.850000,4.000000,3.700000,3.740000,3.360170,55756
2002-07-16,3.740000,3.810000,3.700000,3.760000,3.378138,24277
2002-07-17,3.790000,3.790000,3.520000,3.550000,3.189466,30538
2002-07-18,3.660000,3.690000,3.580000,3.600000,3.234387,18517
2002-07-19,3.700000,3.800000,3.560000,3.730000,3.351185,22068
2002-07-22,3.800000,3.800000,3.400000,3.460000,3.108606,27030
2002-07-23,3.510000,3.730000,3.450000,3.660000,3.288294,40215
2002-07-24,3.620000,3.690000,3.490000,3.500000,3.144544,20828
2002-07-25,3.600000,3.700000,3.570000,3.580000,3.216419,24674
2002-07-26,3.560000,3.560000,3.400000,3.420000,3.072668,13590
2002-07-29,3.400000,3.440000,3.260000,3.350000,3.009778,23897
2002-07-30,3.450000,3.750000,3.150000,3.200000,2.875011,23940
2002-07-31,3.150000,3.350000,3.010000,3.190000,2.866026,19659
2002-08-01,3.240000,3.350000,3.200000,3.260000,2.928918,9667
2002-08-02,3.160000,3.200000,3.110000,3.150000,2.830089,14813
2002-08-05,3.390000,3.390000,3.190000,3.340000,3.000793,6467
2002-08-06,3.200000,3.300000,3.120000,3.270000,2.937902,7831
2002-08-07,3.310000,3.310000,3.120000,3.180000,2.857043,28870
2002-08-08,3.200000,3.200000,3.110000,3.120000,2.803136,11482
2002-08-09,3.290000,3.290000,3.130000,3.160000,2.839073,4979
2002-08-12,3.250000,3.250000,3.100000,3.180000,2.857043,13678
2002-08-13,3.180000,3.200000,3.150000,3.150000,2.830089,4326
2002-08-14,3.190000,3.190000,3.120000,3.130000,2.812121,5298
2002-08-15,null,null,null,null,null,null
2002-08-16,3.230000,3.230000,3.130000,3.150000,2.830089,6152
2002-08-19,3.170000,3.200000,3.070000,3.140000,2.821105,6539
2002-08-20,3.050000,3.150000,3.050000,3.090000,2.776183,12509
2002-08-21,3.100000,3.240000,3.100000,3.110000,2.794151,6747
2002-08-22,3.230000,3.230000,3.080000,3.100000,2.785167,9593
2002-08-23,3.110000,3.160000,3.100000,3.120000,2.803136,7210
2002-08-26,3.080000,3.170000,3.080000,3.110000,2.794151,5065
2002-08-27,3.100000,3.120000,3.030000,3.040000,2.731261,11210
2002-08-28,3.090000,3.090000,3.010000,3.040000,2.731261,3469
2002-08-29,3.100000,3.110000,3.000000,3.020000,2.713292,9799
2002-08-30,3.010000,3.100000,3.010000,3.050000,2.740245,5730
2002-09-02,3.030000,3.150000,3.030000,3.120000,2.803136,3985
2002-09-03,3.190000,3.190000,3.050000,3.070000,2.758214,5314
2002-09-04,3.050000,3.100000,3.000000,3.020000,2.713292,109899
2002-09-05,3.100000,3.140000,2.990000,3.000000,2.695323,73262
2002-09-06,2.810000,3.060000,2.810000,3.040000,2.731261,6976
2002-09-09,3.080000,3.080000,3.000000,3.040000,2.731261,14250
2002-09-10,null,null,null,null,null,null
2002-09-11,3.030000,3.080000,3.030000,3.060000,2.749230,14276
2002-09-12,3.100000,3.100000,3.010000,3.070000,2.758214,4524
2002-09-13,3.010000,3.050000,2.920000,3.030000,2.722276,5984
2002-09-16,3.120000,3.120000,3.020000,3.060000,2.749230,95900
2002-09-17,3.070000,3.070000,3.010000,3.030000,2.722276,15627
2002-09-18,3.010000,3.040000,2.990000,3.000000,2.695323,18654
2002-09-19,3.000000,3.000000,2.910000,2.920000,2.623448,28430
2002-09-20,2.970000,2.970000,2.800000,2.840000,2.551572,15750
2002-09-23,2.930000,2.950000,2.900000,2.920000,2.623448,5430
2002-09-24,2.860000,2.980000,2.860000,2.910000,2.614463,6361
2002-09-25,2.950000,2.970000,2.900000,2.960000,2.659386,5590
2002-09-26,2.960000,3.000000,2.910000,2.990000,2.686338,1650
2002-09-27,2.940000,3.000000,2.940000,2.940000,2.641417,2051
2002-09-30,2.960000,2.990000,2.900000,2.910000,2.614463,4602
2002-10-01,2.870000,2.960000,2.870000,2.900000,2.605479,4981
2002-10-02,null,null,null,null,null,null
2002-10-03,2.960000,3.060000,2.900000,2.900000,2.605479,10257
2002-10-04,2.910000,2.910000,2.850000,2.870000,2.578525,4252
2002-10-07,2.880000,2.930000,2.850000,2.860000,2.569541,4756
2002-10-08,2.900000,2.970000,2.900000,2.930000,2.632432,5667
2002-10-09,2.950000,3.000000,2.920000,2.970000,2.668370,13457
2002-10-10,3.070000,3.070000,2.900000,2.940000,2.641417,16032
2002-10-11,3.000000,3.000000,2.960000,2.980000,2.677354,2568
2002-10-14,2.970000,3.090000,2.910000,3.010000,2.704308,6353
2002-10-15,null,null,null,null,null,null
2002-10-16,3.090000,3.090000,2.950000,3.000000,2.695323,8976
2002-10-17,2.980000,3.020000,2.950000,3.020000,2.713292,7533
2002-10-18,3.080000,3.080000,2.980000,2.980000,2.677354,8842
2002-10-21,2.970000,3.000000,2.850000,2.880000,2.587510,27216
2002-10-22,3.200000,3.200000,2.900000,2.930000,2.632432,11980
2002-10-23,2.890000,2.960000,2.890000,2.920000,2.623448,11351
2002-10-24,2.880000,2.960000,2.880000,2.900000,2.605479,4449
2002-10-25,3.030000,3.220000,2.860000,2.900000,2.605479,18893
2002-10-28,3.010000,3.010000,2.810000,2.860000,2.569541,18003
2002-10-29,2.830000,2.880000,2.780000,2.790000,2.506650,9801
2002-10-30,2.540000,2.940000,2.540000,2.830000,2.542588,13699
2002-10-31,3.010000,3.010000,2.780000,2.820000,2.533604,5264
2002-11-01,2.980000,2.980000,2.810000,2.820000,2.533604,13227
2002-11-04,2.900000,2.930000,2.820000,2.840000,2.551572,2788
2002-11-05,2.980000,2.990000,2.840000,2.910000,2.614463,8468
2002-11-06,null,null,null,null,null,null
2002-11-07,2.930000,2.940000,2.910000,2.920000,2.623448,9351
2002-11-08,2.990000,3.030000,2.860000,3.000000,2.695323,18733
2002-11-11,2.910000,3.010000,2.880000,2.960000,2.659386,7630
2002-11-12,2.930000,2.970000,2.900000,2.960000,2.659386,8780
2002-11-13,3.030000,3.030000,2.880000,2.900000,2.605479,9660
2002-11-14,2.980000,2.980000,2.860000,2.900000,2.605479,12865
2002-11-15,2.900000,2.940000,2.900000,2.910000,2.614463,9710
2002-11-18,3.100000,3.100000,2.620000,2.860000,2.569541,12241
2002-11-19,null,null,null,null,null,null
2002-11-20,3.000000,3.050000,2.850000,2.990000,2.686338,17189
2002-11-21,3.030000,3.030000,2.920000,2.970000,2.668370,3346
2002-11-22,3.000000,3.100000,3.000000,3.020000,2.713292,14306
2002-11-25,3.120000,3.120000,3.000000,3.030000,2.722276,15427
2002-11-26,3.040000,3.100000,3.010000,3.020000,2.713292,22746
2002-11-27,3.000000,3.050000,2.990000,3.020000,2.713292,25104
2002-11-28,3.100000,3.100000,2.970000,3.030000,2.722276,10246
2002-11-29,3.090000,3.090000,2.980000,3.030000,2.722276,10991
2002-12-02,3.090000,3.200000,3.030000,3.160000,2.839073,19274
2002-12-03,3.120000,3.200000,3.060000,3.070000,2.758214,14842
2002-12-04,3.150000,3.150000,2.980000,3.010000,2.704308,22544
2002-12-05,3.100000,3.130000,3.000000,3.030000,2.722276,15100
2002-12-06,3.030000,3.040000,2.970000,3.020000,2.713292,20680
2002-12-09,3.100000,3.190000,3.000000,3.090000,2.776183,38745
2002-12-10,3.100000,3.160000,3.090000,3.110000,2.794151,19446
2002-12-11,3.140000,3.280000,3.120000,3.130000,2.812121,14077
2002-12-12,3.200000,3.470000,3.150000,3.350000,3.009778,67946
2002-12-13,3.390000,3.400000,3.300000,3.320000,2.982824,24864
2002-12-16,3.460000,3.460000,3.210000,3.260000,2.928918,10900
2002-12-17,3.390000,3.390000,3.160000,3.200000,2.875011,19790
2002-12-18,3.030000,3.250000,3.030000,3.200000,2.875011,12643
2002-12-19,3.340000,3.340000,3.160000,3.190000,2.866026,16081
2002-12-20,3.200000,3.230000,3.180000,3.200000,2.875011,13828
2002-12-23,3.110000,3.270000,3.110000,3.190000,2.866026,7702
2002-12-24,3.320000,3.320000,3.150000,3.160000,2.839073,14391
2002-12-25,null,null,null,null,null,null
2002-12-26,3.160000,3.240000,3.100000,3.130000,2.812121,18422
2002-12-27,3.120000,3.150000,3.110000,3.120000,2.803136,15955
2002-12-30,3.230000,3.300000,3.090000,3.100000,2.785167,11406
2002-12-31,3.110000,3.120000,3.070000,3.080000,2.767198,26492
2003-01-01,3.130000,3.130000,3.060000,3.090000,2.776183,5992
2003-01-02,3.170000,3.170000,3.000000,3.080000,2.767198,17863
2003-01-03,3.160000,3.160000,3.060000,3.060000,2.749230,13350
2003-01-06,3.050000,3.110000,3.040000,3.070000,2.758214,5005
2003-01-07,3.130000,3.130000,3.040000,3.040000,2.731261,8652
2003-01-08,3.150000,3.150000,3.020000,3.040000,2.731261,11607
2003-01-09,3.130000,3.130000,3.040000,3.060000,2.749230,12139
2003-01-10,3.070000,3.100000,3.050000,3.050000,2.740245,3028
2003-01-13,3.170000,3.170000,3.000000,3.030000,2.722276,15075
2003-01-14,3.130000,3.210000,3.040000,3.090000,2.776183,14933
2003-01-15,3.180000,3.180000,3.020000,3.020000,2.713292,16353
2003-01-16,3.060000,3.100000,3.000000,3.020000,2.713292,12991
2003-01-17,3.150000,3.150000,3.010000,3.040000,2.731261,8317
2003-01-20,3.130000,3.200000,3.000000,3.010000,2.704308,33721
2003-01-21,3.130000,3.130000,3.010000,3.020000,2.713292,14495
2003-01-22,3.110000,3.210000,3.000000,3.040000,2.731261,39332
2003-01-23,3.150000,3.150000,3.050000,3.060000,2.749230,18575
2003-01-24,3.060000,3.060000,2.960000,2.990000,2.686338,14778
2003-01-27,3.090000,3.090000,2.870000,2.900000,2.605479,23371
2003-01-28,2.860000,3.000000,2.860000,2.980000,2.677354,14507
2003-01-29,2.990000,2.990000,2.870000,2.930000,2.632432,7089
2003-01-30,2.980000,2.980000,2.890000,2.910000,2.614463,6393
2003-01-31,2.990000,2.990000,2.880000,2.900000,2.605479,8075
2003-02-03,2.890000,2.930000,2.880000,2.900000,2.605479,16460
2003-02-04,2.900000,2.950000,2.900000,2.920000,2.623448,8613
2003-02-05,2.450000,2.930000,2.450000,2.880000,2.587510,6541
2003-02-06,2.350000,3.000000,2.350000,2.890000,2.596495,23252
2003-02-07,2.340000,2.970000,2.340000,2.900000,2.605479,8982
2003-02-10,2.830000,2.890000,2.820000,2.850000,2.560557,10138
2003-02-11,2.320000,2.940000,2.320000,2.890000,2.596495,7924
2003-02-12,2.850000,2.880000,2.780000,2.810000,2.524619,12991
2003-02-13,null,null,null,null,null,null
2003-02-14,2.280000,2.890000,2.280000,2.750000,2.470713,12676
2003-02-17,2.240000,2.850000,2.240000,2.810000,2.524619,12414
2003-02-18,2.280000,2.890000,2.280000,2.800000,2.515635,10549
2003-02-19,2.800000,2.840000,2.790000,2.810000,2.524619,10303
2003-02-20,2.840000,2.840000,2.780000,2.820000,2.533604,7650
2003-02-21,2.810000,2.820000,2.780000,2.790000,2.506650,12602
2003-02-24,2.880000,2.880000,2.770000,2.830000,2.542588,9330
2003-02-25,2.840000,2.840000,2.780000,2.800000,2.515635,5674
2003-02-26,2.840000,2.840000,2.760000,2.800000,2.515635,13781
2003-02-27,2.860000,2.930000,2.770000,2.910000,2.614463,9445
2003-02-28,2.930000,3.500000,2.840000,3.420000,3.072668,470039
2003-03-03,3.550000,3.680000,3.450000,3.480000,3.126575,504070
2003-03-04,3.490000,3.500000,3.310000,3.330000,2.991808,69727
2003-03-05,3.300000,3.320000,3.230000,3.260000,2.928918,68768
2003-03-06,3.300000,3.400000,3.270000,3.290000,2.955871,20485
2003-03-07,3.190000,3.270000,3.180000,3.220000,2.892980,38082
2003-03-10,3.100000,3.290000,3.100000,3.200000,2.875011,23049
2003-03-11,3.190000,3.190000,2.820000,3.100000,2.785167,32141
2003-03-12,3.110000,3.190000,3.060000,3.060000,2.749230,26293
2003-03-13,3.000000,3.110000,3.000000,3.070000,2.758214,11660
2003-03-14,null,null,null,null,null,null
2003-03-17,3.050000,3.090000,3.000000,3.050000,2.740245,18440
2003-03-18,null,null,null,null,null,null
2003-03-19,2.900000,3.050000,2.900000,2.960000,2.659386,14825
2003-03-20,2.920000,3.000000,2.900000,2.960000,2.659386,13169
2003-03-21,2.850000,3.000000,2.850000,2.890000,2.596495,28608
2003-03-24,2.930000,2.950000,2.800000,2.830000,2.542588,40008
2003-03-25,2.850000,2.900000,2.840000,2.860000,2.569541,8993
2003-03-26,2.830000,2.960000,2.820000,2.870000,2.578525,21183
