Date,open,high,low,close,adj_close,volume
2002-12-06,18.000000,18.000000,11.000000,11.000000,7.269806,300
2002-12-09,8.850000,10.850000,8.800000,10.450000,6.906315,2600
2002-12-10,9.000000,10.000000,9.000000,9.250000,6.113245,1600
2002-12-11,9.300000,9.800000,9.000000,9.100000,6.014112,2600
2002-12-12,9.050000,9.900000,9.050000,9.500000,6.278468,2350
2002-12-13,null,null,null,null,null,null
2002-12-16,9.150000,9.150000,7.800000,7.800000,5.154953,2701
2002-12-17,7.500000,8.000000,7.250000,8.000000,5.287131,1101
2002-12-18,7.950000,8.000000,7.500000,7.950000,5.254087,1500
2002-12-19,7.500000,7.500000,7.500000,7.500000,4.956686,200
2002-12-20,null,null,null,null,null,null
2002-12-23,6.400000,7.100000,6.400000,7.100000,4.692328,500
2002-12-24,7.800000,8.000000,7.750000,7.900000,5.221042,500
2002-12-25,null,null,null,null,null,null
2002-12-26,7.800000,8.000000,7.750000,8.000000,5.287131,3700
2002-12-27,6.550000,7.500000,6.550000,7.500000,4.956686,500
2002-12-30,7.500000,7.500000,6.700000,6.750000,4.461017,1300
2002-12-31,null,null,null,null,null,null
2003-01-01,7.050000,7.500000,7.050000,7.500000,4.956686,201
2003-01-02,8.500000,8.500000,7.050000,7.500000,4.956686,1801
2003-01-03,7.650000,7.650000,7.150000,7.250000,4.791462,1606
2003-01-06,7.500000,7.500000,7.000000,7.000000,4.626240,407
2003-01-07,8.200000,8.200000,7.000000,7.000000,4.626240,1001
2003-01-08,7.850000,7.850000,7.200000,7.200000,4.758418,101
2003-01-09,8.000000,8.000000,7.000000,7.150000,4.725374,3301
2003-01-10,7.500000,7.500000,7.500000,7.500000,4.956686,200
2003-01-13,7.500000,7.500000,6.650000,6.650000,4.394928,802
2003-01-14,7.750000,7.750000,6.700000,6.700000,4.427973,501
2003-01-15,6.750000,7.000000,6.600000,7.000000,4.626240,1300
2003-01-16,6.250000,6.700000,6.050000,6.600000,4.361883,700
2003-01-17,7.050000,7.300000,6.500000,7.050000,4.659285,1301
2003-01-20,6.500000,6.900000,6.500000,6.900000,4.560151,850
2003-01-21,5.600000,6.700000,5.550000,6.500000,4.295794,2352
2003-01-22,6.700000,6.800000,6.600000,6.700000,4.427973,1800
2003-01-23,6.500000,6.800000,6.250000,6.750000,4.461017,2802
2003-01-24,6.300000,6.300000,6.200000,6.200000,4.097527,700
2003-01-27,6.750000,6.800000,6.200000,6.250000,4.130571,2406
2003-01-28,6.600000,6.600000,6.600000,6.600000,4.361883,250
2003-01-29,6.850000,6.900000,6.700000,6.900000,4.560151,5
2003-01-30,5.550000,6.750000,5.550000,6.700000,4.427973,1401
2003-01-31,6.850000,6.950000,6.850000,6.950000,4.593195,2750
2003-02-03,7.000000,7.000000,6.200000,6.200000,4.097527,1200
2003-02-04,6.950000,6.950000,6.700000,6.900000,4.560151,2802
2003-02-05,7.250000,7.250000,6.500000,6.500000,4.295794,239
2003-02-06,6.900000,7.150000,6.900000,7.150000,4.725374,2807
2003-02-07,7.600000,7.600000,6.550000,7.450000,4.923641,1001
2003-02-10,7.000000,7.000000,6.200000,6.200000,4.097527,450
2003-02-11,6.750000,6.750000,6.750000,6.750000,4.461017,100
2003-02-12,6.250000,7.050000,6.250000,7.050000,4.659285,301
2003-02-13,null,null,null,null,null,null
2003-02-14,7.250000,7.250000,7.100000,7.250000,4.791462,2100
2003-02-17,7.200000,7.200000,7.200000,7.200000,4.758418,100
2003-02-18,6.700000,6.900000,6.450000,6.900000,4.560151,800
2003-02-19,6.900000,6.900000,6.550000,6.900000,4.560151,2600
2003-02-20,7.150000,7.150000,6.700000,6.700000,4.427973,1200
2003-02-21,6.550000,6.700000,6.350000,6.700000,4.427973,1750
2003-02-24,6.650000,7.000000,6.450000,6.950000,4.593195,600
2003-02-25,6.900000,6.950000,6.650000,6.650000,4.394928,1560
2003-02-26,7.100000,7.100000,7.100000,7.100000,4.692328,200
2003-02-27,7.900000,7.900000,6.650000,6.650000,4.394928,101
2003-02-28,6.500000,7.000000,6.500000,6.600000,4.361883,465
2003-03-03,6.900000,7.550000,6.900000,7.100000,4.692328,3334
2003-03-04,7.500000,7.500000,6.600000,7.000000,4.626240,4402
2003-03-05,6.600000,7.000000,6.500000,7.000000,4.626240,475
2003-03-06,6.500000,6.500000,6.400000,6.500000,4.295794,501
2003-03-07,null,null,null,null,null,null
2003-03-10,6.900000,7.000000,6.350000,6.350000,4.196661,301
2003-03-11,6.200000,6.900000,6.200000,6.900000,4.560151,500
2003-03-12,6.350000,6.350000,6.150000,6.200000,4.097527,260
2003-03-13,6.700000,6.700000,6.700000,6.700000,4.427973,100
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,6.400000,6.750000,6.300000,6.300000,4.163615,520
2003-03-20,6.900000,6.950000,6.900000,6.900000,4.560151,450
2003-03-21,7.100000,7.100000,7.050000,7.050000,4.659285,495
2003-03-24,6.950000,6.950000,6.950000,6.950000,4.593195,600
2003-03-25,null,null,null,null,null,null
2003-03-26,6.900000,6.900000,6.500000,6.500000,4.295794,150
2003-03-27,6.200000,6.200000,6.200000,6.200000,4.097527,400
2003-03-28,6.500000,6.750000,6.300000,6.550000,4.328839,1250
2003-03-31,null,null,null,null,null,null
2003-04-01,null,null,null,null,null,null
2003-04-02,6.050000,6.050000,6.000000,6.000000,3.965348,700
2003-04-03,null,null,null,null,null,null
2003-04-04,null,null,null,null,null,null
2003-04-07,null,null,null,null,null,null
2003-04-08,6.250000,6.500000,6.250000,6.500000,4.295794,2050
2003-04-09,6.300000,6.500000,6.300000,6.500000,4.295794,450
2003-04-10,6.250000,6.250000,6.250000,6.250000,4.130571,400
2003-04-11,7.000000,7.000000,5.800000,7.000000,4.626240,502
2003-04-14,null,null,null,null,null,null
2003-04-15,5.900000,5.900000,5.900000,5.900000,3.899259,100
2003-04-16,6.050000,6.050000,6.050000,6.050000,3.998393,100
2003-04-17,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-21,6.750000,6.750000,6.750000,6.750000,4.461017,200
2003-04-22,6.100000,6.400000,6.100000,6.350000,4.196661,1800
2003-04-23,6.500000,6.500000,6.500000,6.500000,4.295794,2301
2003-04-24,6.600000,6.950000,6.600000,6.950000,4.593195,635
2003-04-25,6.000000,8.000000,6.000000,8.000000,5.287131,601
2003-04-28,7.000000,7.000000,7.000000,7.000000,4.626240,800
2003-04-29,6.950000,7.000000,6.900000,7.000000,4.626240,1213
2003-04-30,7.000000,7.100000,7.000000,7.050000,4.659285,1350
2003-05-01,null,null,null,null,null,null
2003-05-02,6.200000,6.900000,6.200000,6.900000,4.560151,2100
2003-05-05,6.450000,6.450000,6.450000,6.450000,4.262749,100
2003-05-06,6.750000,6.750000,6.550000,6.750000,4.461017,7800
2003-05-07,6.250000,6.900000,6.200000,6.900000,4.560151,1500
2003-05-08,7.150000,7.150000,7.150000,7.150000,4.725374,50
2003-05-09,6.650000,7.000000,6.500000,7.000000,4.626240,700
2003-05-12,7.000000,7.150000,6.500000,7.150000,4.725374,4018
2003-05-13,7.150000,7.400000,7.150000,7.400000,4.890597,2
2003-05-14,6.700000,6.700000,6.700000,6.700000,4.427973,700
2003-05-15,7.200000,7.500000,7.200000,7.500000,4.956686,200
2003-05-16,8.500000,8.500000,7.150000,7.250000,4.791462,496
2003-05-19,null,null,null,null,null,null
2003-05-20,null,null,null,null,null,null
2003-05-21,7.100000,7.250000,6.500000,7.250000,4.791462,2000
2003-05-22,6.750000,7.300000,6.750000,7.300000,4.824508,266
2003-05-23,7.200000,7.500000,7.200000,7.500000,4.956686,834
2003-05-26,7.800000,8.250000,6.850000,7.700000,5.088863,2300
2003-05-27,7.750000,7.750000,7.300000,7.300000,4.824508,410
2003-05-28,7.800000,7.800000,7.350000,7.350000,4.857552,503
2003-05-29,7.750000,7.800000,7.750000,7.800000,5.154953,600
2003-05-30,7.800000,8.200000,7.800000,8.000000,5.287131,3900
2003-06-02,8.350000,8.500000,8.000000,8.000000,5.287131,6250
2003-06-03,8.250000,8.250000,8.250000,8.250000,5.452354,300
2003-06-04,7.650000,8.100000,7.600000,8.050000,5.320176,916
2003-06-05,8.000000,8.250000,8.000000,8.250000,5.452354,3400
2003-06-06,8.150000,8.150000,7.900000,7.900000,5.221042,1396
2003-06-09,8.500000,8.500000,8.500000,8.500000,5.617578,200
2003-06-10,8.250000,8.250000,7.600000,7.800000,5.154953,1095
2003-06-11,7.800000,7.950000,7.550000,7.550000,4.989730,1100
2003-06-12,7.300000,7.900000,7.300000,7.900000,5.221042,2400
2003-06-13,8.200000,8.450000,8.100000,8.100000,5.353220,1404
2003-06-16,8.100000,8.100000,6.900000,7.400000,4.890597,1957
2003-06-17,7.200000,7.250000,6.850000,7.250000,4.791462,3501
2003-06-18,6.800000,7.500000,6.550000,7.000000,4.626240,7753
2003-06-19,6.900000,7.200000,6.600000,6.650000,4.394928,3202
2003-06-20,7.000000,7.050000,6.900000,6.950000,4.593195,700
2003-06-23,7.000000,7.500000,6.950000,7.150000,4.725374,3400
2003-06-24,7.050000,7.700000,7.050000,7.500000,4.956686,2039
2003-06-25,8.450000,8.450000,7.500000,7.950000,5.254087,1622
2003-06-26,8.800000,8.800000,7.550000,7.750000,5.121909,2253
2003-06-27,7.900000,7.900000,6.300000,7.150000,4.725374,3201
2003-06-30,7.200000,7.800000,7.200000,7.800000,5.154953,800
2003-07-01,7.500000,7.800000,7.300000,7.400000,4.890597,4592
2003-07-02,6.800000,7.200000,6.800000,7.200000,4.758418,6464
2003-07-03,7.700000,7.700000,7.100000,7.100000,4.692328,301
2003-07-04,7.050000,7.550000,6.900000,7.150000,4.725374,3702
2003-07-07,7.500000,8.000000,7.300000,7.800000,5.154953,7100
2003-07-08,8.000000,8.500000,7.900000,7.900000,5.221042,4550
2003-07-09,8.000000,8.500000,7.750000,7.750000,5.121909,11501
2003-07-10,7.550000,7.550000,7.200000,7.250000,4.791462,3950
2003-07-11,7.550000,7.550000,7.100000,7.250000,4.791462,5601
2003-07-14,7.350000,7.350000,6.850000,6.950000,4.593195,8500
2003-07-15,7.100000,7.100000,6.700000,6.750000,4.461017,4377
2003-07-16,6.800000,6.950000,6.700000,6.800000,4.494061,4298
2003-07-17,6.800000,7.000000,6.750000,6.800000,4.494061,7625
2003-07-18,6.600000,7.000000,6.600000,6.950000,4.593195,13740
2003-07-21,6.950000,6.950000,6.900000,6.900000,4.560151,3030
2003-07-22,6.800000,6.950000,6.400000,6.800000,4.494061,5134
2003-07-23,6.950000,7.000000,6.550000,6.900000,4.560151,4990
2003-07-24,6.800000,6.950000,6.800000,6.950000,4.593195,2950
2003-07-25,7.000000,7.250000,6.800000,6.950000,4.593195,7010
2003-07-28,6.950000,7.100000,6.900000,7.000000,4.626240,7888
2003-07-29,6.700000,7.600000,6.700000,7.450000,4.923641,6310
2003-07-30,7.300000,7.400000,7.200000,7.200000,4.758418,4960
2003-07-31,7.200000,7.750000,7.100000,7.600000,5.022774,6667
2003-08-01,7.950000,8.050000,7.700000,7.800000,5.154953,9861
2003-08-04,7.550000,7.700000,7.200000,7.400000,4.890597,7966
2003-08-05,7.350000,7.500000,7.200000,7.250000,4.791462,6690
2003-08-06,7.050000,7.150000,7.050000,7.050000,4.659285,3200
2003-08-07,7.050000,7.150000,7.050000,7.150000,4.725374,3600
2003-08-08,7.300000,8.000000,7.200000,7.350000,4.857552,5035
2003-08-11,6.800000,7.150000,6.750000,6.950000,4.593195,13500
2003-08-12,7.100000,7.250000,7.000000,7.150000,4.725374,6665
2003-08-13,6.750000,7.300000,6.750000,7.150000,4.725374,3200
2003-08-14,7.250000,7.450000,7.200000,7.450000,4.923641,10801
2003-08-15,null,null,null,null,null,null
2003-08-18,7.500000,8.200000,7.000000,7.750000,5.121909,16201
2003-08-19,7.700000,8.200000,7.600000,7.850000,5.187998,19330
2003-08-20,7.800000,7.800000,7.250000,7.350000,4.857552,11030
2003-08-21,7.250000,7.900000,7.250000,7.600000,5.022774,17200
2003-08-22,7.950000,8.900000,7.650000,7.800000,5.154953,39401
2003-08-25,7.600000,7.600000,7.000000,7.150000,4.725374,34810
2003-08-26,7.300000,8.450000,7.300000,8.150000,5.386265,25969
2003-08-27,8.000000,8.300000,7.700000,7.850000,5.187998,16226
2003-08-28,8.100000,8.400000,7.600000,8.000000,5.287131,21530
2003-08-29,7.850000,8.150000,7.850000,8.000000,5.287131,10852
2003-09-01,8.200000,8.200000,7.100000,7.300000,4.824508,27801
2003-09-02,7.450000,7.700000,7.200000,7.550000,4.989730,16393
2003-09-03,7.250000,7.400000,7.200000,7.200000,4.758418,6450
2003-09-04,7.400000,7.450000,7.200000,7.200000,4.758418,9400
2003-09-05,7.250000,7.400000,7.200000,7.400000,4.890597,3300
2003-09-08,7.200000,7.250000,7.000000,7.000000,4.626240,12613
2003-09-09,7.000000,7.000000,6.400000,6.450000,4.262749,44050
2003-09-10,null,null,null,null,null,null
2003-09-11,7.000000,7.000000,6.400000,7.000000,4.626240,500
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,6.050000,6.950000,6.050000,6.950000,4.593195,1901
2003-12-09,7.050000,7.800000,6.650000,7.800000,5.154953,5901
2003-12-10,7.000000,8.000000,7.000000,7.500000,4.956686,6600
2003-12-11,8.150000,8.150000,7.250000,7.650000,5.055819,3278
2003-12-12,8.050000,8.050000,7.250000,7.550000,4.989730,5101
2003-12-15,7.500000,7.650000,7.250000,7.600000,5.022774,6501
2003-12-16,7.650000,7.700000,7.250000,7.300000,4.824508,4100
2003-12-17,7.350000,7.600000,7.350000,7.600000,5.022774,400
2003-12-18,7.600000,7.650000,7.250000,7.300000,4.824508,1400
2003-12-19,7.400000,7.500000,7.400000,7.400000,4.890597,5400
2003-12-22,7.400000,7.400000,7.300000,7.300000,4.824508,4800
2003-12-23,7.300000,7.300000,7.250000,7.300000,4.824508,1246
2003-12-24,7.200000,8.400000,7.200000,8.400000,5.551488,23000
2003-12-25,null,null,null,null,null,null
2003-12-26,8.950000,8.950000,7.900000,8.200000,5.419309,10415
2003-12-29,8.400000,8.700000,8.000000,8.700000,5.749755,3835
2003-12-30,8.050000,8.450000,7.000000,7.500000,4.956686,16398
2003-12-31,7.500000,7.650000,7.500000,7.500000,4.956686,7300
2004-01-01,7.150000,8.000000,7.150000,7.950000,5.254087,3750
2004-01-02,8.000000,8.100000,7.750000,8.000000,5.287131,7896
2004-01-05,8.200000,8.250000,7.750000,7.850000,5.187998,16750
2004-01-06,7.300000,7.750000,7.300000,7.750000,5.121909,1701
2004-01-07,7.500000,7.500000,7.000000,7.000000,4.626240,8200
2004-01-08,7.000000,7.300000,6.900000,7.200000,4.758418,15403
